Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:40,16.35,4.34,-134.19,2065.71,-1.4,30.53,0,0
13:41,16.29,4.31,-131.41,2064.22,-1.64,30.62,0,0
13:42,16.21,4.28,-128.43,2062.87,-1.39,30.69,0,0
13:43,16.14,4.26,-125.73,2061.72,-1.01,30.76,0,0
13:44,16.09,4.23,-123.43,2060.65,-0.88,30.82,0,0
13:45,16.03,4.21,-121.29,2059.43,-1.2,30.89,0,0
13:46,15.97,4.19,-118.85,2058.46,-0.73,30.95,0,0
13:47,15.92,4.17,-116.91,2057.45,-0.83,31.0,0,0
13:48,15.87,4.15,-114.89,2056.1,-1.53,31.08,0,0
13:49,15.8,4.12,-112.19,2054.99,-1.08,31.14,0,0
13:50,15.75,4.1,-109.97,2053.66,-1.53,31.22,0,0
13:51,15.68,4.07,-107.31,2052.34,-1.54,31.29,0,0
13:52,15.62,4.05,-104.67,2051.45,-0.7,31.35,0,0
13:53,15.57,4.03,-102.89,2050.26,-1.33,31.41,0,0
13:54,15.51,4.01,-100.51,2049.19,-1.12,31.47,0,0
13:55,15.46,3.98,-98.37,2048.24,-0.9,31.53,0,0
13:56,15.41,3.96,-96.47,2047.44,-0.61,31.57,0,0
13:57,15.37,3.95,-94.87,2046.47,-0.98,31.63,0,0
13:58,15.32,3.93,-92.93,2045.6,-0.8,31.68,0,0
13:59,15.28,3.91,-91.19,2044.81,-0.65,31.73,0,0
14:00,15.24,3.9,-89.61,2044.03,-0.64,31.77,0,0
14:01,15.2,3.88,-88.05,2043.3,-0.56,31.81,0,0
14:02,15.16,3.87,-86.59,2042.44,-0.83,31.86,0,0
14:03,15.12,3.85,-84.87,2041.42,-1.17,31.92,0,0
14:04,15.07,3.83,-82.83,2040.66,-0.67,31.96,0,0
14:05,15.03,3.81,-81.31,2040.0,-0.49,32.0,0,0
14:06,15.0,3.8,-79.99,2039.24,-0.7,32.04,0,0
14:07,14.96,3.78,-78.47,2038.31,-1.05,32.1,0,0
14:08,14.92,3.77,-76.61,2037.55,-0.74,32.14,0,0
14:09,14.88,3.75,-75.09,2036.83,-0.67,32.18,0,0
14:10,14.84,3.74,-73.65,2036.12,-0.66,32.22,0,0
14:11,14.81,3.72,-72.23,2035.24,-1.02,32.27,0,0
14:12,14.76,3.7,-70.47,2034.35,-1.06,32.32,0,0
14:13,14.72,3.69,-68.69,2033.7,-0.6,32.36,0,0
14:14,14.68,3.67,-67.39,2033.24,-0.24,32.39,0,0
14:15,14.66,3.66,-66.47,2032.73,-0.34,32.42,0,0
14:16,14.64,3.65,-65.45,2031.91,-0.97,32.46,0,0
14:17,14.6,3.64,-63.81,2031.17,-0.82,32.5,0,0
14:18,14.56,3.62,-62.33,2030.62,-0.47,32.54,0,0
14:19,14.53,3.61,-61.23,2030.05,-0.51,32.57,0,0
14:20,14.5,3.6,-60.09,2029.61,-0.26,32.59,0,0
14:21,14.48,3.59,-59.21,2029.01,-0.59,32.63,0,0
14:22,14.45,3.58,-58.01,2028.26,-0.9,32.67,0,0
14:23,14.41,3.57,-56.51,2027.72,-0.49,32.7,0,0
14:24,14.39,3.55,-55.43,2027.25,-0.37,32.73,0,0
14:25,14.36,3.54,-54.49,2026.72,-0.5,32.76,0,0
14:26,14.34,3.53,-53.43,2026.15,-0.59,32.79,0,0
14:27,14.31,3.52,-52.29,2025.44,-0.88,32.83,0,0
14:28,14.27,3.51,-50.87,2025.03,-0.29,32.86,0,0
14:29,14.25,3.5,-50.05,2024.38,-0.79,32.89,0,0
14:30,14.22,3.49,-48.75,2023.87,-0.51,32.92,0,0
14:31,14.19,3.48,-47.73,2023.57,-0.12,32.94,0,0
14:32,14.18,3.47,-47.13,2023.0,-0.67,32.97,0,0
14:33,14.15,3.46,-45.99,2022.56,-0.4,33.0,0,0
14:34,14.13,3.45,-45.11,2022.29,-0.07,33.01,0,0
14:35,14.11,3.45,-44.57,2021.59,-0.94,33.05,0,0
14:36,14.08,3.43,-43.17,2021.34,-0.05,33.07,0,0
14:37,14.07,3.43,-42.67,2020.85,-0.54,33.09,0,0
14:38,14.04,3.42,-41.69,2020.29,-0.69,33.13,0,0
14:39,14.01,3.41,-40.57,2019.78,-0.6,33.16,0,0
14:40,13.99,3.4,-39.55,2019.55,-0.06,33.17,0,0
14:41,13.98,3.39,-39.09,2019.27,-0.16,33.18,0,0
14:42,13.96,3.39,-38.53,2018.78,-0.58,33.21,0,0
14:43,13.94,3.38,-37.55,2018.62,0.07,33.22,0,0
14:44,13.93,3.37,-37.23,2018.34,-0.19,33.24,0,0
14:45,13.92,3.37,-36.67,2017.75,-0.81,33.27,0,0
14:46,13.89,3.35,-35.49,2017.23,-0.68,33.3,0,0
14:47,13.86,3.34,-34.45,2017.0,-0.1,33.31,0,0
14:48,13.85,3.34,-33.99,2016.64,-0.37,33.33,0,0
14:49,13.83,3.33,-33.27,2016.32,-0.29,33.35,0,0
14:50,13.82,3.33,-32.63,2015.95,-0.4,33.37,0,0
14:51,13.8,3.32,-31.89,2015.75,-0.08,33.39,0,0
14:52,13.79,3.31,-31.49,2015.5,-0.19,33.4,0,0
14:53,13.77,3.31,-30.99,2015.14,-0.4,33.42,0,0
14:54,13.76,3.3,-30.27,2014.83,-0.3,33.44,0,0
14:55,13.74,3.3,-29.65,2014.3,-0.75,33.47,0,0
14:56,13.71,3.29,-28.59,2013.95,-0.41,33.49,0,0
14:57,13.7,3.28,-27.89,2013.71,-0.19,33.5,0,0
14:58,13.69,3.27,-27.41,2013.67,0.2,33.5,0,0
14:59,13.68,3.27,-27.33,2013.58,0.09,33.51,0,0
15:00,13.68,3.27,-27.15,2013.14,-0.61,33.53,0,0
15:01,13.66,3.26,-26.27,2013.02,0.04,33.54,0,0
15:02,13.65,3.26,-26.03,2012.65,-0.47,33.56,0,0
15:03,13.63,3.25,-25.29,2012.33,-0.38,33.58,0,0
15:04,13.62,3.25,-24.65,2012.18,-0.04,33.59,0,0
15:05,13.61,3.24,-24.35,2011.83,-0.45,33.61,0,0
15:06,13.59,3.24,-23.65,2011.55,-0.31,33.63,0,0
15:07,13.58,3.23,-23.09,2011.49,0.11,33.63,0,0
15:08,13.57,3.23,-22.97,2011.21,-0.32,33.65,0,0
15:09,13.56,3.22,-22.41,2010.78,-0.64,33.67,0,0
15:10,13.54,3.22,-21.55,2010.68,0.03,33.68,0,0
15:11,13.53,3.21,-21.35,2010.37,-0.4,33.69,0,0
15:12,13.52,3.21,-20.73,2009.98,-0.57,33.72,0,0
15:13,13.5,3.2,-19.95,2009.66,-0.44,33.73,0,0
15:14,13.48,3.19,-19.31,2009.24,-0.64,33.76,0,0
15:15,13.46,3.18,-18.47,2008.89,-0.5,33.78,0,0
15:16,13.44,3.18,-17.77,2008.77,-0.06,33.78,0,0
15:17,13.44,3.18,-17.53,2008.68,0.0,33.79,0,0
15:18,13.43,3.17,-17.35,2008.45,-0.28,33.8,0,0
15:19,13.42,3.17,-16.89,2008.28,-0.16,33.81,0,0
15:20,13.41,3.17,-16.55,2008.08,-0.24,33.82,0,0
15:21,13.4,3.16,-16.15,2008.0,0.0,33.83,0,0
15:22,13.4,3.16,-15.99,2008.05,0.27,33.83,0,0
15:23,13.4,3.16,-16.09,2007.85,-0.24,33.84,0,0
15:24,13.39,3.16,-15.69,2007.7,-0.14,33.85,0,0
15:25,13.38,3.15,-15.39,2007.49,-0.26,33.86,0,0
15:26,13.37,3.15,-14.97,2007.51,0.2,33.86,0,0
15:27,13.38,3.15,-15.01,2007.3,-0.28,33.87,0,0
15:28,13.36,3.15,-14.59,2007.28,0.12,33.87,0,0
15:29,13.36,3.15,-14.55,2006.92,-0.57,33.89,0,0
15:30,13.35,3.14,-13.83,2006.88,0.06,33.89,0,0
15:31,13.34,3.14,-13.75,2006.55,-0.53,33.91,0,0
15:32,13.33,3.13,-13.09,2006.64,0.32,33.91,0,0
15:33,13.33,3.13,-13.27,2006.71,0.28,33.9,0,0
15:34,13.34,3.13,-13.41,2006.7,0.12,33.9,0,0
15:35,13.33,3.13,-13.39,2006.6,-0.06,33.91,0,0
15:36,13.33,3.13,-13.19,2006.62,0.18,33.91,0,0
15:37,13.33,3.13,-13.23,2006.25,-0.6,33.93,0,0
15:38,13.31,3.12,-12.49,2006.14,-0.08,33.93,0,0
15:39,13.31,3.12,-12.27,2005.96,-0.23,33.95,0,0
15:40,13.3,3.12,-11.91,2005.9,0.0,33.95,0,0
15:41,13.29,3.12,-11.79,2005.57,-0.54,33.97,0,0
15:42,13.28,3.11,-11.13,2005.29,-0.44,33.98,0,0
15:43,13.26,3.11,-10.57,2005.4,0.34,33.98,0,0
15:44,13.27,3.11,-10.79,2005.13,-0.44,33.99,0,0
15:45,13.26,3.1,-10.25,2004.85,-0.45,34.01,0,0
15:46,13.24,3.1,-9.69,2004.6,-0.39,34.02,0,0
15:47,13.23,3.09,-9.19,2004.27,-0.57,34.04,0,0
15:48,13.21,3.09,-8.53,2004.36,0.27,34.04,0,0
15:49,13.22,3.09,-8.71,2004.28,-0.08,34.04,0,0
15:50,13.21,3.09,-8.55,2003.96,-0.56,34.06,0,0
15:51,13.2,3.08,-7.91,2003.64,-0.56,34.08,0,0
15:52,13.18,3.07,-7.27,2003.63,0.05,34.08,0,0
15:53,13.18,3.07,-7.25,2003.38,-0.42,34.09,0,0
15:54,13.17,3.07,-6.75,2003.2,-0.28,34.1,0,0
15:55,13.16,3.06,-6.39,2003.04,-0.25,34.11,0,0
15:56,13.15,3.06,-6.07,2002.92,-0.18,34.12,0,0
15:57,13.15,3.06,-5.83,2002.71,-0.36,34.13,0,0
15:58,13.14,3.05,-5.41,2002.42,-0.52,34.15,0,0
15:59,13.12,3.05,-4.83,2002.16,-0.47,34.16,0,0
16:00,13.11,3.04,-4.31,2002.34,0.41,34.15,0,0
16:01,13.12,3.05,-4.67,2002.47,0.31,34.14,0,0
16:02,13.12,3.05,-4.93,2002.19,-0.52,34.16,0,0
16:03,13.11,3.04,-4.37,2002.07,-0.2,34.17,0,0
16:04,13.1,3.04,-4.13,2002.04,-0.02,34.17,0,0
16:05,13.1,3.04,-4.07,2001.84,-0.35,34.18,0,0
16:06,13.09,3.04,-3.67,2001.56,-0.51,34.2,0,0
16:07,13.08,3.03,-3.11,2001.5,-0.09,34.2,0,0
16:08,13.07,3.03,-2.99,2001.54,0.11,34.2,0,0
16:09,13.08,3.03,-3.07,2001.33,-0.39,34.21,0,0
16:10,13.07,3.03,-2.65,2001.21,-0.2,34.22,0,0
16:11,13.06,3.02,-2.41,2001.38,0.36,34.21,0,0
16:12,13.07,3.03,-2.75,2001.3,-0.14,34.21,0,0
16:13,13.06,3.03,-2.59,2001.5,0.43,34.2,0,0
16:14,13.07,3.03,-2.99,2001.25,-0.47,34.21,0,0
16:15,13.06,3.02,-2.49,2001.23,0.0,34.22,0,0
16:16,13.06,3.02,-2.45,2001.36,0.28,34.21,0,0
16:17,13.07,3.03,-2.71,2001.49,0.28,34.2,0,0
16:18,13.07,3.03,-2.97,2001.63,0.31,34.19,0,0
16:19,13.08,3.03,-3.25,2001.78,0.33,34.18,0,0
16:20,13.09,3.04,-3.55,2001.79,0.06,34.18,0,0
16:21,13.09,3.04,-3.57,2001.63,-0.28,34.19,0,0
16:22,13.08,3.03,-3.25,2001.67,0.11,34.19,0,0
16:23,13.08,3.03,-3.33,2001.74,0.18,34.19,0,0
16:24,13.09,3.03,-3.47,2001.52,-0.4,34.2,0,0
16:25,13.08,3.03,-3.03,2001.29,-0.42,34.21,0,0
16:26,13.06,3.03,-2.57,2001.12,-0.31,34.22,0,0
16:27,13.06,3.02,-2.23,2001.04,-0.13,34.23,0,0
16:28,13.05,3.02,-2.07,2001.03,0.0,34.23,0,0
16:29,13.05,3.02,-2.05,2000.94,-0.15,34.23,0,0
16:30,13.05,3.02,-1.87,2001.04,0.22,34.23,0,0
16:31,13.05,3.02,-2.07,2001.07,0.07,34.22,0,0
16:32,13.05,3.02,-2.13,2001.02,-0.07,34.23,0,0
16:33,13.05,3.02,-2.03,2000.99,-0.04,34.23,0,0
16:34,13.05,3.02,-1.97,2000.76,-0.44,34.24,0,0
16:35,13.04,3.02,-1.51,2000.67,-0.17,34.25,0,0
16:36,13.03,3.01,-1.33,2000.47,-0.38,34.26,0,0
16:37,13.02,3.01,-0.93,2000.41,-0.11,34.26,0,0
16:38,13.02,3.01,-0.81,2000.6,0.38,34.25,0,0
16:39,13.03,3.01,-1.19,2000.6,0.0,34.25,0,0
16:40,13.03,3.01,-1.19,2000.53,-0.12,34.26,0,0
16:41,13.03,3.01,-1.05,2000.63,0.21,34.25,0,0
16:42,13.03,3.01,-1.25,2000.69,0.14,34.25,0,0
16:43,13.03,3.01,-1.37,2000.63,-0.11,34.25,0,0
16:44,13.03,3.01,-1.25,2000.69,0.14,34.25,0,0
16:45,13.03,3.01,-1.37,2000.64,-0.08,34.25,0,0
16:46,13.03,3.01,-1.27,2000.69,0.11,34.25,0,0
16:47,13.03,3.01,-1.37,2000.54,-0.29,34.25,0,0
16:48,13.03,3.01,-1.07,2000.7,0.33,34.25,0,0
16:49,13.03,3.01,-1.39,2000.7,0.01,34.25,0,0
16:50,13.03,3.01,-1.39,2000.68,-0.02,34.25,0,0
16:51,13.03,3.01,-1.35,2000.83,0.32,34.24,0,0
16:52,13.04,3.02,-1.65,2000.9,0.15,34.23,0,0
16:53,13.04,3.02,-1.79,2000.81,-0.17,34.24,0,0
16:54,13.04,3.02,-1.61,2000.98,0.35,34.23,0,0
16:55,13.05,3.02,-1.95,2001.02,0.1,34.23,0,0
16:56,13.05,3.02,-2.03,2000.98,-0.06,34.23,0,0
16:57,13.05,3.02,-1.95,2001.2,0.47,34.22,0,0
16:58,13.06,3.02,-2.39,2001.07,-0.24,34.22,0,0
16:59,13.05,3.02,-2.13,2001.23,0.35,34.22,0,0
17:00,13.06,3.02,-2.45,2001.35,0.26,34.21,0,0
17:01,13.07,3.03,-2.69,2001.19,-0.29,34.22,0,0
17:02,13.06,3.02,-2.37,2000.99,-0.37,34.23,0,0
17:03,13.05,3.02,-1.97,2000.84,-0.28,34.24,0,0
17:04,13.04,3.02,-1.67,2000.85,0.04,34.24,0,0
17:05,13.04,3.02,-1.69,2001.06,0.43,34.23,0,0
17:06,13.05,3.02,-2.11,2000.92,-0.27,34.23,0,0
17:07,13.05,3.02,-1.83,2000.72,-0.38,34.24,0,0
17:08,13.04,3.01,-1.43,2000.75,0.08,34.24,0,0
17:09,13.04,3.01,-1.49,2000.85,0.22,34.24,0,0
17:10,13.04,3.02,-1.69,2000.87,0.06,34.24,0,0
17:11,13.04,3.02,-1.73,2001.0,0.27,34.23,0,0
17:12,13.05,3.02,-1.99,2001.08,0.17,34.22,0,0
17:13,13.05,3.02,-2.15,2001.07,0.0,34.22,0,0
17:14,13.05,3.02,-2.13,2001.3,0.48,34.21,0,0
17:15,13.06,3.03,-2.59,2001.29,0.0,34.21,0,0
17:16,13.06,3.03,-2.57,2001.48,0.41,34.2,0,0
17:17,13.07,3.03,-2.95,2001.51,0.09,34.2,0,0
17:18,13.08,3.03,-3.01,2001.68,0.37,34.19,0,0
17:19,13.08,3.03,-3.35,2001.82,0.31,34.18,0,0
17:20,13.09,3.04,-3.63,2001.65,-0.3,34.19,0,0
17:21,13.08,3.03,-3.29,2001.84,0.41,34.18,0,0
17:22,13.09,3.04,-3.67,2002.05,0.46,34.17,0,0
17:23,13.1,3.04,-4.09,2001.95,-0.17,34.17,0,0
17:24,13.1,3.04,-3.89,2001.74,-0.37,34.19,0,0
17:25,13.09,3.03,-3.47,2001.79,0.14,34.18,0,0
17:26,13.09,3.04,-3.57,2001.84,0.14,34.18,0,0
17:27,13.09,3.04,-3.67,2002.01,0.38,34.17,0,0
17:28,13.1,3.04,-4.01,2002.15,0.31,34.16,0,0
17:29,13.11,3.04,-4.29,2001.97,-0.32,34.17,0,0
17:30,13.1,3.04,-3.93,2001.98,0.06,34.17,0,0
17:31,13.1,3.04,-3.95,2002.0,0.07,34.17,0,0
17:32,13.1,3.04,-3.99,2002.21,0.46,34.16,0,0
17:33,13.11,3.04,-4.41,2002.24,0.11,34.16,0,0
17:34,13.11,3.04,-4.47,2002.29,0.14,34.15,0,0
17:35,13.11,3.05,-4.57,2002.31,0.08,34.15,0,0
17:36,13.12,3.05,-4.61,2002.07,-0.44,34.17,0,0
17:37,13.1,3.04,-4.13,2001.91,-0.27,34.18,0,0
17:38,13.1,3.04,-3.81,2001.81,-0.16,34.18,0,0
17:39,13.09,3.04,-3.61,2001.56,-0.46,34.2,0,0
17:40,13.08,3.03,-3.11,2001.73,0.38,34.19,0,0
17:41,13.09,3.03,-3.45,2001.79,0.16,34.18,0,0
17:42,13.09,3.04,-3.57,2001.96,0.38,34.17,0,0
17:43,13.1,3.04,-3.91,2001.92,-0.04,34.18,0,0
17:44,13.1,3.04,-3.83,2001.77,-0.27,34.18,0,0
17:45,13.09,3.04,-3.53,2001.63,-0.25,34.19,0,0
17:46,13.08,3.03,-3.25,2001.74,0.26,34.19,0,0
17:47,13.09,3.03,-3.47,2001.76,0.07,34.19,0,0
17:48,13.09,3.04,-3.51,2001.75,0.01,34.19,0,0
17:49,13.09,3.03,-3.49,2001.76,0.06,34.19,0,0
17:50,13.09,3.04,-3.51,2001.52,-0.44,34.2,0,0
17:51,13.08,3.03,-3.03,2001.7,0.4,34.19,0,0
17:52,13.08,3.03,-3.39,2001.56,-0.24,34.2,0,0
17:53,13.08,3.03,-3.11,2001.68,0.28,34.19,0,0
17:54,13.08,3.03,-3.35,2001.58,-0.17,34.2,0,0
17:55,13.08,3.03,-3.15,2001.55,-0.02,34.2,0,0
17:56,13.08,3.03,-3.09,2001.62,0.18,34.19,0,0
17:57,13.08,3.03,-3.23,2001.73,0.26,34.19,0,0
17:58,13.09,3.03,-3.45,2001.73,0.04,34.19,0,0
17:59,13.09,3.03,-3.45,2001.81,0.2,34.18,0,0
18:00,13.09,3.04,-3.61,2001.55,-0.49,34.2,0,0
18:01,13.08,3.03,-3.09,2001.64,0.21,34.19,0,0
18:02,13.08,3.03,-3.27,2001.48,-0.28,34.2,0,0
18:03,13.07,3.03,-2.95,2001.26,-0.4,34.21,0,0
18:04,13.06,3.03,-2.51,2001.1,-0.3,34.22,0,0
18:05,13.05,3.02,-2.19,2000.86,-0.45,34.24,0,0
18:06,13.04,3.02,-1.71,2000.73,-0.24,34.24,0,0
18:07,13.04,3.01,-1.45,2000.93,0.41,34.23,0,0
18:08,13.05,3.02,-1.85,2001.16,0.48,34.22,0,0
18:09,13.06,3.02,-2.31,2001.25,0.19,34.21,0,0
18:10,13.06,3.02,-2.49,2001.42,0.36,34.2,0,0
18:11,13.07,3.03,-2.83,2001.19,-0.44,34.22,0,0
18:12,13.06,3.02,-2.37,2000.95,-0.45,34.23,0,0
18:13,13.05,3.02,-1.89,2000.7,-0.47,34.25,0,0
18:14,13.03,3.01,-1.39,2000.46,-0.47,34.26,0,0
18:15,13.02,3.01,-0.91,2000.46,0.02,34.26,0,0
18:16,13.02,3.01,-0.91,2000.38,-0.15,34.26,0,0
18:17,13.02,3.01,-0.75,2000.61,0.47,34.25,0,0
18:18,13.03,3.01,-1.21,2000.85,0.48,34.24,0,0
18:19,13.04,3.02,-1.69,2000.93,0.18,34.23,0,0
18:20,13.05,3.02,-1.85,2000.94,0.04,34.23,0,0
18:21,13.05,3.02,-1.87,2000.93,-0.01,34.23,0,0
18:22,13.05,3.02,-1.85,2001.05,0.25,34.23,0,0
18:23,13.05,3.02,-2.09,2001.18,0.27,34.22,0,0
18:24,13.06,3.02,-2.35,2000.93,-0.47,34.23,0,0
18:25,13.05,3.02,-1.85,2001.1,0.36,34.22,0,0
18:26,13.05,3.02,-2.19,2000.89,-0.41,34.23,0,0
18:27,13.04,3.02,-1.77,2000.77,-0.22,34.24,0,0
18:28,13.04,3.02,-1.53,2000.57,-0.38,34.25,0,0
18:29,13.03,3.01,-1.13,2000.54,-0.05,34.25,0,0
18:30,13.03,3.01,-1.07,2000.38,-0.31,34.26,0,0
18:31,13.02,3.01,-0.75,2000.54,0.34,34.25,0,0
18:32,13.03,3.01,-1.07,2000.43,-0.22,34.26,0,0
18:33,13.02,3.01,-0.85,2000.42,0.0,34.26,0,0
18:34,13.02,3.01,-0.83,2000.22,-0.4,34.27,0,0
18:35,13.01,3.0,-0.43,2000.16,-0.11,34.28,0,0
18:36,13.01,3.0,-0.31,2000.21,0.11,34.27,0,0
18:37,13.01,3.0,-0.41,1999.98,-0.45,34.29,0,0
18:38,13.0,3.0,0.04,1999.78,-0.4,34.3,0,0
18:39,13.01,3.0,0.44,1999.84,0.12,34.29,0,0
18:40,13.01,3.0,0.32,2000.04,0.39,34.28,0,0
18:41,13.0,3.0,-0.07,2000.25,0.42,34.27,0,0
18:42,13.01,3.0,-0.49,2000.49,0.49,34.26,0,0
18:43,13.02,3.01,-0.97,2000.54,0.11,34.25,0,0
18:44,13.03,3.01,-1.07,2000.71,0.34,34.25,0,0
18:45,13.04,3.01,-1.41,2000.51,-0.38,34.26,0,0
18:46,13.03,3.01,-1.01,2000.26,-0.49,34.27,0,0
18:47,13.01,3.01,-0.51,2000.14,-0.22,34.28,0,0
18:48,13.01,3.0,-0.27,2000.06,-0.15,34.28,0,0
18:49,13.0,3.0,-0.11,1999.86,-0.39,34.29,0,0
18:50,13.01,3.0,0.28,1999.92,0.12,34.29,0,0
18:51,13.0,3.0,0.16,1999.95,0.06,34.29,0,0
18:52,13.0,3.0,0.1,2000.13,0.35,34.28,0,0
18:53,13.01,3.0,-0.25,2000.18,0.09,34.28,0,0
18:54,13.01,3.0,-0.35,2000.26,0.16,34.27,0,0
18:55,13.01,3.01,-0.51,2000.13,-0.26,34.28,0,0
18:56,13.01,3.0,-0.25,2000.14,0.03,34.28,0,0
18:57,13.01,3.0,-0.27,2000.2,0.13,34.27,0,0
18:58,13.01,3.0,-0.39,2000.26,0.12,34.27,0,0
18:59,13.01,3.01,-0.51,2000.09,-0.33,34.28,0,0
19:00,13.0,3.0,-0.17,2000.07,-0.03,34.28,0,0
19:01,13.0,3.0,-0.13,2000.06,-0.01,34.28,0,0
19:02,13.0,3.0,-0.11,2000.18,0.25,34.28,0,0
19:03,13.01,3.0,-0.35,1999.97,-0.42,34.29,0,0
19:04,13.0,3.0,0.06,1999.79,-0.35,34.3,0,0
19:05,13.01,3.0,0.42,1999.8,0.01,34.3,0,0
19:06,13.01,3.0,0.4,1999.88,0.15,34.29,0,0
19:07,13.01,3.0,0.24,1999.69,-0.38,34.3,0,0
19:08,13.02,3.01,0.62,1999.67,-0.04,34.3,0,0
19:09,13.02,3.01,0.66,1999.56,-0.23,34.31,0,0
19:10,13.02,3.01,0.88,1999.51,-0.11,34.31,0,0
19:11,13.02,3.01,0.98,1999.28,-0.46,34.33,0,0
19:12,13.04,3.01,1.44,1999.08,-0.41,34.34,0,0
19:13,13.05,3.02,1.84,1999.3,0.43,34.33,0,0
19:14,13.03,3.01,1.4,1999.44,0.27,34.32,0,0
19:15,13.03,3.01,1.12,1999.41,-0.08,34.32,0,0
19:16,13.03,3.01,1.18,1999.24,-0.36,34.33,0,0
19:17,13.04,3.02,1.52,1999.11,-0.28,34.34,0,0
19:18,13.04,3.02,1.78,1999.11,-0.01,34.34,0,0
19:19,13.04,3.02,1.78,1999.09,-0.06,34.34,0,0
19:20,13.05,3.02,1.82,1999.3,0.4,34.33,0,0
19:21,13.03,3.01,1.4,1999.19,-0.23,34.33,0,0
19:22,13.04,3.02,1.62,1998.97,-0.45,34.34,0,0
19:23,13.05,3.02,2.06,1998.83,-0.3,34.35,0,0
19:24,13.06,3.02,2.34,1998.94,0.2,34.35,0,0
19:25,13.05,3.02,2.12,1999.11,0.31,34.34,0,0
19:26,13.04,3.02,1.78,1999.34,0.44,34.32,0,0
19:27,13.03,3.01,1.32,1999.37,0.04,34.32,0,0
19:28,13.03,3.01,1.26,1999.28,-0.2,34.33,0,0
19:29,13.04,3.01,1.44,1999.13,-0.31,34.34,0,0
19:30,13.04,3.02,1.74,1999.1,-0.07,34.34,0,0
19:31,13.04,3.02,1.8,1999.09,-0.03,34.34,0,0
19:32,13.05,3.02,1.82,1999.04,-0.11,34.34,0,0
19:33,13.05,3.02,1.92,1999.01,-0.08,34.34,0,0
19:34,13.05,3.02,1.98,1999.01,-0.01,34.34,0,0
19:35,13.05,3.02,1.98,1998.86,-0.32,34.35,0,0
19:36,13.06,3.02,2.28,1998.78,-0.18,34.36,0,0
19:37,13.06,3.02,2.44,1998.66,-0.26,34.36,0,0
19:38,13.07,3.03,2.68,1998.93,0.52,34.35,0,0
19:39,13.05,3.02,2.14,1998.94,-0.01,34.35,0,0
19:40,13.05,3.02,2.12,1998.93,-0.04,34.35,0,0
19:41,13.05,3.02,2.14,1999.18,0.48,34.33,0,0
19:42,13.04,3.02,1.64,1999.05,-0.29,34.34,0,0
19:43,13.05,3.02,1.9,1998.91,-0.3,34.35,0,0
19:44,13.05,3.02,2.18,1998.95,0.07,34.35,0,0
19:45,13.05,3.02,2.1,1999.06,0.19,34.34,0,0
19:46,13.05,3.02,1.88,1998.85,-0.45,34.35,0,0
19:47,13.06,3.02,2.3,1998.63,-0.46,34.36,0,0
19:48,13.07,3.03,2.74,1998.62,-0.04,34.36,0,0
19:49,13.07,3.03,2.76,1998.71,0.16,34.36,0,0
19:50,13.06,3.03,2.58,1998.62,-0.2,34.36,0,0
19:51,13.07,3.03,2.76,1998.58,-0.1,34.37,0,0
19:52,13.07,3.03,2.84,1998.8,0.41,34.35,0,0
19:53,13.06,3.02,2.4,1998.61,-0.41,34.37,0,0
19:54,13.07,3.03,2.78,1998.41,-0.43,34.38,0,0
19:55,13.08,3.03,3.18,1998.48,0.12,34.37,0,0
19:56,13.08,3.03,3.04,1998.38,-0.24,34.38,0,0
19:57,13.08,3.03,3.24,1998.55,0.3,34.37,0,0
19:58,13.07,3.03,2.9,1998.61,0.08,34.37,0,0
19:59,13.07,3.03,2.78,1998.86,0.47,34.35,0,0
20:00,13.06,3.02,2.28,1998.86,-0.02,34.35,0,0
20:01,13.06,3.02,2.28,1998.88,0.02,34.35,0,0
20:02,13.06,3.02,2.24,1998.97,0.15,34.34,0,0
20:03,13.05,3.02,2.06,1998.85,-0.26,34.35,0,0
20:04,13.06,3.02,2.3,1999.07,0.41,34.34,0,0
20:05,13.05,3.02,1.86,1999.13,0.09,34.34,0,0
20:06,13.04,3.02,1.74,1998.91,-0.46,34.35,0,0
20:07,13.05,3.02,2.18,1999.06,0.29,34.34,0,0
20:08,13.05,3.02,1.88,1998.99,-0.17,34.34,0,0
20:09,13.05,3.02,2.02,1999.1,0.21,34.34,0,0
20:10,13.04,3.02,1.8,1998.96,-0.29,34.35,0,0
20:11,13.05,3.02,2.08,1999.0,0.06,34.34,0,0
20:12,13.05,3.02,2.0,1999.18,0.33,34.33,0,0
20:13,13.04,3.02,1.64,1999.44,0.51,34.32,0,0
20:14,13.03,3.01,1.12,1999.63,0.36,34.31,0,0
20:15,13.02,3.01,0.74,1999.82,0.37,34.3,0,0
20:16,13.01,3.0,0.36,1999.95,0.25,34.29,0,0
20:17,13.0,3.0,0.1,1999.84,-0.22,34.29,0,0
20:18,13.01,3.0,0.32,1999.63,-0.43,34.31,0,0
20:19,13.02,3.01,0.74,1999.78,0.29,34.3,0,0
20:20,13.01,3.0,0.44,1999.96,0.36,34.29,0,0
20:21,13.0,3.0,0.08,1999.96,0.0,34.29,0,0
20:22,13.0,3.0,0.08,2000.07,0.22,34.28,0,0
20:23,13.0,3.0,-0.13,2000.32,0.5,34.27,0,0
