Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:36,16.67,4.47,-146.85,2072.04,-1.28,30.17,0,0
13:37,16.6,4.44,-144.07,2070.33,-1.95,30.27,0,0
13:38,16.52,4.41,-140.65,2068.91,-1.39,30.35,0,0
13:39,16.45,4.38,-137.81,2067.49,-1.43,30.43,0,0
13:40,16.37,4.35,-134.97,2065.93,-1.75,30.52,0,0
13:41,16.3,4.32,-131.85,2064.43,-1.65,30.6,0,0
13:42,16.22,4.29,-128.85,2062.89,-1.77,30.69,0,0
13:43,16.14,4.26,-125.77,2061.36,-1.78,30.78,0,0
13:44,16.07,4.23,-122.71,2060.33,-0.8,30.84,0,0
13:45,16.02,4.21,-120.65,2059.08,-1.28,30.91,0,0
13:46,15.95,4.18,-118.15,2058.12,-0.71,30.96,0,0
13:47,15.91,4.16,-116.23,2056.96,-1.13,31.03,0,0
13:48,15.85,4.14,-113.91,2055.73,-1.29,31.1,0,0
13:49,15.79,4.11,-111.45,2054.6,-1.13,31.17,0,0
13:50,15.73,4.09,-109.19,2053.7,-0.68,31.22,0,0
13:51,15.68,4.07,-107.39,2052.77,-0.76,31.27,0,0
13:52,15.64,4.06,-105.53,2051.55,-1.37,31.34,0,0
13:53,15.58,4.03,-103.09,2050.71,-0.63,31.39,0,0
13:54,15.54,4.01,-101.41,2049.51,-1.36,31.46,0,0
13:55,15.48,3.99,-99.01,2048.68,-0.65,31.5,0,0
13:56,15.43,3.97,-97.35,2047.57,-1.23,31.57,0,0
13:57,15.38,3.95,-95.13,2046.58,-1.01,31.62,0,0
13:58,15.33,3.93,-93.15,2045.81,-0.58,31.67,0,0
13:59,15.29,3.92,-91.61,2044.73,-1.22,31.73,0,0
14:00,15.24,3.89,-89.45,2043.97,-0.61,31.77,0,0
14:01,15.2,3.88,-87.93,2042.92,-1.2,31.83,0,0
14:02,15.15,3.86,-85.83,2041.82,-1.32,31.9,0,0
14:03,15.09,3.84,-83.63,2041.19,-0.4,31.93,0,0
14:04,15.06,3.82,-82.37,2040.45,-0.64,31.97,0,0
14:05,15.02,3.81,-80.89,2039.73,-0.62,32.02,0,0
14:06,14.99,3.79,-79.45,2038.83,-0.99,32.07,0,0
14:07,14.94,3.78,-77.65,2038.11,-0.65,32.11,0,0
14:08,14.91,3.76,-76.21,2037.32,-0.81,32.15,0,0
14:09,14.87,3.75,-74.63,2036.32,-1.24,32.21,0,0
14:10,14.82,3.73,-72.63,2035.44,-1.01,32.26,0,0
14:11,14.77,3.71,-70.87,2034.49,-1.18,32.31,0,0
14:12,14.72,3.69,-68.97,2033.6,-1.08,32.37,0,0
14:13,14.68,3.67,-67.19,2033.12,-0.27,32.39,0,0
14:14,14.66,3.66,-66.23,2032.6,-0.37,32.42,0,0
14:15,14.63,3.65,-65.19,2031.73,-1.08,32.47,0,0
14:16,14.59,3.63,-63.45,2031.27,-0.26,32.5,0,0
14:17,14.56,3.63,-62.53,2030.83,-0.25,32.52,0,0
14:18,14.54,3.62,-61.65,2030.14,-0.75,32.56,0,0
14:19,14.51,3.6,-60.27,2029.28,-1.1,32.61,0,0
14:20,14.46,3.59,-58.55,2028.62,-0.71,32.65,0,0
14:21,14.43,3.57,-57.23,2028.08,-0.5,32.68,0,0
14:22,14.4,3.56,-56.15,2027.56,-0.46,32.71,0,0
14:23,14.38,3.55,-55.11,2026.94,-0.68,32.75,0,0
14:24,14.35,3.54,-53.87,2026.58,-0.17,32.77,0,0
14:25,14.33,3.53,-53.15,2026.13,-0.37,32.79,0,0
14:26,14.31,3.52,-52.25,2025.4,-0.92,32.83,0,0
14:27,14.27,3.51,-50.79,2025.12,-0.03,32.85,0,0
14:28,14.26,3.5,-50.23,2024.43,-0.87,32.89,0,0
14:29,14.22,3.49,-48.85,2023.82,-0.71,32.92,0,0
14:30,14.19,3.48,-47.63,2023.29,-0.58,32.95,0,0
14:31,14.16,3.47,-46.57,2023.01,-0.08,32.97,0,0
14:32,14.15,3.46,-46.01,2022.49,-0.58,33.0,0,0
14:33,14.12,3.45,-44.97,2021.99,-0.54,33.03,0,0
14:34,14.1,3.44,-43.97,2021.32,-0.89,33.07,0,0
14:35,14.07,3.43,-42.63,2020.93,-0.34,33.09,0,0
14:36,14.05,3.42,-41.85,2020.46,-0.51,33.12,0,0
14:37,14.02,3.41,-40.91,2020.19,-0.12,33.13,0,0
14:38,14.01,3.4,-40.37,2019.6,-0.77,33.17,0,0
14:39,13.98,3.39,-39.19,2019.01,-0.78,33.2,0,0
14:40,13.95,3.38,-38.01,2018.5,-0.62,33.23,0,0
14:41,13.92,3.37,-36.99,2018.24,-0.14,33.24,0,0
14:42,13.91,3.36,-36.47,2017.94,-0.22,33.26,0,0
14:43,13.9,3.36,-35.87,2017.34,-0.84,33.29,0,0
14:44,13.87,3.35,-34.67,2017.21,0.09,33.3,0,0
14:45,13.86,3.34,-34.41,2017.03,-0.02,33.31,0,0
14:46,13.85,3.34,-34.05,2016.71,-0.29,33.33,0,0
14:47,13.84,3.33,-33.41,2016.41,-0.25,33.35,0,0
14:48,13.82,3.33,-32.81,2015.96,-0.56,33.37,0,0
14:49,13.8,3.32,-31.91,2015.6,-0.39,33.39,0,0
14:50,13.78,3.31,-31.19,2015.44,0.0,33.4,0,0
14:51,13.77,3.31,-30.87,2015.31,0.05,33.41,0,0
14:52,13.77,3.31,-30.61,2014.96,-0.39,33.43,0,0
14:53,13.75,3.3,-29.91,2014.6,-0.42,33.45,0,0
14:54,13.73,3.29,-29.19,2014.44,-0.02,33.46,0,0
14:55,13.72,3.29,-28.87,2013.98,-0.62,33.49,0,0
14:56,13.7,3.28,-27.95,2013.8,-0.07,33.5,0,0
14:57,13.69,3.28,-27.59,2013.57,-0.19,33.51,0,0
14:58,13.68,3.27,-27.13,2013.27,-0.33,33.53,0,0
14:59,13.66,3.27,-26.53,2012.91,-0.45,33.55,0,0
15:00,13.65,3.26,-25.81,2012.82,0.09,33.55,0,0
15:01,13.64,3.26,-25.63,2012.5,-0.39,33.57,0,0
15:02,13.62,3.25,-24.99,2012.19,-0.36,33.59,0,0
15:03,13.61,3.24,-24.37,2012.08,0.03,33.6,0,0
15:04,13.6,3.24,-24.15,2011.76,-0.39,33.61,0,0
15:05,13.59,3.24,-23.51,2011.56,-0.16,33.63,0,0
15:06,13.58,3.23,-23.11,2011.46,0.04,33.63,0,0
15:07,13.57,3.23,-22.91,2011.13,-0.42,33.65,0,0
15:08,13.56,3.22,-22.25,2010.86,-0.31,33.67,0,0
15:09,13.54,3.22,-21.71,2010.61,-0.28,33.68,0,0
15:10,13.53,3.21,-21.21,2010.21,-0.58,33.7,0,0
15:11,13.51,3.2,-20.41,2009.97,-0.26,33.72,0,0
15:12,13.5,3.2,-19.93,2009.57,-0.6,33.74,0,0
15:13,13.48,3.19,-19.13,2009.31,-0.33,33.75,0,0
15:14,13.47,3.19,-18.61,2009.1,-0.22,33.77,0,0
15:15,13.45,3.18,-18.19,2008.88,-0.25,33.78,0,0
15:16,13.44,3.18,-17.75,2008.74,-0.09,33.79,0,0
15:17,13.44,3.17,-17.47,2008.48,-0.35,33.8,0,0
15:18,13.42,3.17,-16.95,2008.41,0.04,33.81,0,0
15:19,13.42,3.17,-16.81,2008.1,-0.46,33.82,0,0
15:20,13.4,3.16,-16.19,2007.79,-0.45,33.84,0,0
15:21,13.39,3.16,-15.57,2007.72,0.02,33.84,0,0
15:22,13.39,3.15,-15.43,2007.78,0.28,33.84,0,0
15:23,13.39,3.16,-15.55,2007.49,-0.43,33.86,0,0
15:24,13.37,3.15,-14.97,2007.38,-0.06,33.86,0,0
15:25,13.37,3.15,-14.75,2007.3,-0.01,33.87,0,0
15:26,13.36,3.15,-14.59,2007.32,0.18,33.87,0,0
15:27,13.37,3.15,-14.63,2007.12,-0.25,33.88,0,0
15:28,13.36,3.14,-14.23,2007.15,0.21,33.88,0,0
15:29,13.36,3.14,-14.29,2006.8,-0.55,33.9,0,0
15:30,13.34,3.14,-13.59,2006.89,0.32,33.89,0,0
15:31,13.34,3.14,-13.77,2006.83,0.01,33.9,0,0
15:32,13.34,3.14,-13.65,2006.61,-0.31,33.91,0,0
15:33,13.33,3.13,-13.21,2006.27,-0.55,33.93,0,0
15:34,13.31,3.13,-12.53,2006.07,-0.27,33.94,0,0
15:35,13.3,3.12,-12.13,2005.81,-0.4,33.95,0,0
15:36,13.29,3.12,-11.61,2005.58,-0.33,33.97,0,0
15:37,13.28,3.11,-11.15,2005.5,-0.04,33.97,0,0
15:38,13.27,3.11,-10.99,2005.24,-0.41,33.99,0,0
15:39,13.26,3.1,-10.47,2005.22,0.08,33.99,0,0
15:40,13.26,3.1,-10.43,2004.89,-0.55,34.01,0,0
15:41,13.24,3.1,-9.77,2004.86,0.04,34.01,0,0
15:42,13.24,3.1,-9.71,2004.86,0.1,34.01,0,0
15:43,13.24,3.1,-9.71,2004.93,0.24,34.0,0,0
15:44,13.25,3.1,-9.85,2004.63,-0.51,34.02,0,0
15:45,13.23,3.09,-9.25,2004.7,0.24,34.02,0,0
15:46,13.23,3.09,-9.39,2004.57,-0.16,34.02,0,0
15:47,13.23,3.09,-9.13,2004.4,-0.25,34.03,0,0
15:48,13.22,3.09,-8.79,2004.29,-0.13,34.04,0,0
15:49,13.21,3.09,-8.57,2004.28,0.06,34.04,0,0
15:50,13.21,3.09,-8.55,2004.18,-0.11,34.05,0,0
15:51,13.21,3.08,-8.35,2003.89,-0.5,34.06,0,0
15:52,13.19,3.08,-7.77,2003.71,-0.28,34.07,0,0
15:53,13.19,3.07,-7.41,2003.62,-0.1,34.08,0,0
15:54,13.18,3.07,-7.23,2003.48,-0.21,34.09,0,0
15:55,13.17,3.07,-6.95,2003.28,-0.33,34.1,0,0
15:56,13.16,3.07,-6.55,2003.01,-0.47,34.11,0,0
15:57,13.15,3.06,-6.01,2002.81,-0.33,34.13,0,0
15:58,13.14,3.06,-5.61,2002.72,-0.11,34.13,0,0
15:59,13.14,3.05,-5.43,2002.8,0.21,34.13,0,0
16:00,13.14,3.06,-5.59,2002.79,0.03,34.13,0,0
16:01,13.14,3.06,-5.57,2002.97,0.42,34.12,0,0
16:02,13.15,3.06,-5.93,2003.13,0.37,34.11,0,0
16:03,13.16,3.06,-6.25,2003.28,0.36,34.1,0,0
16:04,13.16,3.07,-6.55,2003.04,-0.41,34.11,0,0
16:05,13.15,3.06,-6.07,2002.77,-0.47,34.13,0,0
16:06,13.14,3.06,-5.53,2002.91,0.34,34.12,0,0
16:07,13.15,3.06,-5.81,2002.75,-0.26,34.13,0,0
16:08,13.14,3.05,-5.49,2002.5,-0.45,34.14,0,0
16:09,13.12,3.05,-4.99,2002.4,-0.14,34.15,0,0
16:10,13.12,3.05,-4.79,2002.25,-0.24,34.16,0,0
16:11,13.11,3.04,-4.49,2002.12,-0.22,34.16,0,0
16:12,13.11,3.04,-4.23,2002.23,0.27,34.16,0,0
16:13,13.11,3.04,-4.45,2002.12,-0.18,34.16,0,0
16:14,13.11,3.04,-4.23,2002.24,0.28,34.16,0,0
16:15,13.11,3.04,-4.47,2002.26,0.08,34.16,0,0
16:16,13.11,3.05,-4.51,2002.19,-0.1,34.16,0,0
16:17,13.11,3.04,-4.37,2002.21,0.09,34.16,0,0
16:18,13.11,3.04,-4.41,2002.1,-0.17,34.17,0,0
16:19,13.1,3.04,-4.19,2001.83,-0.5,34.18,0,0
16:20,13.09,3.04,-3.65,2001.8,-0.01,34.18,0,0
16:21,13.09,3.04,-3.59,2001.61,-0.34,34.19,0,0
16:22,13.08,3.03,-3.21,2001.58,-0.03,34.2,0,0
16:23,13.08,3.03,-3.15,2001.45,-0.22,34.2,0,0
16:24,13.07,3.03,-2.89,2001.63,0.39,34.19,0,0
16:25,13.08,3.03,-3.25,2001.59,-0.05,34.19,0,0
16:26,13.08,3.03,-3.17,2001.48,-0.18,34.2,0,0
16:27,13.07,3.03,-2.95,2001.68,0.43,34.19,0,0
16:28,13.08,3.03,-3.35,2001.77,0.2,34.18,0,0
16:29,13.09,3.04,-3.53,2001.9,0.29,34.18,0,0
16:30,13.09,3.04,-3.79,2002.06,0.35,34.17,0,0
16:31,13.1,3.04,-4.11,2002.09,0.1,34.17,0,0
16:32,13.1,3.04,-4.17,2002.0,-0.14,34.17,0,0
16:33,13.1,3.04,-3.99,2001.89,-0.17,34.18,0,0
16:34,13.09,3.04,-3.77,2001.75,-0.23,34.19,0,0
16:35,13.09,3.03,-3.49,2001.64,-0.19,34.19,0,0
16:36,13.08,3.03,-3.27,2001.83,0.42,34.18,0,0
16:37,13.09,3.04,-3.65,2001.91,0.19,34.18,0,0
16:38,13.1,3.04,-3.81,2001.82,-0.15,34.18,0,0
16:39,13.09,3.04,-3.63,2001.91,0.22,34.18,0,0
16:40,13.1,3.04,-3.81,2001.93,0.07,34.18,0,0
16:41,13.1,3.04,-3.85,2001.88,-0.06,34.18,0,0
16:42,13.09,3.04,-3.75,2001.82,-0.09,34.18,0,0
16:43,13.09,3.04,-3.63,2001.73,-0.15,34.19,0,0
16:44,13.09,3.03,-3.45,2001.59,-0.24,34.19,0,0
16:45,13.08,3.03,-3.17,2001.59,0.04,34.19,0,0
16:46,13.08,3.03,-3.17,2001.64,0.13,34.19,0,0
16:47,13.08,3.03,-3.27,2001.72,0.2,34.19,0,0
16:48,13.09,3.03,-3.43,2001.69,-0.02,34.19,0,0
16:49,13.08,3.03,-3.37,2001.59,-0.16,34.19,0,0
16:50,13.08,3.03,-3.17,2001.36,-0.43,34.21,0,0
16:51,13.07,3.03,-2.71,2001.32,-0.04,34.21,0,0
16:52,13.07,3.03,-2.63,2001.54,0.46,34.2,0,0
16:53,13.08,3.03,-3.07,2001.61,0.16,34.19,0,0
16:54,13.08,3.03,-3.21,2001.79,0.4,34.18,0,0
16:55,13.09,3.04,-3.57,2001.76,-0.03,34.19,0,0
16:56,13.09,3.04,-3.51,2001.78,0.07,34.18,0,0
16:57,13.09,3.04,-3.55,2001.98,0.44,34.17,0,0
16:58,13.1,3.04,-3.95,2002.08,0.23,34.17,0,0
16:59,13.1,3.04,-4.15,2002.07,0.01,34.17,0,0
17:00,13.1,3.04,-4.13,2001.99,-0.12,34.17,0,0
17:01,13.1,3.04,-3.97,2002.05,0.17,34.17,0,0
17:02,13.1,3.04,-4.09,2002.04,0.01,34.17,0,0
17:03,13.1,3.04,-4.07,2001.81,-0.42,34.18,0,0
17:04,13.09,3.04,-3.61,2001.92,0.26,34.18,0,0
17:05,13.1,3.04,-3.83,2002.03,0.26,34.17,0,0
17:06,13.1,3.04,-4.05,2001.87,-0.29,34.18,0,0
17:07,13.09,3.04,-3.73,2002.03,0.36,34.17,0,0
17:08,13.1,3.04,-4.05,2001.83,-0.36,34.18,0,0
17:09,13.09,3.04,-3.65,2001.89,0.17,34.18,0,0
17:10,13.09,3.04,-3.77,2001.68,-0.39,34.19,0,0
17:11,13.08,3.03,-3.35,2001.49,-0.35,34.2,0,0
17:12,13.07,3.03,-2.97,2001.7,0.45,34.19,0,0
17:13,13.08,3.03,-3.39,2001.6,-0.18,34.19,0,0
17:14,13.08,3.03,-3.19,2001.6,0.03,34.19,0,0
17:15,13.08,3.03,-3.19,2001.71,0.26,34.19,0,0
17:16,13.09,3.03,-3.41,2001.5,-0.39,34.2,0,0
17:17,13.07,3.03,-2.99,2001.23,-0.5,34.22,0,0
17:18,13.06,3.02,-2.45,2000.99,-0.44,34.23,0,0
17:19,13.05,3.02,-1.97,2001.1,0.25,34.22,0,0
17:20,13.05,3.02,-2.19,2000.85,-0.48,34.24,0,0
17:21,13.04,3.02,-1.69,2000.76,-0.16,34.24,0,0
17:22,13.04,3.02,-1.51,2000.86,0.21,34.24,0,0
17:23,13.04,3.02,-1.71,2000.72,-0.27,34.24,0,0
17:24,13.04,3.01,-1.43,2000.79,0.16,34.24,0,0
17:25,13.04,3.02,-1.57,2000.95,0.34,34.23,0,0
17:26,13.05,3.02,-1.89,2001.12,0.36,34.22,0,0
17:27,13.06,3.02,-2.23,2001.07,-0.08,34.22,0,0
17:28,13.05,3.02,-2.13,2001.17,0.23,34.22,0,0
17:29,13.06,3.02,-2.33,2001.06,-0.19,34.23,0,0
17:30,13.05,3.02,-2.11,2001.06,0.02,34.23,0,0
17:31,13.05,3.02,-2.11,2001.0,-0.1,34.23,0,0
17:32,13.05,3.02,-1.99,2000.89,-0.19,34.23,0,0
17:33,13.04,3.02,-1.77,2000.88,0.0,34.24,0,0
17:34,13.04,3.02,-1.75,2000.97,0.2,34.23,0,0
17:35,13.05,3.02,-1.93,2001.1,0.28,34.22,0,0
17:36,13.05,3.02,-2.19,2000.91,-0.37,34.23,0,0
17:37,13.05,3.02,-1.81,2001.06,0.33,34.23,0,0
17:38,13.05,3.02,-2.11,2001.07,0.03,34.22,0,0
17:39,13.05,3.02,-2.13,2000.91,-0.3,34.23,0,0
17:40,13.05,3.02,-1.81,2001.03,0.27,34.23,0,0
17:41,13.05,3.02,-2.05,2001.25,0.45,34.21,0,0
17:42,13.06,3.02,-2.49,2001.28,0.08,34.21,0,0
17:43,13.06,3.03,-2.55,2001.45,0.37,34.2,0,0
17:44,13.07,3.03,-2.89,2001.35,-0.18,34.21,0,0
17:45,13.07,3.03,-2.69,2001.44,0.21,34.2,0,0
17:46,13.07,3.03,-2.87,2001.32,-0.21,34.21,0,0
17:47,13.07,3.03,-2.63,2001.53,0.45,34.2,0,0
17:48,13.08,3.03,-3.05,2001.67,0.31,34.19,0,0
17:49,13.08,3.03,-3.33,2001.42,-0.46,34.2,0,0
17:50,13.07,3.03,-2.83,2001.48,0.15,34.2,0,0
17:51,13.07,3.03,-2.95,2001.25,-0.43,34.21,0,0
17:52,13.06,3.02,-2.49,2001.09,-0.29,34.22,0,0
17:53,13.05,3.02,-2.17,2001.31,0.47,34.21,0,0
17:54,13.07,3.03,-2.61,2001.33,0.07,34.21,0,0
17:55,13.07,3.03,-2.65,2001.06,-0.51,34.23,0,0
17:56,13.05,3.02,-2.11,2000.9,-0.29,34.23,0,0
17:57,13.04,3.02,-1.79,2000.75,-0.27,34.24,0,0
17:58,13.04,3.01,-1.49,2000.69,-0.11,34.25,0,0
17:59,13.03,3.01,-1.37,2000.59,-0.19,34.25,0,0
18:00,13.03,3.01,-1.17,2000.58,-0.01,34.25,0,0
18:01,13.03,3.01,-1.15,2000.65,0.16,34.25,0,0
18:02,13.03,3.01,-1.29,2000.4,-0.48,34.26,0,0
18:03,13.02,3.01,-0.79,2000.4,0.01,34.26,0,0
18:04,13.02,3.01,-0.79,2000.41,0.03,34.26,0,0
18:05,13.02,3.01,-0.81,2000.59,0.37,34.25,0,0
18:06,13.03,3.01,-1.17,2000.35,-0.47,34.27,0,0
18:07,13.02,3.01,-0.69,2000.47,0.26,34.26,0,0
18:08,13.02,3.01,-0.93,2000.56,0.18,34.25,0,0
18:09,13.03,3.01,-1.11,2000.38,-0.35,34.26,0,0
18:10,13.02,3.01,-0.75,2000.29,-0.17,34.27,0,0
18:11,13.01,3.01,-0.57,2000.53,0.49,34.26,0,0
18:12,13.03,3.01,-1.05,2000.61,0.16,34.25,0,0
18:13,13.03,3.01,-1.21,2000.65,0.1,34.25,0,0
18:14,13.03,3.01,-1.29,2000.43,-0.42,34.26,0,0
18:15,13.02,3.01,-0.85,2000.5,0.16,34.26,0,0
18:16,13.02,3.01,-0.99,2000.36,-0.28,34.27,0,0
18:17,13.02,3.01,-0.71,2000.21,-0.28,34.27,0,0
18:18,13.01,3.0,-0.41,2000.07,-0.28,34.28,0,0
18:19,13.0,3.0,-0.13,1999.92,-0.29,34.29,0,0
18:20,13.0,3.0,0.16,1999.96,0.09,34.29,0,0
18:21,13.0,3.0,0.08,1999.79,-0.35,34.3,0,0
18:22,13.01,3.0,0.42,1999.73,-0.12,34.3,0,0
18:23,13.01,3.01,0.54,1999.93,0.4,34.29,0,0
18:24,13.0,3.0,0.14,2000.1,0.33,34.28,0,0
18:25,13.0,3.0,-0.19,2000.03,-0.14,34.28,0,0
18:26,13.0,3.0,-0.05,2000.24,0.42,34.27,0,0
18:27,13.01,3.0,-0.47,2000.22,-0.03,34.27,0,0
18:28,13.01,3.0,-0.43,2000.3,0.16,34.27,0,0
18:29,13.01,3.01,-0.59,2000.12,-0.36,34.28,0,0
18:30,13.01,3.0,-0.23,2000.01,-0.21,34.29,0,0
18:31,13.0,3.0,-0.01,2000.13,0.24,34.28,0,0
18:32,13.01,3.0,-0.25,1999.98,-0.3,34.29,0,0
18:33,13.0,3.0,0.04,2000.06,0.16,34.28,0,0
18:34,13.0,3.0,-0.11,1999.97,-0.19,34.29,0,0
18:35,13.0,3.0,0.06,1999.74,-0.45,34.3,0,0
18:36,13.01,3.01,0.52,1999.56,-0.37,34.31,0,0
18:37,13.02,3.01,0.88,1999.53,-0.07,34.31,0,0
18:38,13.02,3.01,0.94,1999.69,0.31,34.3,0,0
18:39,13.02,3.01,0.62,1999.76,0.13,34.3,0,0
18:40,13.01,3.0,0.48,1999.83,0.14,34.3,0,0
18:41,13.01,3.0,0.34,1999.79,-0.08,34.3,0,0
18:42,13.01,3.0,0.42,1999.9,0.22,34.29,0,0
18:43,13.0,3.0,0.2,2000.04,0.27,34.28,0,0
18:44,13.0,3.0,-0.07,2000.25,0.41,34.27,0,0
18:45,13.01,3.0,-0.49,2000.36,0.22,34.27,0,0
18:46,13.02,3.01,-0.71,2000.18,-0.36,34.28,0,0
18:47,13.01,3.0,-0.35,2000.11,-0.14,34.28,0,0
18:48,13.01,3.0,-0.21,1999.88,-0.46,34.29,0,0
18:49,13.01,3.0,0.24,1999.86,-0.04,34.29,0,0
18:50,13.01,3.0,0.28,1999.98,0.24,34.29,0,0
18:51,13.0,3.0,0.04,1999.85,-0.26,34.29,0,0
18:52,13.01,3.0,0.3,1999.69,-0.33,34.3,0,0
18:53,13.02,3.01,0.62,1999.82,0.26,34.3,0,0
18:54,13.01,3.0,0.36,1999.63,-0.38,34.31,0,0
18:55,13.02,3.01,0.74,1999.45,-0.37,34.32,0,0
18:56,13.03,3.01,1.1,1999.32,-0.27,34.32,0,0
18:57,13.03,3.01,1.36,1999.44,0.22,34.32,0,0
18:58,13.03,3.01,1.12,1999.69,0.49,34.3,0,0
18:59,13.02,3.01,0.62,1999.68,-0.04,34.3,0,0
19:00,13.02,3.01,0.64,1999.66,-0.04,34.31,0,0
19:01,13.02,3.01,0.68,1999.57,-0.18,34.31,0,0
19:02,13.02,3.01,0.86,1999.71,0.27,34.3,0,0
19:03,13.01,3.01,0.58,1999.86,0.29,34.29,0,0
19:04,13.01,3.0,0.28,1999.98,0.24,34.29,0,0
19:05,13.0,3.0,0.04,2000.21,0.45,34.27,0,0
19:06,13.01,3.0,-0.41,2000.42,0.41,34.26,0,0
19:07,13.02,3.01,-0.83,2000.21,-0.41,34.27,0,0
19:08,13.01,3.0,-0.41,2000.27,0.13,34.27,0,0
19:09,13.01,3.01,-0.53,2000.39,0.25,34.26,0,0
19:10,13.02,3.01,-0.77,2000.14,-0.49,34.28,0,0
19:11,13.01,3.0,-0.27,2000.02,-0.23,34.28,0,0
19:12,13.0,3.0,-0.03,2000.18,0.32,34.28,0,0
19:13,13.01,3.0,-0.35,2000.23,0.11,34.27,0,0
19:14,13.01,3.0,-0.45,2000.32,0.19,34.27,0,0
19:15,13.02,3.01,-0.63,2000.22,-0.2,34.27,0,0
19:16,13.01,3.0,-0.43,2000.31,0.19,34.27,0,0
19:17,13.02,3.01,-0.61,2000.31,0.0,34.27,0,0
19:18,13.02,3.01,-0.61,2000.07,-0.48,34.28,0,0
19:19,13.0,3.0,-0.13,2000.15,0.17,34.28,0,0
19:20,13.01,3.0,-0.29,2000.03,-0.24,34.28,0,0
19:21,13.0,3.0,-0.05,1999.87,-0.32,34.29,0,0
19:22,13.01,3.0,0.26,1999.65,-0.43,34.31,0,0
19:23,13.02,3.01,0.7,1999.83,0.35,34.3,0,0
19:24,13.01,3.0,0.34,2000.04,0.42,34.28,0,0
19:25,13.0,3.0,-0.07,1999.82,-0.44,34.3,0,0
19:26,13.01,3.0,0.36,1999.65,-0.33,34.31,0,0
19:27,13.02,3.01,0.7,1999.86,0.42,34.29,0,0
19:28,13.01,3.0,0.28,1999.67,-0.38,34.3,0,0
19:29,13.02,3.01,0.66,1999.78,0.21,34.3,0,0
19:30,13.01,3.0,0.44,1999.61,-0.34,34.31,0,0
19:31,13.02,3.01,0.78,1999.43,-0.36,34.32,0,0
19:32,13.03,3.01,1.14,1999.2,-0.46,34.33,0,0
19:33,13.04,3.02,1.6,1999.32,0.23,34.32,0,0
19:34,13.03,3.01,1.36,1999.46,0.27,34.32,0,0
19:35,13.03,3.01,1.08,1999.69,0.44,34.3,0,0
19:36,13.02,3.01,0.62,1999.54,-0.31,34.31,0,0
19:37,13.02,3.01,0.92,1999.5,-0.09,34.31,0,0
19:38,13.02,3.01,1.0,1999.66,0.31,34.31,0,0
19:39,13.02,3.01,0.68,1999.86,0.39,34.29,0,0
19:40,13.01,3.0,0.28,2000.01,0.3,34.29,0,0
19:41,13.0,3.0,-0.01,2000.12,0.21,34.28,0,0
19:42,13.01,3.0,-0.23,1999.91,-0.42,34.29,0,0
19:43,13.0,3.0,0.18,2000.05,0.29,34.28,0,0
19:44,13.0,3.0,-0.09,2000.28,0.46,34.27,0,0
19:45,13.01,3.01,-0.55,2000.3,0.05,34.27,0,0
19:46,13.01,3.01,-0.59,2000.5,0.41,34.26,0,0
19:47,13.02,3.01,-0.99,2000.42,-0.15,34.26,0,0
19:48,13.02,3.01,-0.83,2000.61,0.4,34.25,0,0
19:49,13.03,3.01,-1.21,2000.46,-0.29,34.26,0,0
19:50,13.02,3.01,-0.91,2000.36,-0.18,34.27,0,0
19:51,13.02,3.01,-0.71,2000.51,0.3,34.26,0,0
19:52,13.03,3.01,-1.01,2000.34,-0.33,34.27,0,0
19:53,13.02,3.01,-0.67,2000.44,0.22,34.26,0,0
19:54,13.02,3.01,-0.87,2000.67,0.47,34.25,0,0
19:55,13.03,3.01,-1.33,2000.91,0.49,34.23,0,0
19:56,13.05,3.02,-1.81,2001.14,0.48,34.22,0,0
19:57,13.06,3.02,-2.27,2001.3,0.34,34.21,0,0
19:58,13.06,3.03,-2.59,2001.24,-0.09,34.21,0,0
19:59,13.06,3.02,-2.47,2001.02,-0.41,34.23,0,0
20:00,13.05,3.02,-2.03,2000.95,-0.12,34.23,0,0
20:01,13.05,3.02,-1.89,2000.87,-0.14,34.24,0,0
20:02,13.04,3.02,-1.73,2000.82,-0.08,34.24,0,0
20:03,13.04,3.02,-1.63,2000.72,-0.18,34.24,0,0
20:04,13.04,3.01,-1.43,2000.56,-0.31,34.25,0,0
20:05,13.03,3.01,-1.11,2000.31,-0.48,34.27,0,0
20:06,13.02,3.01,-0.61,2000.52,0.44,34.26,0,0
20:07,13.03,3.01,-1.03,2000.35,-0.33,34.27,0,0
20:08,13.02,3.01,-0.69,2000.32,-0.04,34.27,0,0
20:09,13.02,3.01,-0.63,2000.54,0.44,34.25,0,0
20:10,13.03,3.01,-1.07,2000.35,-0.38,34.27,0,0
20:11,13.02,3.01,-0.69,2000.52,0.35,34.26,0,0
20:12,13.03,3.01,-1.03,2000.4,-0.23,34.26,0,0
20:13,13.02,3.01,-0.79,2000.61,0.44,34.25,0,0
20:14,13.03,3.01,-1.21,2000.65,0.09,34.25,0,0
20:15,13.03,3.01,-1.29,2000.83,0.38,34.24,0,0
20:16,13.04,3.02,-1.65,2000.93,0.22,34.23,0,0
20:17,13.05,3.02,-1.85,2000.76,-0.32,34.24,0,0
20:18,13.04,3.02,-1.51,2000.99,0.47,34.23,0,0
