Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:40,13.01,3.0,-0.23,3000.32,0.4,-22.87,1,1
13:41,13.02,3.01,-0.63,3000.1,-0.44,-22.85,1,1
13:42,13.0,3.0,-0.19,3000.03,-0.13,-22.85,1,1
13:43,13.0,3.0,-0.05,2999.87,-0.31,-22.84,1,1
13:44,13.01,3.0,0.26,2999.86,-0.01,-22.84,1,1
13:45,13.01,3.0,0.28,2999.92,0.11,-22.84,1,1
13:46,13.0,3.0,0.16,2999.69,-0.46,-22.83,1,1
13:47,13.02,3.01,0.62,2999.66,-0.07,-22.83,1,1
13:48,13.02,3.01,0.68,2999.43,-0.47,-22.81,1,1
13:49,13.03,3.01,1.14,2999.22,-0.43,-22.8,1,1
13:50,13.04,3.02,1.56,2999.43,0.41,-22.81,1,1
13:51,13.03,3.01,1.14,2999.56,0.25,-22.82,1,1
13:52,13.02,3.01,0.88,2999.45,-0.23,-22.82,1,1
13:53,13.03,3.01,1.1,2999.53,0.15,-22.82,1,1
13:54,13.02,3.01,0.94,2999.37,-0.34,-22.81,1,1
13:55,13.03,3.01,1.26,2999.51,0.28,-22.82,1,1
13:56,13.02,3.01,0.98,2999.7,0.37,-22.83,1,1
13:57,13.01,3.01,0.6,2999.92,0.44,-22.84,1,1
13:58,13.0,3.0,0.16,2999.79,-0.26,-22.84,1,1
13:59,13.01,3.0,0.42,2999.56,-0.46,-22.82,1,1
14:00,13.02,3.01,0.88,2999.76,0.4,-22.83,1,1
14:01,13.01,3.0,0.48,2999.96,0.39,-22.84,1,1
14:02,13.0,3.0,0.08,3000.18,0.44,-22.86,1,1
14:03,13.01,3.0,-0.35,3000.09,-0.18,-22.85,1,1
14:04,13.0,3.0,-0.17,3000.28,0.39,-22.86,1,1
14:05,13.01,3.01,-0.55,3000.17,-0.22,-22.86,1,1
14:06,13.01,3.0,-0.33,3000.08,-0.18,-22.85,1,1
14:07,13.0,3.0,-0.15,3000.24,0.32,-22.86,1,1
14:08,13.01,3.0,-0.47,3000.21,-0.06,-22.86,1,1
14:09,13.01,3.0,-0.41,3000.04,-0.33,-22.85,1,1
14:10,13.0,3.0,-0.07,2999.83,-0.42,-22.84,1,1
14:11,13.01,3.0,0.34,2999.68,-0.29,-22.83,1,1
14:12,13.02,3.01,0.64,2999.76,0.15,-22.83,1,1
14:13,13.01,3.0,0.48,2999.82,0.12,-22.84,1,1
14:14,13.01,3.0,0.36,2999.74,-0.16,-22.83,1,1
14:15,13.01,3.01,0.52,2999.92,0.35,-22.84,1,1
14:16,13.0,3.0,0.16,2999.96,0.07,-22.84,1,1
14:17,13.0,3.0,0.08,2999.92,-0.09,-22.84,1,1
14:18,13.0,3.0,0.16,2999.77,-0.3,-22.83,1,1
14:19,13.01,3.0,0.46,2999.67,-0.2,-22.83,1,1
14:20,13.02,3.01,0.66,2999.92,0.49,-22.84,1,1
14:21,13.0,3.0,0.16,2999.92,0.0,-22.84,1,1
14:22,13.0,3.0,0.16,2999.83,-0.18,-22.84,1,1
14:23,13.01,3.0,0.34,2999.6,-0.47,-22.82,1,1
14:24,13.02,3.01,0.8,2999.65,0.09,-22.83,1,1
14:25,13.02,3.01,0.7,2999.65,0.0,-22.83,1,1
14:26,13.02,3.01,0.7,2999.78,0.25,-22.83,1,1
14:27,13.01,3.0,0.44,2999.82,0.07,-22.84,1,1
14:28,13.01,3.0,0.36,2999.7,-0.25,-22.83,1,1
14:29,13.01,3.01,0.6,2999.79,0.18,-22.84,1,1
14:30,13.01,3.0,0.42,2999.88,0.18,-22.84,1,1
14:31,13.01,3.0,0.24,2999.82,-0.13,-22.84,1,1
14:32,13.01,3.0,0.36,2999.91,0.17,-22.84,1,1
14:33,13.0,3.0,0.18,3000.0,0.17,-22.85,1,1
14:34,13.0,3.0,0.0,2999.85,-0.31,-22.84,1,1
14:35,13.01,3.0,0.3,3000.02,0.35,-22.85,1,1
14:36,13.0,3.0,-0.03,2999.97,-0.1,-22.85,1,1
14:37,13.0,3.0,0.06,2999.78,-0.37,-22.83,1,1
14:38,13.01,3.0,0.44,2999.66,-0.24,-22.83,1,1
14:39,13.02,3.01,0.68,2999.83,0.33,-22.84,1,1
14:40,13.01,3.0,0.34,3000.03,0.4,-22.85,1,1
14:41,13.0,3.0,-0.05,3000.02,-0.02,-22.85,1,1
14:42,13.0,3.0,-0.03,2999.94,-0.15,-22.84,1,1
14:43,13.0,3.0,0.12,3000.15,0.42,-22.86,1,1
14:44,13.01,3.0,-0.29,3000.08,-0.15,-22.85,1,1
14:45,13.0,3.0,-0.15,3000.19,0.22,-22.86,1,1
14:46,13.01,3.0,-0.37,3000.31,0.24,-22.86,1,1
14:47,13.02,3.01,-0.61,3000.29,-0.04,-22.86,1,1
14:48,13.01,3.01,-0.57,3000.42,0.26,-22.87,1,1
14:49,13.02,3.01,-0.83,3000.66,0.48,-22.88,1,1
14:50,13.03,3.01,-1.31,3000.84,0.36,-22.9,1,1
14:51,13.04,3.02,-1.67,3000.92,0.18,-22.9,1,1
14:52,13.05,3.02,-1.83,3000.69,-0.44,-22.89,1,1
14:53,13.03,3.01,-1.37,3000.89,0.42,-22.9,1,1
14:54,13.04,3.02,-1.77,3000.72,-0.32,-22.89,1,1
14:55,13.04,3.01,-1.43,3000.53,-0.37,-22.88,1,1
14:56,13.03,3.01,-1.05,3000.61,0.18,-22.88,1,1
14:57,13.03,3.01,-1.21,3000.62,0.03,-22.88,1,1
14:58,13.03,3.01,-1.23,3000.51,-0.2,-22.88,1,1
14:59,13.03,3.01,-1.01,3000.51,0.02,-22.88,1,1
15:00,13.03,3.01,-1.01,3000.39,-0.22,-22.87,1,1
15:01,13.02,3.01,-0.77,3000.49,0.22,-22.88,1,1
15:02,13.02,3.01,-0.97,3000.71,0.45,-22.89,1,1
15:03,13.04,3.01,-1.41,3000.65,-0.12,-22.88,1,1
15:04,13.03,3.01,-1.29,3000.67,0.05,-22.89,1,1
15:05,13.03,3.01,-1.33,3000.55,-0.22,-22.88,1,1
15:06,13.03,3.01,-1.09,3000.62,0.15,-22.88,1,1
15:07,13.03,3.01,-1.23,3000.8,0.37,-22.89,1,1
15:08,13.04,3.02,-1.59,3000.96,0.33,-22.9,1,1
15:09,13.05,3.02,-1.91,3000.82,-0.26,-22.89,1,1
15:10,13.04,3.02,-1.63,3000.68,-0.27,-22.89,1,1
15:11,13.03,3.01,-1.35,3000.73,0.11,-22.89,1,1
15:12,13.04,3.01,-1.45,3000.74,0.04,-22.89,1,1
15:13,13.04,3.01,-1.47,3000.56,-0.35,-22.88,1,1
15:14,13.03,3.01,-1.11,3000.44,-0.23,-22.87,1,1
15:15,13.02,3.01,-0.87,3000.51,0.16,-22.88,1,1
15:16,13.03,3.01,-1.01,3000.42,-0.18,-22.87,1,1
15:17,13.02,3.01,-0.83,3000.22,-0.39,-22.86,1,1
15:18,13.01,3.0,-0.43,3000.04,-0.36,-22.85,1,1
15:19,13.0,3.0,-0.07,3000.09,0.1,-22.85,1,1
15:20,13.0,3.0,-0.17,3000.05,-0.07,-22.85,1,1
15:21,13.0,3.0,-0.09,3000.29,0.48,-22.86,1,1
15:22,13.01,3.01,-0.57,3000.13,-0.32,-22.85,1,1
15:23,13.01,3.0,-0.25,2999.99,-0.27,-22.85,1,1
15:24,13.0,3.0,0.02,2999.96,-0.06,-22.84,1,1
15:25,13.0,3.0,0.08,2999.89,-0.15,-22.84,1,1
15:26,13.01,3.0,0.22,2999.66,-0.46,-22.83,1,1
15:27,13.02,3.01,0.68,2999.82,0.32,-22.84,1,1
15:28,13.01,3.0,0.36,2999.85,0.05,-22.84,1,1
15:29,13.01,3.0,0.3,2999.93,0.16,-22.84,1,1
15:30,13.0,3.0,0.14,2999.96,0.05,-22.84,1,1
15:31,13.0,3.0,0.08,3000.07,0.22,-22.85,1,1
15:32,13.0,3.0,-0.13,2999.9,-0.34,-22.84,1,1
15:33,13.0,3.0,0.2,2999.99,0.18,-22.85,1,1
15:34,13.0,3.0,0.02,3000.03,0.07,-22.85,1,1
15:35,13.0,3.0,-0.05,3000.06,0.06,-22.85,1,1
15:36,13.0,3.0,-0.11,3000.25,0.39,-22.86,1,1
15:37,13.01,3.0,-0.49,3000.18,-0.13,-22.86,1,1
15:38,13.01,3.0,-0.35,3000.09,-0.18,-22.85,1,1
15:39,13.0,3.0,-0.17,2999.87,-0.44,-22.84,1,1
15:40,13.01,3.0,0.26,2999.7,-0.33,-22.83,1,1
15:41,13.01,3.01,0.6,2999.74,0.08,-22.83,1,1
15:42,13.01,3.01,0.52,2999.58,-0.33,-22.82,1,1
15:43,13.02,3.01,0.84,2999.58,0.0,-22.82,1,1
15:44,13.02,3.01,0.84,2999.52,-0.13,-22.82,1,1
15:45,13.02,3.01,0.96,2999.64,0.23,-22.83,1,1
15:46,13.02,3.01,0.72,2999.88,0.47,-22.84,1,1
15:47,13.01,3.0,0.24,2999.66,-0.44,-22.83,1,1
15:48,13.02,3.01,0.68,2999.65,-0.02,-22.83,1,1
15:49,13.02,3.01,0.7,2999.63,-0.05,-22.83,1,1
15:50,13.02,3.01,0.74,2999.63,-0.01,-22.83,1,1
15:51,13.02,3.01,0.74,2999.61,-0.04,-22.82,1,1
15:52,13.02,3.01,0.78,2999.86,0.5,-22.84,1,1
15:53,13.01,3.0,0.28,2999.71,-0.31,-22.83,1,1
15:54,13.01,3.01,0.58,2999.59,-0.25,-22.82,1,1
15:55,13.02,3.01,0.82,2999.72,0.25,-22.83,1,1
15:56,13.01,3.01,0.56,2999.88,0.32,-22.84,1,1
15:57,13.01,3.0,0.24,2999.72,-0.32,-22.83,1,1
15:58,13.01,3.01,0.56,2999.74,0.03,-22.83,1,1
15:59,13.01,3.01,0.52,2999.81,0.13,-22.84,1,1
16:00,13.01,3.0,0.38,2999.78,-0.07,-22.83,1,1
16:01,13.01,3.0,0.44,2999.62,-0.32,-22.83,1,1
16:02,13.02,3.01,0.76,2999.76,0.27,-22.83,1,1
16:03,13.01,3.0,0.48,3000.0,0.47,-22.85,1,1
16:04,13.0,3.0,0.0,3000.13,0.26,-22.85,1,1
16:05,13.01,3.0,-0.25,2999.93,-0.39,-22.84,1,1
16:06,13.0,3.0,0.14,3000.17,0.49,-22.86,1,1
16:07,13.01,3.0,-0.33,3000.2,0.05,-22.86,1,1
16:08,13.01,3.0,-0.39,3000.37,0.35,-22.87,1,1
16:09,13.02,3.01,-0.73,3000.48,0.22,-22.87,1,1
16:10,13.02,3.01,-0.95,3000.63,0.31,-22.88,1,1
16:11,13.03,3.01,-1.25,3000.4,-0.46,-22.87,1,1
16:12,13.02,3.01,-0.79,3000.61,0.43,-22.88,1,1
16:13,13.03,3.01,-1.21,3000.71,0.21,-22.89,1,1
16:14,13.04,3.01,-1.41,3000.51,-0.38,-22.88,1,1
16:15,13.03,3.01,-1.01,3000.53,0.06,-22.88,1,1
16:16,13.03,3.01,-1.05,3000.31,-0.43,-22.86,1,1
16:17,13.02,3.01,-0.61,3000.14,-0.32,-22.86,1,1
16:18,13.01,3.0,-0.27,2999.91,-0.45,-22.84,1,1
16:19,13.0,3.0,0.18,2999.7,-0.41,-22.83,1,1
16:20,13.01,3.01,0.6,2999.71,0.02,-22.83,1,1
16:21,13.01,3.01,0.58,2999.93,0.43,-22.84,1,1
16:22,13.0,3.0,0.14,2999.76,-0.35,-22.83,1,1
16:23,13.01,3.0,0.48,2999.83,0.14,-22.84,1,1
16:24,13.01,3.0,0.34,2999.99,0.31,-22.85,1,1
16:25,13.0,3.0,0.02,3000.2,0.42,-22.86,1,1
16:26,13.01,3.0,-0.39,3000.13,-0.14,-22.85,1,1
16:27,13.01,3.0,-0.25,2999.92,-0.42,-22.84,1,1
16:28,13.0,3.0,0.16,2999.87,-0.09,-22.84,1,1
16:29,13.01,3.0,0.26,2999.63,-0.48,-22.83,1,1
16:30,13.02,3.01,0.74,2999.5,-0.26,-22.82,1,1
16:31,13.02,3.01,1.0,2999.74,0.48,-22.83,1,1
16:32,13.01,3.01,0.52,2999.76,0.04,-22.83,1,1
16:33,13.01,3.0,0.48,2999.92,0.32,-22.84,1,1
16:34,13.0,3.0,0.16,2999.79,-0.27,-22.84,1,1
16:35,13.01,3.0,0.42,2999.82,0.06,-22.84,1,1
16:36,13.01,3.0,0.36,2999.94,0.24,-22.84,1,1
16:37,13.0,3.0,0.12,2999.72,-0.45,-22.83,1,1
16:38,13.01,3.01,0.56,2999.73,0.02,-22.83,1,1
16:39,13.01,3.01,0.54,2999.86,0.26,-22.84,1,1
16:40,13.01,3.0,0.28,3000.0,0.27,-22.85,1,1
16:41,13.0,3.0,0.0,3000.02,0.04,-22.85,1,1
16:42,13.0,3.0,-0.03,3000.01,-0.01,-22.85,1,1
16:43,13.0,3.0,-0.01,2999.91,-0.2,-22.84,1,1
16:44,13.0,3.0,0.18,3000.15,0.49,-22.86,1,1
16:45,13.01,3.0,-0.29,3000.14,-0.02,-22.86,1,1
16:46,13.01,3.0,-0.27,3000.26,0.25,-22.86,1,1
16:47,13.01,3.01,-0.51,3000.27,0.02,-22.86,1,1
16:48,13.01,3.01,-0.53,3000.08,-0.37,-22.85,1,1
16:49,13.0,3.0,-0.15,3000.31,0.46,-22.86,1,1
16:50,13.02,3.01,-0.61,3000.18,-0.25,-22.86,1,1
16:51,13.01,3.0,-0.35,3000.31,0.27,-22.86,1,1
16:52,13.02,3.01,-0.61,3000.14,-0.33,-22.86,1,1
16:53,13.01,3.0,-0.27,3000.33,0.38,-22.87,1,1
16:54,13.02,3.01,-0.65,3000.46,0.26,-22.87,1,1
16:55,13.02,3.01,-0.91,3000.48,0.05,-22.87,1,1
16:56,13.02,3.01,-0.95,3000.23,-0.49,-22.86,1,1
16:57,13.01,3.0,-0.45,3000.29,0.12,-22.86,1,1
16:58,13.01,3.01,-0.57,3000.32,0.06,-22.87,1,1
16:59,13.02,3.01,-0.63,3000.46,0.29,-22.87,1,1
17:00,13.02,3.01,-0.91,3000.55,0.19,-22.88,1,1
17:01,13.03,3.01,-1.09,3000.55,0.0,-22.88,1,1
17:02,13.03,3.01,-1.09,3000.58,0.08,-22.88,1,1
17:03,13.03,3.01,-1.15,3000.32,-0.5,-22.87,1,1
17:04,13.02,3.01,-0.63,3000.28,-0.06,-22.86,1,1
17:05,13.01,3.01,-0.55,3000.28,0.0,-22.86,1,1
17:06,13.01,3.01,-0.55,3000.16,-0.23,-22.86,1,1
17:07,13.01,3.0,-0.31,3000.22,0.12,-22.86,1,1
17:08,13.01,3.0,-0.43,3000.26,0.08,-22.86,1,1
17:09,13.01,3.01,-0.51,3000.23,-0.05,-22.86,1,1
17:10,13.01,3.0,-0.45,3000.15,-0.16,-22.86,1,1
17:11,13.01,3.0,-0.29,3000.25,0.21,-22.86,1,1
17:12,13.01,3.0,-0.49,3000.49,0.49,-22.88,1,1
17:13,13.02,3.01,-0.97,3000.65,0.33,-22.88,1,1
17:14,13.03,3.01,-1.29,3000.46,-0.38,-22.87,1,1
17:15,13.02,3.01,-0.91,3000.48,0.06,-22.87,1,1
17:16,13.02,3.01,-0.95,3000.35,-0.25,-22.87,1,1
17:17,13.02,3.01,-0.69,3000.33,-0.04,-22.87,1,1
17:18,13.02,3.01,-0.65,3000.21,-0.23,-22.86,1,1
17:19,13.01,3.0,-0.41,3000.21,0.01,-22.86,1,1
17:20,13.01,3.0,-0.41,3000.05,-0.31,-22.85,1,1
17:21,13.0,3.0,-0.09,2999.9,-0.29,-22.84,1,1
17:22,13.0,3.0,0.2,2999.73,-0.34,-22.83,1,1
17:23,13.01,3.01,0.54,2999.7,-0.07,-22.83,1,1
17:24,13.01,3.01,0.6,2999.9,0.39,-22.84,1,1
17:25,13.0,3.0,0.2,2999.76,-0.29,-22.83,1,1
17:26,13.01,3.0,0.48,2999.6,-0.32,-22.82,1,1
17:27,13.02,3.01,0.8,2999.62,0.03,-22.83,1,1
17:28,13.02,3.01,0.76,2999.87,0.5,-22.84,1,1
17:29,13.01,3.0,0.26,2999.93,0.12,-22.84,1,1
17:30,13.0,3.0,0.14,3000.09,0.31,-22.85,1,1
17:31,13.0,3.0,-0.17,2999.88,-0.43,-22.84,1,1
17:32,13.01,3.0,0.24,3000.13,0.5,-22.85,1,1
17:33,13.01,3.0,-0.25,3000.21,0.16,-22.86,1,1
17:34,13.01,3.0,-0.41,3000.21,0.01,-22.86,1,1
17:35,13.01,3.0,-0.41,3000.21,0.0,-22.86,1,1
17:36,13.01,3.0,-0.41,3000.17,-0.07,-22.86,1,1
17:37,13.01,3.0,-0.33,3000.08,-0.18,-22.85,1,1
17:38,13.0,3.0,-0.15,2999.95,-0.26,-22.84,1,1
17:39,13.0,3.0,0.1,3000.05,0.2,-22.85,1,1
17:40,13.0,3.0,-0.09,2999.85,-0.4,-22.84,1,1
17:41,13.01,3.0,0.3,2999.87,0.05,-22.84,1,1
17:42,13.01,3.0,0.26,2999.79,-0.16,-22.84,1,1
17:43,13.01,3.0,0.42,2999.63,-0.33,-22.83,1,1
17:44,13.02,3.01,0.74,2999.62,-0.02,-22.83,1,1
17:45,13.02,3.01,0.76,2999.67,0.09,-22.83,1,1
17:46,13.02,3.01,0.66,2999.79,0.24,-22.84,1,1
17:47,13.01,3.0,0.42,2999.77,-0.05,-22.83,1,1
17:48,13.01,3.0,0.46,2999.71,-0.12,-22.83,1,1
17:49,13.01,3.01,0.58,2999.65,-0.13,-22.83,1,1
17:50,13.02,3.01,0.7,2999.44,-0.43,-22.82,1,1
17:51,13.03,3.01,1.12,2999.26,-0.36,-22.8,1,1
17:52,13.04,3.01,1.48,2999.5,0.46,-22.82,1,1
17:53,13.02,3.01,1.0,2999.46,-0.1,-22.82,1,1
17:54,13.03,3.01,1.08,2999.47,0.01,-22.82,1,1
17:55,13.03,3.01,1.06,2999.24,-0.48,-22.8,1,1
17:56,13.04,3.02,1.52,2999.03,-0.43,-22.79,1,1
17:57,13.05,3.02,1.94,2998.81,-0.46,-22.78,1,1
17:58,13.06,3.02,2.38,2998.63,-0.38,-22.77,1,1
17:59,13.07,3.03,2.74,2998.5,-0.29,-22.76,1,1
18:00,13.07,3.03,3.0,2998.41,-0.21,-22.76,1,1
18:01,13.08,3.03,3.18,2998.27,-0.31,-22.75,1,1
18:02,13.09,3.03,3.46,2998.42,0.27,-22.76,1,1
18:03,13.08,3.03,3.16,2998.67,0.46,-22.77,1,1
18:04,13.07,3.03,2.66,2998.78,0.19,-22.78,1,1
18:05,13.06,3.02,2.44,2998.87,0.16,-22.78,1,1
18:06,13.06,3.02,2.26,2998.7,-0.37,-22.77,1,1
18:07,13.06,3.03,2.6,2998.59,-0.25,-22.77,1,1
18:08,13.07,3.03,2.82,2998.68,0.16,-22.77,1,1
18:09,13.07,3.03,2.64,2998.5,-0.39,-22.76,1,1
18:10,13.07,3.03,3.0,2998.74,0.45,-22.78,1,1
18:11,13.06,3.03,2.52,2998.92,0.33,-22.79,1,1
18:12,13.05,3.02,2.16,2999.04,0.22,-22.79,1,1
18:13,13.05,3.02,1.92,2999.16,0.22,-22.8,1,1
18:14,13.04,3.02,1.68,2999.26,0.19,-22.8,1,1
18:15,13.04,3.01,1.48,2999.42,0.31,-22.81,1,1
18:16,13.03,3.01,1.16,2999.26,-0.34,-22.8,1,1
18:17,13.04,3.01,1.48,2999.44,0.34,-22.82,1,1
18:18,13.03,3.01,1.12,2999.29,-0.32,-22.81,1,1
18:19,13.04,3.01,1.42,2999.09,-0.42,-22.8,1,1
18:20,13.05,3.02,1.82,2999.27,0.34,-22.81,1,1
18:21,13.04,3.01,1.46,2999.21,-0.13,-22.8,1,1
18:22,13.04,3.02,1.58,2999.45,0.46,-22.82,1,1
18:23,13.03,3.01,1.1,2999.45,-0.01,-22.82,1,1
18:24,13.03,3.01,1.1,2999.36,-0.19,-22.81,1,1
18:25,13.03,3.01,1.28,2999.22,-0.3,-22.8,1,1
18:26,13.04,3.02,1.56,2999.48,0.5,-22.82,1,1
18:27,13.03,3.01,1.04,2999.67,0.37,-22.83,1,1
18:28,13.02,3.01,0.66,2999.73,0.1,-22.83,1,1
18:29,13.01,3.01,0.54,2999.64,-0.18,-22.83,1,1
18:30,13.02,3.01,0.72,2999.69,0.1,-22.83,1,1
18:31,13.02,3.01,0.62,2999.89,0.39,-22.84,1,1
18:32,13.01,3.0,0.22,2999.68,-0.42,-22.83,1,1
18:33,13.02,3.01,0.64,2999.89,0.42,-22.84,1,1
18:34,13.01,3.0,0.22,3000.07,0.36,-22.85,1,1
18:35,13.0,3.0,-0.13,3000.15,0.15,-22.86,1,1
18:36,13.01,3.0,-0.29,3000.31,0.33,-22.86,1,1
18:37,18.0,5.0,-199.99,3000.43,0.25,-22.87,0,1
18:38,18.0,5.0,-199.99,2998.49,-1.88,-22.76,0,1
18:39,18.0,5.0,-199.99,2996.56,-1.85,-22.65,0,1
18:40,18.0,5.0,-199.99,2994.37,-2.37,-22.53,0,1
18:41,18.0,5.0,-199.99,2992.35,-2.03,-22.41,0,1
18:42,18.0,5.0,-199.99,2990.57,-1.55,-22.31,0,1
18:43,18.0,5.0,-199.99,2988.78,-1.58,-22.21,0,1
18:44,18.0,5.0,-199.99,2986.67,-2.21,-22.09,0,1
18:45,18.0,5.0,-199.99,2984.87,-1.6,-21.98,0,1
18:46,18.0,5.0,-199.99,2982.83,-2.08,-21.87,0,1
18:47,18.0,5.0,-199.99,2980.64,-2.38,-21.74,0,1
18:48,18.0,5.0,-199.99,2978.48,-2.31,-21.62,0,1
18:49,18.0,5.0,-199.99,2976.55,-1.86,-21.51,0,1
18:50,18.0,5.0,-199.99,2974.8,-1.49,-21.41,0,1
18:51,18.0,5.0,-199.99,2972.71,-2.17,-21.29,0,1
18:52,18.0,5.0,-199.99,2970.62,-2.17,-21.17,0,1
18:53,18.0,5.0,-199.99,2968.59,-2.06,-21.05,0,1
18:54,18.0,5.0,-199.99,2966.4,-2.38,-20.93,0,1
18:55,18.0,5.0,-199.99,2964.59,-1.62,-20.82,0,1
18:56,18.0,5.0,-199.99,2962.63,-1.91,-20.71,0,1
18:57,18.0,5.0,-199.99,2960.6,-2.05,-20.6,0,1
18:58,18.0,5.0,-199.99,2958.71,-1.78,-20.49,0,1
18:59,18.0,5.0,-199.99,2956.82,-1.77,-20.38,0,1
19:00,18.0,5.0,-199.99,2954.84,-1.95,-20.27,0,1
19:01,18.0,5.0,-199.99,2952.91,-1.86,-20.16,0,1
19:02,18.0,5.0,-199.99,2950.73,-2.35,-20.03,0,1
19:03,18.0,5.0,-199.99,2948.56,-2.34,-19.91,0,1
19:04,18.0,5.0,-199.99,2946.63,-1.85,-19.8,0,1
19:05,18.0,5.0,-199.99,2944.67,-1.92,-19.69,0,1
19:06,18.0,5.0,-199.99,2942.53,-2.27,-19.56,0,1
19:07,18.0,5.0,-199.99,2940.77,-1.51,-19.46,0,1
19:08,18.0,5.0,-199.99,2939.01,-1.52,-19.36,0,1
19:09,18.0,5.0,-199.99,2937.21,-1.6,-19.26,0,1
19:10,18.0,5.0,-199.99,2935.18,-2.05,-19.14,0,1
19:11,18.0,5.0,-199.99,2933.26,-1.83,-19.03,0,1
19:12,18.0,5.0,-199.99,2931.02,-2.48,-18.91,0,1
19:13,18.0,5.0,-199.99,2929.15,-1.74,-18.8,0,1
19:14,18.0,5.0,-199.99,2927.38,-1.54,-18.7,0,1
19:15,18.0,5.0,-199.99,2925.27,-2.21,-18.58,0,1
19:16,18.0,5.0,-199.99,2923.32,-1.9,-18.47,0,1
19:17,18.0,5.0,-199.99,2921.23,-2.18,-18.35,0,1
19:18,18.0,5.0,-199.99,2919.1,-2.25,-18.22,0,1
19:19,18.0,5.0,-199.99,2917.0,-2.2,-18.1,0,1
19:20,18.0,5.0,-199.99,2915.05,-1.89,-17.99,0,1
19:21,18.0,5.0,-199.99,2913.3,-1.5,-17.89,0,1
19:22,18.0,5.0,-199.99,2911.51,-1.58,-17.79,0,1
19:23,18.0,5.0,-199.99,2909.39,-2.23,-17.67,0,1
19:24,18.0,5.0,-199.99,2907.22,-2.34,-17.55,0,1
19:25,18.0,5.0,-199.99,2905.38,-1.67,-17.44,0,1
19:26,18.0,5.0,-199.99,2903.55,-1.66,-17.34,0,1
19:27,18.0,5.0,-199.99,2901.35,-2.4,-17.21,0,1
19:28,18.0,5.0,-199.99,2899.23,-2.23,-17.09,0,1
19:29,18.0,5.0,-199.99,2897.23,-2.0,-16.97,0,1
19:30,18.0,5.0,-199.99,2895.44,-1.58,-16.87,0,1
19:31,18.0,5.0,-199.99,2893.55,-1.77,-16.76,0,1
19:32,18.0,5.0,-199.99,2891.73,-1.63,-16.66,0,1
19:33,18.0,5.0,-199.99,2889.86,-1.73,-16.55,0,1
19:34,18.0,5.0,-199.99,2888.1,-1.51,-16.45,0,1
19:35,18.0,5.0,-199.99,2885.86,-2.47,-16.32,0,1
19:36,18.0,5.0,-199.99,2883.77,-2.18,-16.21,0,1
19:37,18.0,5.0,-199.99,2881.54,-2.46,-16.08,0,1
19:38,18.0,5.0,-199.99,2879.7,-1.67,-15.97,0,1
19:39,18.0,5.0,-199.99,2877.47,-2.46,-15.85,0,1
19:40,18.0,5.0,-199.99,2875.57,-1.8,-15.74,0,1
19:41,18.0,5.0,-199.99,2873.7,-1.74,-15.63,0,1
19:42,18.0,5.0,-199.99,2871.72,-1.96,-15.52,0,1
19:43,18.0,5.0,-199.99,2869.53,-2.37,-15.39,0,1
19:44,18.0,5.0,-199.99,2867.67,-1.71,-15.29,0,1
19:45,18.0,5.0,-199.99,2865.48,-2.38,-15.16,0,1
19:46,18.0,5.0,-199.99,2863.51,-1.93,-15.05,0,1
19:47,18.0,5.0,-199.99,2861.52,-1.97,-14.93,0,1
19:48,18.0,5.0,-199.99,2859.7,-1.63,-14.83,0,1
19:49,18.0,5.0,-199.99,2857.7,-2.0,-14.72,0,1
19:50,18.0,5.0,-199.99,2855.5,-2.39,-14.59,0,1
19:51,18.0,5.0,-199.99,2853.69,-1.62,-14.49,0,1
19:52,18.0,5.0,-199.99,2851.82,-1.74,-14.38,0,1
19:53,18.0,5.0,-199.99,2849.92,-1.8,-14.27,0,1
19:54,18.0,5.0,-199.99,2848.02,-1.79,-14.16,0,1
19:55,18.0,5.0,-199.99,2846.05,-1.93,-14.05,0,1
19:56,18.0,5.0,-199.99,2844.06,-1.98,-13.94,0,1
19:57,18.0,5.0,-199.99,2842.11,-1.9,-13.82,0,1
19:58,18.0,5.0,-199.99,2840.28,-1.66,-13.72,0,1
19:59,18.0,5.0,-199.99,2838.24,-2.08,-13.6,0,1
20:00,18.0,5.0,-199.99,2836.11,-2.26,-13.48,0,1
20:01,18.0,5.0,-199.99,2833.91,-2.4,-13.36,0,1
20:02,18.0,5.0,-199.99,2831.7,-2.42,-13.23,0,1
20:03,18.0,5.0,-199.99,2829.94,-1.52,-13.13,0,1
20:04,18.0,5.0,-199.99,2827.85,-2.18,-13.01,0,1
20:05,18.0,5.0,-199.99,2825.79,-2.11,-12.89,0,1
20:06,18.0,5.0,-199.99,2823.87,-1.83,-12.78,0,1
20:07,18.0,5.0,-199.99,2821.89,-1.96,-12.67,0,1
20:08,18.0,5.0,-199.99,2819.72,-2.33,-12.55,0,1
20:09,18.0,5.0,-199.99,2817.79,-1.85,-12.44,0,1
20:10,18.0,5.0,-199.99,2815.78,-2.01,-12.32,0,1
20:11,18.0,5.0,-199.99,2813.81,-1.94,-12.21,0,1
20:12,18.0,5.0,-199.99,2811.89,-1.84,-12.1,0,1
20:13,18.0,5.0,-199.99,2809.87,-2.03,-11.98,0,1
20:14,18.0,5.0,-199.99,2807.7,-2.34,-11.86,0,1
