Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
14:04,18,5,200,1646.26,1.64,54.5,0,0
14:05,18,5,200,1648.04,1.57,54.4,0,0
14:06,18,5,200,1650.2,2.33,54.27,0,0
14:07,18,5,200,1651.97,1.54,54.17,0,0
14:08,18,5,200,1653.73,1.53,54.07,0,0
14:09,18,5,200,1655.89,2.33,53.95,0,0
14:10,18,5,200,1657.74,1.7,53.84,0,0
14:11,18,5,200,1659.51,1.55,53.74,0,0
14:12,18,5,200,1661.42,1.82,53.63,0,0
14:13,18,5,200,1663.36,1.88,53.52,0,0
14:14,18,5,200,1665.23,1.74,53.42,0,0
14:15,18,5,200,1667.12,1.78,53.31,0,0
14:16,18,5,200,1669.33,2.42,53.18,0,0
14:17,18,5,200,1671.54,2.43,53.05,0,0
14:18,18,5,200,1673.36,1.64,52.95,0,0
14:19,18,5,200,1675.55,2.38,52.83,0,0
14:20,18,5,200,1677.39,1.68,52.72,0,0
14:21,18,5,200,1679.29,1.8,52.61,0,0
14:22,18,5,200,1681.23,1.88,52.5,0,0
14:23,18,5,200,1683.43,2.41,52.38,0,0
14:24,18,5,200,1685.48,2.11,52.26,0,0
14:25,18,5,200,1687.23,1.51,52.16,0,0
14:26,18,5,200,1689.14,1.83,52.05,0,0
14:27,18,5,200,1691.17,2.07,51.93,0,0
14:28,18,5,200,1692.99,1.65,51.83,0,0
14:29,18,5,200,1694.85,1.72,51.72,0,0
14:30,18,5,200,1696.98,2.27,51.6,0,0
14:31,18,5,200,1698.79,1.62,51.5,0,0
14:32,18,5,200,1700.69,1.81,51.39,0,0
14:33,18,5,200,1702.59,1.8,51.28,0,0
14:34,18,5,200,1704.47,1.77,51.17,0,0
14:35,18,5,200,1706.33,1.72,51.07,0,0
14:36,18,5,200,1708.44,2.22,50.95,0,0
14:37,18,5,200,1710.41,1.94,50.83,0,0
14:38,18,5,200,1712.48,2.14,50.72,0,0
14:39,18,5,200,1714.53,2.1,50.6,0,0
14:40,18,5,200,1716.53,2.01,50.48,0,0
14:41,18,5,200,1718.41,1.76,50.38,0,0
14:42,18,5,200,1720.53,2.25,50.26,0,0
14:43,18,5,200,1722.76,2.46,50.13,0,0
14:44,18,5,200,1724.85,2.19,50.01,0,0
14:45,18,5,200,1726.85,2,49.89,0,0
14:46,18,5,200,1729.09,2.49,49.77,0,0
14:47,18,5,200,1731.11,2.05,49.65,0,0
14:48,18,5,200,1732.99,1.76,49.54,0,0
14:49,18,5,200,1735.08,2.18,49.42,0,0
14:50,18,5,200,1736.84,1.52,49.32,0,0
14:51,18,5,200,1738.88,2.09,49.21,0,0
14:52,18,5,200,1741.03,2.3,49.08,0,0
14:53,18,5,200,1743.16,2.27,48.96,0,0
14:54,18,5,200,1745.19,2.06,48.85,0,0
14:55,18,5,200,1746.96,1.54,48.75,0,0
14:56,18,5,200,1749,2.09,48.63,0,0
14:57,18,5,200,1751.11,2.22,48.51,0,0
14:58,18,5,200,1753.16,2.11,48.39,0,0
14:59,18,5,200,1755.34,2.36,48.27,0,0
15:00,18,5,200,1757.23,1.78,48.16,0,0
15:01,18,5,200,1759.14,1.83,48.05,0,0
15:02,18,5,200,1761.13,1.99,47.94,0,0
15:03,18,5,200,1763.22,2.18,47.82,0,0
15:04,18,5,200,1764.99,1.54,47.71,0,0
15:05,18,5,200,1766.87,1.77,47.61,0,0
15:06,18,5,200,1768.89,2.04,47.49,0,0
15:07,18,5,200,1770.67,1.57,47.39,0,0
15:08,18,5,200,1772.51,1.69,47.29,0,0
15:09,18,5,200,1774.3,1.59,47.18,0,0
15:10,18,5,200,1776.28,1.96,47.07,0,0
15:11,18,5,200,1778.07,1.58,46.97,0,0
15:12,18,5,200,1779.98,1.82,46.86,0,0
15:13,18,5,200,1781.84,1.73,46.75,0,0
15:14,18,5,200,1783.86,2.04,46.64,0,0
15:15,18,5,200,1785.63,1.54,46.54,0,0
15:16,18,5,200,1787.53,1.8,46.43,0,0
15:17,18,5,200,1789.6,2.15,46.31,0,0
15:18,18,5,200,1791.65,2.11,46.19,0,0
15:19,18,5,200,1793.82,2.35,46.07,0,0
15:20,18,5,200,1796.03,2.42,45.94,0,0
15:21,18,5,200,1797.92,1.79,45.83,0,0
15:22,18,5,200,1799.81,1.79,45.73,0,0
15:23,18,5,200,1801.73,1.84,45.62,0,0
15:24,18,5,200,1803.94,2.42,45.49,0,0
15:25,18,5,200,1805.93,1.99,45.38,0,0
15:26,18,5,200,1808.02,2.19,45.26,0,0
15:27,18,5,200,1809.79,1.54,45.15,0,0
15:28,18,5,200,1811.99,2.4,45.03,0,0
15:29,18,5,200,1814.04,2.1,44.91,0,0
15:30,18,5,200,1816.12,2.17,44.79,0,0
15:31,18,5,200,1818.36,2.48,44.67,0,0
15:32,18,5,200,1820.42,2.12,44.55,0,0
15:33,18,5,200,1822.54,2.24,44.43,0,0
15:34,18,5,200,1824.54,2.01,44.31,0,0
15:35,18,5,200,1826.5,1.93,44.2,0,0
15:36,18,5,200,1828.69,2.39,44.07,0,0
15:37,18,5,200,1830.82,2.27,43.95,0,0
15:38,18,5,200,1832.7,1.76,43.85,0,0
15:39,18,5,200,1834.56,1.72,43.74,0,0
15:40,18,5,200,1836.75,2.38,43.61,0,0
15:41,18,5,200,1838.76,2.03,43.5,0,0
15:42,18,5,200,1840.71,1.91,43.39,0,0
15:43,18,5,200,1842.54,1.66,43.28,0,0
15:44,18,5,200,1844.7,2.32,43.16,0,0
15:45,18,5,200,1846.82,2.25,43.04,0,0
15:46,18,5,200,1848.71,1.79,42.93,0,0
15:47,18,5,200,1850.49,1.56,42.83,0,0
15:48,18,5,200,1852.69,2.41,42.7,0,0
15:49,18,5,200,1854.59,1.81,42.59,0,0
15:50,18,5,200,1856.47,1.76,42.49,0,0
15:51,18,5,200,1858.44,1.94,42.37,0,0
15:52,18,5,200,1860.28,1.68,42.27,0,0
15:53,18,5,200,1862.52,2.49,42.14,0,0
15:54,18,5,200,1864.58,2.13,42.02,0,0
15:55,18,5,200,1866.48,1.8,41.92,0,0
15:56,18,5,200,1868.42,1.88,41.8,0,0
15:57,18,5,200,1870.21,1.58,41.7,0,0
15:58,18,5,200,1872.43,2.44,41.58,0,0
15:59,18,5,200,1874.23,1.61,41.47,0,0
16:00,18,5,200,1876.43,2.41,41.35,0,0
16:01,18,5,200,1878.26,1.66,41.24,0,0
16:02,18,5,200,1880.19,1.86,41.13,0,0
16:03,18,5,200,1882.25,2.12,41.01,0,0
16:04,18,5,200,1884.17,1.85,40.9,0,0
16:05,18,5,200,1885.96,1.59,40.8,0,0
16:06,18,5,200,1888.01,2.11,40.69,0,0
16:07,18,5,200,1889.92,1.83,40.58,0,0
16:08,18,5,200,1891.69,1.55,40.47,0,0
16:09,18,5,200,1893.64,1.9,40.36,0,0
16:10,18,5,200,1895.42,1.57,40.26,0,0
16:11,18,5,200,1897.43,2.02,40.15,0,0
16:12,18,5,200,1899.54,2.23,40.03,0,0
16:13,18,5,200,1901.65,2.23,39.91,0,0
16:14,17.92,4.97,196.7,1903.6,1.91,39.79,0,0
16:15,17.82,4.93,192.8,1905.37,1.58,39.69,0,0
16:16,17.73,4.89,189.26,1907.21,1.76,39.59,0,0
16:17,17.64,4.86,185.58,1909.33,2.34,39.47,0,0
16:18,17.53,4.81,181.34,1911.41,2.3,39.35,0,0
16:19,17.43,4.77,177.18,1913.42,2.21,39.23,0,0
16:20,17.33,4.73,173.16,1915.11,1.61,39.14,0,0
16:21,17.24,4.7,169.78,1916.77,1.59,39.04,0,0
16:22,17.16,4.66,166.46,1918.53,1.82,38.94,0,0
16:23,17.07,4.63,162.94,1920.35,1.97,38.84,0,0
16:24,16.98,4.59,159.3,1922.12,1.92,38.74,0,0
16:25,16.89,4.56,155.76,1923.78,1.72,38.64,0,0
16:26,16.81,4.52,152.44,1925.14,1.17,38.56,0,0
16:27,16.74,4.5,149.72,1926.53,1.25,38.48,0,0
16:28,16.67,4.47,146.94,1928.14,1.73,38.39,0,0
16:29,16.59,4.44,143.72,1929.58,1.41,38.31,0,0
16:30,16.52,4.41,140.84,1930.94,1.29,38.23,0,0
16:31,16.45,4.38,138.12,1932.54,1.8,38.14,0,0
16:32,16.37,4.35,134.92,1933.88,1.3,38.06,0,0
16:33,16.31,4.32,132.24,1935.19,1.27,37.99,0,0
16:34,16.24,4.3,129.62,1936.3,0.9,37.93,0,0
16:35,16.18,4.27,127.4,1937.69,1.49,37.85,0,0
16:36,16.12,4.25,124.62,1938.88,1.1,37.78,0,0
16:37,16.06,4.22,122.24,1940.08,1.15,37.71,0,0
16:38,16,4.2,119.84,1941.33,1.28,37.64,0,0
16:39,15.93,4.17,117.34,1942.51,1.17,37.57,0,0
16:40,15.87,4.15,114.98,1943.58,0.96,37.51,0,0
16:41,15.82,4.13,112.84,1944.51,0.71,37.46,0,0
16:42,15.77,4.11,110.98,1945.65,1.16,37.39,0,0
16:43,15.72,4.09,108.7,1946.84,1.27,37.32,0,0
16:44,15.66,4.06,106.32,1947.78,0.79,37.27,0,0
16:45,15.61,4.04,104.44,1948.64,0.66,37.22,0,0
16:46,15.57,4.03,102.72,1949.51,0.69,37.17,0,0
16:47,15.52,4.01,100.98,1950.43,0.82,37.12,0,0
16:48,15.48,3.99,99.14,1951.51,1.16,37.06,0,0
16:49,15.42,3.97,96.98,1952.71,1.4,36.99,0,0
16:50,15.36,3.95,94.58,1953.6,0.82,36.94,0,0
16:51,15.32,3.93,92.8,1954.43,0.71,36.89,0,0
16:52,15.28,3.91,91.14,1955.25,0.71,36.84,0,0
16:53,15.24,3.89,89.5,1955.96,0.51,36.8,0,0
16:54,15.2,3.88,88.08,1956.87,0.92,36.75,0,0
16:55,15.16,3.86,86.26,1957.74,0.86,36.7,0,0
16:56,15.11,3.85,84.52,1958.49,0.64,36.66,0,0
16:57,15.08,3.83,83.02,1959.49,1.15,36.6,0,0
16:58,15.03,3.81,81.02,1960.18,0.56,36.56,0,0
16:59,14.99,3.8,79.64,1961.05,0.93,36.51,0,0
17:00,14.95,3.78,77.9,1962.08,1.26,36.45,0,0
17:01,14.9,3.76,75.84,1962.67,0.41,36.42,0,0
17:02,14.87,3.75,74.66,1963.46,0.82,36.37,0,0
17:03,14.83,3.73,73.08,1964.41,1.16,36.32,0,0
17:04,14.78,3.71,71.18,1965.34,1.13,36.27,0,0
17:05,14.73,3.69,69.32,1965.97,0.54,36.23,0,0
17:06,14.7,3.68,68.06,1966.43,0.22,36.2,0,0
17:07,14.68,3.67,67.14,1967.01,0.48,36.17,0,0
17:08,14.65,3.66,65.98,1967.81,0.92,36.13,0,0
17:09,14.61,3.64,64.38,1968.28,0.29,36.1,0,0
17:10,14.59,3.63,63.44,1968.87,0.54,36.06,0,0
17:11,14.56,3.62,62.26,1969.66,0.95,36.02,0,0
17:12,14.52,3.61,60.68,1970.23,0.52,35.99,0,0
17:13,14.49,3.6,59.54,1971,0.93,35.94,0,0
17:14,14.45,3.58,58,1971.62,0.65,35.91,0,0
17:15,14.42,3.57,56.76,1972.42,1.03,35.86,0,0
17:16,14.38,3.55,55.16,1973.09,0.78,35.82,0,0
17:17,14.35,3.54,53.82,1973.52,0.3,35.8,0,0
17:18,14.32,3.53,52.96,1973.95,0.33,35.77,0,0
17:19,14.3,3.52,52.1,1974.35,0.28,35.75,0,0
17:20,14.28,3.51,51.3,1975.09,0.95,35.71,0,0
17:21,14.25,3.5,49.82,1975.55,0.4,35.68,0,0
17:22,14.22,3.49,48.9,1976.07,0.55,35.65,0,0
17:23,14.2,3.48,47.86,1976.78,0.93,35.61,0,0
17:24,14.16,3.46,46.44,1977.34,0.64,35.58,0,0
17:25,14.13,3.45,45.32,1977.77,0.39,35.56,0,0
17:26,14.11,3.44,44.46,1978.02,0.05,35.54,0,0
17:27,14.1,3.44,43.96,1978.34,0.2,35.52,0,0
17:28,14.08,3.43,43.32,1978.72,0.32,35.5,0,0
17:29,14.06,3.43,42.56,1979.02,0.16,35.48,0,0
17:30,14.05,3.42,41.96,1979.63,0.8,35.45,0,0
17:31,14.02,3.41,40.74,1979.99,0.3,35.43,0,0
17:32,14,3.4,40.02,1980.44,0.49,35.4,0,0
17:33,13.98,3.39,39.12,1980.67,0.06,35.39,0,0
17:34,13.97,3.39,38.66,1980.96,0.18,35.37,0,0
17:35,13.95,3.38,38.08,1981.16,0.02,35.36,0,0
17:36,13.94,3.38,37.68,1981.48,0.25,35.34,0,0
17:37,13.93,3.37,37.04,1981.88,0.42,35.32,0,0
17:38,13.91,3.36,36.24,1982.05,-0.04,35.31,0,0
17:39,13.9,3.36,35.9,1982.26,0.05,35.3,0,0
17:40,13.89,3.35,35.48,1982.39,-0.09,35.29,0,0
17:41,13.88,3.35,35.22,1982.59,0.04,35.28,0,0
17:42,13.87,3.35,34.82,1983.1,0.67,35.25,0,0
17:43,13.84,3.34,33.8,1983.36,0.17,35.24,0,0
17:44,13.83,3.33,33.28,1983.73,0.4,35.22,0,0
17:45,13.81,3.33,32.54,1984.3,0.8,35.18,0,0
17:46,13.78,3.31,31.4,1984.55,0.18,35.17,0,0
17:47,13.77,3.31,30.9,1984.9,0.39,35.15,0,0
17:48,13.75,3.3,30.2,1985.42,0.73,35.12,0,0
17:49,13.73,3.29,29.16,1985.95,0.76,35.09,0,0
17:50,13.7,3.28,28.1,1986.42,0.65,35.06,0,0
17:51,13.68,3.27,27.16,1986.8,0.48,35.04,0,0
17:52,13.66,3.26,26.4,1987.27,0.66,35.01,0,0
17:53,13.64,3.25,25.46,1987.62,0.43,34.99,0,0
17:54,13.62,3.25,24.76,1988.11,0.72,34.97,0,0
17:55,13.59,3.24,23.78,1988.12,-0.23,34.96,0,0
17:56,13.59,3.24,23.76,1988.4,0.32,34.95,0,0
17:57,13.58,3.23,23.2,1988.7,0.37,34.93,0,0
17:58,13.56,3.23,22.6,1988.86,0.09,34.92,0,0
17:59,13.56,3.22,22.28,1988.86,-0.22,34.92,0,0
18:00,13.56,3.22,22.28,1988.88,-0.18,34.92,0,0
18:01,13.56,3.22,22.24,1989.28,0.57,34.9,0,0
18:02,13.54,3.21,21.44,1989.58,0.37,34.88,0,0
18:03,13.52,3.21,20.84,1989.61,-0.15,34.88,0,0
18:04,13.52,3.21,20.78,1989.59,-0.25,34.88,0,0
18:05,13.52,3.21,20.82,1989.59,-0.2,34.88,0,0
18:06,13.52,3.21,20.82,1990.01,0.64,34.86,0,0
18:07,13.5,3.2,19.98,1990.25,0.28,34.84,0,0
18:08,13.49,3.19,19.5,1990.35,0,34.84,0,0
18:09,13.48,3.19,19.3,1990.41,-0.08,34.83,0,0
18:10,13.48,3.19,19.18,1990.57,0.13,34.82,0,0
18:11,13.47,3.19,18.86,1990.9,0.47,34.81,0,0
18:12,13.45,3.18,18.2,1990.89,-0.21,34.81,0,0
18:13,13.46,3.18,18.22,1991.19,0.42,34.79,0,0
18:14,13.44,3.18,17.62,1991.43,0.29,34.78,0,0
18:15,13.43,3.17,17.14,1991.81,0.58,34.75,0,0
18:16,13.41,3.16,16.38,1992.01,0.23,34.74,0,0
18:17,13.4,3.16,15.98,1991.94,-0.31,34.75,0,0
18:18,13.4,3.16,16.12,1992.32,0.6,34.72,0,0
18:19,13.38,3.15,15.36,1992.39,-0.02,34.72,0,0
18:20,13.38,3.15,15.22,1992.38,-0.17,34.72,0,0
18:21,13.38,3.15,15.24,1992.49,0.07,34.71,0,0
18:22,13.38,3.15,15.02,1992.63,0.12,34.71,0,0
18:23,13.37,3.15,14.74,1992.66,-0.1,34.71,0,0
18:24,13.37,3.15,14.68,1992.79,0.12,34.7,0,0
18:25,13.36,3.14,14.42,1992.94,0.16,34.69,0,0
18:26,13.35,3.14,14.12,1992.85,-0.33,34.69,0,0
18:27,13.36,3.14,14.3,1992.93,0.01,34.69,0,0
18:28,13.35,3.14,14.14,1993.11,0.21,34.68,0,0
18:29,13.34,3.14,13.78,1993.33,0.3,34.67,0,0
18:30,13.33,3.13,13.34,1993.67,0.54,34.65,0,0
18:31,13.32,3.13,12.66,1993.94,0.4,34.63,0,0
18:32,13.3,3.12,12.12,1994.07,0.14,34.62,0,0
18:33,13.3,3.12,11.86,1994.2,0.14,34.62,0,0
18:34,13.29,3.12,11.6,1994.32,0.13,34.61,0,0
18:35,13.28,3.11,11.36,1994.28,-0.19,34.61,0,0
18:36,13.29,3.11,11.44,1994.61,0.55,34.59,0,0
18:37,13.27,3.11,10.78,1994.74,0.15,34.59,0,0
18:38,13.26,3.11,10.52,1994.97,0.35,34.57,0,0
18:39,13.25,3.1,10.06,1995.2,0.36,34.56,0,0
18:40,13.24,3.1,9.6,1995.17,-0.16,34.56,0,0
18:41,13.24,3.1,9.66,1995.19,-0.05,34.56,0,0
18:42,13.24,3.1,9.62,1995.15,-0.17,34.56,0,0
18:43,13.24,3.1,9.7,1995.38,0.36,34.55,0,0
18:44,13.23,3.09,9.24,1995.66,0.46,34.53,0,0
18:45,13.22,3.09,8.68,1995.95,0.49,34.52,0,0
18:46,13.2,3.08,8.1,1996.03,0.07,34.51,0,0
18:47,13.2,3.08,7.94,1995.95,-0.25,34.52,0,0
18:48,13.2,3.08,8.1,1996.2,0.43,34.5,0,0
18:49,13.19,3.08,7.6,1996.27,0.06,34.5,0,0
18:50,13.19,3.07,7.46,1996.35,0.08,34.49,0,0
18:51,13.18,3.07,7.3,1996.26,-0.26,34.5,0,0
18:52,13.19,3.07,7.48,1996.54,0.49,34.48,0,0
18:53,13.17,3.07,6.92,1996.64,0.13,34.48,0,0
18:54,13.17,3.07,6.72,1996.8,0.25,34.47,0,0
18:55,13.16,3.06,6.4,1997.11,0.55,34.45,0,0
18:56,13.14,3.06,5.78,1997.26,0.23,34.44,0,0
18:57,13.14,3.05,5.48,1997.11,-0.36,34.45,0,0
18:58,13.14,3.06,5.78,1997.25,0.23,34.44,0,0
18:59,13.14,3.05,5.5,1997.22,-0.12,34.44,0,0
19:00,13.14,3.06,5.56,1997.14,-0.21,34.45,0,0
19:01,13.14,3.06,5.72,1997.01,-0.31,34.46,0,0
19:02,13.15,3.06,5.98,1996.85,-0.38,34.47,0,0
19:03,13.16,3.06,6.3,1996.76,-0.24,34.47,0,0
19:04,13.16,3.06,6.48,1996.6,-0.38,34.48,0,0
19:05,13.17,3.07,6.8,1996.68,0.1,34.48,0,0
19:06,13.17,3.07,6.64,1996.72,0.01,34.47,0,0
19:07,13.16,3.07,6.56,1996.59,-0.32,34.48,0,0
19:08,13.17,3.07,6.82,1996.41,-0.42,34.49,0,0
19:09,13.18,3.07,7.18,1996.29,-0.31,34.5,0,0
19:10,13.19,3.07,7.42,1996.22,-0.22,34.5,0,0
19:11,13.19,3.08,7.56,1996.27,0.03,34.5,0,0
19:12,13.19,3.07,7.46,1996.4,0.19,34.49,0,0
19:13,13.18,3.07,7.2,1996.38,-0.12,34.49,0,0
19:14,13.18,3.07,7.24,1996.31,-0.22,34.5,0,0
19:15,13.18,3.07,7.38,1996.55,0.41,34.48,0,0
19:16,13.17,3.07,6.9,1996.77,0.37,34.47,0,0
19:17,13.16,3.06,6.46,1996.9,0.19,34.46,0,0
19:18,13.15,3.06,6.2,1997.02,0.18,34.46,0,0
19:19,13.15,3.06,5.96,1997.29,0.48,34.44,0,0
19:20,13.14,3.05,5.42,1997.39,0.14,34.43,0,0
19:21,13.13,3.05,5.22,1997.67,0.5,34.42,0,0
19:22,13.12,3.05,4.66,1997.84,0.28,34.41,0,0
19:23,13.11,3.04,4.32,1998.12,0.52,34.39,0,0
19:24,13.09,3.04,3.76,1998.36,0.44,34.38,0,0
19:25,13.08,3.03,3.28,1998.6,0.45,34.37,0,0
19:26,13.07,3.03,2.8,1998.66,0.08,34.36,0,0
19:27,13.07,3.03,2.68,1998.78,0.22,34.36,0,0
19:28,13.06,3.02,2.44,1998.87,0.15,34.35,0,0
19:29,13.06,3.02,2.26,1999.02,0.28,34.34,0,0
19:30,13.05,3.02,1.96,1998.99,-0.08,34.34,0,0
19:31,13.05,3.02,2.02,1998.84,-0.31,34.35,0,0
19:32,13.06,3.02,2.32,1998.7,-0.3,34.36,0,0
19:33,13.06,3.03,2.6,1998.59,-0.24,34.37,0,0
19:34,13.07,3.03,2.82,1998.52,-0.17,34.37,0,0
19:35,13.07,3.03,2.96,1998.62,0.18,34.36,0,0
19:36,13.07,3.03,2.76,1998.41,-0.44,34.38,0,0
19:37,13.08,3.03,3.18,1998.27,-0.3,34.38,0,0
19:38,13.09,3.03,3.46,1998.18,-0.21,34.39,0,0
19:39,13.09,3.04,3.64,1998.12,-0.16,34.39,0,0
19:40,13.09,3.04,3.76,1997.93,-0.42,34.4,0,0
19:41,13.1,3.04,4.14,1998.01,0.13,34.4,0,0
19:42,13.1,3.04,3.98,1998.07,0.08,34.4,0,0
19:43,13.1,3.04,3.86,1997.93,-0.31,34.4,0,0
19:44,13.1,3.04,4.14,1998.21,0.53,34.39,0,0
19:45,13.09,3.04,3.58,1998.4,0.33,34.38,0,0
19:46,13.08,3.03,3.2,1998.33,-0.17,34.38,0,0
19:47,13.08,3.03,3.34,1998.33,-0.03,34.38,0,0
19:48,13.08,3.03,3.34,1998.47,0.25,34.37,0,0
19:49,13.08,3.03,3.06,1998.54,0.11,34.37,0,0
19:50,13.07,3.03,2.92,1998.5,-0.11,34.37,0,0
19:51,13.07,3.03,3,1998.33,-0.36,34.38,0,0
19:52,13.08,3.03,3.34,1998.56,0.44,34.37,0,0
19:53,13.07,3.03,2.88,1998.76,0.37,34.36,0,0
19:54,13.06,3.02,2.48,1998.81,0.08,34.35,0,0
19:55,13.06,3.02,2.38,1998.87,0.09,34.35,0,0
19:56,13.06,3.02,2.26,1999.03,0.29,34.34,0,0
19:57,13.05,3.02,1.94,1999.08,0.08,34.34,0,0
19:58,13.05,3.02,1.84,1999.04,-0.1,34.34,0,0
19:59,13.05,3.02,1.92,1999.12,0.14,34.34,0,0
20:00,13.04,3.02,1.76,1999.36,0.47,34.32,0,0
20:01,13.03,3.01,1.28,1999.29,-0.16,34.33,0,0
20:02,13.04,3.01,1.42,1999.41,0.22,34.32,0,0
20:03,13.03,3.01,1.18,1999.19,-0.45,34.33,0,0
20:04,13.04,3.02,1.62,1999.07,-0.25,34.34,0,0
20:05,13.05,3.02,1.86,1999.04,-0.07,34.34,0,0
20:06,13.05,3.02,1.92,1999.27,0.44,34.33,0,0
20:07,13.04,3.01,1.46,1999.28,0.01,34.33,0,0
20:08,13.04,3.01,1.44,1999.06,-0.45,34.34,0,0
20:09,13.05,3.02,1.88,1999.31,0.48,34.33,0,0
20:10,13.03,3.01,1.38,1999.55,0.46,34.31,0,0
20:11,13.02,3.01,0.9,1999.48,-0.15,34.32,0,0
20:12,13.03,3.01,1.04,1999.24,-0.48,34.33,0,0
20:13,13.04,3.02,1.52,1999.22,-0.05,34.33,0,0
20:14,13.04,3.02,1.56,1999.07,-0.32,34.34,0,0
20:15,13.05,3.02,1.86,1999.03,-0.1,34.34,0,0
20:16,13.05,3.02,1.94,1999.02,-0.04,34.34,0,0
20:17,13.05,3.02,1.96,1999.08,0.11,34.34,0,0
20:18,13.05,3.02,1.84,1998.94,-0.29,34.35,0,0
20:19,13.05,3.02,2.12,1999.02,0.14,34.34,0,0
20:20,13.05,3.02,1.96,1999.28,0.49,34.33,0,0
20:21,13.04,3.01,1.44,1999.18,-0.21,34.33,0,0
20:22,13.04,3.02,1.64,1999.27,0.17,34.33,0,0
20:23,13.04,3.01,1.46,1999.43,0.3,34.32,0,0
20:24,13.03,3.01,1.14,1999.49,0.11,34.31,0,0
20:25,13.03,3.01,1.02,1999.4,-0.2,34.32,0,0
20:26,13.03,3.01,1.2,1999.28,-0.26,34.33,0,0
20:27,13.04,3.01,1.44,1999.29,0.01,34.33,0,0
20:28,13.04,3.01,1.42,1999.26,-0.08,34.33,0,0
20:29,13.04,3.01,1.48,1999.41,0.28,34.32,0,0
20:30,13.03,3.01,1.18,1999.22,-0.4,34.33,0,0
20:31,13.04,3.02,1.56,1999.28,0.11,34.33,0,0
20:32,13.04,3.01,1.44,1999.54,0.51,34.31,0,0
20:33,13.02,3.01,0.92,1999.6,0.1,34.31,0,0
20:34,13.02,3.01,0.8,1999.85,0.5,34.29,0,0
20:35,13.01,3,0.3,1999.62,-0.46,34.31,0,0
20:36,13.02,3.01,0.76,1999.76,0.27,34.3,0,0
20:37,13.01,3,0.48,1999.53,-0.46,34.31,0,0
20:38,13.02,3.01,0.94,1999.49,-0.09,34.31,0,0
20:39,13.03,3.01,1.02,1999.42,-0.14,34.32,0,0
20:40,13.03,3.01,1.16,1999.21,-0.43,34.33,0,0
20:41,13.04,3.02,1.58,1999.2,-0.03,34.33,0,0
20:42,13.04,3.02,1.6,1999.11,-0.19,34.34,0,0
20:43,13.04,3.02,1.78,1999.18,0.13,34.33,0,0
20:44,13.04,3.02,1.64,1999.01,-0.36,34.34,0,0
20:45,13.05,3.02,1.98,1999.08,0.12,34.34,0,0
20:46,13.05,3.02,1.84,1999.27,0.37,34.33,0,0
20:47,13.04,3.01,1.46,1999.5,0.45,34.31,0,0
20:48,13.02,3.01,1,1999.7,0.39,34.3,0,0
20:49,13.01,3.01,0.6,1999.53,-0.34,34.31,0,0
20:50,13.02,3.01,0.94,1999.38,-0.31,34.32,0,0
20:51,13.03,3.01,1.24,1999.5,0.23,34.31,0,0
20:52,13.02,3.01,1,1999.62,0.22,34.31,0,0
20:53,13.02,3.01,0.76,1999.39,-0.47,34.32,0,0
20:54,13.03,3.01,1.22,1999.62,0.46,34.31,0,0
20:55,13.02,3.01,0.76,1999.54,-0.17,34.31,0,0
20:56,13.02,3.01,0.92,1999.56,0.04,34.31,0,0
20:57,13.02,3.01,0.88,1999.63,0.13,34.31,0,0
20:58,13.02,3.01,0.74,1999.68,0.09,34.3,0,0
20:59,13.02,3.01,0.64,1999.45,-0.47,34.32,0,0
21:00,13.03,3.01,1.1,1999.7,0.5,34.3,0,0
21:01,13.01,3.01,0.6,1999.59,-0.24,34.31,0,0
21:02,13.02,3.01,0.82,1999.57,-0.05,34.31,0,0
21:03,13.02,3.01,0.86,1999.57,-0.01,34.31,0,0
21:04,13.02,3.01,0.86,1999.35,-0.45,34.32,0,0
21:05,13.03,3.01,1.3,1999.24,-0.23,34.33,0,0
21:06,13.04,3.02,1.52,1999.38,0.27,34.32,0,0
21:07,13.03,3.01,1.24,1999.23,-0.31,34.33,0,0
21:08,13.04,3.02,1.54,1999.41,0.35,34.32,0,0
21:09,13.03,3.01,1.18,1999.38,-0.07,34.32,0,0
21:10,13.03,3.01,1.24,1999.49,0.2,34.31,0,0
21:11,13.03,3.01,1.02,1999.5,0,34.31,0,0
21:12,13.02,3.01,1,1999.38,-0.25,34.32,0,0
21:13,13.03,3.01,1.24,1999.5,0.24,34.31,0,0
21:14,13.02,3.01,1,1999.67,0.33,34.3,0,0
21:15,13.02,3.01,0.66,1999.46,-0.42,34.32,0,0
21:16,13.03,3.01,1.08,1999.71,0.49,34.3,0,0
21:17,13.01,3.01,0.58,1999.96,0.49,34.29,0,0
21:18,13,3,0.08,2000.1,0.27,34.28,0,0
21:19,13,3,-0.19,2000.01,-0.19,34.29,0,0
21:20,13,3,-0.01,2000.02,0.02,34.28,0,0
21:21,13,3,-0.03,2000.06,0.08,34.28,0,0
21:22,13,3,-0.11,1999.86,-0.39,34.29,0,0
21:23,13.01,3,0.28,1999.71,-0.3,34.3,0,0
21:24,13.01,3.01,0.58,1999.83,0.24,34.3,0,0
21:25,13.01,3,0.34,1999.85,0.04,34.29,0,0
21:26,13.01,3,0.3,1999.76,-0.18,34.3,0,0
21:27,13.01,3,0.48,1999.75,-0.03,34.3,0,0
