Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
14:53,13.08,4,-3.27,2001.85,0.45,289.05,0,1
14:54,13.09,4,-3.69,2001.77,-0.12,289.32,0,1
14:55,13.09,4,-3.53,2001.8,0.1,289.62,0,1
14:56,13.09,4,-3.59,2001.97,0.37,289.9,0,1
14:57,13.1,4,-3.93,2002.11,0.32,290.18,0,1
14:58,13.11,4,-4.21,2001.93,-0.33,290.46,0,1
14:59,13.1,4,-3.85,2002.11,0.4,290.76,0,1
15:00,13.11,4,-4.21,2001.85,-0.49,291.04,0,1
15:01,13.09,4,-3.69,2001.74,-0.18,291.32,0,1
15:02,13.09,4,-3.47,2001.5,-0.45,291.61,0,1
15:03,13.07,4,-2.99,2001.3,-0.36,291.89,0,1
15:04,13.06,4,-2.59,2001.24,-0.08,292.18,0,1
15:05,13.06,4,-2.47,2001.39,0.33,292.48,0,1
15:06,13.07,4,-2.77,2001.36,-0.03,292.76,0,1
15:07,13.07,4,-2.71,2001.25,-0.2,293.06,0,1
15:08,13.06,4,-2.49,2001.04,-0.4,293.35,0,1
15:09,13.05,4,-2.07,2000.92,-0.21,293.63,0,1
15:10,13.05,4,-1.83,2000.86,-0.09,293.91,0,1
15:11,13.04,4,-1.71,2000.99,0.28,294.19,0,1
15:12,13.05,4,-1.97,2000.89,-0.19,294.47,0,1
15:13,13.04,4,-1.77,2000.85,-0.07,294.74,0,1
15:14,13.04,4,-1.69,2000.97,0.26,295.01,0,1
15:15,13.05,4,-1.93,2000.72,-0.48,295.29,0,1
15:16,13.04,4,-1.43,2000.72,0.01,295.57,0,1
15:17,13.04,4,-1.43,2000.47,-0.49,295.85,0,1
15:18,13.02,4,-0.93,2000.54,0.16,296.12,0,1
15:19,13.03,4,-1.07,2000.45,-0.17,296.41,0,1
15:20,13.02,4,-0.89,2000.59,0.29,296.68,0,1
15:21,13.03,4,-1.17,2000.71,0.24,296.97,0,1
15:22,13.04,4,-1.41,2000.48,-0.45,297.24,0,1
15:23,13.02,4,-0.95,2000.36,-0.22,297.54,0,1
15:24,13.02,4,-0.71,2000.42,0.13,297.83,0,1
15:25,13.02,4,-0.83,2000.22,-0.39,298.12,0,1
15:26,13.01,4,-0.43,2000.11,-0.22,298.4,0,1
15:27,13.01,4,-0.21,2000.2,0.19,298.68,0,1
15:28,13.01,4,-0.39,2000.28,0.16,298.95,0,1
15:29,13.01,4,-0.55,2000.32,0.08,299.25,0,1
15:30,13.02,4,-0.63,2000.42,0.21,299.52,0,1
15:31,13.02,4,-0.83,2000.42,0,299.81,0,1
15:32,13.02,4,-0.83,2000.21,-0.41,300.09,0,1
15:33,13.01,4,-0.41,2000.37,0.33,300.38,0,1
15:34,13.02,4,-0.73,2000.35,-0.03,300.67,0,1
15:35,13.02,4,-0.69,2000.46,0.22,300.97,0,1
15:36,13.02,4,-0.91,2000.57,0.22,301.27,0,1
15:37,13.03,4,-1.13,2000.75,0.37,301.56,0,1
15:38,13.04,4,-1.49,2000.53,-0.43,301.84,0,1
15:39,13.03,4,-1.05,2000.69,0.33,302.14,0,1
15:40,13.03,4,-1.37,2000.48,-0.41,302.43,0,1
15:41,13.02,4,-0.95,2000.43,-0.09,302.71,0,1
15:42,13.02,4,-0.85,2000.43,0,303,0,1
15:43,13.02,4,-0.85,2000.5,0.15,303.28,0,1
15:44,13.02,4,-0.99,2000.34,-0.31,303.57,0,1
15:45,13.02,4,-0.67,2000.28,-0.1,303.84,0,1
15:46,13.01,4,-0.55,2000.27,-0.02,304.12,0,1
15:47,13.01,4,-0.53,2000.28,0.02,304.4,0,1
15:48,13.01,4,-0.55,2000.24,-0.08,304.67,0,1
15:49,13.01,4,-0.47,2000.32,0.16,304.95,0,1
15:50,13.02,4,-0.63,2000.38,0.12,305.23,0,1
15:51,13.02,4,-0.75,2000.52,0.29,305.5,0,1
15:52,13.03,4,-1.03,2000.42,-0.19,305.77,0,1
15:53,13.02,4,-0.83,2000.21,-0.41,306.05,0,1
15:54,13.01,4,-0.41,2000.12,-0.18,306.34,0,1
15:55,13.01,4,-0.23,2000.03,-0.18,306.63,0,1
15:56,13,4,-0.05,2000.06,0.06,306.9,0,1
15:57,13,4,-0.11,1999.89,-0.34,307.19,0,1
15:58,13.01,4,0.22,1999.72,-0.34,307.46,0,1
15:59,13.01,4,0.56,1999.72,0,307.74,0,1
16:00,13.01,4,0.56,1999.82,0.19,308.02,0,1
16:01,13.01,4,0.36,1999.77,-0.1,308.3,0,1
16:02,13.01,4,0.46,1999.53,-0.48,308.58,0,1
16:03,13.02,4,0.94,1999.76,0.46,308.87,0,1
16:04,13.01,4,0.48,1999.89,0.26,309.15,0,1
16:05,13.01,4,0.22,2000.01,0.23,309.43,0,1
16:06,13,4,-0.01,2000,-0.02,309.71,0,1
16:07,13,4,0,2000.01,0.02,310.01,0,1
16:08,13,4,-0.01,2000.24,0.46,310.3,0,1
16:09,13.01,4,-0.47,2000.47,0.46,310.59,0,1
16:10,13.02,4,-0.93,2000.37,-0.19,310.87,0,1
16:11,13.02,4,-0.73,2000.5,0.27,311.14,0,1
16:12,13.02,4,-0.99,2000.39,-0.21,311.44,0,1
16:13,13.02,4,-0.77,2000.24,-0.29,311.72,0,1
16:14,13.01,4,-0.47,2000.01,-0.45,312,0,1
16:15,13,4,-0.01,1999.87,-0.28,312.29,0,1
16:16,13.01,4,0.26,2000,0.26,312.56,0,1
16:17,13,4,0,2000.03,0.06,312.86,0,1
16:18,13,3,-0.05,2000.17,0.29,313.14,0,1
16:19,13.01,3,-0.33,2000.03,-0.27,313.42,0,1
16:20,13,3,-0.05,2000.16,0.26,313.69,0,1
16:21,13.01,3,-0.31,2000.08,-0.16,313.97,0,1
16:22,13,3,-0.15,2000.1,0.04,314.27,0,1
16:23,13,3,-0.19,2000.07,-0.05,314.54,0,1
16:24,13,3,-0.13,2000.27,0.41,314.83,0,1
16:25,13.01,3.01,-0.53,2000.32,0.1,315.12,0,1
16:26,13.02,3.01,-0.63,2000.17,-0.3,315.4,0,1
16:27,13.01,3,-0.33,1999.98,-0.38,315.69,0,1
16:28,13,3,0.04,1999.89,-0.18,315.99,0,1
16:29,13.01,3,0.22,2000.03,0.28,316.26,0,1
16:30,13,3,-0.05,2000.02,-0.03,316.54,0,1
16:31,13,3,-0.03,2000.14,0.25,316.82,0,1
16:32,13.01,3,-0.27,2000.22,0.17,317.1,0,1
16:33,13.01,3,-0.43,2000.29,0.15,317.39,0,1
16:34,13.01,3.01,-0.57,2000.47,0.37,317.68,0,1
16:35,13.02,3.01,-0.93,2000.7,0.46,317.98,0,1
16:36,13.03,3.01,-1.39,2000.84,0.28,318.25,0,1
16:37,13.04,3.02,-1.67,2000.76,-0.14,318.53,0,1
16:38,13.04,3.02,-1.51,2000.88,0.26,318.82,0,1
16:39,13.04,3.02,-1.75,2001.08,0.42,319.11,0,1
16:40,13.05,3.02,-2.15,2001.03,-0.08,319.4,0,1
16:41,13.05,3.02,-2.05,2001,-0.04,319.69,0,1
16:42,13.05,3.02,-1.99,2001.17,0.36,319.98,0,1
16:43,13.06,3.02,-2.33,2001.18,0.05,320.27,0,1
16:44,13.06,3.02,-2.35,2001.18,0.02,320.56,0,1
16:45,13.06,3.02,-2.35,2001.06,-0.22,320.85,0,1
16:46,13.05,3.02,-2.11,2000.82,-0.45,321.13,0,1
16:47,13.04,3.02,-1.63,2000.79,-0.03,321.42,0,1
16:48,13.04,3.02,-1.57,2000.96,0.35,321.69,0,1
16:49,13.05,3.02,-1.91,2001.05,0.19,321.97,0,1
16:50,13.05,3.02,-2.09,2001.02,-0.05,322.25,0,1
16:51,13.05,3.02,-2.03,2000.96,-0.09,322.54,0,1
16:52,13.05,3.02,-1.91,2000.95,0,322.84,0,1
16:53,13.05,3.02,-1.89,2001.08,0.27,323.13,0,1
16:54,13.05,3.02,-2.15,2000.87,-0.41,323.42,0,1
16:55,13.04,3.02,-1.73,2000.84,-0.03,323.69,0,1
16:56,13.04,3.02,-1.67,2000.94,0.21,323.98,0,1
16:57,13.05,3.02,-1.87,2001.15,0.43,324.26,0,1
16:58,13.06,3.02,-2.29,2001.19,0.1,324.54,0,1
16:59,13.06,3.02,-2.37,2001,-0.35,324.82,0,1
17:00,13.05,3.02,-1.99,2001.07,0.17,325.1,0,1
17:01,13.05,3.02,-2.13,2000.92,-0.27,325.38,0,1
17:02,13.05,3.02,-1.83,2001.06,0.31,325.67,0,1
17:03,13.05,3.02,-2.11,2001.26,0.42,325.96,0,1
17:04,13.06,3.03,-2.51,2001.05,-0.39,326.25,0,1
17:05,13.05,3.02,-2.09,2001.05,0.02,326.53,0,1
17:06,13.05,3.02,-2.09,2000.92,-0.24,326.81,0,1
17:07,13.05,3.02,-1.83,2001,0.18,327.09,0,1
17:08,13.05,3.02,-1.99,2000.9,-0.18,327.38,0,1
17:09,13.04,3.02,-1.79,2001.07,0.37,327.68,0,1
17:10,13.05,3.02,-2.13,2000.92,-0.28,327.96,0,1
17:11,13.05,3.02,-1.83,2001,0.19,328.24,0,1
17:12,13.05,3.02,-1.99,2000.88,-0.23,328.52,0,1
17:13,13.04,3.02,-1.75,2000.93,0.13,328.82,0,1
17:14,13.05,3.02,-1.85,2000.73,-0.39,329.11,0,1
17:15,13.04,3.01,-1.45,2000.63,-0.19,329.41,0,1
17:16,13.03,3.01,-1.25,2000.51,-0.22,329.69,0,1
17:17,13.03,3.01,-1.01,2000.74,0.47,329.96,0,1
17:18,13.04,3.01,-1.47,2000.73,-0.01,330.26,0,1
17:19,13.04,3.01,-1.45,2000.54,-0.37,330.55,0,1
17:20,13.03,3.01,-1.07,2000.68,0.3,330.83,0,1
17:21,13.03,3.01,-1.35,2000.87,0.4,331.13,0,1
17:22,13.04,3.02,-1.73,2000.8,-0.13,331.41,0,1
17:23,13.04,3.02,-1.59,2000.68,-0.22,331.7,0,1
17:24,13.03,3.01,-1.35,2000.51,-0.32,331.98,0,1
17:25,13.03,3.01,-1.01,2000.25,-0.5,332.28,0,1
17:26,13.01,3,-0.49,2000,-0.49,332.57,0,1
17:27,13,3,0,1999.77,-0.45,332.86,0,1
17:28,13.01,3,0.46,1999.89,0.24,333.14,0,1
17:29,13.01,3,0.22,2000.06,0.33,333.42,0,1
17:30,13,3,-0.11,1999.87,-0.39,333.7,0,1
17:31,13.01,3,0.26,1999.87,0,333.97,0,1
17:32,13.01,3,0.26,2000.05,0.35,334.27,0,1
17:33,13,3,-0.09,2000.27,0.43,334.56,0,1
17:34,13.01,3.01,-0.53,2000.51,0.48,334.86,0,1
17:35,13.03,3.01,-1.01,2000.71,0.4,335.14,0,1
17:36,13.04,3.01,-1.41,2000.75,0.09,335.43,0,1
17:37,13.04,3.01,-1.49,2000.86,0.24,335.72,0,1
17:38,13.04,3.02,-1.71,2000.94,0.17,336.01,0,1
17:39,13.05,3.02,-1.87,2000.97,0.08,336.3,0,1
17:40,13.05,3.02,-1.93,2001.13,0.33,336.59,0,1
17:41,13.06,3.02,-2.25,2001.07,-0.11,336.87,0,1
17:42,13.05,3.02,-2.13,2000.99,-0.14,337.15,0,1
17:43,13.05,3.02,-1.97,2000.73,-0.5,337.43,0,1
17:44,13.04,3.01,-1.45,2000.47,-0.5,337.7,0,1
17:45,13.02,3.01,-0.93,2000.47,0.02,338,0,1
17:46,13.02,3.01,-0.93,2000.26,-0.42,338.27,0,1
17:47,13.01,3.01,-0.51,2000.37,0.22,338.55,0,1
17:48,13.02,3.01,-0.73,2000.15,-0.43,338.82,0,1
17:49,13.01,3,-0.29,1999.96,-0.37,339.12,0,1
17:50,13,3,0.08,2000.11,0.3,339.42,0,1
17:51,13.01,3,-0.21,1999.98,-0.26,339.71,0,1
17:52,13,3,0.04,2000.13,0.3,339.98,0,1
17:53,13.01,3,-0.25,2000.01,-0.25,340.26,0,1
17:54,13,3,-0.01,2000.09,0.16,340.55,0,1
17:55,13,3,-0.17,2000.13,0.09,340.83,0,1
17:56,13.01,3,-0.25,2000.01,-0.23,341.11,0,1
17:57,13,3,-0.01,2000.23,0.44,341.4,0,1
17:58,13.01,3,-0.45,2000.18,-0.1,341.68,0,1
17:59,13.01,3,-0.35,2000.12,-0.12,341.97,0,1
18:00,13.01,3,-0.23,2000.09,-0.05,342.25,0,1
18:01,13,3,-0.17,2000.14,0.11,342.55,0,1
18:02,13.01,3,-0.27,2000.34,0.41,342.84,0,1
18:03,13.02,3.01,-0.67,2000.1,-0.48,343.13,0,1
18:04,13,3,-0.19,1999.86,-0.47,343.41,0,1
18:05,13.01,3,0.28,1999.83,-0.06,343.7,0,1
18:06,13.01,3,0.34,1999.93,0.2,343.99,0,1
18:07,13,3,0.14,1999.76,-0.34,344.27,0,1
18:08,13.01,3,0.48,1999.65,-0.23,344.57,0,1
18:09,13.02,3.01,0.7,1999.81,0.32,344.86,0,1
18:10,13.01,3,0.38,1999.9,0.18,345.14,0,1
18:11,13,3,0.2,1999.94,0.08,345.41,0,1
18:12,13,3,0.12,2000.17,0.45,345.71,0,1
18:13,13.01,3,-0.33,2000.37,0.39,346,0,1
18:14,13.02,3.01,-0.73,2000.3,-0.13,346.28,0,1
18:15,13.01,3.01,-0.59,2000.47,0.35,346.57,0,1
18:16,13.02,3.01,-0.93,2000.68,0.42,346.86,0,1
18:17,13.03,3.01,-1.35,2000.61,-0.13,347.14,0,1
18:18,13.03,3.01,-1.21,2000.38,-0.45,347.43,0,1
18:19,13.02,3.01,-0.75,2000.45,0.16,347.71,0,1
18:20,13.02,3.01,-0.89,2000.48,0.06,347.99,0,1
18:21,13.02,3.01,-0.95,2000.59,0.23,348.27,0,1
18:22,13.03,3.01,-1.17,2000.56,-0.05,348.54,0,1
18:23,13.03,3.01,-1.11,2000.78,0.45,348.83,0,1
18:24,13.04,3.02,-1.55,2000.53,-0.48,349.11,0,1
18:25,13.03,3.01,-1.05,2000.35,-0.34,349.38,0,1
18:26,13.02,3.01,-0.69,2000.51,0.34,349.68,0,1
18:27,13.03,3.01,-1.01,2000.36,-0.29,349.96,0,1
18:28,13.02,3.01,-0.71,2000.48,0.25,350.24,0,1
18:29,13.02,3.01,-0.95,2000.62,0.28,350.53,0,1
18:30,13.03,3.01,-1.23,2000.77,0.31,350.82,0,1
18:31,13.04,3.02,-1.53,2000.74,-0.04,351.09,0,1
18:32,13.04,3.01,-1.47,2000.69,-0.08,351.38,0,1
18:33,13.03,3.01,-1.37,2000.5,-0.37,351.66,0,1
18:34,13.02,3.01,-0.99,2000.26,-0.47,351.94,0,1
18:35,13.01,3.01,-0.51,2000.02,-0.46,352.23,0,1
18:36,13,3,-0.03,1999.78,-0.48,352.53,0,1
18:37,13.01,3,0.44,1999.97,0.38,352.8,0,1
18:38,13,3,0.06,1999.75,-0.45,353.08,0,1
18:39,13.01,3,0.5,1999.9,0.29,353.35,0,1
18:40,13,3,0.2,1999.9,0,353.65,0,1
18:41,13,3,0.2,1999.89,-0.03,353.95,0,1
18:42,13.01,3,0.22,2000.01,0.24,354.25,0,1
18:43,13,3,-0.01,2000.07,0.12,354.54,0,1
18:44,13,3,-0.13,2000.14,0.15,354.81,0,1
18:45,13.01,3,-0.27,1999.97,-0.33,355.09,0,1
18:46,13,3,0.06,1999.73,-0.48,355.36,0,1
18:47,13.01,3.01,0.54,1999.91,0.35,355.63,0,1
18:48,13,3,0.18,1999.82,-0.19,355.9,0,1
18:49,13.01,3,0.36,1999.99,0.33,356.17,0,1
18:50,13,3,0.02,2000.22,0.46,356.47,0,1
18:51,13.01,3,-0.43,2000.38,0.32,356.76,0,1
18:52,13.02,3.01,-0.75,2000.23,-0.3,357.06,0,1
18:53,13.01,3,-0.45,2000.47,0.48,357.35,0,1
18:54,13.02,3.01,-0.93,2000.56,0.18,357.65,0,1
18:55,13.03,3.01,-1.11,2000.43,-0.26,357.94,0,1
18:56,13.02,3.01,-0.85,2000.53,0.22,358.23,0,1
18:57,13.03,3.01,-1.05,2000.41,-0.23,358.51,0,1
18:58,13.02,3.01,-0.81,2000.43,0.05,358.79,0,1
18:59,13.02,3.01,-0.85,2000.18,-0.5,359.07,0,1
19:00,13.01,3,-0.35,2000.35,0.34,359.36,0,1
19:01,13.02,3.01,-0.69,2000.18,-0.33,359.66,0,1
19:02,13.01,3,-0.35,2000.05,-0.25,359.94,0,1
19:03,13,3,-0.09,2000.13,0.16,360.22,0,1
19:04,13.01,3,-0.25,2000.22,0.18,360.51,0,1
19:05,13.01,3,-0.43,2000.21,-0.01,360.79,0,1
19:06,13.01,3,-0.41,2000.18,-0.06,361.08,0,1
19:07,13.01,3,-0.35,2000.38,0.41,361.36,0,1
19:08,13.02,3.01,-0.75,2000.39,0.03,361.63,0,1
19:09,13.02,3.01,-0.77,2000.52,0.26,361.92,0,1
19:10,13.03,3.01,-1.03,2000.46,-0.11,362.19,0,1
19:11,13.02,3.01,-0.91,2000.53,0.16,362.48,0,1
19:12,13.03,3.01,-1.05,2000.43,-0.2,362.76,0,1
19:13,13.02,3.01,-0.85,2000.19,-0.46,363.04,0,1
19:14,13.01,3,-0.37,2000.43,0.49,363.34,0,1
19:15,13.02,3.01,-0.85,2000.51,0.16,363.62,0,1
19:16,13.03,3.01,-1.01,2000.44,-0.14,363.89,0,1
19:17,13.02,3.01,-0.87,2000.42,-0.02,364.16,0,1
19:18,13.02,3.01,-0.83,2000.57,0.31,364.43,0,1
19:19,13.03,3.01,-1.13,2000.6,0.07,364.7,0,1
19:20,13.03,3.01,-1.19,2000.54,-0.1,364.97,0,1
19:21,13.03,3.01,-1.07,2000.56,0.05,365.22,0,1
19:22,13.03,3.01,-1.11,2000.66,0.22,365.45,0,1
19:23,13.03,3.01,-1.31,2000.55,-0.2,365.69,0,1
19:24,13.03,3.01,-1.09,2000.56,0.04,365.93,0,1
19:25,13.03,3.01,-1.11,2000.45,-0.21,366.16,0,1
19:26,13.02,3.01,-0.89,2000.59,0.29,366.39,0,1
19:27,13.03,3.01,-1.17,2000.72,0.27,366.61,0,1
19:28,13.04,3.01,-1.43,2000.9,0.38,366.82,0,1
19:29,13.04,3.02,-1.79,2000.95,0.12,367.04,0,1
19:30,13.05,3.02,-1.89,2000.94,0,367.24,0,1
19:31,13.05,3.02,-1.87,2001.07,0.28,367.45,0,1
19:32,13.05,3.02,-2.13,2001.3,0.48,367.65,0,1
19:33,13.06,3.03,-2.59,2001.06,-0.45,367.83,0,1
19:34,13.05,3.02,-2.11,2001.21,0.32,368.01,0,1
19:35,13.06,3.02,-2.41,2001.24,0.08,368.2,0,1
19:36,13.06,3.02,-2.47,2001.3,0.15,368.39,0,1
19:37,13.06,3.03,-2.59,2001.27,-0.04,368.58,0,1
19:38,13.06,3.03,-2.53,2001.23,-0.06,368.77,0,1
19:39,13.06,3.02,-2.45,2001.38,0.32,368.93,0,1
19:40,13.07,3.03,-2.75,2001.56,0.38,369.1,0,1
19:41,13.08,3.03,-3.11,2001.52,-0.05,369.27,0,1
19:42,13.08,3.03,-3.03,2001.71,0.41,369.43,0,1
19:43,13.09,3.03,-3.41,2001.52,-0.35,369.6,0,1
19:44,13.08,3.03,-3.03,2001.29,-0.42,369.75,0,1
19:45,13.06,3.03,-2.57,2001.3,0.06,369.89,0,1
19:46,13.06,3.03,-2.59,2001.52,0.47,370.05,0,1
19:47,13.08,3.03,-3.03,2001.58,0.14,370.19,0,1
19:48,13.08,3.03,-3.15,2001.32,-0.49,370.34,0,1
19:49,13.07,3.03,-2.63,2001.25,-0.1,370.47,0,1
19:50,13.06,3.02,-2.49,2001.31,0.14,370.62,0,1
19:51,13.07,3.03,-2.61,2001.33,0.06,370.74,0,1
19:52,13.07,3.03,-2.65,2001.34,0.04,370.86,0,1
19:53,13.07,3.03,-2.67,2001.09,-0.47,370.99,0,1
19:54,13.05,3.02,-2.17,2001.08,0,371.11,0,1
19:55,13.05,3.02,-2.15,2001.3,0.46,371.23,0,1
19:56,13.06,3.03,-2.59,2001.04,-0.49,371.33,0,1
19:57,13.05,3.02,-2.07,2001.13,0.21,371.44,0,1
19:58,13.06,3.02,-2.25,2001.18,0.12,371.56,0,1
19:59,13.06,3.02,-2.35,2001.14,-0.06,371.66,0,1
20:00,13.06,3.02,-2.27,2001.17,0.08,371.76,0,1
20:01,13.06,3.02,-2.33,2001.16,0,371.88,0,1
20:02,13.06,3.02,-2.31,2000.91,-0.48,372,0,1
20:03,13.05,3.02,-1.81,2001.01,0.23,372.12,0,1
20:04,13.05,3.02,-2.01,2000.8,-0.4,372.22,0,1
20:05,13.04,3.02,-1.59,2000.71,-0.16,372.33,0,1
20:06,13.04,3.01,-1.41,2000.68,-0.05,372.43,0,1
20:07,13.03,3.01,-1.35,2000.85,0.35,372.52,0,1
20:08,13.04,3.02,-1.69,2000.68,-0.33,372.61,0,1
20:09,13.03,3.01,-1.35,2000.44,-0.46,372.7,0,1
20:10,13.02,3.01,-0.87,2000.63,0.39,372.79,0,1
20:11,13.03,3.01,-1.25,2000.84,0.42,372.88,0,1
20:12,13.04,3.02,-1.67,2000.76,-0.15,372.98,0,1
20:13,13.04,3.02,-1.51,2000.8,0.1,373.08,0,1
20:14,13.04,3.02,-1.59,2000.64,-0.31,373.15,0,1
20:15,13.03,3.01,-1.27,2000.51,-0.25,373.23,0,1
20:16,13.03,3.01,-1.01,2000.53,0.05,373.32,0,1
20:17,13.03,3.01,-1.05,2000.71,0.38,373.41,0,1
20:18,13.04,3.01,-1.41,2000.57,-0.27,373.5,0,1
20:19,13.03,3.01,-1.13,2000.72,0.31,373.58,0,1
20:20,13.04,3.01,-1.43,2000.72,0.01,373.64,0,1
20:21,13.04,3.01,-1.43,2000.62,-0.19,373.7,0,1
20:22,13.03,3.01,-1.23,2000.56,-0.1,373.77,0,1
20:23,13.03,3.01,-1.11,2000.62,0.13,373.84,0,1
20:24,13.03,3.01,-1.23,2000.79,0.36,373.9,0,1
20:25,13.04,3.02,-1.57,2000.82,0.07,373.96,0,1
20:26,13.04,3.02,-1.63,2000.68,-0.26,374.04,0,1
20:27,13.03,3.01,-1.35,2000.83,0.31,374.09,0,1
20:28,13.04,3.02,-1.65,2000.76,-0.12,374.14,0,1
20:29,13.04,3.02,-1.51,2000.68,-0.15,374.19,0,1
20:30,13.03,3.01,-1.35,2000.53,-0.29,374.25,0,1
20:31,13.03,3.01,-1.05,2000.49,-0.07,374.3,0,1
20:32,13.02,3.01,-0.97,2000.57,0.17,374.35,0,1
20:33,13.03,3.01,-1.13,2000.72,0.31,374.41,0,1
20:34,13.04,3.01,-1.43,2000.55,-0.33,374.47,0,1
20:35,13.03,3.01,-1.09,2000.58,0.07,374.51,0,1
20:36,13.03,3.01,-1.15,2000.58,0.02,374.56,0,1
20:37,13.03,3.01,-1.15,2000.69,0.24,374.61,0,1
20:38,13.03,3.01,-1.37,2000.78,0.2,374.66,0,1
20:39,13.04,3.02,-1.55,2000.91,0.27,374.71,0,1
20:40,13.05,3.02,-1.81,2000.75,-0.3,374.76,0,1
20:41,13.04,3.01,-1.49,2000.72,-0.04,374.79,0,1
20:42,13.04,3.01,-1.43,2000.82,0.22,374.85,0,1
20:43,13.04,3.02,-1.63,2000.58,-0.46,374.88,0,1
20:44,13.03,3.01,-1.15,2000.64,0.13,374.94,0,1
20:45,13.03,3.01,-1.27,2000.53,-0.21,374.99,0,1
20:46,13.03,3.01,-1.05,2000.5,-0.05,375.03,0,1
20:47,13.02,3.01,-0.99,2000.32,-0.34,375.09,0,1
20:48,13.02,3.01,-0.63,2000.49,0.36,375.14,0,1
20:49,13.02,3.01,-0.97,2000.24,-0.49,375.19,0,1
20:50,13.01,3,-0.47,2000.34,0.2,375.23,0,1
20:51,13.02,3.01,-0.67,2000.3,-0.08,375.26,0,1
20:52,13.01,3.01,-0.59,2000.09,-0.42,375.3,0,1
20:53,13,3,-0.17,2000.01,-0.15,375.32,0,1
20:54,13,3,-0.01,2000.16,0.31,375.36,0,1
20:55,13.01,3,-0.31,2000.29,0.26,375.4,0,1
20:56,13.01,3.01,-0.57,2000.29,0,375.43,0,1
20:57,13.01,3.01,-0.57,2000.04,-0.49,375.48,0,1
20:58,13,3,-0.07,1999.84,-0.39,375.52,0,1
20:59,13.01,3,0.32,1999.73,-0.22,375.55,0,1
21:00,13.01,3.01,0.54,1999.92,0.37,375.58,0,1
21:01,13,3,0.16,1999.72,-0.41,375.6,0,1
21:02,13.01,3.01,0.56,1999.64,-0.16,375.64,0,1
21:03,13.02,3.01,0.72,1999.76,0.23,375.66,0,1
21:04,13.01,3,0.48,1999.87,0.21,375.69,0,1
21:05,13.01,3,0.26,2000.08,0.42,375.71,0,1
21:06,13,3,-0.15,1999.88,-0.4,375.75,0,1
21:07,13.01,3,0.24,1999.64,-0.47,375.77,0,1
21:08,13.02,3.01,0.72,1999.87,0.46,375.81,0,1
21:09,13.01,3,0.26,1999.7,-0.35,375.85,0,1
21:10,13.01,3.01,0.6,1999.53,-0.34,375.87,0,1
21:11,13.02,3.01,0.94,1999.67,0.28,375.9,0,1
21:12,13.02,3.01,0.66,1999.74,0.13,375.92,0,1
21:13,13.01,3.01,0.52,1999.86,0.23,375.94,0,1
21:14,13.01,3,0.28,2000.07,0.42,375.97,0,1
21:15,13,3,-0.13,2000.28,0.41,375.99,0,1
21:16,13.01,3.01,-0.55,2000.23,-0.1,376,0,1
21:17,13.01,3,-0.45,2000.41,0.36,376.01,0,1
21:18,13.02,3.01,-0.81,2000.4,-0.02,376.03,0,1
21:19,13.02,3.01,-0.79,2000.27,-0.25,376.06,0,1
21:20,13.01,3.01,-0.53,2000.24,-0.05,376.09,0,1
21:21,13.01,3,-0.47,2000.03,-0.42,376.11,0,1
21:22,13,3,-0.05,2000.02,-0.01,376.13,0,1
21:23,13,3,-0.03,2000.21,0.39,376.16,0,1
21:24,13.01,3,-0.41,2000.01,-0.4,376.19,0,1
21:25,13,3,-0.01,2000.16,0.31,376.2,0,1
21:26,13.01,3,-0.31,2000.05,-0.21,376.21,0,1
21:27,13,3,-0.09,2000.12,0.15,376.24,0,1
21:28,13.01,3,-0.23,2000.21,0.18,376.25,0,1
21:29,13.01,3,-0.41,2000.33,0.24,376.28,0,1
21:30,13.02,3.01,-0.65,2000.57,0.48,376.3,0,1
21:31,13.03,3.01,-1.13,2000.69,0.25,376.31,0,1
21:32,13.03,3.01,-1.37,2000.89,0.41,376.33,0,1
21:33,13.04,3.02,-1.77,2000.73,-0.3,376.36,0,1
21:34,13.04,3.01,-1.45,2000.56,-0.33,376.37,0,1
21:35,13.03,3.01,-1.11,2000.48,-0.15,376.39,0,1
21:36,13.02,3.01,-0.95,2000.57,0.19,376.42,0,1
21:37,13.03,3.01,-1.13,2000.67,0.21,376.44,0,1
21:38,13.03,3.01,-1.33,2000.47,-0.39,376.45,0,1
21:39,13.02,3.01,-0.93,2000.36,-0.21,376.47,0,1
21:40,13.02,3.01,-0.71,2000.27,-0.17,376.47,0,1
21:41,13.01,3.01,-0.53,2000.47,0.41,376.48,0,1
21:42,13.02,3.01,-0.93,2000.3,-0.34,376.48,0,1
21:43,13.01,3.01,-0.59,2000.14,-0.31,376.5,0,1
21:44,13.01,3,-0.27,2000.31,0.35,376.5,0,1
21:45,13.02,3.01,-0.61,2000.46,0.3,376.5,0,1
21:46,13.02,3.01,-0.91,2000.32,-0.27,376.51,0,1
21:47,13.02,3.01,-0.63,2000.23,-0.18,376.53,0,1
21:48,13.01,3,-0.45,2000.05,-0.36,376.55,0,1
21:49,13,3,-0.09,1999.96,-0.18,376.57,0,1
21:50,13,3,0.08,1999.96,0.01,376.57,0,1
21:51,13,3,0.08,2000.19,0.46,376.57,0,1
21:52,13.01,3,-0.37,2000.09,-0.21,376.59,0,1
