Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
14:34,18,5,-199.99,2267.13,-2.32,19.02,0,0
14:35,18,5,-199.99,2264.9,-2.46,19.15,0,0
14:36,18,5,-199.99,2262.99,-1.82,19.26,0,0
14:37,18,5,-199.99,2261.01,-1.96,19.37,0,0
14:38,18,5,-199.99,2259.05,-1.91,19.48,0,0
14:39,18,5,-199.99,2256.87,-2.36,19.61,0,0
14:40,18,5,-199.99,2254.75,-2.23,19.73,0,0
14:41,18,5,-199.99,2252.98,-1.54,19.83,0,0
14:42,18,5,-199.99,2251.12,-1.72,19.94,0,0
14:43,18,5,-199.99,2248.98,-2.27,20.06,0,0
14:44,18,5,-199.99,2246.77,-2.42,20.18,0,0
14:45,18,5,-199.99,2244.94,-1.65,20.29,0,0
14:46,18,5,-199.99,2243.06,-1.75,20.4,0,0
14:47,18,5,-199.99,2241.18,-1.76,20.5,0,0
14:48,18,5,-199.99,2239.16,-2.03,20.62,0,0
14:49,18,5,-199.99,2237.36,-1.6,20.72,0,0
14:50,18,5,-199.99,2235.17,-2.38,20.85,0,0
14:51,18,5,-199.99,2233.07,-2.19,20.97,0,0
14:52,18,5,-199.99,2231.15,-1.83,21.08,0,0
14:53,18,5,-199.99,2229.09,-2.12,21.19,0,0
14:54,18,5,-199.99,2227.31,-1.56,21.3,0,0
14:55,18,5,-199.99,2225.54,-1.54,21.4,0,0
14:56,18,5,-199.99,2223.61,-1.85,21.51,0,0
14:57,18,5,-199.99,2221.53,-2.16,21.63,0,0
14:58,18,5,-199.99,2219.62,-1.82,21.74,0,0
14:59,18,5,-199.99,2217.43,-2.37,21.86,0,0
15:00,18,5,-199.99,2215.33,-2.2,21.98,0,0
15:01,18,5,-199.99,2213.46,-1.74,22.09,0,0
15:02,18,5,-199.99,2211.68,-1.56,22.19,0,0
15:03,18,5,-199.99,2209.85,-1.66,22.29,0,0
15:04,18,5,-199.99,2207.88,-1.94,22.41,0,0
15:05,18,5,-199.99,2205.89,-1.98,22.52,0,0
15:06,18,5,-199.99,2203.84,-2.1,22.64,0,0
15:07,18,5,-199.99,2201.59,-2.49,22.77,0,0
15:08,18,5,-199.99,2199.45,-2.28,22.89,0,0
15:09,18,5,-199.99,2197.68,-1.53,22.99,0,0
15:10,18,5,-199.99,2195.73,-1.9,23.1,0,0
15:11,18,5,-199.99,2193.87,-1.72,23.21,0,0
15:12,18,5,-199.99,2192.01,-1.72,23.31,0,0
15:13,18,5,-199.99,2189.8,-2.42,23.44,0,0
15:14,18,5,-199.99,2187.6,-2.4,23.57,0,0
15:15,18,5,-199.99,2185.84,-1.51,23.67,0,0
15:16,18,5,-199.99,2183.71,-2.25,23.79,0,0
15:17,18,5,-199.99,2181.69,-2.03,23.9,0,0
15:18,18,5,-199.99,2179.51,-2.36,24.03,0,0
15:19,18,5,-199.99,2177.51,-1.99,24.14,0,0
15:20,18,5,-199.99,2175.67,-1.67,24.25,0,0
15:21,18,5,-199.99,2173.53,-2.27,24.37,0,0
15:22,18,5,-199.99,2171.5,-2.05,24.49,0,0
15:23,18,5,-199.99,2169.64,-1.72,24.59,0,0
15:24,18,5,-199.99,2167.76,-1.76,24.7,0,0
15:25,18,5,-199.99,2165.89,-1.73,24.81,0,0
15:26,18,5,-199.99,2163.98,-1.81,24.92,0,0
15:27,18,5,-199.99,2161.92,-2.11,25.03,0,0
15:28,18,5,-199.99,2159.68,-2.48,25.16,0,0
15:29,18,5,-199.99,2157.69,-1.98,25.27,0,0
15:30,18,5,-199.99,2155.63,-2.12,25.39,0,0
15:31,18,5,-199.99,2153.61,-2.03,25.51,0,0
15:32,18,5,-199.99,2151.51,-2.19,25.63,0,0
15:33,18,5,-199.99,2149.33,-2.36,25.75,0,0
15:34,18,5,-199.99,2147.11,-2.44,25.88,0,0
15:35,18,5,-199.99,2145.29,-1.63,25.98,0,0
15:36,18,5,-199.99,2143.5,-1.57,26.09,0,0
15:37,18,5,-199.99,2141.54,-1.91,26.2,0,0
15:38,18,5,-199.99,2139.78,-1.52,26.3,0,0
15:39,18,5,-199.99,2137.61,-2.33,26.42,0,0
15:40,18,5,-199.99,2135.75,-1.71,26.53,0,0
15:41,18,5,-199.99,2133.78,-1.94,26.64,0,0
15:42,18,5,-199.99,2131.66,-2.23,26.76,0,0
15:43,18,5,-199.99,2129.88,-1.56,26.86,0,0
15:44,18,5,-199.99,2128,-1.76,26.97,0,0
15:45,18,5,-199.99,2125.81,-2.38,27.1,0,0
15:46,18,5,-199.99,2123.58,-2.46,27.22,0,0
15:47,18,5,-199.99,2121.59,-1.98,27.34,0,0
15:48,18,5,-199.99,2119.54,-2.1,27.45,0,0
15:49,18,5,-199.99,2117.45,-2.18,27.57,0,0
15:50,18,5,-199.99,2115.63,-1.64,27.68,0,0
15:51,18,5,-199.99,2113.67,-1.91,27.79,0,0
15:52,18,5,-199.99,2111.76,-1.81,27.9,0,0
15:53,18,5,-199.99,2109.9,-1.71,28.01,0,0
15:54,18,5,-199.99,2107.78,-2.23,28.13,0,0
15:55,18,5,-199.99,2105.64,-2.28,28.25,0,0
15:56,18,5,-199.99,2103.45,-2.37,28.37,0,0
15:57,18,5,-199.99,2101.33,-2.23,28.5,0,0
15:58,18,5,-199.99,2099.32,-2.02,28.61,0,0
15:59,17.97,4.99,-198.63,2097.32,-1.99,28.72,0,0
16:00,17.87,4.95,-194.63,2095.18,-2.29,28.85,0,0
16:01,17.76,4.9,-190.35,2093.03,-2.35,28.97,0,0
16:02,17.65,4.86,-186.05,2091.2,-1.75,29.07,0,0
16:03,17.56,4.82,-182.39,2089.5,-1.53,29.17,0,0
16:04,17.47,4.79,-178.99,2087.65,-1.87,29.28,0,0
16:05,17.38,4.75,-175.29,2085.94,-1.63,29.37,0,0
16:06,17.3,4.72,-171.87,2083.96,-2.21,29.49,0,0
16:07,17.2,4.68,-167.91,2082.2,-1.81,29.59,0,0
16:08,17.11,4.64,-164.39,2080.44,-1.85,29.69,0,0
16:09,17.02,4.61,-160.87,2078.83,-1.58,29.78,0,0
16:10,16.94,4.58,-157.65,2077.18,-1.7,29.88,0,0
16:11,16.86,4.54,-154.35,2075.59,-1.61,29.97,0,0
16:12,16.78,4.51,-151.17,2073.9,-1.84,30.06,0,0
16:13,16.69,4.48,-147.79,2072.21,-1.86,30.16,0,0
16:14,16.61,4.44,-144.41,2070.98,-0.98,30.23,0,0
16:15,16.55,4.42,-141.95,2069.38,-1.75,30.32,0,0
16:16,16.47,4.39,-138.75,2067.8,-1.74,30.41,0,0
16:17,16.39,4.36,-135.59,2066.58,-1.05,30.48,0,0
16:18,16.33,4.33,-133.15,2065.06,-1.68,30.57,0,0
16:19,16.25,4.3,-130.11,2063.68,-1.43,30.65,0,0
16:20,16.18,4.27,-127.35,2062.42,-1.22,30.72,0,0
16:21,16.12,4.25,-124.83,2061.35,-0.86,30.78,0,0
16:22,16.07,4.23,-122.69,2060.09,-1.28,30.85,0,0
16:23,16,4.2,-120.17,2058.96,-1.03,30.92,0,0
16:24,15.95,4.18,-117.91,2057.81,-1.1,30.98,0,0
16:25,15.89,4.16,-115.61,2056.66,-1.12,31.05,0,0
16:26,15.83,4.13,-113.31,2055.4,-1.36,31.12,0,0
16:27,15.77,4.11,-110.79,2054.44,-0.79,31.17,0,0
16:28,15.72,4.09,-108.87,2053.1,-1.58,31.25,0,0
16:29,15.65,4.06,-106.19,2051.79,-1.54,31.33,0,0
16:30,15.59,4.04,-103.57,2050.64,-1.24,31.39,0,0
16:31,15.53,4.01,-101.27,2049.54,-1.16,31.45,0,0
16:32,15.48,3.99,-99.07,2048.75,-0.56,31.5,0,0
16:33,15.44,3.97,-97.49,2047.76,-0.98,31.56,0,0
16:34,15.39,3.96,-95.51,2046.89,-0.77,31.61,0,0
16:35,15.34,3.94,-93.77,2045.98,-0.87,31.66,0,0
16:36,15.3,3.92,-91.95,2045.28,-0.46,31.7,0,0
16:37,15.26,3.91,-90.55,2044.45,-0.74,31.75,0,0
16:38,15.22,3.89,-88.89,2043.57,-0.85,31.8,0,0
16:39,15.18,3.87,-87.13,2042.63,-1,31.85,0,0
16:40,15.13,3.85,-85.25,2041.79,-0.81,31.9,0,0
16:41,15.09,3.84,-83.57,2041.09,-0.54,31.94,0,0
16:42,15.05,3.82,-82.17,2040.31,-0.72,31.98,0,0
16:43,15.02,3.81,-80.61,2039.37,-1.06,32.04,0,0
16:44,14.97,3.79,-78.73,2038.36,-1.22,32.09,0,0
16:45,14.92,3.77,-76.71,2037.52,-0.89,32.14,0,0
16:46,14.88,3.75,-75.03,2036.86,-0.55,32.18,0,0
16:47,14.84,3.74,-73.71,2036.11,-0.75,32.22,0,0
16:48,14.81,3.72,-72.21,2035.18,-1.12,32.28,0,0
16:49,14.76,3.7,-70.35,2034.36,-0.91,32.32,0,0
16:50,14.72,3.69,-68.71,2033.47,-1.07,32.37,0,0
16:51,14.67,3.67,-66.93,2032.94,-0.37,32.4,0,0
16:52,14.65,3.66,-65.87,2032.19,-0.83,32.45,0,0
16:53,14.61,3.64,-64.37,2031.63,-0.46,32.48,0,0
16:54,14.58,3.63,-63.25,2031.09,-0.43,32.51,0,0
16:55,14.55,3.62,-62.17,2030.25,-1.04,32.56,0,0
16:56,14.51,3.6,-60.49,2029.43,-1.01,32.6,0,0
16:57,14.47,3.59,-58.85,2028.87,-0.51,32.64,0,0
16:58,14.44,3.58,-57.73,2028.22,-0.71,32.67,0,0
16:59,14.41,3.56,-56.43,2027.56,-0.75,32.71,0,0
17:00,14.38,3.55,-55.11,2026.9,-0.76,32.75,0,0
17:01,14.34,3.54,-53.79,2026.31,-0.63,32.78,0,0
17:02,14.32,3.53,-52.61,2025.9,-0.29,32.81,0,0
17:03,14.29,3.52,-51.79,2025.43,-0.41,32.83,0,0
17:04,14.27,3.51,-50.85,2025.08,-0.18,32.85,0,0
17:05,14.25,3.5,-50.15,2024.81,-0.03,32.87,0,0
17:06,14.24,3.5,-49.61,2024.1,-0.91,32.91,0,0
17:07,14.2,3.48,-48.19,2023.37,-0.97,32.95,0,0
17:08,14.17,3.47,-46.73,2022.8,-0.65,32.98,0,0
17:09,14.14,3.46,-45.59,2022.22,-0.69,33.02,0,0
17:10,14.11,3.44,-44.43,2021.56,-0.87,33.05,0,0
17:11,14.08,3.43,-43.11,2020.89,-0.9,33.09,0,0
17:12,14.04,3.42,-41.77,2020.28,-0.78,33.13,0,0
17:13,14.01,3.41,-40.55,2019.81,-0.53,33.15,0,0
17:14,13.99,3.4,-39.61,2019.51,-0.2,33.17,0,0
17:15,13.98,3.39,-39.01,2019.07,-0.48,33.2,0,0
17:16,13.95,3.38,-38.13,2018.91,0.08,33.21,0,0
17:17,13.95,3.38,-37.81,2018.73,0.03,33.22,0,0
17:18,13.94,3.37,-37.45,2018.24,-0.61,33.24,0,0
17:19,13.91,3.36,-36.47,2017.69,-0.73,33.27,0,0
17:20,13.88,3.35,-35.37,2017.14,-0.74,33.31,0,0
17:21,13.86,3.34,-34.27,2016.72,-0.48,33.33,0,0
17:22,13.84,3.33,-33.43,2016.52,-0.06,33.34,0,0
17:23,13.83,3.33,-33.03,2016.05,-0.6,33.37,0,0
17:24,13.8,3.32,-32.09,2015.56,-0.65,33.4,0,0
17:25,13.78,3.31,-31.11,2015.08,-0.63,33.42,0,0
17:26,13.75,3.3,-30.15,2014.56,-0.73,33.45,0,0
17:27,13.73,3.29,-29.11,2014.3,-0.21,33.47,0,0
17:28,13.71,3.29,-28.59,2013.85,-0.61,33.49,0,0
17:29,13.69,3.28,-27.69,2013.44,-0.54,33.52,0,0
17:30,13.67,3.27,-26.87,2013.34,0.08,33.52,0,0
17:31,13.67,3.27,-26.67,2013.18,-0.06,33.53,0,0
17:32,13.66,3.26,-26.35,2013.11,0.12,33.54,0,0
17:33,13.66,3.26,-26.21,2012.66,-0.64,33.56,0,0
17:34,13.63,3.25,-25.31,2012.31,-0.43,33.58,0,0
17:35,13.62,3.25,-24.61,2012.11,-0.15,33.59,0,0
17:36,13.61,3.24,-24.21,2011.97,-0.04,33.6,0,0
17:37,13.6,3.24,-23.93,2011.78,-0.14,33.61,0,0
17:38,13.59,3.24,-23.55,2011.37,-0.59,33.64,0,0
17:39,13.57,3.23,-22.73,2011.32,0.14,33.64,0,0
17:40,13.57,3.23,-22.63,2011.32,0.23,33.64,0,0
17:41,13.57,3.23,-22.63,2011.34,0.27,33.64,0,0
17:42,13.57,3.23,-22.67,2011.32,0.19,33.64,0,0
17:43,13.57,3.23,-22.63,2010.99,-0.44,33.66,0,0
17:44,13.55,3.22,-21.97,2010.88,0,33.66,0,0
17:45,13.54,3.22,-21.75,2010.88,0.21,33.66,0,0
17:46,13.54,3.22,-21.75,2010.64,-0.27,33.68,0,0
17:47,13.53,3.21,-21.27,2010.65,0.24,33.68,0,0
17:48,13.53,3.21,-21.29,2010.26,-0.56,33.7,0,0
17:49,13.51,3.21,-20.51,2010.17,0.04,33.7,0,0
17:50,13.51,3.2,-20.33,2009.96,-0.22,33.72,0,0
17:51,13.5,3.2,-19.91,2009.59,-0.53,33.74,0,0
17:52,13.48,3.19,-19.17,2009.3,-0.38,33.75,0,0
17:53,13.46,3.19,-18.59,2008.91,-0.58,33.78,0,0
17:54,13.45,3.18,-17.81,2008.7,-0.23,33.79,0,0
17:55,13.43,3.17,-17.39,2008.56,-0.1,33.8,0,0
17:56,13.43,3.17,-17.11,2008.16,-0.63,33.82,0,0
17:57,13.41,3.16,-16.31,2007.78,-0.59,33.84,0,0
17:58,13.39,3.16,-15.55,2007.82,0.24,33.84,0,0
17:59,13.39,3.16,-15.63,2007.83,0.17,33.84,0,0
18:00,13.39,3.16,-15.65,2007.57,-0.37,33.85,0,0
18:01,13.38,3.15,-15.13,2007.56,0.14,33.85,0,0
18:02,13.38,3.15,-15.11,2007.41,-0.15,33.86,0,0
18:03,13.37,3.15,-14.81,2007.24,-0.19,33.87,0,0
18:04,13.36,3.14,-14.47,2007.09,-0.15,33.88,0,0
18:05,13.35,3.14,-14.17,2007.08,0.12,33.88,0,0
18:06,13.35,3.14,-14.15,2006.74,-0.54,33.9,0,0
18:07,13.34,3.13,-13.47,2006.83,0.32,33.9,0,0
18:08,13.34,3.14,-13.65,2006.85,0.18,33.89,0,0
18:09,13.34,3.14,-13.69,2006.93,0.29,33.89,0,0
18:10,13.35,3.14,-13.85,2006.69,-0.34,33.9,0,0
18:11,13.33,3.13,-13.37,2006.55,-0.15,33.91,0,0
18:12,13.33,3.13,-13.09,2006.52,0.07,33.91,0,0
18:13,13.33,3.13,-13.03,2006.49,0.08,33.91,0,0
18:14,13.32,3.13,-12.97,2006.48,0.11,33.92,0,0
18:15,13.32,3.13,-12.95,2006.33,-0.18,33.92,0,0
18:16,13.32,3.13,-12.65,2006.37,0.2,33.92,0,0
18:17,13.32,3.13,-12.73,2006.07,-0.47,33.94,0,0
18:18,13.3,3.12,-12.13,2005.87,-0.27,33.95,0,0
18:19,13.29,3.12,-11.73,2005.93,0.24,33.95,0,0
18:20,13.3,3.12,-11.85,2005.74,-0.27,33.96,0,0
18:21,13.29,3.11,-11.47,2005.86,0.35,33.95,0,0
18:22,13.29,3.12,-11.71,2005.66,-0.28,33.96,0,0
18:23,13.28,3.11,-11.31,2005.76,0.32,33.96,0,0
18:24,13.29,3.12,-11.51,2005.76,0.11,33.96,0,0
18:25,13.29,3.12,-11.51,2005.63,-0.14,33.96,0,0
18:26,13.28,3.11,-11.25,2005.67,0.2,33.96,0,0
18:27,13.28,3.11,-11.33,2005.52,-0.19,33.97,0,0
18:28,13.28,3.11,-11.03,2005.25,-0.42,33.99,0,0
18:29,13.26,3.1,-10.49,2004.9,-0.58,34.01,0,0
18:30,13.24,3.1,-9.79,2004.79,-0.11,34.01,0,0
18:31,13.24,3.1,-9.57,2004.5,-0.49,34.03,0,0
18:32,13.22,3.09,-8.99,2004.45,0,34.03,0,0
18:33,13.22,3.09,-8.89,2004.49,0.18,34.03,0,0
18:34,13.22,3.09,-8.97,2004.42,-0.06,34.03,0,0
18:35,13.22,3.09,-8.83,2004.3,-0.16,34.04,0,0
18:36,13.21,3.09,-8.59,2004.14,-0.24,34.05,0,0
18:37,13.21,3.08,-8.27,2003.98,-0.23,34.06,0,0
18:38,13.2,3.08,-7.95,2003.91,-0.05,34.06,0,0
18:39,13.2,3.08,-7.81,2003.79,-0.17,34.07,0,0
18:40,13.19,3.08,-7.57,2003.61,-0.28,34.08,0,0
18:41,13.18,13.18,-7.21,2003.66,0.17,34.08,0,1
18:42,13.18,13.18,-7.31,2003.6,-0.04,34.08,0,1
18:43,13.18,13.18,-7.19,2003.66,0.2,34.08,0,1
18:44,13.18,13.18,-7.31,2003.34,-0.56,34.09,0,1
18:45,13.17,13.17,-6.67,2003.03,-0.54,34.11,0,1
18:46,13.15,13.15,-6.05,2003.05,0.11,34.11,0,1
18:47,13.15,13.15,-6.09,2002.94,-0.15,34.12,0,1
18:48,13.15,13.15,-5.87,2003.09,0.36,34.11,0,1
18:49,13.15,13.15,-6.17,2002.83,-0.46,34.12,0,1
18:50,13.14,13.14,-5.65,2002.78,-0.03,34.13,0,1
18:51,13.14,13.14,-5.55,2002.97,0.43,34.12,0,1
18:52,13.15,13.15,-5.93,2002.9,-0.09,34.12,0,1
18:53,13.14,13.14,-5.79,2002.76,-0.23,34.13,0,1
18:54,13.14,13.14,-5.51,2002.89,0.32,34.12,0,1
18:55,13.14,13.14,-5.77,2002.71,-0.31,34.13,0,1
18:56,13.14,13.14,-5.41,2002.57,-0.23,34.14,0,1
18:57,13.13,13.13,-5.13,2002.42,-0.24,34.15,0,1
18:58,13.12,13.12,-4.83,2002.18,-0.42,34.16,0,1
18:59,13.11,13.11,-4.35,2002.2,0.08,34.16,0,1
19:00,13.11,13.11,-4.39,2002.17,-0.02,34.16,0,1
19:01,13.11,13.11,-4.33,2002.11,-0.07,34.17,0,1
19:02,13.11,3.04,-4.21,2001.97,-0.24,34.17,0,0
19:03,13.1,3.04,-3.93,2001.87,-0.16,34.18,0,0
19:04,13.09,3.04,-3.73,2002.06,0.41,34.17,0,0
19:05,13.1,3.04,-4.11,2002.24,0.4,34.16,0,0
19:06,13.11,3.04,-4.47,2002.44,0.45,34.15,0,0
19:07,13.12,3.05,-4.87,2002.42,0,34.15,0,0
19:08,13.12,3.05,-4.83,2002.15,-0.5,34.16,0,0
19:09,13.11,3.04,-4.29,2002.18,0.11,34.16,0,0
19:10,13.11,3.04,-4.35,2001.9,-0.52,34.18,0,0
19:11,13.09,3.04,-3.79,2001.62,-0.51,34.19,0,0
19:12,13.08,3.03,-3.23,2001.38,-0.45,34.21,0,0
19:13,13.07,3.03,-2.75,2001.37,0.02,34.21,0,0
19:14,13.07,3.03,-2.73,2001.47,0.23,34.2,0,0
19:15,13.07,3.03,-2.93,2001.62,0.32,34.19,0,0
19:16,13.08,3.03,-3.23,2001.4,-0.41,34.21,0,0
19:17,13.07,3.03,-2.79,2001.27,-0.22,34.21,0,0
19:18,13.06,3.03,-2.53,2001.47,0.42,34.2,0,0
19:19,13.07,3.03,-2.93,2001.51,0.1,34.2,0,0
19:20,13.08,3.03,-3.01,2001.3,-0.39,34.21,0,0
19:21,13.06,3.03,-2.59,2001.28,-0.01,34.21,0,0
19:22,13.06,3.03,-2.55,2001.46,0.39,34.2,0,0
19:23,13.07,3.03,-2.91,2001.49,0.09,34.2,0,0
19:24,13.07,3.03,-2.97,2001.68,0.41,34.19,0,0
19:25,13.08,3.03,-3.35,2001.5,-0.34,34.2,0,0
19:26,13.07,3.03,-2.99,2001.65,0.33,34.19,0,0
19:27,13.08,3.03,-3.29,2001.7,0.14,34.19,0,0
19:28,13.08,3.03,-3.39,2001.54,-0.28,34.2,0,0
19:29,13.08,3.03,-3.07,2001.38,-0.29,34.21,0,0
19:30,13.07,3.03,-2.75,2001.18,-0.36,34.22,0,0
19:31,13.06,3.02,-2.35,2001.06,-0.21,34.23,0,0
19:32,13.05,3.02,-2.11,2000.8,-0.49,34.24,0,0
19:33,13.04,3.02,-1.59,2000.55,-0.47,34.25,0,0
19:34,13.03,3.01,-1.09,2000.78,0.47,34.24,0,0
19:35,13.04,3.02,-1.55,2000.99,0.43,34.23,0,0
19:36,13.05,3.02,-1.97,2001.15,0.34,34.22,0,0
19:37,13.06,3.02,-2.29,2000.94,-0.41,34.23,0,0
19:38,13.05,3.02,-1.87,2000.87,-0.12,34.24,0,0
19:39,13.04,3.02,-1.73,2000.89,0.05,34.23,0,0
19:40,13.04,3.02,-1.77,2001.1,0.44,34.22,0,0
19:41,13.05,3.02,-2.19,2000.87,-0.44,34.24,0,0
19:42,13.04,3.02,-1.73,2001.08,0.44,34.22,0,0
19:43,13.05,3.02,-2.15,2001.18,0.21,34.22,0,0
19:44,13.06,3.02,-2.35,2001.39,0.45,34.21,0,0
19:45,13.07,3.03,-2.77,2001.22,-0.31,34.22,0,0
19:46,13.06,3.02,-2.43,2001.27,0.12,34.21,0,0
19:47,13.06,3.03,-2.53,2001.01,-0.49,34.23,0,0
19:48,13.05,3.02,-2.01,2000.83,-0.33,34.24,0,0
19:49,13.04,3.02,-1.65,2000.63,-0.37,34.25,0,0
19:50,13.03,3.01,-1.25,2000.53,-0.18,34.26,0,0
19:51,13.03,3.01,-1.05,2000.44,-0.17,34.26,0,0
19:52,13.02,3.01,-0.87,2000.29,-0.28,34.27,0,0
19:53,13.01,3.01,-0.57,2000.43,0.28,34.26,0,0
19:54,13.02,3.01,-0.85,2000.23,-0.39,34.27,0,0
19:55,13.01,3,-0.45,2000.18,-0.1,34.28,0,0
19:56,13.01,3,-0.35,2000.34,0.32,34.27,0,0
19:57,13.02,3.01,-0.67,2000.3,-0.08,34.27,0,0
19:58,13.01,3.01,-0.59,2000.22,-0.15,34.27,0,0
19:59,13.01,3,-0.43,2000.1,-0.23,34.28,0,0
20:00,13,3,-0.19,1999.9,-0.39,34.29,0,0
20:01,13,3,0.2,2000.06,0.32,34.28,0,0
20:02,13,3,-0.11,2000.04,-0.04,34.28,0,0
20:03,13,3,-0.07,1999.84,-0.4,34.29,0,0
20:04,13.01,3,0.32,1999.74,-0.2,34.3,0,0
20:05,13.01,3.01,0.52,1999.62,-0.24,34.31,0,0
20:06,13.02,3.01,0.76,1999.5,-0.25,34.31,0,0
20:07,13.02,3.01,1,1999.53,0.05,34.31,0,0
20:08,13.02,3.01,0.94,1999.71,0.35,34.3,0,0
20:09,13.01,3.01,0.58,1999.94,0.46,34.29,0,0
20:10,13,3,0.12,2000.17,0.45,34.28,0,0
20:11,13.01,3,-0.33,1999.93,-0.48,34.29,0,0
20:12,13,3,0.14,1999.86,-0.14,34.29,0,0
20:13,13.01,3,0.28,1999.79,-0.15,34.3,0,0
20:14,13.01,3,0.42,1999.55,-0.48,34.31,0,0
20:15,13.02,3.01,0.9,1999.39,-0.33,34.32,0,0
20:16,13.03,3.01,1.22,1999.58,0.38,34.31,0,0
20:17,13.02,3.01,0.84,1999.49,-0.2,34.31,0,0
20:18,13.03,3.01,1.02,1999.69,0.39,34.3,0,0
20:19,13.02,3.01,0.62,1999.54,-0.31,34.31,0,0
20:20,13.02,3.01,0.92,1999.78,0.47,34.3,0,0
20:21,13.01,3,0.44,2000,0.43,34.29,0,0
20:22,13,3,0,2000.17,0.34,34.28,0,0
20:23,13.01,3,-0.33,2000.27,0.21,34.27,0,0
20:24,13.01,3.01,-0.53,2000.17,-0.2,34.28,0,0
20:25,13.01,3,-0.33,1999.98,-0.37,34.29,0,0
20:26,13,3,0.04,2000.06,0.17,34.28,0,0
20:27,13,3,-0.11,1999.97,-0.18,34.29,0,0
20:28,13,3,0.06,2000.2,0.46,34.27,0,0
20:29,13.01,3,-0.39,2000.42,0.43,34.26,0,0
20:30,13.02,3.01,-0.83,2000.62,0.4,34.25,0,0
20:31,13.03,3.01,-1.23,2000.79,0.34,34.24,0,0
20:32,13.04,3.02,-1.57,2000.6,-0.37,34.25,0,0
20:33,13.03,3.01,-1.19,2000.75,0.32,34.24,0,0
20:34,13.04,3.01,-1.49,2000.83,0.18,34.24,0,0
20:35,13.04,3.02,-1.65,2001.05,0.46,34.23,0,0
20:36,13.05,3.02,-2.09,2001.13,0.17,34.22,0,0
20:37,13.06,3.02,-2.25,2001.19,0.14,34.22,0,0
20:38,13.06,3.02,-2.37,2001.07,-0.21,34.22,0,0
20:39,13.05,3.02,-2.13,2001.21,0.3,34.22,0,0
20:40,13.06,3.02,-2.41,2001.05,-0.3,34.23,0,0
20:41,13.05,3.02,-2.09,2001.2,0.33,34.22,0,0
20:42,13.06,3.02,-2.39,2001.05,-0.27,34.23,0,0
20:43,13.05,3.02,-2.09,2001.04,0.01,34.23,0,0
20:44,13.05,3.02,-2.07,2000.95,-0.16,34.23,0,0
20:45,13.05,3.02,-1.89,2000.82,-0.23,34.24,0,0
20:46,13.04,3.02,-1.63,2000.7,-0.23,34.25,0,0
20:47,13.03,3.01,-1.39,2000.93,0.47,34.23,0,0
20:48,13.05,3.02,-1.85,2000.89,-0.06,34.23,0,0
20:49,13.04,3.02,-1.77,2001.07,0.38,34.22,0,0
20:50,13.05,3.02,-2.13,2001.25,0.38,34.21,0,0
20:51,13.06,3.02,-2.49,2001.08,-0.32,34.22,0,0
20:52,13.05,3.02,-2.15,2001.07,0,34.22,0,0
20:53,13.05,3.02,-2.13,2000.83,-0.45,34.24,0,0
20:54,13.04,3.02,-1.65,2001.05,0.47,34.23,0,0
20:55,13.05,3.02,-2.09,2001.12,0.16,34.22,0,0
20:56,13.06,3.02,-2.23,2000.89,-0.44,34.23,0,0
20:57,13.04,3.02,-1.77,2000.76,-0.23,34.24,0,0
20:58,13.04,3.02,-1.51,2000.66,-0.19,34.25,0,0
20:59,13.03,3.01,-1.31,2000.4,-0.5,34.26,0,0
21:00,13.02,3.01,-0.79,2000.4,0.01,34.26,0,0
21:01,13.02,3.01,-0.79,2000.42,0.04,34.26,0,0
21:02,13.02,3.01,-0.83,2000.32,-0.2,34.27,0,0
21:03,13.02,3.01,-0.63,2000.31,-0.02,34.27,0,0
21:04,13.02,3.01,-0.61,2000.2,-0.21,34.27,0,0
21:05,13.01,3,-0.39,2000.17,-0.05,34.28,0,0
21:06,13.01,3,-0.33,2000.19,0.04,34.27,0,0
21:07,13.01,3,-0.37,2000.4,0.43,34.26,0,0
21:08,13.02,3.01,-0.79,2000.21,-0.38,34.27,0,0
21:09,13.01,3,-0.41,2000.21,0,34.27,0,0
21:10,13.01,3,-0.41,2000.16,-0.1,34.28,0,0
21:11,13.01,3,-0.31,2000.37,0.43,34.26,0,0
21:12,13.02,3.01,-0.73,2000.55,0.36,34.25,0,0
21:13,13.03,3.01,-1.09,2000.62,0.15,34.25,0,0
21:14,13.03,3.01,-1.23,2000.82,0.41,34.24,0,0
21:15,13.04,3.02,-1.63,2000.85,0.08,34.24,0,0
21:16,13.04,3.02,-1.69,2000.67,-0.34,34.25,0,0
21:17,13.03,3.01,-1.33,2000.81,0.29,34.24,0,0
21:18,13.04,3.02,-1.61,2000.7,-0.21,34.25,0,0
21:19,13.03,3.01,-1.39,2000.5,-0.38,34.26,0,0
21:20,13.02,3.01,-0.99,2000.4,-0.19,34.26,0,0
21:21,13.02,3.01,-0.79,2000.26,-0.27,34.27,0,0
21:22,13.01,3.01,-0.51,2000.11,-0.3,34.28,0,0
21:23,13.01,3,-0.21,2000.15,0.09,34.28,0,0
21:24,13.01,3,-0.29,2000.39,0.49,34.26,0,0
21:25,13.02,3.01,-0.77,2000.43,0.08,34.26,0,0
21:26,13.02,3.01,-0.85,2000.67,0.48,34.25,0,0
21:27,13.03,3.01,-1.33,2000.84,0.34,34.24,0,0
