Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
14:10,13.85,3.34,-33.83,2016.62,-0.26,33.34,0,0
14:11,13.83,3.33,-33.23,2016.28,-0.34,33.36,0,0
14:12,13.81,3.33,-32.55,2015.93,-0.37,33.38,0,0
14:13,13.8,3.32,-31.85,2015.5,-0.53,33.4,0,0
14:14,13.77,3.31,-30.99,2015.29,-0.11,33.41,0,0
14:15,13.76,3.31,-30.57,2015,-0.27,33.43,0,0
14:16,13.75,3.3,-29.99,2014.55,-0.59,33.45,0,0
14:17,13.73,3.29,-29.09,2014.41,0.02,33.46,0,0
14:18,13.72,3.29,-28.81,2013.9,-0.73,33.49,0,0
14:19,13.69,3.28,-27.79,2013.63,-0.25,33.51,0,0
14:20,13.68,3.27,-27.25,2013.47,-0.05,33.52,0,0
14:21,13.67,3.27,-26.93,2013.11,-0.45,33.54,0,0
14:22,13.66,3.26,-26.21,2012.67,-0.61,33.56,0,0
14:23,13.63,3.25,-25.33,2012.35,-0.37,33.58,0,0
14:24,13.62,3.25,-24.69,2011.94,-0.56,33.6,0,0
14:25,13.6,3.24,-23.87,2011.92,0.21,33.6,0,0
14:26,13.6,3.24,-23.83,2011.77,-0.06,33.61,0,0
14:27,13.59,3.24,-23.53,2011.57,-0.16,33.62,0,0
14:28,13.58,3.23,-23.13,2011.55,0.19,33.63,0,0
14:29,13.58,3.23,-23.09,2011.44,0.02,33.63,0,0
14:30,13.57,3.23,-22.87,2011.35,0.05,33.64,0,0
14:31,13.57,3.23,-22.69,2011.31,0.15,33.64,0,0
14:32,13.57,3.23,-22.61,2011.04,-0.32,33.65,0,0
14:33,13.55,3.22,-22.07,2010.75,-0.35,33.67,0,0
14:34,13.54,3.21,-21.49,2010.36,-0.56,33.69,0,0
14:35,13.52,3.21,-20.71,2010.11,-0.29,33.71,0,0
14:36,13.51,3.2,-20.21,2009.82,-0.38,33.72,0,0
14:37,13.49,3.2,-19.63,2009.78,0.12,33.73,0,0
14:38,13.49,3.2,-19.55,2009.81,0.25,33.73,0,0
14:39,13.49,3.2,-19.61,2009.65,-0.12,33.73,0,0
14:40,13.48,3.19,-19.29,2009.22,-0.67,33.76,0,0
14:41,13.46,3.18,-18.43,2009.24,0.23,33.76,0,0
14:42,13.46,3.18,-18.47,2008.91,-0.48,33.78,0,0
14:43,13.45,3.18,-17.81,2008.58,-0.48,33.8,0,0
14:44,13.43,3.17,-17.15,2008.24,-0.5,33.81,0,0
14:45,13.41,3.16,-16.47,2007.84,-0.63,33.84,0,0
14:46,13.39,3.16,-15.67,2007.91,0.31,33.83,0,0
14:47,13.4,3.16,-15.81,2007.51,-0.65,33.86,0,0
14:48,13.38,3.15,-15.01,2007.46,0.05,33.86,0,0
14:49,13.37,3.15,-14.91,2007.08,-0.61,33.88,0,0
14:50,13.35,3.14,-14.15,2007,-0.02,33.89,0,0
14:51,13.35,3.14,-13.99,2006.86,-0.14,33.89,0,0
14:52,13.34,3.14,-13.71,2006.8,0.03,33.9,0,0
14:53,13.34,3.14,-13.59,2006.43,-0.61,33.92,0,0
14:54,13.32,3.13,-12.85,2006.44,0.16,33.92,0,0
14:55,13.32,3.13,-12.87,2006.27,-0.21,33.93,0,0
14:56,13.31,3.13,-12.53,2005.91,-0.6,33.95,0,0
14:57,13.3,3.12,-11.81,2005.62,-0.46,33.96,0,0
14:58,13.28,3.11,-11.23,2005.32,-0.48,33.98,0,0
14:59,13.27,3.11,-10.63,2005.17,-0.18,33.99,0,0
15:00,13.26,3.1,-10.33,2004.89,-0.46,34.01,0,0
15:01,13.24,3.1,-9.77,2004.58,-0.52,34.02,0,0
15:02,13.23,3.09,-9.15,2004.24,-0.59,34.04,0,0
15:03,13.21,3.08,-8.47,2004.37,0.35,34.04,0,0
15:04,13.22,3.09,-8.73,2004.2,-0.26,34.05,0,0
15:05,13.21,3.08,-8.39,2004.24,0.16,34.04,0,0
15:06,13.21,3.08,-8.47,2004.07,-0.26,34.05,0,0
15:07,13.2,3.08,-8.13,2003.82,-0.42,34.07,0,0
15:08,13.19,3.08,-7.63,2003.61,-0.34,34.08,0,0
15:09,13.18,3.07,-7.21,2003.74,0.33,34.07,0,0
15:10,13.19,3.07,-7.47,2003.88,0.35,34.06,0,0
15:11,13.19,3.08,-7.75,2003.6,-0.49,34.08,0,0
15:12,13.18,3.07,-7.19,2003.42,-0.29,34.09,0,0
15:13,13.17,3.07,-6.83,2003.59,0.41,34.08,0,0
15:14,13.18,3.07,-7.17,2003.66,0.21,34.08,0,0
15:15,13.18,3.07,-7.31,2003.78,0.32,34.07,0,0
15:16,13.19,3.08,-7.55,2003.81,0.13,34.07,0,0
15:17,13.19,3.08,-7.61,2003.61,-0.32,34.08,0,0
15:18,13.18,3.07,-7.21,2003.78,0.42,34.07,0,0
15:19,13.19,3.08,-7.55,2003.52,-0.44,34.08,0,0
15:20,13.18,3.07,-7.03,2003.62,0.28,34.08,0,0
15:21,13.18,3.07,-7.23,2003.47,-0.23,34.09,0,0
15:22,13.17,3.07,-6.93,2003.15,-0.56,34.11,0,0
15:23,13.16,3.06,-6.29,2003.24,0.24,34.1,0,0
15:24,13.16,3.06,-6.47,2002.99,-0.43,34.11,0,0
15:25,13.15,3.06,-5.97,2003.14,0.37,34.11,0,0
15:26,13.16,3.06,-6.27,2002.89,-0.44,34.12,0,0
15:27,13.14,3.06,-5.77,2002.59,-0.54,34.14,0,0
15:28,13.13,3.05,-5.17,2002.33,-0.46,34.15,0,0
15:29,13.12,3.05,-4.65,2002.44,0.27,34.15,0,0
15:30,13.12,3.05,-4.87,2002.62,0.41,34.14,0,0
15:31,13.13,3.05,-5.23,2002.82,0.44,34.12,0,0
15:32,13.14,3.06,-5.63,2002.8,0.01,34.13,0,0
15:33,13.14,3.06,-5.59,2002.8,0.06,34.13,0,0
15:34,13.14,3.06,-5.59,2002.92,0.29,34.12,0,0
15:35,13.15,3.06,-5.83,2002.83,-0.13,34.12,0,0
15:36,13.14,3.06,-5.65,2002.85,0.1,34.12,0,0
15:37,13.14,3.06,-5.69,2002.63,-0.38,34.14,0,0
15:38,13.13,3.05,-5.25,2002.46,-0.28,34.15,0,0
15:39,13.12,3.05,-4.91,2002.41,-0.04,34.15,0,0
15:40,13.12,3.05,-4.81,2002.43,0.09,34.15,0,0
15:41,13.12,3.05,-4.85,2002.37,-0.07,34.15,0,0
15:42,13.12,3.05,-4.73,2002.42,0.14,34.15,0,0
15:43,13.12,3.05,-4.83,2002.29,-0.22,34.15,0,0
15:44,13.11,3.05,-4.57,2002.38,0.23,34.15,0,0
15:45,13.12,3.05,-4.75,2002.27,-0.18,34.16,0,0
15:46,13.11,3.05,-4.53,2002.35,0.21,34.15,0,0
15:47,13.12,3.05,-4.69,2002.43,0.21,34.15,0,0
15:48,13.12,3.05,-4.85,2002.5,0.18,34.14,0,0
15:49,13.12,3.05,-4.99,2002.44,-0.07,34.15,0,0
15:50,13.12,3.05,-4.87,2002.19,-0.44,34.16,0,0
15:51,13.11,3.04,-4.37,2001.98,-0.38,34.17,0,0
15:52,13.1,3.04,-3.95,2001.93,-0.06,34.18,0,0
15:53,13.1,3.04,-3.85,2001.94,0.06,34.17,0,0
15:54,13.1,3.04,-3.87,2001.69,-0.46,34.19,0,0
15:55,13.08,3.03,-3.37,2001.86,0.38,34.18,0,0
15:56,13.09,3.04,-3.71,2001.92,0.15,34.18,0,0
15:57,13.1,5,-3.83,2001.71,-0.38,34.19,0,1
15:58,13.09,3.03,-3.41,2001.5,-0.38,34.2,0,0
15:59,13.07,3.03,-2.99,2001.29,-0.39,34.21,0,0
16:00,13.06,3.03,-2.57,2001.02,-0.5,34.23,0,0
16:01,13.05,3.02,-2.03,2000.91,-0.19,34.23,0,0
16:02,13.05,3.02,-1.81,2000.8,-0.19,34.24,0,0
16:03,13.04,3.02,-1.59,2000.92,0.25,34.23,0,0
16:04,13.05,3.02,-1.83,2000.96,0.1,34.23,0,0
16:05,13.05,3.02,-1.91,2000.95,0,34.23,0,0
16:06,13.05,3.02,-1.89,2000.8,-0.28,34.24,0,0
16:07,13.04,3.02,-1.59,2000.57,-0.45,34.25,0,0
16:08,13.03,3.01,-1.13,2000.48,-0.17,34.26,0,0
16:09,13.02,3.01,-0.95,2000.49,0.04,34.26,0,0
16:10,13.02,3.01,-0.97,2000.27,-0.43,34.27,0,0
16:11,13.01,3.01,-0.53,2000.46,0.39,34.26,0,0
16:12,13.02,3.01,-0.91,2000.57,0.22,34.25,0,0
16:13,13.03,3.01,-1.13,2000.8,0.47,34.24,0,0
16:14,13.04,3.02,-1.59,2000.65,-0.29,34.25,0,0
16:15,13.03,3.01,-1.29,2000.72,0.16,34.24,0,0
16:16,13.04,3.01,-1.43,2000.52,-0.39,34.26,0,0
16:17,13.03,3.01,-1.03,2000.74,0.46,34.24,0,0
16:18,13.04,3.01,-1.47,2000.63,-0.21,34.25,0,0
16:19,13.03,3.01,-1.25,2000.49,-0.27,34.26,0,0
16:20,13.02,3.01,-0.97,2000.43,-0.11,34.26,0,0
16:21,13.02,3.01,-0.85,2000.53,0.21,34.26,0,0
16:22,13.03,3.01,-1.05,2000.52,-0.01,34.26,0,0
16:23,13.03,3.01,-1.03,2000.54,0.06,34.25,0,0
16:24,13.03,3.01,-1.07,2000.49,-0.08,34.26,0,0
16:25,13.02,3.01,-0.97,2000.5,0.03,34.26,0,0
16:26,13.02,3.01,-0.99,2000.48,-0.04,34.26,0,0
16:27,13.02,3.01,-0.95,2000.4,-0.14,34.26,0,0
16:28,13.02,3.01,-0.79,2000.46,0.12,34.26,0,0
16:29,13.02,3.01,-0.91,2000.35,-0.22,34.27,0,0
16:30,13.02,3.01,-0.69,2000.38,0.07,34.26,0,0
16:31,13.02,3.01,-0.75,2000.43,0.11,34.26,0,0
16:32,13.02,3.01,-0.85,2000.24,-0.38,34.27,0,0
16:33,13.01,3,-0.47,2000.21,-0.06,34.27,0,0
16:34,13.01,3,-0.41,2000.03,-0.35,34.28,0,0
16:35,13,3,-0.05,1999.78,-0.49,34.3,0,0
16:36,13.01,3,0.44,1999.74,-0.08,34.3,0,0
16:37,13.01,3.01,0.52,1999.84,0.19,34.29,0,0
16:38,13.01,3,0.32,1999.76,-0.17,34.3,0,0
16:39,13.01,3,0.48,1999.84,0.16,34.29,0,0
16:40,13.01,3,0.32,1999.78,-0.12,34.3,0,0
16:41,13.01,3,0.44,2000.01,0.46,34.29,0,0
16:42,13,3,-0.01,1999.81,-0.4,34.3,0,0
16:43,13.01,3,0.38,2000.05,0.49,34.28,0,0
16:44,13,3,-0.09,2000.25,0.4,34.27,0,0
16:45,13.01,3,-0.49,2000.24,-0.01,34.27,0,0
16:46,13.01,3,-0.47,2000.46,0.45,34.26,0,0
16:47,13.02,3.01,-0.91,2000.49,0.07,34.26,0,0
16:48,13.02,3.01,-0.97,2000.36,-0.26,34.27,0,0
16:49,13.02,3.01,-0.71,2000.23,-0.25,34.27,0,0
16:50,13.01,3,-0.45,2000.44,0.43,34.26,0,0
16:51,13.02,3.01,-0.87,2000.67,0.47,34.25,0,0
16:52,13.03,3.01,-1.33,2000.89,0.45,34.23,0,0
16:53,13.04,3.02,-1.77,2001,0.23,34.23,0,0
16:54,13.05,3.02,-1.99,2001.02,0.05,34.23,0,0
16:55,13.05,3.02,-2.03,2001.16,0.3,34.22,0,0
16:56,13.06,3.02,-2.31,2001.38,0.47,34.21,0,0
16:57,13.07,3.03,-2.75,2001.61,0.48,34.19,0,0
16:58,13.08,3.03,-3.21,2001.4,-0.39,34.21,0,0
16:59,13.07,3.03,-2.79,2001.25,-0.26,34.21,0,0
17:00,13.06,3.02,-2.49,2001.4,0.32,34.21,0,0
17:01,13.07,3.03,-2.79,2001.15,-0.47,34.22,0,0
17:02,13.06,3.02,-2.29,2001,-0.28,34.23,0,0
17:03,13.05,3.02,-1.99,2000.84,-0.29,34.24,0,0
17:04,13.04,3.02,-1.67,2000.86,0.07,34.24,0,0
17:05,13.04,3.02,-1.71,2000.67,-0.37,34.25,0,0
17:06,13.03,3.01,-1.33,2000.77,0.22,34.24,0,0
17:07,13.04,3.02,-1.53,2000.67,-0.18,34.25,0,0
17:08,13.03,3.01,-1.33,2000.56,-0.2,34.25,0,0
17:09,13.03,3.01,-1.11,2000.43,-0.24,34.26,0,0
17:10,13.02,3.01,-0.85,2000.67,0.49,34.25,0,0
17:11,13.03,3.01,-1.33,2000.55,-0.23,34.25,0,0
17:12,13.03,3.01,-1.09,2000.38,-0.32,34.26,0,0
17:13,13.02,3.01,-0.75,2000.62,0.49,34.25,0,0
17:14,13.03,3.01,-1.23,2000.46,-0.32,34.26,0,0
17:15,13.02,3.01,-0.91,2000.45,-0.01,34.26,0,0
17:16,13.02,3.01,-0.89,2000.33,-0.24,34.27,0,0
17:17,13.02,3.01,-0.65,2000.56,0.46,34.25,0,0
17:18,13.03,3.01,-1.11,2000.54,-0.04,34.25,0,0
17:19,13.03,3.01,-1.07,2000.64,0.22,34.25,0,0
17:20,13.03,3.01,-1.27,2000.74,0.22,34.24,0,0
17:21,13.04,3.01,-1.47,2000.84,0.21,34.24,0,0
17:22,13.04,3.02,-1.67,2000.94,0.22,34.23,0,0
17:23,13.05,3.02,-1.87,2000.94,0.02,34.23,0,0
17:24,13.05,3.02,-1.87,2000.77,-0.32,34.24,0,0
17:25,13.04,3.02,-1.53,2000.89,0.25,34.23,0,0
17:26,13.04,3.02,-1.77,2000.81,-0.15,34.24,0,0
17:27,13.04,3.02,-1.61,2000.6,-0.41,34.25,0,0
17:28,13.03,3.01,-1.19,2000.56,-0.06,34.25,0,0
17:29,13.03,3.01,-1.11,2000.72,0.34,34.24,0,0
17:30,13.04,3.01,-1.43,2000.58,-0.27,34.25,0,0
17:31,13.03,3.01,-1.15,2000.57,0,34.25,0,0
17:32,13.03,3.01,-1.13,2000.46,-0.21,34.26,0,0
17:33,13.02,3.01,-0.91,2000.47,0.04,34.26,0,0
17:34,13.02,3.01,-0.93,2000.42,-0.1,34.26,0,0
17:35,13.02,3.01,-0.83,2000.5,0.17,34.26,0,0
17:36,13.02,3.01,-0.99,2000.59,0.19,34.25,0,0
17:37,13.03,3.01,-1.17,2000.48,-0.2,34.26,0,0
17:38,13.02,3.01,-0.95,2000.23,-0.48,34.27,0,0
17:39,13.01,3,-0.45,2000.28,0.11,34.27,0,0
17:40,13.01,3.01,-0.55,2000.27,-0.02,34.27,0,0
17:41,13.01,3.01,-0.53,2000.08,-0.38,34.28,0,0
17:42,13,3,-0.15,2000.07,-0.02,34.28,0,0
17:43,13,3,-0.13,2000.11,0.09,34.28,0,0
17:44,13.01,3,-0.21,2000.34,0.47,34.27,0,0
17:45,13.02,3.01,-0.67,2000.17,-0.33,34.28,0,0
17:46,13.01,3,-0.33,2000.38,0.43,34.26,0,0
17:47,13.02,3.01,-0.75,2000.31,-0.13,34.27,0,0
17:48,13.02,3.01,-0.61,2000.39,0.17,34.26,0,0
17:49,13.02,3.01,-0.77,2000.24,-0.29,34.27,0,0
17:50,13.01,3,-0.47,2000.06,-0.36,34.28,0,0
17:51,13,3,-0.11,1999.96,-0.19,34.29,0,0
17:52,13,3,0.08,2000.06,0.2,34.28,0,0
17:53,13,3,-0.11,2000.07,0.01,34.28,0,0
17:54,13,3,-0.13,2000.2,0.27,34.27,0,0
17:55,13.01,3,-0.39,2000.28,0.17,34.27,0,0
17:56,13.01,3.01,-0.55,2000.43,0.3,34.26,0,0
17:57,13.02,3.01,-0.85,2000.62,0.39,34.25,0,0
17:58,13.03,3.01,-1.23,2000.41,-0.42,34.26,0,0
17:59,13.02,3.01,-0.81,2000.49,0.18,34.26,0,0
18:00,13.02,3.01,-0.97,2000.27,-0.44,34.27,0,0
18:01,13.01,3.01,-0.53,2000.51,0.49,34.26,0,0
18:02,13.03,3.01,-1.01,2000.33,-0.36,34.27,0,0
18:03,13.02,3.01,-0.65,2000.52,0.39,34.26,0,0
18:04,13.03,3.01,-1.03,2000.54,0.04,34.25,0,0
18:05,13.03,3.01,-1.07,2000.47,-0.12,34.26,0,0
18:06,13.02,3.01,-0.93,2000.53,0.14,34.26,0,0
18:07,13.03,3.01,-1.05,2000.52,-0.02,34.26,0,0
18:08,13.03,3.01,-1.03,2000.58,0.14,34.25,0,0
18:09,13.03,3.01,-1.15,2000.73,0.31,34.24,0,0
18:10,13.04,3.01,-1.45,2000.84,0.24,34.24,0,0
18:11,13.04,3.02,-1.67,2000.83,0,34.24,0,0
18:12,13.04,3.02,-1.65,2000.99,0.34,34.23,0,0
18:13,13.05,3.02,-1.97,2001.16,0.36,34.22,0,0
18:14,13.06,3.02,-2.31,2001.15,0,34.22,0,0
18:15,13.06,3.02,-2.29,2000.99,-0.29,34.23,0,0
18:16,13.05,3.02,-1.97,2000.78,-0.39,34.24,0,0
18:17,13.04,3.02,-1.55,2000.88,0.22,34.24,0,0
18:18,13.04,3.02,-1.75,2001.01,0.28,34.23,0,0
18:19,13.05,3.02,-2.01,2000.86,-0.29,34.24,0,0
18:20,13.04,3.02,-1.71,2001.05,0.41,34.23,0,0
18:21,13.05,3.02,-2.09,2001.23,0.37,34.22,0,0
18:22,13.06,3.02,-2.45,2001.2,-0.03,34.22,0,0
18:23,13.06,3.02,-2.39,2001.06,-0.25,34.23,0,0
18:24,13.05,3.02,-2.11,2000.98,-0.14,34.23,0,0
18:25,13.05,3.02,-1.95,2000.78,-0.38,34.24,0,0
18:26,13.04,3.02,-1.55,2000.75,-0.05,34.24,0,0
18:27,13.04,3.01,-1.49,2000.91,0.33,34.23,0,0
18:28,13.05,3.02,-1.81,2001.06,0.31,34.23,0,0
18:29,13.05,3.02,-2.11,2000.82,-0.46,34.24,0,0
18:30,13.04,3.02,-1.63,2000.66,-0.29,34.25,0,0
18:31,13.03,3.01,-1.31,2000.65,0,34.25,0,0
18:32,13.03,3.01,-1.29,2000.43,-0.43,34.26,0,0
18:33,13.02,3.01,-0.85,2000.61,0.38,34.25,0,0
18:34,13.03,3.01,-1.21,2000.81,0.4,34.24,0,0
18:35,13.04,3.02,-1.61,2000.79,-0.02,34.24,0,0
18:36,13.04,3.02,-1.57,2000.65,-0.26,34.25,0,0
18:37,13.03,3.01,-1.29,2000.67,0.06,34.25,0,0
18:38,13.03,3.01,-1.33,2000.67,0.01,34.25,0,0
18:39,13.03,3.01,-1.33,2000.54,-0.25,34.25,0,0
18:40,13.03,3.01,-1.07,2000.33,-0.41,34.27,0,0
18:41,13.02,3.01,-0.65,2000.38,0.12,34.26,0,0
18:42,13.02,3.01,-0.75,2000.35,-0.06,34.27,0,0
18:43,13.02,3.01,-0.69,2000.49,0.28,34.26,0,0
18:44,13.02,3.01,-0.97,2000.7,0.43,34.25,0,0
18:45,13.03,3.01,-1.39,2000.54,-0.31,34.25,0,0
18:46,13.03,3.01,-1.07,2000.52,-0.02,34.26,0,0
18:47,13.03,3.01,-1.03,2000.71,0.4,34.25,0,0
18:48,13.04,3.01,-1.41,2000.54,-0.33,34.25,0,0
18:49,13.03,3.01,-1.07,2000.55,0.04,34.25,0,0
18:50,13.03,3.01,-1.09,2000.3,-0.48,34.27,0,0
18:51,13.01,3.01,-0.59,2000.09,-0.41,34.28,0,0
18:52,13,3,-0.17,2000.05,-0.08,34.28,0,0
18:53,13,3,-0.09,2000.03,-0.04,34.28,0,0
18:54,13,3,-0.05,2000.22,0.39,34.27,0,0
18:55,13.01,3,-0.43,2000.43,0.42,34.26,0,0
18:56,13.02,3.01,-0.85,2000.28,-0.29,34.27,0,0
18:57,13.01,3.01,-0.55,2000.14,-0.28,34.28,0,0
18:58,13.01,3,-0.27,2000.04,-0.2,34.28,0,0
18:59,13,3,-0.07,1999.99,-0.09,34.29,0,0
19:00,13,3,0.02,2000.08,0.18,34.28,0,0
19:01,13,3,-0.15,2000.03,-0.09,34.28,0,0
19:02,13,3,-0.05,1999.92,-0.21,34.29,0,0
19:03,13,3,0.16,2000.04,0.24,34.28,0,0
19:04,13,3,-0.07,2000.11,0.14,34.28,0,0
19:05,13.01,3,-0.21,1999.9,-0.41,34.29,0,0
19:06,13,3,0.2,2000.04,0.29,34.28,0,0
19:07,13,3,-0.07,2000.23,0.37,34.27,0,0
19:08,13.01,3,-0.45,2000.28,0.11,34.27,0,0
19:09,13.01,3.01,-0.55,2000.35,0.15,34.27,0,0
19:10,13.02,3.01,-0.69,2000.57,0.45,34.25,0,0
19:11,13.03,3.01,-1.13,2000.76,0.38,34.24,0,0
19:12,13.04,3.02,-1.51,2000.59,-0.32,34.25,0,0
19:13,13.03,3.01,-1.17,2000.82,0.48,34.24,0,0
19:14,13.04,3.02,-1.63,2000.81,0,34.24,0,0
19:15,13.04,3.02,-1.61,2000.71,-0.19,34.25,0,0
19:16,13.04,3.01,-1.41,2000.51,-0.39,34.26,0,0
19:17,13.03,3.01,-1.01,2000.47,-0.06,34.26,0,0
19:18,13.02,3.01,-0.93,2000.52,0.12,34.26,0,0
19:19,13.03,3.01,-1.03,2000.41,-0.21,34.26,0,0
19:20,13.02,3.01,-0.81,2000.35,-0.1,34.27,0,0
19:21,13.02,3.01,-0.69,2000.43,0.17,34.26,0,0
19:22,13.02,3.01,-0.85,2000.21,-0.43,34.27,0,0
19:23,13.01,3,-0.41,2000.4,0.38,34.26,0,0
19:24,13.02,3.01,-0.79,2000.48,0.17,34.26,0,0
19:25,13.02,3.01,-0.95,2000.64,0.32,34.25,0,0
19:26,13.03,3.01,-1.27,2000.54,-0.19,34.25,0,0
19:27,13.03,3.01,-1.07,2000.51,-0.05,34.26,0,0
19:28,13.03,3.01,-1.01,2000.62,0.24,34.25,0,0
19:29,13.03,3.01,-1.23,2000.48,-0.26,34.26,0,0
19:30,13.02,3.01,-0.95,2000.46,-0.02,34.26,0,0
19:31,13.02,3.01,-0.91,2000.57,0.23,34.25,0,0
19:32,13.03,3.01,-1.13,2000.64,0.15,34.25,0,0
19:33,13.03,3.01,-1.27,2000.55,-0.17,34.25,0,0
19:34,13.03,3.01,-1.09,2000.33,-0.43,34.27,0,0
19:35,13.02,3.01,-0.65,2000.08,-0.48,34.28,0,0
19:36,13,3,-0.15,2000.17,0.19,34.28,0,0
19:37,13.01,3,-0.33,2000.39,0.45,34.26,0,0
19:38,13.02,3.01,-0.77,2000.15,-0.48,34.28,0,0
19:39,13.01,3,-0.29,2000.17,0.05,34.28,0,0
19:40,13.01,3,-0.33,2000.27,0.2,34.27,0,0
19:41,13.01,3.01,-0.53,2000.25,-0.03,34.27,0,0
19:42,13.01,3,-0.49,2000.21,-0.07,34.27,0,0
19:43,13.01,3,-0.41,2000.45,0.49,34.26,0,0
19:44,13.02,3.01,-0.89,2000.64,0.38,34.25,0,0
19:45,13.03,3.01,-1.27,2000.57,-0.13,34.25,0,0
19:46,13.03,3.01,-1.13,2000.73,0.33,34.24,0,0
19:47,13.04,3.01,-1.45,2000.85,0.25,34.24,0,0
19:48,13.04,3.02,-1.69,2001.02,0.36,34.23,0,0
19:49,13.05,3.02,-2.03,2000.95,-0.12,34.23,0,0
19:50,13.05,3.02,-1.89,2000.77,-0.33,34.24,0,0
19:51,13.04,3.02,-1.53,2000.78,0.04,34.24,0,0
19:52,13.04,3.02,-1.55,2000.82,0.09,34.24,0,0
19:53,13.04,3.02,-1.63,2000.64,-0.35,34.25,0,0
19:54,13.03,3.01,-1.27,2000.66,0.06,34.25,0,0
19:55,13.03,3.01,-1.31,2000.72,0.13,34.24,0,0
19:56,13.04,3.01,-1.43,2000.81,0.19,34.24,0,0
19:57,13.04,3.02,-1.61,2000.93,0.25,34.23,0,0
19:58,13.05,3.02,-1.85,2000.75,-0.35,34.24,0,0
19:59,13.04,3.01,-1.49,2000.83,0.17,34.24,0,0
20:00,13.04,3.02,-1.65,2000.67,-0.31,34.25,0,0
20:01,13.03,3.01,-1.33,2000.43,-0.47,34.26,0,0
20:02,13.02,3.01,-0.85,2000.34,-0.17,34.27,0,0
20:03,13.02,3.01,-0.67,2000.49,0.31,34.26,0,0
20:04,13.02,3.01,-0.97,2000.55,0.13,34.25,0,0
20:05,13.03,3.01,-1.09,2000.4,-0.3,34.26,0,0
20:06,13.02,3.01,-0.79,2000.58,0.37,34.25,0,0
20:07,13.03,3.01,-1.15,2000.77,0.39,34.24,0,0
20:08,13.04,3.02,-1.53,2000.96,0.4,34.23,0,0
20:09,13.05,3.02,-1.91,2000.99,0.08,34.23,0,0
20:10,13.05,3.02,-1.97,2001.05,0.14,34.23,0,0
20:11,13.05,3.02,-2.09,2000.94,-0.2,34.23,0,0
20:12,13.05,3.02,-1.87,2000.95,0.05,34.23,0,0
20:13,13.05,3.02,-1.89,2001.16,0.43,34.22,0,0
20:14,13.06,3.02,-2.31,2001,-0.31,34.23,0,0
20:15,13.05,3.02,-1.99,2001.09,0.21,34.22,0,0
20:16,13.05,3.02,-2.17,2001.03,-0.09,34.23,0,0
20:17,13.05,3.02,-2.05,2000.99,-0.06,34.23,0,0
20:18,13.05,3.02,-1.97,2000.74,-0.48,34.24,0,0
20:19,13.04,3.01,-1.47,2000.63,-0.2,34.25,0,0
20:20,13.03,3.01,-1.25,2000.47,-0.31,34.26,0,0
20:21,13.02,3.01,-0.93,2000.27,-0.38,34.27,0,0
20:22,13.01,3.01,-0.53,2000.5,0.47,34.26,0,0
20:23,13.02,3.01,-0.99,2000.67,0.35,34.25,0,0
20:24,13.03,3.01,-1.33,2000.68,0.03,34.25,0,0
20:25,13.03,3.01,-1.35,2000.8,0.26,34.24,0,0
20:26,13.04,3.02,-1.59,2000.88,0.18,34.24,0,0
20:27,13.04,3.02,-1.75,2000.65,-0.45,34.25,0,0
20:28,13.03,3.01,-1.29,2000.45,-0.38,34.26,0,0
20:29,13.02,3.01,-0.89,2000.25,-0.39,34.27,0,0
20:30,13.01,3,-0.49,2000.38,0.27,34.26,0,0
20:31,13.02,3.01,-0.75,2000.58,0.4,34.25,0,0
20:32,13.03,3.01,-1.15,2000.42,-0.31,34.26,0,0
20:33,13.02,3.01,-0.83,2000.64,0.45,34.25,0,0
20:34,13.03,3.01,-1.27,2000.44,-0.4,34.26,0,0
20:35,13.02,3.01,-0.87,2000.26,-0.34,34.27,0,0
20:36,13.01,3.01,-0.51,2000.07,-0.37,34.28,0,0
20:37,13,3,-0.13,2000.14,0.14,34.28,0,0
20:38,13.01,3,-0.27,2000.34,0.41,34.27,0,0
20:39,13.02,3.01,-0.67,2000.21,-0.25,34.27,0,0
20:40,13.01,3,-0.41,2000.12,-0.17,34.28,0,0
20:41,13.01,3,-0.23,1999.92,-0.39,34.29,0,0
20:42,13,3,0.16,1999.77,-0.3,34.3,0,0
20:43,13.01,3,0.46,1999.8,0.06,34.3,0,0
20:44,13.01,3,0.4,1999.96,0.32,34.29,0,0
20:45,13,3,0.08,1999.88,-0.17,34.29,0,0
20:46,13.01,3,0.24,2000.05,0.33,34.28,0,0
20:47,13,3,-0.09,1999.95,-0.21,34.29,0,0
20:48,13,3,0.1,2000.15,0.4,34.28,0,0
20:49,13.01,3,-0.29,2000.4,0.49,34.26,0,0
20:50,13.02,3.01,-0.79,2000.31,-0.18,34.27,0,0
20:51,13.02,3.01,-0.61,2000.34,0.06,34.27,0,0
20:52,13.02,3.01,-0.67,2000.35,0.03,34.27,0,0
20:53,13.02,3.01,-0.69,2000.1,-0.49,34.28,0,0
20:54,13,3,-0.19,1999.96,-0.27,34.29,0,0
20:55,13,3,0.08,2000,0.09,34.29,0,0
20:56,13,3,0,1999.83,-0.35,34.3,0,0
20:57,13.01,3,0.34,2000.01,0.37,34.29,0,0
20:58,13,3,-0.01,2000.13,0.23,34.28,0,0
20:59,13.01,3,-0.25,2000.35,0.45,34.27,0,0
