Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
14:29,18,5,-199.99,2317.16,-2.18,16.16,0,0
14:30,18,5,-199.99,2315.04,-2.24,16.28,0,0
14:31,18,5,-199.99,2312.89,-2.3,16.41,0,0
14:32,18,5,-199.99,2310.65,-2.48,16.53,0,0
14:33,18,5,-199.99,2308.71,-1.87,16.65,0,0
14:34,18,5,-199.99,2306.91,-1.6,16.75,0,0
14:35,18,5,-199.99,2304.72,-2.38,16.87,0,0
14:36,18,5,-199.99,2302.49,-2.46,17,0,0
14:37,18,5,-199.99,2300.5,-1.98,17.11,0,0
14:38,18,5,-199.99,2298.63,-1.73,17.22,0,0
14:39,18,5,-199.99,2296.44,-2.38,17.35,0,0
14:40,18,5,-199.99,2294.69,-1.49,17.45,0,0
14:41,18,5,-199.99,2292.48,-2.42,17.57,0,0
14:42,18,5,-199.99,2290.42,-2.11,17.69,0,0
14:43,18,5,-199.99,2288.53,-1.78,17.8,0,0
14:44,18,5,-199.99,2286.37,-2.32,17.92,0,0
14:45,18,5,-199.99,2284.14,-2.46,18.05,0,0
14:46,18,5,-199.99,2282.24,-1.79,18.16,0,0
14:47,18,5,-199.99,2280.18,-2.12,18.28,0,0
14:48,18,5,-199.99,2278.13,-2.09,18.39,0,0
14:49,18,5,-199.99,2275.98,-2.3,18.52,0,0
14:50,18,5,-199.99,2273.84,-2.27,18.64,0,0
14:51,18,5,-199.99,2271.9,-1.88,18.75,0,0
14:52,18,5,-199.99,2269.92,-1.96,18.86,0,0
14:53,18,5,-199.99,2267.8,-2.23,18.98,0,0
14:54,18,5,-199.99,2265.67,-2.25,19.1,0,0
14:55,18,5,-199.99,2263.65,-2.03,19.22,0,0
14:56,18,5,-199.99,2261.72,-1.85,19.33,0,0
14:57,18,5,-199.99,2259.82,-1.79,19.44,0,0
14:58,18,5,-199.99,2257.89,-1.86,19.55,0,0
14:59,18,5,-199.99,2255.82,-2.14,19.67,0,0
15:00,18,5,-199.99,2253.78,-2.07,19.78,0,0
15:01,18,5,-199.99,2252,-1.55,19.89,0,0
15:02,18,5,-199.99,2249.77,-2.46,20.01,0,0
15:03,18,5,-199.99,2247.7,-2.14,20.13,0,0
15:04,18,5,-199.99,2245.55,-2.29,20.25,0,0
15:05,18,5,-199.99,2243.68,-1.74,20.36,0,0
15:06,18,5,-199.99,2241.84,-1.67,20.47,0,0
15:07,18,5,-199.99,2239.68,-2.32,20.59,0,0
15:08,18,5,-199.99,2237.93,-1.5,20.69,0,0
15:09,18,5,-199.99,2235.93,-2,20.8,0,0
15:10,18,5,-199.99,2233.8,-2.26,20.93,0,0
15:11,18,5,-199.99,2232,-1.59,21.03,0,0
15:12,18,5,-199.99,2230.12,-1.76,21.14,0,0
15:13,18,5,-199.99,2228.03,-2.18,21.26,0,0
15:14,18,5,-199.99,2226.05,-1.95,21.37,0,0
15:15,18,5,-199.99,2224.05,-2,21.48,0,0
15:16,18,5,-199.99,2222.09,-1.92,21.59,0,0
15:17,18,5,-199.99,2220.19,-1.79,21.7,0,0
15:18,18,5,-199.99,2218.2,-1.98,21.82,0,0
15:19,18,5,-199.99,2216.02,-2.36,21.94,0,0
15:20,18,5,-199.99,2214.15,-1.73,22.05,0,0
15:21,18,5,-199.99,2212.25,-1.79,22.16,0,0
15:22,18,5,-199.99,2210.1,-2.29,22.28,0,0
15:23,18,5,-199.99,2208.33,-1.54,22.38,0,0
15:24,18,5,-199.99,2206.44,-1.77,22.49,0,0
15:25,18,5,-199.99,2204.41,-2.06,22.61,0,0
15:26,18,5,-199.99,2202.64,-1.53,22.71,0,0
15:27,18,5,-199.99,2200.4,-2.48,22.83,0,0
15:28,18,5,-199.99,2198.48,-1.83,22.94,0,0
15:29,18,5,-199.99,2196.38,-2.2,23.06,0,0
15:30,18,5,-199.99,2194.49,-1.77,23.17,0,0
15:31,18,5,-199.99,2192.36,-2.25,23.29,0,0
15:32,18,5,-199.99,2190.58,-1.56,23.4,0,0
15:33,18,5,-199.99,2188.8,-1.55,23.5,0,0
15:34,18,5,-199.99,2186.68,-2.24,23.62,0,0
15:35,18,5,-199.99,2184.62,-2.12,23.74,0,0
15:36,18,5,-199.99,2182.47,-2.29,23.86,0,0
15:37,18,5,-199.99,2180.52,-1.89,23.97,0,0
15:38,18,5,-199.99,2178.43,-2.18,24.09,0,0
15:39,18,5,-199.99,2176.26,-2.34,24.21,0,0
15:40,18,5,-199.99,2174.49,-1.53,24.31,0,0
15:41,18,5,-199.99,2172.47,-2.03,24.43,0,0
15:42,18,5,-199.99,2170.25,-2.44,24.56,0,0
15:43,18,5,-199.99,2168.33,-1.83,24.67,0,0
15:44,18,5,-199.99,2166.28,-2.1,24.78,0,0
15:45,18,5,-199.99,2164.47,-1.62,24.89,0,0
15:46,18,5,-199.99,2162.68,-1.57,24.99,0,0
15:47,18,5,-199.99,2160.7,-1.95,25.1,0,0
15:48,18,5,-199.99,2158.75,-1.89,25.21,0,0
15:49,18,5,-199.99,2156.74,-2.01,25.33,0,0
15:50,18,5,-199.99,2154.79,-1.89,25.44,0,0
15:51,18,5,-199.99,2152.8,-1.98,25.55,0,0
15:52,18,5,-199.99,2150.75,-2.1,25.67,0,0
15:53,18,5,-199.99,2148.83,-1.83,25.78,0,0
15:54,18,5,-199.99,2146.83,-2,25.9,0,0
15:55,18,5,-199.99,2144.64,-2.38,26.02,0,0
15:56,18,5,-199.99,2142.55,-2.17,26.14,0,0
15:57,18,5,-199.99,2140.64,-1.82,26.25,0,0
15:58,18,5,-199.99,2138.86,-1.56,26.35,0,0
15:59,18,5,-199.99,2136.68,-2.35,26.48,0,0
16:00,18,5,-199.99,2134.48,-2.4,26.6,0,0
16:01,18,5,-199.99,2132.6,-1.76,26.71,0,0
16:02,18,5,-199.99,2130.56,-2.08,26.83,0,0
16:03,18,5,-199.99,2128.47,-2.18,26.94,0,0
16:04,18,5,-199.99,2126.57,-1.79,27.05,0,0
16:05,18,5,-199.99,2124.51,-2.11,27.17,0,0
16:06,18,5,-199.99,2122.48,-2.06,27.29,0,0
16:07,18,5,-199.99,2120.42,-2.11,27.4,0,0
16:08,18,5,-199.99,2118.47,-1.89,27.52,0,0
16:09,18,5,-199.99,2116.38,-2.17,27.64,0,0
16:10,18,5,-199.99,2114.15,-2.45,27.76,0,0
16:11,18,5,-199.99,2112.32,-1.65,27.87,0,0
16:12,18,5,-199.99,2110.41,-1.81,27.98,0,0
16:13,18,5,-199.99,2108.54,-1.74,28.08,0,0
16:14,18,5,-199.99,2106.54,-2,28.2,0,0
16:15,18,5,-199.99,2104.53,-2.01,28.31,0,0
16:16,18,5,-199.99,2102.29,-2.47,28.44,0,0
16:17,18,5,-199.99,2100.2,-2.18,28.56,0,0
16:18,18,5,-199.99,2098.37,-1.66,28.66,0,0
16:19,18,5,-196.73,2096.57,-1.59,28.77,0,0
16:20,18,5,-193.13,2094.56,-2.06,28.88,0,0
16:21,17.97,4.99,-189.11,2092.52,-2.15,29,0,0
16:22,17.88,4.95,-185.03,2090.79,-1.56,29.1,0,0
16:23,17.78,4.91,-181.57,2088.73,-2.27,29.22,0,0
16:24,17.68,4.87,-177.45,2086.82,-2,29.32,0,0
16:25,17.58,4.83,-173.63,2085.14,-1.59,29.42,0,0
16:26,17.48,4.79,-170.27,2083.61,-1.33,29.51,0,0
16:27,17.38,4.75,-167.21,2081.84,-1.84,29.61,0,0
16:28,17.3,4.72,-163.67,2080.22,-1.57,29.7,0,0
16:29,17.2,4.68,-160.43,2078.63,-1.55,29.79,0,0
16:30,17.11,4.64,-157.25,2077.1,-1.46,29.88,0,0
16:31,17.01,4.6,-154.19,2075.71,-1.2,29.96,0,0
16:32,16.92,4.57,-151.41,2074.06,-1.75,30.05,0,0
16:33,16.83,4.53,-148.11,2072.44,-1.73,30.15,0,0
16:34,16.76,4.5,-144.87,2070.89,-1.62,30.23,0,0
16:35,16.68,4.47,-141.77,2069.43,-1.48,30.32,0,0
16:36,16.6,4.44,-138.85,2067.85,-1.74,30.41,0,0
16:37,16.53,4.41,-135.69,2066.31,-1.69,30.5,0,0
16:38,16.46,4.38,-132.61,2065.21,-0.85,30.56,0,0
16:39,16.38,4.35,-130.41,2064.13,-0.83,30.62,0,0
16:40,16.31,4.32,-128.25,2063,-0.96,30.69,0,0
16:41,16.24,4.29,-125.99,2061.48,-1.75,30.77,0,0
16:42,16.17,4.27,-122.95,2060.37,-0.96,30.84,0,0
16:43,16.11,4.24,-120.73,2059.08,-1.36,30.91,0,0
16:44,16.04,4.22,-118.15,2058.01,-0.94,30.97,0,0
16:45,15.98,4.19,-116.01,2056.73,-1.38,31.04,0,0
16:46,15.93,4.17,-113.45,2055.38,-1.54,31.12,0,0
16:47,15.86,4.14,-110.75,2054.21,-1.21,31.19,0,0
16:48,15.81,4.12,-108.41,2053.32,-0.67,31.24,0,0
16:49,15.76,4.1,-106.63,2051.99,-1.57,31.31,0,0
16:50,15.72,4.09,-103.97,2050.83,-1.26,31.38,0,0
16:51,15.65,4.06,-101.65,2049.57,-1.49,31.45,0,0
16:52,15.61,4.04,-99.13,2048.61,-0.9,31.51,0,0
16:53,15.56,4.03,-97.21,2047.48,-1.26,31.57,0,0
16:54,15.51,4,-94.95,2046.66,-0.67,31.62,0,0
16:55,15.46,3.98,-93.31,2045.8,-0.77,31.67,0,0
16:56,15.41,3.97,-91.59,2045.08,-0.51,31.71,0,0
16:57,15.37,3.95,-90.15,2044.13,-0.98,31.76,0,0
16:58,15.31,3.92,-88.25,2043.36,-0.64,31.81,0,0
16:59,15.26,3.9,-86.71,2042.63,-0.58,31.85,0,0
17:00,15.21,3.88,-85.25,2041.85,-0.7,31.89,0,0
17:01,15.16,3.86,-83.69,2040.75,-1.34,31.96,0,0
17:02,15.12,3.85,-81.49,2039.87,-0.93,32.01,0,0
17:03,15.07,3.83,-79.73,2039.09,-0.74,32.05,0,0
17:04,15.02,3.81,-78.17,2038.25,-0.88,32.1,0,0
17:05,14.98,3.79,-76.49,2037.53,-0.65,32.14,0,0
17:06,14.95,3.78,-75.05,2036.57,-1.15,32.2,0,0
17:07,14.9,3.76,-73.13,2035.8,-0.78,32.24,0,0
17:08,14.87,3.75,-71.59,2034.89,-1.09,32.29,0,0
17:09,14.82,3.73,-69.77,2033.94,-1.18,32.35,0,0
17:10,14.8,3.72,-67.87,2033.04,-1.11,32.4,0,0
17:11,14.75,3.7,-66.07,2032.32,-0.76,32.44,0,0
17:12,14.71,3.68,-64.63,2031.89,-0.2,32.46,0,0
17:13,14.68,3.67,-63.77,2031.02,-1.1,32.51,0,0
17:14,14.66,3.66,-62.03,2030.37,-0.66,32.55,0,0
17:15,14.62,3.65,-60.73,2029.61,-0.9,32.59,0,0
17:16,14.59,3.64,-59.21,2028.94,-0.74,32.63,0,0
17:17,14.56,3.62,-57.87,2028.31,-0.67,32.67,0,0
17:18,14.54,3.62,-56.61,2027.99,-0.07,32.69,0,0
17:19,14.51,3.6,-55.97,2027.56,-0.29,32.71,0,0
17:20,14.48,3.59,-55.11,2027.15,-0.26,32.73,0,0
17:21,14.45,3.58,-54.29,2026.74,-0.27,32.76,0,0
17:22,14.43,3.57,-53.47,2026.3,-0.34,32.78,0,0
17:23,14.41,3.56,-52.59,2025.78,-0.51,32.81,0,0
17:24,14.37,3.55,-51.55,2025.04,-0.96,32.85,0,0
17:25,14.33,3.53,-50.07,2024.49,-0.59,32.89,0,0
17:26,14.3,3.52,-48.97,2024.12,-0.23,32.91,0,0
17:27,14.26,3.51,-48.23,2023.8,-0.15,32.93,0,0
17:28,14.23,3.49,-47.59,2023.36,-0.4,32.95,0,0
17:29,14.21,3.49,-46.71,2022.83,-0.59,32.98,0,0
17:30,14.2,3.48,-45.65,2022.45,-0.29,33,0,0
17:31,14.18,3.47,-44.89,2021.95,-0.54,33.03,0,0
17:32,14.15,3.46,-43.89,2021.37,-0.72,33.06,0,0
17:33,14.12,3.45,-42.73,2020.85,-0.61,33.09,0,0
17:34,14.09,3.44,-41.69,2020.47,-0.34,33.12,0,0
17:35,14.06,3.43,-40.93,2020.18,-0.16,33.13,0,0
17:36,14.05,3.42,-40.35,2019.99,0.03,33.14,0,0
17:37,14.03,3.41,-39.97,2019.71,-0.16,33.16,0,0
17:38,14.02,3.41,-39.41,2019.16,-0.71,33.19,0,0
17:39,14,3.4,-38.31,2018.74,-0.44,33.21,0,0
17:40,13.98,3.39,-37.47,2018.18,-0.74,33.25,0,0
17:41,13.97,3.39,-36.35,2017.81,-0.36,33.27,0,0
17:42,13.95,3.38,-35.61,2017.55,-0.16,33.28,0,0
17:43,13.93,3.37,-35.09,2017,-0.75,33.31,0,0
17:44,13.9,3.36,-33.99,2016.67,-0.3,33.33,0,0
17:45,13.88,3.35,-33.33,2016.52,0.05,33.34,0,0
17:46,13.87,3.35,-33.03,2016.34,-0.02,33.35,0,0
17:47,13.84,3.34,-32.67,2015.8,-0.75,33.38,0,0
17:48,13.82,3.33,-31.59,2015.41,-0.45,33.41,0,0
17:49,13.79,3.32,-30.81,2015.07,-0.36,33.42,0,0
17:50,13.77,3.31,-30.13,2014.78,-0.28,33.44,0,0
17:51,13.75,3.3,-29.55,2014.31,-0.64,33.47,0,0
17:52,13.73,3.29,-28.61,2013.8,-0.73,33.5,0,0
17:53,13.73,3.29,-27.59,2013.75,0.18,33.5,0,0
17:54,13.72,3.29,-27.49,2013.25,-0.72,33.53,0,0
17:55,13.71,3.28,-26.49,2013.19,0.15,33.53,0,0
17:56,13.7,3.28,-26.37,2012.85,-0.42,33.55,0,0
17:57,13.69,3.28,-25.69,2012.46,-0.51,33.57,0,0
17:58,13.68,3.27,-24.91,2012.43,0.2,33.58,0,0
17:59,13.67,3.27,-24.85,2012.37,0.13,33.58,0,0
18:00,13.64,3.26,-24.73,2012.35,0.2,33.58,0,0
18:01,13.63,3.25,-24.69,2012.18,-0.1,33.59,0,0
18:02,13.63,3.25,-24.35,2011.79,-0.53,33.61,0,0
18:03,13.62,3.25,-23.57,2011.34,-0.65,33.64,0,0
18:04,13.61,3.24,-22.67,2011.32,0.19,33.64,0,0
18:05,13.6,3.24,-22.63,2011.05,-0.32,33.65,0,0
18:06,13.58,3.23,-22.09,2010.82,-0.23,33.67,0,0
18:07,13.56,3.23,-21.63,2010.37,-0.67,33.69,0,0
18:08,13.55,3.22,-20.73,2010.15,-0.23,33.71,0,0
18:09,13.54,3.21,-20.29,2010.07,0.05,33.71,0,0
18:10,13.54,3.21,-20.13,2009.97,0.01,33.72,0,0
18:11,13.53,3.21,-19.93,2010.01,0.29,33.71,0,0
18:12,13.51,3.21,-20.01,2009.92,0.02,33.72,0,0
18:13,13.5,3.2,-19.83,2009.73,-0.17,33.73,0,0
18:14,13.5,3.2,-19.45,2009.51,-0.25,33.74,0,0
18:15,13.48,3.19,-19.01,2009.41,-0.01,33.75,0,0
18:16,13.46,3.18,-18.81,2009.37,0.11,33.75,0,0
18:17,13.43,3.17,-18.73,2008.94,-0.67,33.77,0,0
18:18,13.42,3.17,-17.87,2008.61,-0.48,33.79,0,0
18:19,13.41,3.16,-17.21,2008.25,-0.55,33.81,0,0
18:20,13.39,3.16,-16.49,2007.92,-0.49,33.83,0,0
18:21,13.38,3.15,-15.83,2007.87,0.06,33.84,0,0
18:22,13.38,3.15,-15.73,2007.51,-0.56,33.86,0,0
18:23,13.37,3.15,-15.01,2007.5,0.14,33.86,0,0
18:24,13.38,3.15,-14.99,2007.19,-0.46,33.87,0,0
18:25,13.37,3.15,-14.37,2006.87,-0.49,33.89,0,0
18:26,13.37,3.15,-13.73,2006.53,-0.54,33.91,0,0
18:27,13.37,3.15,-13.05,2006.61,0.29,33.91,0,0
18:28,13.36,3.14,-13.21,2006.48,-0.12,33.92,0,0
18:29,13.36,3.14,-12.95,2006.27,-0.28,33.93,0,0
18:30,13.34,3.14,-12.53,2006.01,-0.4,33.94,0,0
18:31,13.33,3.13,-12.01,2005.8,-0.3,33.95,0,0
18:32,13.31,3.12,-11.59,2005.75,0.02,33.96,0,0
18:33,13.29,3.12,-11.49,2005.39,-0.6,33.98,0,0
18:34,13.29,3.12,-10.77,2005.22,-0.23,33.99,0,0
18:35,13.3,3.12,-10.43,2005.29,0.25,33.98,0,0
18:36,13.28,3.11,-10.57,2005.12,-0.23,33.99,0,0
18:37,13.27,3.11,-10.23,2005.08,0.03,34,0,0
18:38,13.26,3.1,-10.15,2004.91,-0.23,34.01,0,0
18:39,13.25,3.1,-9.81,2004.84,-0.04,34.01,0,0
18:40,13.26,3.1,-9.67,2004.52,-0.54,34.03,0,0
18:41,13.26,3.1,-9.03,2004.37,-0.2,34.04,0,0
18:42,13.27,3.11,-8.73,2004.07,-0.51,34.05,0,0
18:43,13.25,3.1,-8.13,2003.88,-0.3,34.06,0,0
18:44,13.25,3.1,-7.75,2003.8,-0.08,34.07,0,0
18:45,13.24,3.1,-7.59,2003.8,0.08,34.07,0,0
18:46,13.23,3.09,-7.59,2003.54,-0.44,34.08,0,0
18:47,13.22,3.09,-7.07,2003.4,-0.21,34.09,0,0
18:48,13.22,3.09,-6.79,2003.23,-0.27,34.1,0,0
18:49,13.22,3.09,-6.45,2003.41,0.42,34.09,0,0
18:50,13.21,3.08,-6.81,2003.58,0.41,34.08,0,0
18:51,13.19,3.08,-7.15,2003.55,0,34.08,0,0
18:52,13.19,3.08,-7.09,2003.53,0.03,34.08,0,0
18:53,13.19,3.08,-7.05,2003.21,-0.56,34.1,0,0
18:54,13.18,3.07,-6.41,2003.14,-0.07,34.11,0,0
18:55,13.17,3.07,-6.27,2002.88,-0.46,34.12,0,0
18:56,13.16,3.06,-5.75,2002.74,-0.21,34.13,0,0
18:57,13.17,3.07,-5.47,2002.76,0.09,34.13,0,0
18:58,13.16,3.06,-5.51,2002.84,0.21,34.12,0,0
18:59,13.16,3.07,-5.67,2002.89,0.16,34.12,0,0
19:00,13.16,3.06,-5.77,2002.66,-0.41,34.13,0,0
19:01,13.16,3.06,-5.31,2002.72,0.17,34.13,0,0
19:02,13.17,3.07,-5.43,2002.6,-0.19,34.14,0,0
19:03,13.17,3.07,-5.19,2002.38,-0.39,34.15,0,0
19:04,13.16,3.07,-4.75,2002.26,-0.19,34.16,0,0
19:05,13.16,3.06,-4.51,2002.44,0.4,34.15,0,0
19:06,13.14,3.06,-4.87,2002.59,0.34,34.14,0,0
19:07,13.15,3.06,-5.17,2002.74,0.35,34.13,0,0
19:08,13.15,3.06,-5.47,2002.75,0.07,34.13,0,0
19:09,13.14,3.06,-5.49,2002.82,0.19,34.12,0,0
19:10,13.13,3.05,-5.63,2002.77,-0.05,34.13,0,0
19:11,13.13,3.05,-5.53,2002.48,-0.53,34.14,0,0
19:12,13.14,3.05,-4.95,2002.57,0.24,34.14,0,0
19:13,13.14,3.06,-5.13,2002.52,-0.05,34.14,0,0
19:14,13.14,3.05,-5.03,2002.48,-0.03,34.14,0,0
19:15,13.13,3.05,-4.95,2002.36,-0.19,34.15,0,0
19:16,13.13,3.05,-4.71,2002.12,-0.43,34.16,0,0
19:17,13.12,3.05,-4.23,2002.31,0.42,34.15,0,0
19:18,13.13,3.05,-4.61,2002.32,0.07,34.15,0,0
19:19,13.12,3.05,-4.63,2002.12,-0.35,34.16,0,0
19:20,13.12,3.05,-4.23,2002.2,0.2,34.16,0,0
19:21,13.12,3.05,-4.39,2002.3,0.24,34.15,0,0
19:22,13.12,3.05,-4.59,2002.29,0.03,34.15,0,0
19:23,13.13,3.05,-4.57,2002.43,0.32,34.15,0,0
19:24,13.12,3.05,-4.85,2002.33,-0.16,34.15,0,0
19:25,13.13,3.05,-4.65,2002.29,-0.03,34.15,0,0
19:26,13.12,3.05,-4.57,2002.31,0.09,34.15,0,0
19:27,13.13,3.05,-4.61,2002.37,0.17,34.15,0,0
19:28,13.13,3.05,-4.73,2002.55,0.41,34.14,0,0
19:29,13.14,3.06,-5.09,2002.33,-0.4,34.15,0,0
19:30,13.13,3.05,-4.65,2002.44,0.27,34.15,0,0
19:31,13.13,3.05,-4.87,2002.21,-0.41,34.16,0,0
19:32,13.13,3.05,-4.41,2002.27,0.17,34.16,0,0
19:33,13.13,3.05,-4.53,2002.42,0.35,34.15,0,0
19:34,13.12,3.05,-4.83,2002.4,0.01,34.15,0,0
19:35,13.13,3.05,-4.79,2002.32,-0.11,34.15,0,0
19:36,13.12,3.05,-4.63,2002.47,0.35,34.14,0,0
19:37,13.12,3.05,-4.93,2002.29,-0.32,34.15,0,0
19:38,13.11,3.04,-4.57,2002.24,-0.06,34.16,0,0
19:39,13.11,3.05,-4.47,2002.22,0,34.16,0,0
19:40,13.12,3.05,-4.43,2002.27,0.14,34.16,0,0
19:41,13.12,3.05,-4.53,2002.35,0.2,34.15,0,0
19:42,13.11,3.04,-4.69,2002.15,-0.35,34.16,0,0
19:43,13.11,3.04,-4.29,2001.88,-0.49,34.18,0,0
19:44,13.12,3.05,-3.75,2001.91,0.11,34.18,0,0
19:45,13.12,3.05,-3.81,2001.87,-0.04,34.18,0,0
19:46,13.11,3.04,-3.73,2002.07,0.43,34.17,0,0
19:47,13.12,3.05,-4.13,2002.27,0.43,34.16,0,0
19:48,13.1,3.04,-4.53,2002.34,0.18,34.15,0,0
19:49,13.11,3.04,-4.67,2002.49,0.35,34.14,0,0
19:50,13.1,3.04,-4.97,2002.3,-0.33,34.15,0,0
19:51,13.1,3.04,-4.59,2002.47,0.39,34.14,0,0
19:52,13.08,3.03,-4.93,2002.21,-0.47,34.16,0,0
19:53,13.07,3.03,-4.41,2001.96,-0.46,34.17,0,0
19:54,13.06,3.03,-3.91,2001.7,-0.48,34.19,0,0
19:55,13.07,3.03,-3.39,2001.58,-0.2,34.2,0,0
19:56,13.06,3.03,-3.15,2001.36,-0.4,34.21,0,0
19:57,13.07,3.03,-2.71,2001.26,-0.17,34.21,0,0
19:58,13.07,3.03,-2.51,2001.29,0.09,34.21,0,0
19:59,13.08,3.03,-2.57,2001.05,-0.45,34.23,0,0
20:00,13.07,3.03,-2.09,2001.05,0.03,34.23,0,0
20:01,13.06,3.03,-2.09,2000.89,-0.3,34.23,0,0
20:02,13.06,3.03,-1.77,2001.11,0.46,34.22,0,0
20:03,13.08,3.03,-2.21,2001.3,0.39,34.21,0,0
20:04,13.08,3.03,-2.59,2001.42,0.26,34.2,0,0
20:05,13.09,3.04,-2.83,2001.33,-0.15,34.21,0,0
20:06,13.1,3.04,-2.65,2001.22,-0.2,34.22,0,0
20:07,13.1,3.04,-2.43,2000.96,-0.49,34.23,0,0
20:08,13.11,3.04,-1.91,2000.92,-0.06,34.23,0,0
20:09,13.1,3.04,-1.83,2000.7,-0.42,34.25,0,0
20:10,13.09,3.03,-1.39,2000.56,-0.27,34.25,0,0
20:11,13.09,3.04,-1.11,2000.45,-0.2,34.26,0,0
20:12,13.1,3.04,-0.89,2000.65,0.42,34.25,0,0
20:13,13.11,3.04,-1.29,2000.87,0.45,34.24,0,0
20:14,13.12,3.05,-1.73,2000.69,-0.35,34.25,0,0
20:15,13.1,3.04,-1.37,2000.7,0.04,34.25,0,0
20:16,13.1,3.04,-1.39,2000.47,-0.45,34.26,0,0
20:17,13.1,3.04,-0.93,2000.42,-0.08,34.26,0,0
20:18,13.09,3.04,-0.83,2000.18,-0.47,34.28,0,0
20:19,13.09,3.04,-0.35,1999.94,-0.47,34.29,0,0
20:20,13.08,3.03,0.12,1999.92,-0.04,34.29,0,0
20:21,13.09,3.04,0.16,1999.68,-0.49,34.3,0,0
20:22,13.09,3.04,0.64,1999.77,0.17,34.3,0,0
20:23,13.08,3.03,0.46,1999.96,0.37,34.29,0,0
20:24,13.09,3.03,0.08,2000.14,0.35,34.28,0,0
20:25,13.09,3.04,-0.27,2000.35,0.42,34.27,0,0
20:26,13.08,3.03,-0.69,2000.24,-0.21,34.27,0,0
20:27,13.09,3.03,-0.47,2000.08,-0.32,34.28,0,0
20:28,13.08,3.03,-0.15,2000.29,0.43,34.27,0,0
20:29,13.09,3.03,-0.57,2000.47,0.36,34.26,0,0
20:30,13.08,3.03,-0.93,2000.53,0.12,34.26,0,0
20:31,13.09,3.04,-1.05,2000.51,-0.03,34.26,0,0
20:32,13.09,3.03,-1.01,2000.72,0.44,34.24,0,0
20:33,13.07,3.03,-1.43,2000.94,0.45,34.23,0,0
20:34,13.07,3.03,-1.87,2000.95,0.03,34.23,0,0
20:35,13.07,3.03,-1.89,2000.72,-0.44,34.24,0,0
20:36,13.06,3.02,-1.43,2000.83,0.23,34.24,0,0
20:37,13.06,3.02,-1.65,2001.02,0.4,34.23,0,0
20:38,13.06,3.02,-2.03,2000.99,-0.05,34.23,0,0
20:39,13.05,3.02,-1.97,2001.02,0.09,34.23,0,0
20:40,13.04,3.02,-2.03,2001.15,0.27,34.22,0,0
20:41,13.04,3.02,-2.29,2000.89,-0.49,34.23,0,0
20:42,13.03,3.01,-1.77,2000.87,-0.01,34.24,0,0
20:43,13.03,3.01,-1.73,2001.06,0.4,34.23,0,0
20:44,13.03,3.01,-2.11,2000.83,-0.44,34.24,0,0
20:45,13.03,3.01,-1.65,2001.05,0.47,34.23,0,0
20:46,13.03,3.01,-2.09,2001.01,-0.06,34.23,0,0
20:47,13.04,3.02,-2.01,2001.05,0.1,34.23,0,0
20:48,13.05,3.02,-2.09,2001.04,0.01,34.23,0,0
20:49,13.04,3.01,-2.07,2001.19,0.33,34.22,0,0
20:50,13.03,3.01,-2.37,2001.03,-0.3,34.23,0,0
20:51,13.03,3.01,-2.05,2001.25,0.47,34.21,0,0
20:52,13.03,3.01,-2.49,2001.39,0.31,34.21,0,0
20:53,13.04,3.02,-2.77,2001.53,0.3,34.2,0,0
20:54,13.05,3.02,-3.05,2001.6,0.16,34.19,0,0
20:55,13.06,3.02,-3.19,2001.81,0.45,34.18,0,0
20:56,13.06,3.03,-3.61,2001.72,-0.15,34.19,0,0
20:57,13.07,3.03,-3.43,2001.82,0.23,34.18,0,0
20:58,13.08,3.03,-3.63,2001.8,0,34.18,0,0
20:59,13.07,3.03,-3.59,2001.97,0.37,34.17,0,0
21:00,13.06,3.02,-3.93,2001.69,-0.52,34.19,0,0
21:01,13.07,3.03,-3.37,2001.77,0.2,34.18,0,0
21:02,13.05,3.02,-3.53,2001.62,-0.27,34.19,0,0
21:03,13.05,3.02,-3.23,2001.54,-0.13,34.2,0,0
21:04,13.04,3.02,-3.07,2001.52,-0.01,34.2,0,0
21:05,13.04,3.02,-3.03,2001.49,-0.03,34.2,0,0
21:06,13.03,3.01,-2.97,2001.41,-0.13,34.21,0,0
21:07,13.03,3.01,-2.81,2001.16,-0.47,34.22,0,0
21:08,13.03,3.01,-2.31,2001.31,0.33,34.21,0,0
21:09,13.04,3.02,-2.61,2001.53,0.47,34.2,0,0
21:10,13.04,3.01,-3.05,2001.59,0.15,34.19,0,0
21:11,13.03,3.01,-3.17,2001.48,-0.19,34.2,0,0
21:12,13.03,3.01,-2.95,2001.27,-0.39,34.21,0,0
21:13,13.04,3.01,-2.53,2001.18,-0.15,34.22,0,0
21:14,13.03,3.01,-2.35,2001.06,-0.22,34.23,0,0
21:15,13.01,3.01,-2.11,2000.91,-0.28,34.23,0,0
21:16,13.01,3,-1.81,2000.85,-0.1,34.24,0,0
21:17,13.02,3.01,-1.69,2000.73,-0.22,34.24,0,0
21:18,13.01,3.01,-1.45,2000.62,-0.21,34.25,0,0
21:19,13.01,3,-1.23,2000.73,0.24,34.24,0,0
21:20,13.01,3,-1.45,2000.67,-0.1,34.25,0,0
21:21,13.01,3.01,-1.33,2000.83,0.34,34.24,0,0
21:22,13.01,3,-1.65,2000.67,-0.3,34.25,0,0
21:23,13,3,-1.33,2000.71,0.1,34.25,0,0
