Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
14:07,-199.99,5,-199.99,2120.24,-1.97,27.41,0,1
14:08,-199.99,5,-199.99,2118.27,-1.93,27.53,0,1
14:09,-199.99,5,-199.99,2116.48,-1.57,27.63,0,1
14:10,-199.99,5,-199.99,2114.58,-1.79,27.74,0,1
14:11,-199.99,5,-199.99,2112.37,-2.41,27.86,0,1
14:12,-199.99,5,-199.99,2110.48,-1.77,27.97,0,1
14:13,-199.99,5,-199.99,2108.57,-1.81,28.08,0,1
14:14,-199.99,5,-199.99,2106.48,-2.17,28.2,0,1
14:15,-199.99,5,-199.99,2104.43,-2.1,28.32,0,1
14:16,-199.99,5,-199.99,2102.38,-2.1,28.44,0,1
14:17,-199.99,5,-199.99,2100.2,-2.36,28.56,0,1
14:18,-199.99,5,-199.99,2098.16,-2.07,28.68,0,1
14:19,-196.31,4.96,-196.31,2096.14,-2.03,28.79,0,1
14:20,-192.27,4.92,-192.27,2094.31,-1.7,28.9,0,1
14:21,-188.61,4.88,-188.61,2092.54,-1.61,29,0,1
14:22,-185.07,4.84,-185.07,2090.53,-2.13,29.11,0,1
14:23,-181.05,4.8,-181.05,2088.74,-1.73,29.21,0,1
14:24,-177.47,4.77,-177.47,2086.8,-2.07,29.33,0,1
14:25,-173.59,4.73,-173.59,2084.86,-2.11,29.44,0,1
14:26,-169.71,4.69,-169.71,2083.28,-1.43,29.53,0,1
14:27,-166.55,4.66,-166.55,2081.55,-1.77,29.63,0,1
14:28,-163.09,4.63,-163.09,2079.97,-1.5,29.72,0,1
14:29,-159.93,4.59,-159.93,2078.38,-1.54,29.81,0,1
14:30,-156.75,4.56,-156.75,2076.73,-1.7,29.9,0,1
14:31,-153.45,4.53,-153.45,2075.25,-1.39,29.99,0,1
14:32,-150.49,4.5,-150.49,2073.71,-1.55,30.07,0,1
14:33,-147.41,4.47,-147.41,2072.27,-1.38,30.16,0,1
14:34,-144.53,4.43,-144.53,2070.65,-1.76,30.25,0,1
14:35,-141.29,4.4,-141.29,2069.43,-0.99,30.32,0,1
14:36,-138.85,4.37,-138.85,2067.83,-1.79,30.41,0,1
14:37,-135.65,4.34,-135.65,2066.53,-1.22,30.48,0,1
14:38,-133.05,4.31,-133.05,2065.11,-1.49,30.57,0,1
14:39,-130.21,4.29,-130.21,2063.92,-1.05,30.63,0,1
14:40,-127.83,4.26,-127.83,2062.87,-0.8,30.69,0,1
14:41,-125.73,4.24,-125.73,2061.5,-1.47,30.77,0,1
14:42,-122.99,4.21,-122.99,2060.46,-0.82,30.83,0,1
14:43,-120.91,4.19,-120.91,2059.12,-1.45,30.91,0,1
14:44,-118.23,4.17,-118.23,2058.1,-0.84,30.97,0,1
14:45,-116.19,4.14,-116.19,2056.92,-1.18,31.03,0,1
14:46,-113.83,4.12,-113.83,2055.96,-0.76,31.09,0,1
14:47,-111.91,4.1,-111.91,2054.7,-1.38,31.16,0,1
14:48,-109.39,4.08,-109.39,2053.45,-1.39,31.23,0,1
14:49,-106.89,4.06,-106.89,2052.25,-1.3,31.3,0,1
14:50,-104.49,4.04,-104.49,2051.08,-1.28,31.37,0,1
14:51,-102.15,4.02,-102.15,2050.21,-0.7,31.42,0,1
14:52,-100.41,4,-100.41,2049.13,-1.13,31.48,0,1
14:53,-98.25,3.98,-98.25,2047.96,-1.33,31.55,0,1
14:54,-95.91,3.97,-95.91,2047.06,-0.81,31.6,0,1
14:55,-94.11,3.95,-94.11,2045.98,-1.2,31.66,0,1
14:56,-91.95,3.92,-91.95,2045.27,-0.47,31.7,0,1
14:57,-90.53,3.9,-90.53,2044.54,-0.54,31.74,0,1
14:58,-89.07,3.88,-89.07,2043.8,-0.58,31.78,0,1
14:59,-87.59,3.86,-87.59,2042.75,-1.2,31.84,0,1
15:00,-85.49,3.84,-85.49,2042.02,-0.58,31.88,0,1
15:01,-84.03,3.83,-84.03,2041.13,-0.92,31.94,0,1
15:02,-82.25,3.81,-82.25,2040.24,-0.93,31.99,0,1
15:03,-80.47,3.79,-80.47,2039.23,-1.2,32.04,0,1
15:04,-78.45,3.78,-78.45,2038.67,-0.31,32.08,0,1
15:05,-77.33,3.76,-77.33,2038.14,-0.28,32.11,0,1
15:06,-76.27,3.74,-76.27,2037.32,-0.86,32.15,0,1
15:07,-74.63,3.73,-74.63,2036.37,-1.14,32.21,0,1
15:08,-72.73,3.71,-72.73,2035.57,-0.86,32.25,0,1
15:09,-71.13,3.7,-71.13,2034.73,-0.96,32.3,0,1
15:10,-69.45,3.69,-69.45,2034.03,-0.69,32.34,0,1
15:11,-68.05,3.68,-68.05,2033.38,-0.61,32.38,0,1
15:12,-66.75,3.66,-66.75,2032.85,-0.37,32.41,0,1
15:13,-65.69,3.65,-65.69,2032.26,-0.52,32.44,0,1
15:14,-64.51,3.64,-64.51,2031.65,-0.56,32.48,0,1
15:15,-63.29,3.63,-63.29,2031.04,-0.57,32.51,0,1
15:16,-62.07,3.61,-62.07,2030.58,-0.29,32.54,0,1
15:17,-61.15,3.6,-61.15,2029.93,-0.68,32.58,0,1
15:18,-59.85,3.59,-59.85,2029.4,-0.45,32.61,0,1
15:19,-58.79,3.58,-58.79,2028.67,-0.87,32.65,0,1
15:20,-57.33,3.56,-57.33,2028.05,-0.66,32.68,0,1
15:21,-56.09,3.55,-56.09,2027.31,-0.9,32.73,0,1
15:22,-54.61,3.54,-54.61,2026.57,-0.92,32.77,0,1
15:23,-53.13,3.53,-53.13,2025.97,-0.65,32.8,0,1
15:24,-51.93,3.52,-51.93,2025.47,-0.47,32.83,0,1
15:25,-50.93,3.5,-50.93,2025.21,-0.01,32.85,0,1
15:26,-50.41,3.49,-50.41,2024.76,-0.4,32.87,0,1
15:27,-49.51,3.48,-49.51,2024.03,-0.96,32.91,0,1
15:28,-48.05,3.47,-48.05,2023.48,-0.6,32.94,0,1
15:29,-46.95,3.47,-46.95,2022.78,-0.92,32.98,0,1
15:30,-45.55,3.45,-45.55,2022.13,-0.84,33.02,0,1
15:31,-44.25,3.45,-44.25,2021.44,-0.93,33.06,0,1
15:32,-42.87,3.43,-42.87,2021.22,0,33.07,0,1
15:33,-42.43,3.42,-42.43,2021,-0.02,33.09,0,1
15:34,-41.99,3.41,-41.99,2020.8,0.02,33.1,0,1
15:35,-41.59,3.4,-41.59,2020.44,-0.3,33.12,0,1
15:36,-40.87,3.4,-40.87,2019.82,-0.83,33.15,0,1
15:37,-39.63,3.39,-39.63,2019.42,-0.39,33.18,0,1
15:38,-38.83,3.38,-38.83,2018.98,-0.49,33.2,0,1
15:39,-37.95,3.37,-37.95,2018.56,-0.46,33.23,0,1
15:40,-37.11,3.37,-37.11,2017.98,-0.78,33.26,0,1
15:41,-35.95,3.35,-35.95,2017.81,0.04,33.27,0,1
15:42,-35.61,3.35,-35.61,2017.68,0.09,33.28,0,1
15:43,-35.35,3.34,-35.35,2017.28,-0.45,33.3,0,1
15:44,-34.55,3.33,-34.55,2016.77,-0.66,33.33,0,1
15:45,-33.53,3.32,-33.53,2016.28,-0.63,33.36,0,1
15:46,-32.55,3.32,-32.55,2016.11,-0.01,33.37,0,1
15:47,-32.21,3.31,-32.21,2015.79,-0.31,33.38,0,1
15:48,-31.57,3.3,-31.57,2015.28,-0.69,33.41,0,1
15:49,-30.55,3.3,-30.55,2015.03,-0.18,33.43,0,1
15:50,-30.05,3.29,-30.05,2014.69,-0.37,33.45,0,1
15:51,-29.37,3.29,-29.37,2014.35,-0.37,33.47,0,1
15:52,-28.69,3.28,-28.69,2013.89,-0.63,33.49,0,1
15:53,-27.77,3.27,-27.77,2013.83,0.16,33.5,0,1
15:54,-27.65,3.27,-27.65,2013.65,-0.08,33.51,0,1
15:55,-27.29,3.26,-27.29,2013.5,-0.02,33.51,0,1
15:56,-26.99,3.25,-26.99,2013.36,-0.01,33.52,0,1
15:57,-26.71,3.25,-26.71,2013.03,-0.38,33.54,0,1
15:58,-26.05,3.24,-26.05,2012.93,0.07,33.55,0,1
15:59,-25.85,3.24,-25.85,2012.74,-0.11,33.56,0,1
16:00,-25.47,3.23,-25.47,2012.43,-0.36,33.58,0,1
16:01,-24.85,3.23,-24.85,2012.31,0.01,33.58,0,1
16:02,-24.61,3.23,-24.61,2012.07,-0.24,33.6,0,1
16:03,-24.13,3.22,-24.13,2011.64,-0.62,33.62,0,1
16:04,-23.27,3.22,-23.27,2011.59,0.14,33.62,0,1
16:05,-23.17,3.22,-23.17,2011.53,0.12,33.63,0,1
16:06,-23.05,3.21,-23.05,2011.41,0,33.63,0,1
16:07,-22.81,3.21,-22.81,2011.05,-0.49,33.65,0,1
16:08,-22.09,3.21,-22.09,2010.72,-0.43,33.67,0,1
16:09,-21.43,3.2,-21.43,2010.32,-0.58,33.7,0,1
16:10,-20.63,3.2,-20.63,2010.03,-0.36,33.71,0,1
16:11,-20.05,3.19,-20.05,2009.72,-0.42,33.73,0,1
16:12,-19.43,3.19,-19.43,2009.73,0.23,33.73,0,1
16:13,-19.45,3.19,-19.45,2009.73,0.19,33.73,0,1
16:14,-19.45,3.18,-19.45,2009.49,-0.29,33.74,0,1
16:15,-18.97,3.18,-18.97,2009.24,-0.3,33.76,0,1
16:16,-18.47,3.17,-18.47,2008.94,-0.42,33.77,0,1
16:17,-17.87,3.17,-17.87,2008.71,-0.28,33.79,0,1
16:18,-17.41,3.17,-17.41,2008.66,0.08,33.79,0,1
16:19,-17.31,3.17,-17.31,2008.39,-0.37,33.81,0,1
16:20,-16.77,3.17,-16.77,2008.31,0.01,33.81,0,1
16:21,-16.61,3.17,-16.61,2008.28,0.1,33.81,0,1
16:22,-16.55,3.16,-16.55,2008.34,0.28,33.81,0,1
16:23,-16.67,3.16,-16.67,2008.33,0.15,33.81,0,1
16:24,-16.65,3.16,-16.65,2008.28,0.06,33.81,0,1
16:25,-16.55,3.16,-16.55,2007.97,-0.46,33.83,0,1
16:26,-15.93,3.16,-15.93,2007.96,0.14,33.83,0,1
16:27,-15.91,3.16,-15.91,2008.01,0.25,33.83,0,1
16:28,-16.01,3.16,-16.01,2007.72,-0.43,33.84,0,1
16:29,-15.43,3.16,-15.43,2007.45,-0.37,33.86,0,1
16:30,-14.89,3.15,-14.89,2007.18,-0.39,33.88,0,1
16:31,-14.35,3.15,-14.35,2006.86,-0.49,33.89,0,1
16:32,-13.71,3.15,-13.71,2006.54,-0.49,33.91,0,1
16:33,-13.07,3.14,-13.07,2006.51,0.07,33.91,0,1
16:34,-13.01,3.14,-13.01,2006.49,0.09,33.91,0,1
16:35,-12.97,3.14,-12.97,2006.59,0.33,33.91,0,1
16:36,-13.17,3.13,-13.17,2006.48,-0.1,33.92,0,1
16:37,-12.95,3.14,-12.95,2006.46,0.09,33.92,0,1
16:38,-12.91,3.14,-12.91,2006.37,-0.06,33.92,0,1
16:39,-12.73,3.13,-12.73,2006.35,0.08,33.92,0,1
16:40,-12.69,3.13,-12.69,2006.22,-0.13,33.93,0,1
16:41,-12.43,3.12,-12.43,2005.85,-0.61,33.95,0,1
16:42,-11.69,3.12,-11.69,2005.61,-0.35,33.97,0,1
16:43,-11.21,3.12,-11.21,2005.29,-0.53,33.98,0,1
16:44,-10.57,3.12,-10.57,2005.39,0.31,33.98,0,1
16:45,-10.77,3.12,-10.77,2005.21,-0.26,33.99,0,1
16:46,-10.41,3.12,-10.41,2004.89,-0.53,34.01,0,1
16:47,-9.77,3.12,-9.77,2004.6,-0.48,34.02,0,1
16:48,-9.19,3.12,-9.19,2004.53,-0.04,34.03,0,1
16:49,-9.05,3.12,-9.05,2004.52,0.07,34.03,0,1
16:50,-9.03,3.11,-9.03,2004.36,-0.23,34.04,0,1
16:51,-8.71,3.11,-8.71,2004.03,-0.56,34.06,0,1
16:52,-8.05,3.11,-8.05,2003.8,-0.37,34.07,0,1
16:53,-7.59,3.11,-7.59,2003.66,-0.19,34.08,0,1
16:54,-7.31,3.11,-7.31,2003.73,0.21,34.07,0,1
16:55,-7.45,3.11,-7.45,2003.85,0.31,34.07,0,1
16:56,-7.69,3.11,-7.69,2003.76,-0.11,34.07,0,1
16:57,-7.51,3.1,-7.51,2003.58,-0.28,34.08,0,1
16:58,-7.15,3.09,-7.15,2003.6,0.11,34.08,0,1
16:59,-7.19,3.09,-7.19,2003.52,-0.08,34.08,0,1
17:00,-7.03,3.09,-7.03,2003.33,-0.31,34.1,0,1
17:01,-6.65,3.08,-6.65,2003.24,-0.11,34.1,0,1
17:02,-6.47,3.08,-6.47,2003.18,-0.05,34.1,0,1
17:03,-6.35,3.08,-6.35,2003.15,0.01,34.11,0,1
17:04,-6.29,3.08,-6.29,2002.89,-0.46,34.12,0,1
17:05,-5.77,3.07,-5.77,2003.02,0.32,34.11,0,1
17:06,-6.03,3.06,-6.03,2002.87,-0.25,34.12,0,1
17:07,-5.73,3.06,-5.73,2002.66,-0.36,34.13,0,1
17:08,-5.31,3.06,-5.31,2002.47,-0.33,34.14,0,1
17:09,-4.93,3.06,-4.93,2002.41,-0.06,34.15,0,1
17:10,-4.81,3.06,-4.81,2002.2,-0.37,34.16,0,1
17:11,-4.39,3.05,-4.39,2002.19,0.03,34.16,0,1
17:12,-4.37,3.05,-4.37,2002.37,0.4,34.15,0,1
17:13,-4.73,3.05,-4.73,2002.44,0.18,34.15,0,1
17:14,-4.87,3.05,-4.87,2002.16,-0.51,34.16,0,1
17:15,-4.31,3.04,-4.31,2002.16,0.05,34.16,0,1
17:16,-4.31,3.04,-4.31,2001.95,-0.38,34.17,0,1
17:17,-3.89,3.03,-3.89,2001.8,-0.26,34.18,0,1
17:18,-3.59,3.04,-3.59,2001.97,0.38,34.17,0,1
17:19,-3.93,3.04,-3.93,2002.02,0.13,34.17,0,1
17:20,-4.03,3.04,-4.03,2002.15,0.3,34.16,0,1
17:21,-4.29,3.04,-4.29,2001.94,-0.37,34.17,0,1
17:22,-3.87,3.04,-3.87,2001.9,-0.04,34.18,0,1
17:23,-3.79,3.04,-3.79,2001.64,-0.48,34.19,0,1
17:24,-3.27,3.04,-3.27,2001.4,-0.45,34.21,0,1
17:25,-2.79,3.04,-2.79,2001.51,0.25,34.2,0,1
17:26,-3.01,3.04,-3.01,2001.55,0.11,34.2,0,1
17:27,-3.09,3.04,-3.09,2001.46,-0.15,34.2,0,1
17:28,-2.91,3.05,-2.91,2001.68,0.47,34.19,0,1
17:29,-3.35,3.05,-3.35,2001.84,0.35,34.18,0,1
17:30,-3.67,3.05,-3.67,2001.93,0.22,34.18,0,1
17:31,-3.85,3.05,-3.85,2002.02,0.21,34.17,0,1
17:32,-4.03,3.05,-4.03,2001.79,-0.42,34.18,0,1
17:33,-3.57,3.04,-3.57,2001.76,-0.02,34.19,0,1
17:34,-3.51,3.04,-3.51,2001.52,-0.44,34.2,0,1
17:35,-3.03,3.04,-3.03,2001.69,0.37,34.19,0,1
17:36,-3.37,3.04,-3.37,2001.67,0,34.19,0,1
17:37,-3.33,3.04,-3.33,2001.58,-0.14,34.2,0,1
17:38,-3.15,3.05,-3.15,2001.57,0.02,34.2,0,1
17:39,-3.13,3.05,-3.13,2001.77,0.43,34.18,0,1
17:40,-3.53,3.05,-3.53,2001.49,-0.52,34.2,0,1
17:41,-2.97,3.05,-2.97,2001.23,-0.48,34.22,0,1
17:42,-2.45,3.05,-2.45,2000.97,-0.49,34.23,0,1
17:43,-1.93,3.05,-1.93,2000.86,-0.2,34.24,0,1
17:44,-1.71,3.04,-1.71,2000.69,-0.33,34.25,0,1
17:45,-1.37,3.04,-1.37,2000.48,-0.41,34.26,0,1
17:46,-0.95,3.04,-0.95,2000.64,0.34,34.25,0,1
17:47,-1.27,3.05,-1.27,2000.45,-0.38,34.26,0,1
17:48,-0.89,3.04,-0.89,2000.26,-0.36,34.27,0,1
17:49,-0.51,3.04,-0.51,2000.39,0.27,34.26,0,1
17:50,-0.77,3.04,-0.77,2000.4,0.02,34.26,0,1
17:51,-0.79,3.05,-0.79,2000.16,-0.48,34.28,0,1
17:52,-0.31,3.04,-0.31,2000.17,0.02,34.28,0,1
17:53,-0.33,3.04,-0.33,1999.96,-0.41,34.29,0,1
17:54,0.08,3.04,0.08,2000,0.09,34.29,0,1
17:55,0,3.04,0,1999.78,-0.44,34.3,0,1
17:56,0.44,3.04,0.44,1999.64,-0.27,34.31,0,1
17:57,0.72,3.04,0.72,1999.54,-0.2,34.31,0,1
17:58,0.92,3.03,0.92,1999.48,-0.13,34.32,0,1
17:59,1.04,3.03,1.04,1999.49,0.02,34.31,0,1
18:00,1.02,3.03,1.02,1999.45,-0.1,34.32,0,1
18:01,1.1,3.03,1.1,1999.33,-0.26,34.32,0,1
18:02,1.34,3.03,1.34,1999.17,-0.33,34.33,0,1
18:03,1.66,3.04,1.66,1998.98,-0.39,34.34,0,1
18:04,2.04,3.04,2.04,1999.09,0.21,34.34,0,1
18:05,1.82,3.04,1.82,1998.91,-0.38,34.35,0,1
18:06,2.18,3.03,2.18,1999.17,0.5,34.33,0,1
18:07,1.66,3.04,1.66,1999.02,-0.33,34.34,0,1
18:08,1.96,3.03,1.96,1999.16,0.27,34.33,0,1
18:09,1.68,3.03,1.68,1999.12,-0.09,34.34,0,1
18:10,1.76,3.03,1.76,1999.14,0.03,34.33,0,1
18:11,1.72,3.03,1.72,1998.97,-0.35,34.34,0,1
18:12,2.06,3.03,2.06,1999.12,0.28,34.34,0,1
18:13,1.76,3.03,1.76,1999.31,0.36,34.33,0,1
18:14,1.38,3.03,1.38,1999.22,-0.2,34.33,0,1
18:15,1.56,3.03,1.56,1999.08,-0.3,34.34,0,1
18:16,1.84,3.03,1.84,1999.16,0.15,34.33,0,1
18:17,1.68,3.03,1.68,1999.17,0,34.33,0,1
18:18,1.66,3.03,1.66,1999.06,-0.24,34.34,0,1
18:19,1.88,3.04,1.88,1998.84,-0.46,34.35,0,1
18:20,2.32,3.04,2.32,1998.68,-0.34,34.36,0,1
18:21,2.64,3.04,2.64,1998.63,-0.13,34.36,0,1
18:22,2.74,3.04,2.74,1998.51,-0.27,34.37,0,1
18:23,2.98,3.04,2.98,1998.72,0.4,34.36,0,1
18:24,2.56,3.04,2.56,1998.75,0.04,34.36,0,1
18:25,2.5,3.05,2.5,1998.78,0.04,34.36,0,1
18:26,2.44,3.05,2.44,1998.86,0.13,34.35,0,1
18:27,2.28,3.04,2.28,1999.13,0.52,34.34,0,1
18:28,1.74,3.04,1.74,1998.99,-0.3,34.34,0,1
18:29,2.02,3.04,2.02,1999.01,0.03,34.34,0,1
18:30,1.98,3.04,1.98,1999.19,0.34,34.33,0,1
18:31,1.62,3.04,1.62,1999.37,0.35,34.32,0,1
18:32,1.26,3.04,1.26,1999.34,-0.07,34.32,0,1
18:33,1.32,3.03,1.32,1999.2,-0.29,34.33,0,1
18:34,1.6,3.03,1.6,1999.08,-0.25,34.34,0,1
18:35,1.84,3.03,1.84,1999,-0.18,34.34,0,1
18:36,2,3.03,2,1999.11,0.21,34.34,0,1
18:37,1.78,3.03,1.78,1998.94,-0.36,34.35,0,1
18:38,2.12,3.03,2.12,1998.89,-0.11,34.35,0,1
18:39,2.22,3.03,2.22,1998.82,-0.16,34.35,0,1
18:40,2.36,3.03,2.36,1998.87,0.07,34.35,0,1
18:41,2.26,3.04,2.26,1998.96,0.16,34.35,0,1
18:42,2.08,3.03,2.08,1998.99,0.04,34.34,0,1
18:43,2.02,3.03,2.02,1998.98,-0.04,34.34,0,1
18:44,2.04,3.03,2.04,1998.85,-0.28,34.35,0,1
18:45,2.3,3.03,2.3,1998.92,0.11,34.35,0,1
18:46,2.16,3.03,2.16,1998.72,-0.42,34.36,0,1
18:47,2.56,3.03,2.56,1998.59,-0.28,34.37,0,1
18:48,2.82,3.03,2.82,1998.62,0.03,34.36,0,1
18:49,2.76,3.03,2.76,1998.77,0.27,34.36,0,1
18:50,2.46,3.04,2.46,1998.62,-0.33,34.36,0,1
18:51,2.76,3.03,2.76,1998.62,-0.03,34.36,0,1
18:52,2.76,3.03,2.76,1998.79,0.31,34.35,0,1
18:53,2.42,3.03,2.42,1999.06,0.52,34.34,0,1
18:54,1.88,3.03,1.88,1998.95,-0.24,34.35,0,1
18:55,2.1,3.03,2.1,1999.19,0.46,34.33,0,1
18:56,1.62,3.03,1.62,1999.02,-0.37,34.34,0,1
18:57,1.96,3.03,1.96,1999.04,0.03,34.34,0,1
18:58,1.92,3.03,1.92,1998.84,-0.42,34.35,0,1
18:59,2.32,3.03,2.32,1998.75,-0.2,34.36,0,1
19:00,2.5,3.03,2.5,1998.6,-0.32,34.37,0,1
19:01,2.8,3.03,2.8,1998.68,0.14,34.36,0,1
19:02,2.64,3.03,2.64,1998.52,-0.35,34.37,0,1
19:03,2.96,3.03,2.96,1998.36,-0.35,34.38,0,1
19:04,3.28,3.03,3.28,1998.63,0.51,34.36,0,1
19:05,2.74,3.03,2.74,1998.62,-0.05,34.36,0,1
19:06,2.76,3.03,2.76,1998.41,-0.45,34.38,0,1
19:07,3.18,3.02,3.18,1998.45,0.05,34.37,0,1
19:08,3.1,3.02,3.1,1998.63,0.33,34.36,0,1
19:09,2.74,3.02,2.74,1998.77,0.25,34.36,0,1
19:10,2.46,3.02,2.46,1998.55,-0.46,34.37,0,1
19:11,2.9,3.02,2.9,1998.53,-0.06,34.37,0,1
19:12,2.94,3.02,2.94,1998.78,0.47,34.36,0,1
19:13,2.44,3.03,2.44,1998.81,0.03,34.35,0,1
19:14,2.38,3.02,2.38,1998.76,-0.12,34.36,0,1
19:15,2.48,3.02,2.48,1998.66,-0.23,34.36,0,1
19:16,2.68,3.02,2.68,1998.53,-0.28,34.37,0,1
19:17,2.94,3.02,2.94,1998.43,-0.23,34.38,0,1
19:18,3.14,3.02,3.14,1998.69,0.49,34.36,0,1
19:19,2.62,3.02,2.62,1998.75,0.09,34.36,0,1
19:20,2.5,3.02,2.5,1998.88,0.24,34.35,0,1
19:21,2.24,3.01,2.24,1998.93,0.08,34.35,0,1
19:22,2.14,3.01,2.14,1998.85,-0.19,34.35,0,1
19:23,2.3,3.01,2.3,1998.87,0.02,34.35,0,1
19:24,2.26,3.01,2.26,1998.73,-0.31,34.36,0,1
19:25,2.54,3.01,2.54,1998.88,0.27,34.35,0,1
19:26,2.24,3.01,2.24,1999.15,0.52,34.33,0,1
19:27,1.7,3.01,1.7,1998.99,-0.35,34.34,0,1
19:28,2.02,3,2.02,1998.83,-0.33,34.35,0,1
19:29,2.34,3,2.34,1999.05,0.42,34.34,0,1
19:30,1.9,3,1.9,1999.13,0.14,34.34,0,1
19:31,1.74,3,1.74,1998.92,-0.43,34.35,0,1
19:32,2.16,3,2.16,1998.93,0,34.35,0,1
19:33,2.14,3,2.14,1998.82,-0.24,34.35,0,1
19:34,2.36,3,2.36,1998.76,-0.14,34.36,0,1
19:35,2.48,3,2.48,1998.87,0.2,34.35,0,1
19:36,2.26,3,2.26,1998.85,-0.06,34.35,0,1
19:37,2.3,3,2.3,1998.94,0.15,34.35,0,1
19:38,2.12,3,2.12,1998.83,-0.25,34.35,0,1
19:39,2.34,3,2.34,1998.84,0,34.35,0,1
19:40,2.32,3,2.32,1998.66,-0.38,34.36,0,1
19:41,2.68,3.01,2.68,1998.86,0.38,34.35,0,1
19:42,2.28,3.01,2.28,1999.09,0.44,34.34,0,1
19:43,1.82,3,1.82,1999.08,-0.05,34.34,0,1
19:44,1.84,3.01,1.84,1999.32,0.46,34.32,0,1
19:45,1.36,3.01,1.36,1999.45,0.25,34.32,0,1
19:46,1.1,3.01,1.1,1999.39,-0.14,34.32,0,1
19:47,1.22,3.02,1.22,1999.25,-0.3,34.33,0,1
19:48,1.5,3.02,1.5,1999.3,0.08,34.33,0,1
19:49,1.4,3.02,1.4,1999.1,-0.41,34.34,0,1
19:50,1.8,3.02,1.8,1998.96,-0.3,34.35,0,1
19:51,2.08,3.02,2.08,1999.14,0.35,34.33,0,1
19:52,1.72,3.02,1.72,1999.26,0.22,34.33,0,1
19:53,1.48,3.01,1.48,1999.38,0.23,34.32,0,1
19:54,1.24,3.02,1.24,1999.43,0.09,34.32,0,1
19:55,1.14,3.02,1.14,1999.42,-0.03,34.32,0,1
19:56,1.16,3.02,1.16,1999.3,-0.26,34.33,0,1
19:57,1.4,3.02,1.4,1999.28,-0.06,34.33,0,1
19:58,1.44,3.02,1.44,1999.5,0.43,34.31,0,1
19:59,1,3.02,1,1999.5,-0.01,34.31,0,1
20:00,1,3.02,1,1999.4,-0.2,34.32,0,1
20:01,1.2,3.01,1.2,1999.2,-0.4,34.33,0,1
20:02,1.6,3.01,1.6,1999.14,-0.13,34.33,0,1
20:03,1.72,3.02,1.72,1999.12,-0.05,34.34,0,1
20:04,1.76,3.01,1.76,1999.3,0.35,34.33,0,1
20:05,1.4,3.01,1.4,1999.24,-0.13,34.33,0,1
20:06,1.52,3.01,1.52,1999.22,-0.05,34.33,0,1
20:07,1.56,3,1.56,1999.28,0.1,34.33,0,1
20:08,1.44,3,1.44,1999.22,-0.13,34.33,0,1
20:09,1.56,3,1.56,1999.14,-0.17,34.33,0,1
20:10,1.72,3,1.72,1999.37,0.44,34.32,0,1
20:11,1.26,3,1.26,1999.28,-0.2,34.33,0,1
20:12,1.44,3,1.44,1999.28,-0.02,34.33,0,1
20:13,1.44,3.01,1.44,1999.47,0.36,34.32,0,1
20:14,1.06,3.01,1.06,1999.35,-0.26,34.32,0,1
20:15,1.3,3.01,1.3,1999.23,-0.25,34.33,0,1
20:16,1.54,3.01,1.54,1999.44,0.41,34.32,0,1
20:17,1.12,3.01,1.12,1999.25,-0.4,34.33,0,1
20:18,1.5,3.01,1.5,1999.2,-0.11,34.33,0,1
20:19,1.6,3.01,1.6,1999.22,0.02,34.33,0,1
20:20,1.56,3.01,1.56,1999.29,0.12,34.33,0,1
20:21,1.42,3.01,1.42,1999.35,0.11,34.32,0,1
20:22,1.3,3.01,1.3,1999.14,-0.44,34.33,0,1
20:23,1.72,3.01,1.72,1999.17,0.05,34.33,0,1
20:24,1.66,3.01,1.66,1999.25,0.15,34.33,0,1
20:25,1.5,3.02,1.5,1999.12,-0.28,34.34,0,1
20:26,1.76,3.02,1.76,1999.24,0.23,34.33,0,1
20:27,1.52,3.02,1.52,1999.26,0.03,34.33,0,1
20:28,1.48,3.02,1.48,1999.37,0.2,34.32,0,1
20:29,1.26,3.02,1.26,1999.53,0.3,34.31,0,1
20:30,0.94,3.02,0.94,1999.35,-0.37,34.32,0,1
20:31,1.3,3.01,1.3,1999.28,-0.14,34.33,0,1
20:32,1.44,3.01,1.44,1999.52,0.46,34.31,0,1
20:33,0.96,3.01,0.96,1999.52,-0.02,34.31,0,1
20:34,0.96,3.01,0.96,1999.54,0.03,34.31,0,1
20:35,0.92,3.02,0.92,1999.71,0.34,34.3,0,1
20:36,0.58,3.02,0.58,1999.54,-0.35,34.31,0,1
20:37,0.92,3.02,0.92,1999.32,-0.45,34.32,0,1
20:38,1.36,3.02,1.36,1999.32,0,34.32,0,1
20:39,1.36,3.02,1.36,1999.41,0.17,34.32,0,1
20:40,1.18,3.02,1.18,1999.38,-0.08,34.32,0,1
20:41,1.24,3.02,1.24,1999.26,-0.26,34.33,0,1
20:42,1.48,3.02,1.48,1999.39,0.25,34.32,0,1
20:43,1.22,3.02,1.22,1999.51,0.22,34.31,0,1
20:44,0.98,3.02,0.98,1999.73,0.43,34.3,0,1
20:45,0.54,3.02,0.54,1999.73,0,34.3,0,1
20:46,0.54,3.02,0.54,1999.56,-0.34,34.31,0,1
20:47,0.88,3.01,0.88,1999.38,-0.37,34.32,0,1
20:48,1.24,3.01,1.24,1999.32,-0.12,34.32,0,1
20:49,1.36,3.01,1.36,1999.14,-0.37,34.33,0,1
