Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
14:33,18,5,-199.99,2304.16,-2.28,16.91,0,0
14:34,18,5,-199.99,2302.06,-2.19,17.03,0,0
14:35,18,5,-199.99,2300.21,-1.69,17.13,0,0
14:36,18,5,-199.99,2298.19,-2.03,17.25,0,0
14:37,18,5,-199.99,2296.18,-2.01,17.36,0,0
14:38,18,5,-199.99,2294.41,-1.54,17.46,0,0
14:39,18,5,-199.99,2292.39,-2.04,17.58,0,0
14:40,18,5,-199.99,2290.5,-1.78,17.69,0,0
14:41,18,5,-199.99,2288.43,-2.13,17.8,0,0
14:42,18,5,-199.99,2286.44,-1.98,17.92,0,0
14:43,18,5,-199.99,2284.31,-2.26,18.04,0,0
14:44,18,5,-199.99,2282.08,-2.46,18.17,0,0
14:45,18,5,-199.99,2280.04,-2.07,18.28,0,0
14:46,18,5,-199.99,2278.05,-1.97,18.4,0,0
14:47,18,5,-199.99,2276.2,-1.7,18.5,0,0
14:48,18,5,-199.99,2274.43,-1.54,18.6,0,0
14:49,18,5,-199.99,2272.32,-2.22,18.72,0,0
14:50,18,5,-199.99,2270.38,-1.88,18.84,0,0
14:51,18,5,-199.99,2268.59,-1.58,18.94,0,0
14:52,18,5,-199.99,2266.75,-1.67,19.04,0,0
14:53,18,5,-199.99,2264.97,-1.55,19.14,0,0
14:54,18,5,-199.99,2263.02,-1.89,19.26,0,0
14:55,18,5,-199.99,2260.77,-2.49,19.38,0,0
14:56,18,5,-199.99,2258.66,-2.21,19.51,0,0
14:57,18,5,-199.99,2256.51,-2.3,19.63,0,0
14:58,18,5,-199.99,2254.54,-1.93,19.74,0,0
14:59,18,5,-199.99,2252.73,-1.61,19.84,0,0
15:00,18,5,-199.99,2250.96,-1.54,19.95,0,0
15:01,18,5,-199.99,2249.11,-1.69,20.05,0,0
15:02,18,5,-199.99,2246.87,-2.48,20.18,0,0
15:03,18,5,-199.99,2244.81,-2.12,20.3,0,0
15:04,18,5,-199.99,2243.02,-1.58,20.4,0,0
15:05,18,5,-199.99,2241.13,-1.78,20.51,0,0
15:06,18,5,-199.99,2239.06,-2.13,20.63,0,0
15:07,18,5,-199.99,2236.82,-2.48,20.75,0,0
15:08,18,5,-199.99,2234.81,-2.01,20.87,0,0
15:09,18,5,-199.99,2232.81,-1.99,20.98,0,0
15:10,18,5,-199.99,2230.66,-2.29,21.11,0,0
15:11,18,5,-199.99,2228.87,-1.58,21.21,0,0
15:12,18,5,-199.99,2227.03,-1.68,21.31,0,0
15:13,18,5,-199.99,2225.12,-1.82,21.42,0,0
15:14,18,5,-199.99,2223.34,-1.55,21.52,0,0
15:15,18,5,-199.99,2221.43,-1.82,21.63,0,0
15:16,18,5,-199.99,2219.56,-1.74,21.74,0,0
15:17,18,5,-199.99,2217.81,-1.49,21.84,0,0
15:18,18,5,-199.99,2216.01,-1.59,21.94,0,0
15:19,18,5,-199.99,2214.04,-1.93,22.05,0,0
15:20,18,5,-199.99,2212.17,-1.73,22.16,0,0
15:21,18,5,-199.99,2210.35,-1.64,22.27,0,0
15:22,18,5,-199.99,2208.5,-1.69,22.37,0,0
15:23,18,5,-199.99,2206.28,-2.43,22.5,0,0
15:24,18,5,-199.99,2204.39,-1.78,22.61,0,0
15:25,18,5,-199.99,2202.36,-2.06,22.72,0,0
15:26,18,5,-199.99,2200.53,-1.65,22.83,0,0
15:27,18,5,-199.99,2198.28,-2.49,22.96,0,0
15:28,18,5,-199.99,2196.18,-2.19,23.08,0,0
15:29,18,5,-199.99,2193.97,-2.41,23.2,0,0
15:30,18,5,-199.99,2192.16,-1.61,23.31,0,0
15:31,18,5,-199.99,2190.18,-1.95,23.42,0,0
15:32,18,5,-199.99,2188.29,-1.78,23.53,0,0
15:33,18,5,-199.99,2186.45,-1.68,23.63,0,0
15:34,18,5,-199.99,2184.5,-1.9,23.74,0,0
15:35,18,5,-199.99,2182.41,-2.17,23.86,0,0
15:36,18,5,-199.99,2180.46,-1.89,23.97,0,0
15:37,18,5,-199.99,2178.65,-1.62,24.08,0,0
15:38,18,5,-199.99,2176.82,-1.66,24.18,0,0
15:39,18,5,-199.99,2175.05,-1.53,24.28,0,0
15:40,18,5,-199.99,2172.85,-2.39,24.41,0,0
15:41,18,5,-199.99,2170.98,-1.74,24.52,0,0
15:42,18,5,-199.99,2168.94,-2.07,24.63,0,0
15:43,18,5,-199.99,2166.94,-1.99,24.75,0,0
15:44,18,5,-199.99,2165.18,-1.52,24.85,0,0
15:45,18,5,-199.99,2163.25,-1.86,24.96,0,0
15:46,18,5,-199.99,2161.08,-2.34,25.08,0,0
15:47,18,5,-199.99,2159.32,-1.51,25.18,0,0
15:48,18,5,-199.99,2157.32,-2,25.3,0,0
15:49,18,5,-199.99,2155.52,-1.6,25.4,0,0
15:50,18,5,-199.99,2153.65,-1.74,25.51,0,0
15:51,18,5,-199.99,2151.87,-1.56,25.61,0,0
15:52,18,5,-199.99,2149.69,-2.36,25.73,0,0
15:53,18,5,-199.99,2147.73,-1.92,25.84,0,0
15:54,18,5,-199.99,2145.96,-1.54,25.95,0,0
15:55,18,5,-199.99,2143.86,-2.2,26.07,0,0
15:56,18,5,-199.99,2141.86,-2,26.18,0,0
15:57,18,5,-199.99,2140,-1.72,26.29,0,0
15:58,18,5,-199.99,2138.06,-1.87,26.4,0,0
15:59,18,5,-199.99,2135.97,-2.18,26.52,0,0
16:00,18,5,-199.99,2134.04,-1.86,26.63,0,0
16:01,18,5,-199.99,2132.02,-2.03,26.74,0,0
16:02,18,5,-199.99,2130.15,-1.74,26.85,0,0
16:03,18,5,-199.99,2127.91,-2.47,26.98,0,0
16:04,18,5,-199.99,2125.67,-2.48,27.1,0,0
16:05,18,5,-199.99,2123.9,-1.53,27.21,0,0
16:06,18,5,-199.99,2121.8,-2.19,27.33,0,0
16:07,18,5,-199.99,2119.99,-1.61,27.43,0,0
16:08,18,5,-199.99,2118.03,-1.92,27.54,0,0
16:09,18,5,-199.99,2115.81,-2.43,27.67,0,0
16:10,18,5,-199.99,2114.06,-1.49,27.77,0,0
16:11,18,5,-199.99,2111.93,-2.25,27.89,0,0
16:12,18,5,-199.99,2110.04,-1.78,28,0,0
16:13,18,5,-199.99,2108.09,-1.89,28.11,0,0
16:14,18,5,-199.99,2106.23,-1.71,28.22,0,0
16:15,18,5,-199.99,2104.47,-1.51,28.32,0,0
16:16,18,5,-199.99,2102.35,-2.24,28.44,0,0
16:17,18,5,-199.99,2100.22,-2.26,28.56,0,0
16:18,18,5,-199.99,2098.46,-1.52,28.66,0,0
16:19,17.92,4.97,-196.91,2096.26,-2.39,28.79,0,0
16:20,17.81,4.92,-192.51,2094.24,-2.08,28.9,0,0
16:21,17.71,4.88,-188.47,2092.37,-1.81,29.01,0,0
16:22,17.62,4.85,-184.73,2090.6,-1.66,29.11,0,0
16:23,17.53,4.81,-181.19,2088.95,-1.45,29.2,0,0
16:24,17.45,4.78,-177.89,2087.01,-2.07,29.31,0,0
16:25,17.35,4.74,-174.01,2085.31,-1.62,29.41,0,0
16:26,17.27,4.71,-170.61,2083.76,-1.36,29.5,0,0
16:27,17.19,4.67,-167.51,2082.23,-1.36,29.59,0,0
16:28,17.11,4.64,-164.45,2080.46,-1.86,29.69,0,0
16:29,17.02,4.61,-160.91,2079,-1.28,29.77,0,0
16:30,16.95,4.58,-157.99,2077.3,-1.79,29.87,0,0
16:31,16.86,4.55,-154.59,2075.58,-1.85,29.97,0,0
16:32,16.78,4.51,-151.15,2074.16,-1.3,30.05,0,0
16:33,16.71,4.48,-148.31,2072.75,-1.3,30.13,0,0
16:34,16.64,4.45,-145.49,2071.51,-0.99,30.2,0,0
16:35,16.58,4.43,-143.01,2070.07,-1.43,30.28,0,0
16:36,16.5,4.4,-140.13,2068.79,-1.12,30.35,0,0
16:37,16.44,4.38,-137.57,2067.5,-1.18,30.43,0,0
16:38,16.37,4.35,-134.99,2066.3,-1.02,30.5,0,0
16:39,16.31,4.33,-132.59,2064.93,-1.38,30.58,0,0
16:40,16.25,4.3,-129.85,2063.77,-1,30.64,0,0
16:41,16.19,4.28,-127.53,2062.56,-1.12,30.71,0,0
16:42,16.13,4.25,-125.11,2061.09,-1.67,30.79,0,0
16:43,16.05,4.22,-122.17,2059.88,-1.16,30.86,0,0
16:44,15.99,4.2,-119.75,2058.86,-0.81,30.92,0,0
16:45,15.94,4.18,-117.71,2057.55,-1.43,31,0,0
16:46,15.88,4.15,-115.09,2056.52,-0.89,31.06,0,0
16:47,15.83,4.13,-113.03,2055.27,-1.35,31.13,0,0
16:48,15.76,4.11,-110.53,2054.35,-0.7,31.18,0,0
16:49,15.72,4.09,-108.69,2053.14,-1.31,31.25,0,0
16:50,15.66,4.06,-106.27,2052.27,-0.65,31.3,0,0
16:51,15.61,4.05,-104.53,2051.28,-0.92,31.36,0,0
16:52,15.56,4.03,-102.55,2050.43,-0.65,31.4,0,0
16:53,15.52,4.01,-100.85,2049.52,-0.79,31.46,0,0
16:54,15.48,3.99,-99.03,2048.31,-1.42,31.53,0,0
16:55,15.42,3.97,-96.61,2047.46,-0.7,31.57,0,0
16:56,15.37,3.95,-94.91,2046.52,-0.91,31.63,0,0
16:57,15.33,3.93,-93.03,2045.63,-0.84,31.68,0,0
16:58,15.28,3.91,-91.25,2044.51,-1.3,31.74,0,0
16:59,15.23,3.89,-89.01,2043.56,-0.98,31.8,0,0
17:00,15.18,3.87,-87.11,2042.8,-0.62,31.84,0,0
17:01,15.14,3.86,-85.59,2041.91,-0.91,31.89,0,0
17:02,15.1,3.84,-83.81,2040.87,-1.23,31.95,0,0
17:03,15.04,3.82,-81.73,2040.17,-0.57,31.99,0,0
17:04,15.01,3.8,-80.33,2039.3,-0.93,32.04,0,0
17:05,14.96,3.79,-78.59,2038.59,-0.62,32.08,0,0
17:06,14.93,3.77,-77.17,2037.79,-0.81,32.13,0,0
17:07,14.89,3.76,-75.57,2037,-0.81,32.17,0,0
17:08,14.85,3.74,-73.99,2036.18,-0.89,32.22,0,0
17:09,14.81,3.72,-72.35,2035.4,-0.81,32.26,0,0
17:10,14.77,3.71,-70.79,2034.51,-1.06,32.31,0,0
17:11,14.73,3.69,-69.01,2034.03,-0.25,32.34,0,0
17:12,14.7,3.68,-68.05,2033.54,-0.29,32.37,0,0
17:13,14.68,3.67,-67.07,2032.62,-1.15,32.42,0,0
17:14,14.63,3.65,-65.23,2031.94,-0.68,32.46,0,0
17:15,14.6,3.64,-63.87,2031.05,-1.12,32.51,0,0
17:16,14.55,3.62,-62.09,2030.19,-1.08,32.56,0,0
17:17,14.51,3.6,-60.37,2029.73,-0.3,32.59,0,0
17:18,14.49,3.59,-59.45,2029.02,-0.81,32.63,0,0
17:19,14.45,3.58,-58.03,2028.55,-0.34,32.65,0,0
17:20,14.43,3.57,-57.09,2027.88,-0.76,32.69,0,0
17:21,14.39,3.56,-55.75,2027.22,-0.74,32.73,0,0
17:22,14.36,3.54,-54.43,2026.53,-0.83,32.77,0,0
17:23,14.33,3.53,-53.05,2026.11,-0.29,32.79,0,0
17:24,14.31,3.52,-52.21,2025.73,-0.23,32.82,0,0
17:25,14.29,3.51,-51.45,2025.04,-0.85,32.85,0,0
17:26,14.25,3.5,-50.07,2024.37,-0.83,32.89,0,0
17:27,14.22,3.49,-48.73,2023.71,-0.81,32.93,0,0
17:28,14.19,3.47,-47.41,2023.3,-0.34,32.95,0,0
17:29,14.16,3.47,-46.59,2022.85,-0.43,32.98,0,0
17:30,14.14,3.46,-45.69,2022.37,-0.49,33.01,0,0
17:31,14.12,3.45,-44.73,2021.82,-0.64,33.04,0,0
17:32,14.09,3.44,-43.63,2021.17,-0.86,33.08,0,0
17:33,14.06,3.42,-42.33,2020.79,-0.32,33.1,0,0
17:34,14.04,3.42,-41.57,2020.46,-0.24,33.12,0,0
17:35,14.02,3.41,-40.91,2020.01,-0.49,33.14,0,0
17:36,14,3.4,-40.01,2019.84,0.07,33.15,0,0
17:37,13.99,3.4,-39.67,2019.66,0.04,33.16,0,0
17:38,13.98,3.39,-39.31,2019.38,-0.17,33.18,0,0
17:39,13.97,3.39,-38.75,2018.93,-0.51,33.2,0,0
17:40,13.95,3.38,-37.85,2018.37,-0.74,33.24,0,0
17:41,13.92,3.37,-36.73,2017.83,-0.7,33.27,0,0
17:42,13.89,3.36,-35.65,2017.28,-0.74,33.3,0,0
17:43,13.86,3.35,-34.55,2016.82,-0.56,33.32,0,0
17:44,13.84,3.34,-33.63,2016.71,0.12,33.33,0,0
17:45,13.84,3.33,-33.41,2016.51,-0.06,33.34,0,0
17:46,13.83,3.33,-33.01,2016.22,-0.24,33.36,0,0
17:47,13.81,3.32,-32.43,2015.88,-0.35,33.38,0,0
17:48,13.79,3.32,-31.75,2015.5,-0.43,33.4,0,0
17:49,13.77,3.31,-30.99,2015.3,-0.08,33.41,0,0
17:50,13.76,3.31,-30.59,2015.14,0,33.42,0,0
17:51,13.76,3.3,-30.27,2015.06,0.15,33.43,0,0
17:52,13.75,3.3,-30.11,2014.7,-0.41,33.45,0,0
17:53,13.73,3.29,-29.39,2014.49,-0.12,33.46,0,0
17:54,13.72,3.29,-28.97,2013.96,-0.77,33.49,0,0
17:55,13.7,3.28,-27.91,2013.78,-0.07,33.5,0,0
17:56,13.69,3.28,-27.55,2013.46,-0.36,33.52,0,0
17:57,13.67,3.27,-26.91,2013.02,-0.6,33.54,0,0
17:58,13.65,3.26,-26.03,2012.93,0.09,33.55,0,0
17:59,13.65,3.26,-25.85,2012.51,-0.58,33.57,0,0
18:00,13.63,3.25,-25.01,2012.18,-0.4,33.59,0,0
18:01,13.61,3.24,-24.35,2012.18,0.25,33.59,0,0
18:02,13.61,3.24,-24.35,2012.12,0.12,33.59,0,0
18:03,13.61,3.24,-24.23,2011.64,-0.71,33.62,0,0
18:04,13.58,3.23,-23.27,2011.22,-0.6,33.64,0,0
18:05,13.56,3.22,-22.43,2010.93,-0.35,33.66,0,0
18:06,13.55,3.22,-21.85,2010.62,-0.39,33.68,0,0
18:07,13.53,3.21,-21.23,2010.33,-0.37,33.7,0,0
18:08,13.52,3.21,-20.65,2009.88,-0.68,33.72,0,0
18:09,13.49,3.2,-19.75,2009.82,0.08,33.72,0,0
18:10,13.49,3.2,-19.63,2009.57,-0.31,33.74,0,0
18:11,13.48,3.19,-19.13,2009.46,-0.02,33.75,0,0
18:12,13.47,3.19,-18.91,2009.26,-0.2,33.76,0,0
18:13,13.46,3.19,-18.51,2009.03,-0.27,33.77,0,0
18:14,13.45,3.18,-18.05,2008.69,-0.49,33.79,0,0
18:15,13.43,3.17,-17.37,2008.32,-0.56,33.81,0,0
18:16,13.42,3.17,-16.63,2007.99,-0.49,33.83,0,0
18:17,13.4,3.16,-15.97,2007.88,-0.05,33.84,0,0
18:18,13.39,3.16,-15.75,2007.64,-0.32,33.85,0,0
18:19,13.38,3.15,-15.27,2007.39,-0.34,33.86,0,0
18:20,13.37,3.15,-14.77,2007.34,0.05,33.87,0,0
18:21,13.37,3.15,-14.67,2006.99,-0.56,33.89,0,0
18:22,0,0,-13.97,2006.94,0.04,33.89,0,1
18:23,13.35,0,-13.87,2006.66,-0.43,33.91,0,1
18:24,0,0,-13.31,2006.31,-0.56,33.93,0,1
18:25,13.32,0,-12.61,2006.37,0.25,33.92,0,1
18:26,13.32,0,-12.73,2006.43,0.25,33.92,0,1
18:27,13.32,0,-12.85,2006.25,-0.23,33.93,0,1
18:28,13.31,0,-12.49,2006.03,-0.31,33.94,0,1
18:29,13.3,0,-12.05,2006.05,0.16,33.94,0,1
18:30,13.3,0,-12.09,2005.79,-0.4,33.95,0,1
18:31,13.29,0,-11.57,2005.84,0.22,33.95,0,1
18:32,13.29,3.12,-11.67,2005.65,-0.26,33.96,0,0
18:33,13.28,3.11,-11.29,2005.75,0.32,33.96,0,0
18:34,13.29,3.11,-11.49,2005.73,0.08,33.96,0,0
18:35,13.29,3.11,-11.45,2005.37,-0.6,33.98,0,0
18:36,13.27,3.11,-10.73,2005.16,-0.31,33.99,0,0
18:37,13.26,3.1,-10.31,2005,-0.22,34,0,0
18:38,13.25,3.1,-9.99,2005.08,0.27,34,0,0
18:39,13.25,3.1,-10.15,2004.97,-0.11,34,0,0
18:40,13.25,3.1,-9.93,2004.91,-0.02,34.01,0,0
18:41,13.25,3.1,-9.81,2004.72,-0.29,34.02,0,0
18:42,13.24,3.09,-9.43,2004.72,0.09,34.02,0,0
18:43,13.24,3.09,-9.43,2004.56,-0.23,34.03,0,0
18:44,13.23,3.09,-9.11,2004.65,0.28,34.02,0,0
18:45,13.23,3.09,-9.29,2004.37,-0.46,34.04,0,0
18:46,13.22,3.09,-8.73,2004.09,-0.46,34.05,0,0
18:47,13.2,3.08,-8.17,2003.83,-0.44,34.07,0,0
18:48,13.19,3.08,-7.65,2003.55,-0.47,34.08,0,0
18:49,13.18,3.07,-7.09,2003.58,0.13,34.08,0,0
18:50,13.18,3.07,-7.15,2003.3,-0.48,34.1,0,0
18:51,13.16,3.07,-6.59,2003.36,0.2,34.09,0,0
18:52,13.17,3.07,-6.71,2003.41,0.17,34.09,0,0
18:53,13.17,3.07,-6.81,2003.51,0.27,34.09,0,0
18:54,13.18,3.07,-7.01,2003.69,0.42,34.07,0,0
18:55,13.18,3.07,-7.37,2003.8,0.3,34.07,0,0
18:56,13.19,3.08,-7.59,2003.57,-0.39,34.08,0,0
18:57,13.18,3.07,-7.13,2003.56,0.05,34.08,0,0
18:58,13.18,3.07,-7.11,2003.51,-0.02,34.09,0,0
18:59,13.18,3.07,-7.01,2003.58,0.22,34.08,0,0
19:00,13.18,3.07,-7.15,2003.33,-0.43,34.1,0,0
19:01,13.17,3.07,-6.65,2003.4,0.22,34.09,0,0
19:02,13.17,3.07,-6.79,2003.14,-0.45,34.11,0,0
19:03,13.16,3.06,-6.27,2002.89,-0.44,34.12,0,0
19:04,13.14,3.06,-5.77,2003.01,0.3,34.11,0,0
19:05,13.15,3.06,-6.01,2002.98,-0.01,34.12,0,0
19:06,13.15,3.06,-5.95,2003,0.11,34.11,0,0
19:07,13.15,3.06,-5.99,2002.89,-0.17,34.12,0,0
19:08,13.14,3.06,-5.77,2002.68,-0.35,34.13,0,0
19:09,13.13,3.05,-5.35,2002.45,-0.41,34.15,0,0
19:10,13.12,3.05,-4.89,2002.36,-0.13,34.15,0,0
19:11,13.12,3.05,-4.71,2002.13,-0.41,34.16,0,0
19:12,13.11,3.04,-4.25,2002.06,-0.09,34.17,0,0
19:13,13.1,3.04,-4.11,2001.96,-0.16,34.17,0,0
19:14,13.1,3.04,-3.91,2001.7,-0.48,34.19,0,0
19:15,13.08,3.03,-3.39,2001.78,0.2,34.18,0,0
19:16,13.09,3.04,-3.55,2001.5,-0.52,34.2,0,0
19:17,13.07,3.03,-2.99,2001.55,0.14,34.2,0,0
19:18,13.08,3.03,-3.09,2001.76,0.45,34.19,0,0
19:19,13.09,3.04,-3.51,2001.74,0,34.19,0,0
19:20,13.09,3.03,-3.47,2001.63,-0.18,34.19,0,0
19:21,13.08,3.03,-3.25,2001.84,0.46,34.18,0,0
19:22,13.09,3.04,-3.67,2001.97,0.29,34.17,0,0
19:23,13.1,3.04,-3.93,2001.97,0.03,34.17,0,0
19:24,13.1,3.04,-3.93,2001.78,-0.35,34.18,0,0
19:25,13.09,3.04,-3.55,2001.88,0.24,34.18,0,0
19:26,13.09,3.04,-3.75,2001.92,0.11,34.18,0,0
19:27,13.1,3.04,-3.83,2001.66,-0.49,34.19,0,0
19:28,13.08,3.03,-3.31,2001.6,-0.08,34.19,0,0
19:29,13.08,3.03,-3.19,2001.33,-0.5,34.21,0,0
19:30,13.07,3.03,-2.65,2001.1,-0.43,34.22,0,0
19:31,13.05,3.02,-2.19,2001.07,-0.03,34.22,0,0
19:32,13.05,3.02,-2.13,2001.1,0.09,34.22,0,0
19:33,13.05,3.02,-2.19,2001.2,0.22,34.22,0,0
19:34,13.06,3.02,-2.39,2000.95,-0.47,34.23,0,0
19:35,13.05,3.02,-1.89,2001.03,0.19,34.23,0,0
19:36,13.05,3.02,-2.05,2001.14,0.23,34.22,0,0
19:37,13.06,3.02,-2.27,2001.03,-0.2,34.23,0,0
19:38,13.05,3.02,-2.05,2001.09,0.14,34.22,0,0
19:39,13.05,3.02,-2.17,2001.22,0.29,34.22,0,0
19:40,13.06,3.02,-2.43,2001.16,-0.1,34.22,0,0
19:41,13.06,3.02,-2.31,2001.32,0.34,34.21,0,0
19:42,13.07,3.03,-2.63,2001.28,-0.06,34.21,0,0
19:43,13.06,3.03,-2.55,2001.33,0.12,34.21,0,0
19:44,13.07,3.03,-2.65,2001.5,0.36,34.2,0,0
19:45,13.07,3.03,-2.99,2001.34,-0.29,34.21,0,0
19:46,13.07,3.03,-2.67,2001.32,0,34.21,0,0
19:47,13.07,3.03,-2.63,2001.5,0.39,34.2,0,0
19:48,13.07,3.03,-2.99,2001.46,-0.06,34.2,0,0
19:49,13.07,3.03,-2.91,2001.49,0.09,34.2,0,0
19:50,13.07,3.03,-2.97,2001.44,-0.08,34.2,0,0
19:51,13.07,3.03,-2.87,2001.47,0.09,34.2,0,0
19:52,13.07,3.03,-2.93,2001.41,-0.1,34.21,0,0
19:53,13.07,3.03,-2.81,2001.38,-0.03,34.21,0,0
19:54,13.07,3.03,-2.75,2001.25,-0.24,34.21,0,0
19:55,13.06,3.02,-2.49,2001.47,0.46,34.2,0,0
19:56,13.07,3.03,-2.93,2001.22,-0.47,34.22,0,0
19:57,13.06,3.02,-2.43,2001.36,0.3,34.21,0,0
19:58,13.07,3.03,-2.71,2001.34,-0.02,34.21,0,0
19:59,13.07,3.03,-2.67,2001.45,0.24,34.2,0,0
20:00,13.07,3.03,-2.89,2001.2,-0.47,34.22,0,0
20:01,13.06,3.02,-2.39,2001.23,0.08,34.22,0,0
20:02,13.06,3.02,-2.45,2001.2,-0.04,34.22,0,0
20:03,13.06,3.02,-2.39,2001.29,0.2,34.21,0,0
20:04,13.06,3.03,-2.57,2001.2,-0.15,34.22,0,0
20:05,13.06,3.02,-2.39,2001.34,0.31,34.21,0,0
20:06,13.07,3.03,-2.67,2001.41,0.17,34.21,0,0
20:07,13.07,3.03,-2.81,2001.39,-0.02,34.21,0,0
20:08,13.07,3.03,-2.77,2001.36,-0.03,34.21,0,0
20:09,13.07,3.03,-2.71,2001.54,0.39,34.2,0,0
20:10,13.08,3.03,-3.07,2001.74,0.43,34.19,0,0
20:11,13.09,3.03,-3.47,2001.68,-0.09,34.19,0,0
20:12,13.08,3.03,-3.35,2001.76,0.19,34.19,0,0
20:13,13.09,3.04,-3.51,2001.84,0.2,34.18,0,0
20:14,13.09,3.04,-3.67,2001.95,0.26,34.17,0,0
20:15,13.1,3.04,-3.89,2002.08,0.29,34.17,0,0
20:16,13.1,3.04,-4.15,2002.18,0.24,34.16,0,0
20:17,13.11,3.04,-4.35,2001.98,-0.35,34.17,0,0
20:18,13.1,3.04,-3.95,2001.76,-0.39,34.19,0,0
20:19,13.09,3.04,-3.51,2001.83,0.18,34.18,0,0
20:20,13.09,3.04,-3.65,2001.97,0.32,34.17,0,0
20:21,13.1,3.04,-3.93,2001.8,-0.31,34.18,0,0
20:22,13.09,3.04,-3.59,2001.92,0.28,34.18,0,0
20:23,13.1,3.04,-3.83,2001.86,-0.09,34.18,0,0
20:24,13.09,3.04,-3.71,2001.81,-0.07,34.18,0,0
20:25,13.09,3.04,-3.61,2001.81,0.04,34.18,0,0
20:26,13.09,3.04,-3.61,2001.7,-0.19,34.19,0,0
20:27,13.08,3.03,-3.39,2001.77,0.17,34.18,0,0
20:28,13.09,3.04,-3.53,2001.56,-0.38,34.2,0,0
20:29,13.08,3.03,-3.11,2001.73,0.38,34.19,0,0
20:30,13.09,3.03,-3.45,2001.78,0.13,34.18,0,0
20:31,13.09,3.04,-3.55,2001.77,0.01,34.18,0,0
20:32,13.09,3.04,-3.53,2001.56,-0.38,34.2,0,0
20:33,13.08,3.03,-3.11,2001.74,0.39,34.19,0,0
20:34,13.09,3.03,-3.47,2001.64,-0.17,34.19,0,0
20:35,13.08,3.03,-3.27,2001.7,0.15,34.19,0,0
20:36,13.08,3.03,-3.39,2001.91,0.46,34.18,0,0
20:37,13.1,3.04,-3.81,2001.63,-0.52,34.19,0,0
20:38,13.08,3.03,-3.25,2001.5,-0.22,34.2,0,0
20:39,13.07,3.03,-2.99,2001.7,0.43,34.19,0,0
20:40,13.08,3.03,-3.39,2001.66,-0.04,34.19,0,0
20:41,13.08,3.03,-3.31,2001.79,0.29,34.18,0,0
20:42,13.09,3.04,-3.57,2001.75,-0.04,34.19,0,0
20:43,13.09,3.03,-3.49,2001.84,0.21,34.18,0,0
20:44,13.09,3.04,-3.67,2001.76,-0.12,34.19,0,0
20:45,13.09,3.04,-3.51,2001.96,0.44,34.17,0,0
20:46,13.1,3.04,-3.91,2001.8,-0.29,34.18,0,0
20:47,13.09,3.04,-3.59,2001.56,-0.44,34.2,0,0
20:48,13.08,3.03,-3.11,2001.51,-0.07,34.2,0,0
20:49,13.08,3.03,-3.01,2001.42,-0.15,34.2,0,0
20:50,13.07,3.03,-2.83,2001.61,0.42,34.19,0,0
20:51,13.08,3.03,-3.21,2001.62,0.04,34.19,0,0
20:52,13.08,3.03,-3.23,2001.59,-0.02,34.19,0,0
20:53,13.08,3.03,-3.17,2001.44,-0.27,34.2,0,0
20:54,13.07,3.03,-2.87,2001.57,0.29,34.2,0,0
20:55,13.08,3.03,-3.13,2001.36,-0.4,34.21,0,0
20:56,13.07,3.03,-2.71,2001.49,0.3,34.2,0,0
20:57,13.07,3.03,-2.97,2001.43,-0.09,34.2,0,0
20:58,13.07,3.03,-2.85,2001.55,0.27,34.2,0,0
20:59,13.08,3.03,-3.09,2001.44,-0.19,34.2,0,0
21:00,13.07,3.03,-2.87,2001.58,0.31,34.2,0,0
21:01,13.08,3.03,-3.15,2001.8,0.46,34.18,0,0
21:02,13.09,3.04,-3.59,2001.94,0.31,34.17,0,0
21:03,13.1,3.04,-3.87,2001.93,0.02,34.18,0,0
21:04,13.1,3.04,-3.85,2001.68,-0.46,34.19,0,0
21:05,13.08,3.03,-3.35,2001.54,-0.25,34.2,0,0
21:06,13.08,3.03,-3.07,2001.31,-0.43,34.21,0,0
21:07,13.07,3.03,-2.61,2001.39,0.2,34.21,0,0
21:08,13.07,3.03,-2.77,2001.18,-0.4,34.22,0,0
21:09,13.06,3.02,-2.35,2001.17,0,34.22,0,0
21:10,13.06,3.02,-2.33,2001.18,0.04,34.22,0,0
21:11,13.06,3.02,-2.35,2001.31,0.29,34.21,0,0
21:12,13.07,3.03,-2.61,2001.53,0.46,34.2,0,0
21:13,13.08,3.03,-3.05,2001.41,-0.21,34.21,0,0
21:14,13.07,3.03,-2.81,2001.19,-0.41,34.22,0,0
21:15,13.06,3.02,-2.37,2000.98,-0.4,34.23,0,0
21:16,13.05,3.02,-1.95,2001.04,0.14,34.23,0,0
21:17,13.05,3.02,-2.07,2001.03,0,34.23,0,0
21:18,13.05,3.02,-2.05,2000.97,-0.1,34.23,0,0
21:19,13.05,3.02,-1.93,2001.18,0.44,34.22,0,0
21:20,13.06,3.02,-2.35,2001.4,0.45,34.21,0,0
21:21,13.07,3.03,-2.79,2001.39,0,34.21,0,0
21:22,13.07,3.03,-2.77,2001.35,-0.06,34.21,0,0
21:23,13.07,3.03,-2.69,2001.23,-0.22,34.22,0,0
21:24,13.06,3.02,-2.45,2000.99,-0.46,34.23,0,0
21:25,13.05,3.02,-1.97,2000.98,0,34.23,0,0
21:26,13.05,3.02,-1.95,2001.1,0.26,34.22,0,0
