Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
13:48,18,5,200,1614.81,1.6,56.3,0,0
13:49,18,5,200,1616.82,2.02,56.18,0,0
13:50,18,5,200,1618.95,2.27,56.06,0,0
13:51,18,5,200,1621.02,2.15,55.94,0,0
13:52,18,5,200,1623.26,2.48,55.81,0,0
13:53,18,5,200,1625.28,2.05,55.7,0,0
13:54,18,5,200,1627.32,2.08,55.58,0,0
13:55,18,5,200,1629.47,2.3,55.46,0,0
13:56,18,5,200,1631.26,1.58,55.36,0,0
13:57,18,5,200,1633.15,1.79,55.25,0,0
13:58,18,5,200,1635.39,2.49,55.12,0,0
13:59,18,5,200,1637.33,1.88,55.01,0,0
14:00,18,5,200,1639.29,1.92,54.9,0,0
14:01,18,5,200,1641.43,2.29,54.78,0,0
14:02,18,5,200,1643.51,2.17,54.66,0,0
14:03,18,5,200,1645.33,1.64,54.55,0,0
14:04,18,5,200,1647.11,1.57,54.45,0,0
14:05,18,5,200,1649.04,1.86,54.34,0,0
14:06,18,5,200,1650.94,1.81,54.23,0,0
14:07,18,5,200,1653.17,2.46,54.1,0,0
14:08,18,5,200,1655.14,1.94,53.99,0,0
14:09,18,5,200,1656.98,1.68,53.89,0,0
14:10,18,5,200,1658.9,1.84,53.78,0,0
14:11,18,5,200,1660.87,1.94,53.66,0,0
14:12,18,5,200,1662.71,1.68,53.56,0,0
14:13,18,5,200,1664.47,1.53,53.46,0,0
14:14,18,5,200,1666.5,2.06,53.34,0,0
14:15,18,5,200,1668.7,2.41,53.22,0,0
14:16,18,5,200,1670.86,2.33,53.09,0,0
14:17,18,5,200,1673.06,2.41,52.97,0,0
14:18,18,5,200,1675.29,2.47,52.84,0,0
14:19,18,5,200,1677.12,1.66,52.74,0,0
14:20,18,5,200,1679.23,2.22,52.62,0,0
14:21,18,5,200,1681.21,1.97,52.5,0,0
14:22,18,5,200,1683.26,2.11,52.39,0,0
14:23,18,5,200,1685.09,1.66,52.28,0,0
14:24,18,5,200,1687.01,1.84,52.17,0,0
14:25,18,5,200,1688.92,1.82,52.06,0,0
14:26,18,5,200,1690.76,1.69,51.96,0,0
14:27,18,5,200,1692.94,2.37,51.83,0,0
14:28,18,5,200,1694.73,1.58,51.73,0,0
14:29,18,5,200,1696.75,2.05,51.61,0,0
14:30,18,5,200,1698.86,2.23,51.49,0,0
14:31,18,5,200,1701.01,2.31,51.37,0,0
14:32,18,5,200,1703.14,2.26,51.25,0,0
14:33,18,5,200,1705.12,1.97,51.14,0,0
14:34,18,5,200,1707.32,2.4,51.01,0,0
14:35,18,5,200,1709.56,2.49,50.88,0,0
14:36,18,5,200,1711.52,1.92,50.77,0,0
14:37,18,5,200,1713.7,2.37,50.65,0,0
14:38,18,5,200,1715.62,1.84,50.54,0,0
14:39,18,5,200,1717.45,1.67,50.43,0,0
14:40,18,5,200,1719.37,1.84,50.32,0,0
14:41,18,5,200,1721.25,1.76,50.21,0,0
14:42,18,5,200,1723.37,2.25,50.09,0,0
14:43,18,5,200,1725.24,1.74,49.99,0,0
14:44,18,5,200,1727.26,2.05,49.87,0,0
14:45,18,5,200,1729.24,1.96,49.76,0,0
14:46,18,5,200,1731.45,2.42,49.63,0,0
14:47,18,5,200,1733.3,1.71,49.53,0,0
14:48,18,5,200,1735.19,1.79,49.42,0,0
14:49,18,5,200,1737.1,1.82,49.31,0,0
14:50,18,5,200,1739.06,1.92,49.2,0,0
14:51,18,5,200,1741.15,2.19,49.08,0,0
14:52,18,5,200,1743.34,2.38,48.95,0,0
14:53,18,5,200,1745.29,1.9,48.84,0,0
14:54,18,5,200,1747.1,1.62,48.74,0,0
14:55,18,5,200,1748.91,1.62,48.63,0,0
14:56,18,5,200,1750.77,1.73,48.53,0,0
14:57,18,5,200,1752.54,1.55,48.43,0,0
14:58,18,5,200,1754.67,2.26,48.3,0,0
14:59,18,5,200,1756.55,1.76,48.2,0,0
15:00,18,5,200,1758.6,2.11,48.08,0,0
15:01,18,5,200,1760.45,1.71,47.97,0,0
15:02,18,5,200,1762.36,1.82,47.87,0,0
15:03,18,5,200,1764.27,1.83,47.76,0,0
15:04,18,5,200,1766.22,1.9,47.64,0,0
15:05,18,5,200,1768.15,1.86,47.53,0,0
15:06,18,5,200,1770.1,1.91,47.42,0,0
15:07,18,5,200,1772.29,2.38,47.3,0,0
15:08,18,5,200,1774.35,2.13,47.18,0,0
15:09,18,5,200,1776.37,2.05,47.06,0,0
15:10,18,5,200,1778.19,1.64,46.96,0,0
15:11,18,5,200,1780.1,1.83,46.85,0,0
15:12,18,5,200,1782.05,1.9,46.74,0,0
15:13,18,5,200,1784.22,2.34,46.62,0,0
15:14,18,5,200,1786.22,2,46.5,0,0
15:15,18,5,200,1788.02,1.6,46.4,0,0
15:16,18,5,200,1790.25,2.46,46.27,0,0
15:17,18,5,200,1792.23,1.97,46.16,0,0
15:18,18,5,200,1794.24,2.03,46.04,0,0
15:19,18,5,200,1796.45,2.43,45.92,0,0
15:20,18,5,200,1798.23,1.56,45.82,0,0
15:21,18,5,200,1800.01,1.57,45.71,0,0
15:22,18,5,200,1802.01,2,45.6,0,0
15:23,18,5,200,1803.8,1.58,45.5,0,0
15:24,18,5,200,1806.01,2.43,45.37,0,0
15:25,18,5,200,1808.18,2.34,45.25,0,0
15:26,18,5,200,1810.39,2.42,45.12,0,0
15:27,18,5,200,1812.31,1.85,45.01,0,0
15:28,18,5,200,1814.48,2.35,44.89,0,0
15:29,18,5,200,1816.31,1.67,44.78,0,0
15:30,18,5,200,1818.28,1.94,44.67,0,0
15:31,18,5,200,1820.44,2.32,44.55,0,0
15:32,18,5,200,1822.64,2.41,44.42,0,0
15:33,18,5,200,1824.56,1.85,44.31,0,0
15:34,18,5,200,1826.73,2.34,44.19,0,0
15:35,18,5,200,1828.78,2.1,44.07,0,0
15:36,18,5,200,1830.97,2.39,43.94,0,0
15:37,18,5,200,1833,2.07,43.83,0,0
15:38,18,5,200,1835.14,2.28,43.71,0,0
15:39,18,5,200,1837.04,1.81,43.6,0,0
15:40,18,5,200,1838.79,1.51,43.5,0,0
15:41,18,5,200,1840.77,1.96,43.38,0,0
15:42,18,5,200,1842.91,2.28,43.26,0,0
15:43,18,5,200,1845.11,2.41,43.14,0,0
15:44,18,5,200,1847.31,2.4,43.01,0,0
15:45,18,5,200,1849.13,1.64,42.91,0,0
15:46,18,5,200,1850.96,1.66,42.8,0,0
15:47,18,5,200,1852.89,1.87,42.69,0,0
15:48,18,5,200,1854.81,1.85,42.58,0,0
15:49,18,5,200,1856.64,1.66,42.48,0,0
15:50,18,5,200,1858.58,1.89,42.37,0,0
15:51,18,5,200,1860.69,2.23,42.25,0,0
15:52,18,5,200,1862.62,1.86,42.14,0,0
15:53,18,5,200,1864.61,1.98,42.02,0,0
15:54,18,5,200,1866.37,1.52,41.92,0,0
15:55,18,5,200,1868.18,1.63,41.82,0,0
15:56,18,5,200,1870.03,1.71,41.71,0,0
15:57,18,5,200,1872.21,2.37,41.59,0,0
15:58,18,5,200,1874.01,1.61,41.49,0,0
15:59,18,5,200,1876.24,2.47,41.36,0,0
16:00,18,5,200,1878.08,1.68,41.25,0,0
16:01,18,5,200,1879.85,1.54,41.15,0,0
16:02,18,5,200,1881.73,1.77,41.04,0,0
16:03,18,5,200,1883.54,1.62,40.94,0,0
16:04,18,5,200,1885.48,1.89,40.83,0,0
16:05,18,5,200,1887.45,1.94,40.72,0,0
16:06,18,5,200,1889.31,1.72,40.61,0,0
16:07,18,5,200,1891.37,2.13,40.49,0,0
16:08,18,5,200,1893.16,1.58,40.39,0,0
16:09,18,5,200,1894.93,1.55,40.29,0,0
16:10,18,5,200,1896.78,1.71,40.18,0,0
16:11,18,5,200,1898.94,2.32,40.06,0,0
16:12,18,5,200,1901.18,2.48,39.93,0,0
16:13,17.94,4.98,197.64,1903.24,2.12,39.81,0,0
16:14,17.84,4.94,193.52,1905.31,2.17,39.7,0,0
16:15,17.73,4.89,189.38,1907.34,2.12,39.58,0,0
16:16,17.63,4.85,185.32,1909.2,1.82,39.47,0,0
16:17,17.54,4.82,181.6,1910.84,1.42,39.38,0,0
16:18,17.46,4.78,178.32,1912.74,1.98,39.27,0,0
16:19,17.36,4.75,174.52,1914.73,2.19,39.16,0,0
16:20,17.26,4.71,170.54,1916.24,1.28,39.07,0,0
16:21,17.19,4.68,167.52,1917.99,1.8,38.97,0,0
16:22,17.1,4.64,164.02,1919.5,1.35,38.89,0,0
16:23,17.02,4.61,161,1920.99,1.33,38.8,0,0
16:24,16.95,4.58,158.02,1922.72,1.85,38.7,0,0
16:25,16.86,4.55,154.56,1924.29,1.56,38.61,0,0
16:26,16.79,4.51,151.42,1925.61,1.1,38.54,0,0
16:27,16.72,4.49,148.78,1927.36,1.99,38.44,0,0
16:28,16.63,4.45,145.28,1928.81,1.42,38.35,0,0
16:29,16.56,4.42,142.38,1930.31,1.54,38.27,0,0
16:30,16.48,4.39,139.38,1931.78,1.51,38.18,0,0
16:31,16.41,4.36,136.44,1933.3,1.65,38.1,0,0
16:32,16.33,4.33,133.4,1934.68,1.4,38.02,0,0
16:33,16.27,4.31,130.64,1936.17,1.64,37.93,0,0
16:34,16.19,4.28,127.66,1937.55,1.46,37.85,0,0
16:35,16.12,4.25,124.9,1938.8,1.22,37.78,0,0
16:36,16.06,4.22,122.4,1939.85,0.85,37.72,0,0
16:37,16.01,4.2,120.3,1941.05,1.18,37.65,0,0
16:38,15.95,4.18,117.9,1942.06,0.81,37.6,0,0
16:39,15.9,4.16,115.88,1943.44,1.58,37.52,0,0
16:40,15.83,4.13,113.12,1944.58,1.12,37.45,0,0
16:41,15.77,4.11,110.84,1945.85,1.41,37.38,0,0
16:42,15.71,4.08,108.3,1946.89,0.98,37.32,0,0
16:43,15.66,4.06,106.22,1948.03,1.19,37.26,0,0
16:44,15.6,4.04,103.94,1949.03,0.93,37.2,0,0
16:45,15.55,4.02,101.94,1950.11,1.13,37.14,0,0
16:46,15.49,4,99.78,1951.22,1.21,37.07,0,0
16:47,15.44,3.98,97.56,1951.99,0.55,37.03,0,0
16:48,15.4,3.96,96.02,1952.99,1.03,36.97,0,0
16:49,15.35,3.94,94.02,1953.91,0.87,36.92,0,0
16:50,15.3,3.92,92.18,1954.67,0.58,36.88,0,0
16:51,15.27,3.91,90.66,1955.62,0.97,36.82,0,0
16:52,15.22,3.89,88.76,1956.58,1.02,36.77,0,0
16:53,15.17,3.87,86.84,1957.42,0.79,36.72,0,0
16:54,15.13,3.85,85.16,1958.36,1.01,36.67,0,0
16:55,15.08,3.83,83.28,1959.4,1.22,36.61,0,0
16:56,15.03,3.81,81.2,1960.07,0.51,36.57,0,0
16:57,15,3.8,79.86,1960.88,0.81,36.52,0,0
16:58,14.96,3.78,78.24,1961.57,0.59,36.48,0,0
16:59,14.92,3.77,76.86,1962.12,0.31,36.45,0,0
17:00,14.89,3.76,75.76,1962.93,0.85,36.4,0,0
17:01,14.85,3.74,74.14,1963.81,1,36.35,0,0
17:02,14.81,3.72,72.38,1964.55,0.73,36.31,0,0
17:03,14.77,3.71,70.9,1965.15,0.48,36.28,0,0
17:04,14.74,3.7,69.7,1965.75,0.49,36.24,0,0
17:05,14.71,3.68,68.5,1966.55,0.91,36.2,0,0
17:06,14.67,3.67,66.9,1967.28,0.77,36.16,0,0
17:07,14.64,3.65,65.44,1968.1,0.98,36.11,0,0
17:08,14.59,3.64,63.8,1968.93,1.01,36.06,0,0
17:09,14.55,3.62,62.14,1969.69,0.88,36.02,0,0
17:10,14.52,3.61,60.62,1970.37,0.73,35.98,0,0
17:11,14.48,3.59,59.26,1971.13,0.91,35.94,0,0
17:12,14.44,3.58,57.74,1971.68,0.51,35.9,0,0
17:13,14.42,3.57,56.64,1972.03,0.13,35.88,0,0
17:14,14.4,3.56,55.94,1972.74,0.86,35.84,0,0
17:15,14.36,3.55,54.52,1973.14,0.24,35.82,0,0
17:16,14.34,3.54,53.72,1973.47,0.12,35.8,0,0
17:17,14.33,3.53,53.06,1974.2,0.92,35.76,0,0
17:18,14.29,3.52,51.6,1974.55,0.16,35.74,0,0
17:19,14.27,3.51,50.9,1974.99,0.37,35.71,0,0
17:20,14.25,3.5,50.02,1975.38,0.28,35.69,0,0
17:21,14.23,3.49,49.24,1975.77,0.27,35.67,0,0
17:22,14.21,3.48,48.46,1976.03,0.03,35.66,0,0
17:23,14.2,3.48,47.94,1976.45,0.36,35.63,0,0
17:24,14.18,3.47,47.1,1976.69,0,35.62,0,0
17:25,14.17,3.47,46.62,1977.15,0.44,35.59,0,0
17:26,14.14,3.46,45.7,1977.56,0.35,35.57,0,0
17:27,14.12,3.45,44.88,1978.16,0.74,35.53,0,0
17:28,14.09,3.44,43.68,1978.51,0.26,35.51,0,0
17:29,14.07,3.43,42.98,1978.8,0.15,35.5,0,0
17:30,14.06,3.42,42.4,1979.11,0.19,35.48,0,0
17:31,14.04,3.42,41.78,1979.31,-0.03,35.47,0,0
17:32,14.03,3.41,41.38,1979.49,-0.05,35.46,0,0
17:33,14.03,3.41,41.02,1979.91,0.43,35.43,0,0
17:34,14,3.4,40.18,1980.33,0.42,35.41,0,0
17:35,13.98,3.39,39.34,1980.65,0.24,35.39,0,0
17:36,13.97,3.39,38.7,1981.14,0.59,35.36,0,0
17:37,13.94,3.38,37.72,1981.49,0.31,35.34,0,0
17:38,13.93,3.37,37.02,1981.79,0.23,35.33,0,0
17:39,13.91,3.36,36.42,1982.3,0.65,35.3,0,0
17:40,13.88,3.35,35.4,1982.82,0.67,35.27,0,0
17:41,13.86,3.34,34.36,1983.04,0.08,35.25,0,0
17:42,13.85,3.34,33.92,1983.45,0.48,35.23,0,0
17:43,13.83,3.33,33.1,1983.71,0.19,35.22,0,0
17:44,13.81,3.33,32.58,1984.09,0.42,35.19,0,0
17:45,13.8,3.32,31.82,1984.48,0.46,35.17,0,0
17:46,13.78,3.31,31.04,1984.69,0.1,35.16,0,0
17:47,13.77,3.31,30.62,1985.05,0.41,35.14,0,0
17:48,13.75,3.3,29.9,1985.37,0.33,35.12,0,0
17:49,13.73,3.29,29.26,1985.67,0.3,35.1,0,0
17:50,13.72,3.29,28.66,1986.03,0.43,35.08,0,0
17:51,13.7,3.28,27.94,1986.56,0.77,35.05,0,0
17:52,13.67,3.27,26.88,1986.99,0.59,35.03,0,0
17:53,13.65,3.26,26.02,1987.42,0.6,35,0,0
17:54,13.63,3.25,25.16,1987.49,-0.12,35,0,0
17:55,13.63,3.25,25.02,1987.76,0.28,34.99,0,0
17:56,13.61,3.24,24.48,1988.11,0.45,34.97,0,0
17:57,13.59,3.24,23.78,1988.29,0.11,34.95,0,0
17:58,13.59,3.23,23.42,1988.53,0.24,34.94,0,0
17:59,13.57,3.23,22.94,1988.58,-0.14,34.94,0,0
18:00,13.57,3.23,22.84,1988.99,0.59,34.91,0,0
18:01,13.55,3.22,22.02,1989.02,-0.17,34.91,0,0
18:02,13.55,3.22,21.96,1989.46,0.67,34.89,0,0
18:03,13.53,3.21,21.08,1989.9,0.66,34.86,0,0
18:04,13.5,3.2,20.2,1989.97,-0.08,34.86,0,0
18:05,13.5,3.2,20.06,1990.17,0.19,34.85,0,0
18:06,13.49,3.2,19.66,1990.35,0.16,34.84,0,0
18:07,13.48,3.19,19.3,1990.71,0.52,34.82,0,0
18:08,13.46,3.19,18.58,1990.85,0.08,34.81,0,0
18:09,13.46,3.18,18.3,1991.01,0.14,34.8,0,0
18:10,13.45,3.18,17.98,1991.32,0.43,34.78,0,0
18:11,13.43,3.17,17.36,1991.68,0.54,34.76,0,0
18:12,13.42,3.17,16.64,1992.08,0.63,34.74,0,0
18:13,13.4,3.16,15.84,1992.49,0.65,34.71,0,0
18:14,13.38,3.15,15.02,1992.48,-0.18,34.72,0,0
18:15,13.38,3.15,15.04,1992.42,-0.26,34.72,0,0
18:16,13.38,3.15,15.16,1992.49,-0.01,34.71,0,0
18:17,13.38,3.15,15.02,1992.44,-0.26,34.72,0,0
18:18,13.38,3.15,15.12,1992.63,0.23,34.71,0,0
18:19,13.37,3.15,14.74,1993,0.58,34.69,0,0
18:20,13.35,3.14,14,1992.99,-0.16,34.69,0,0
18:21,13.35,3.14,14.02,1993.13,0.14,34.68,0,0
18:22,13.34,3.14,13.74,1993.3,0.19,34.67,0,0
18:23,13.33,3.13,13.4,1993.65,0.56,34.65,0,0
18:24,13.32,3.13,12.7,1993.81,0.18,34.64,0,0
18:25,13.31,3.12,12.38,1994.09,0.44,34.62,0,0
18:26,13.3,3.12,11.82,1994.33,0.35,34.61,0,0
18:27,13.28,3.11,11.34,1994.58,0.39,34.6,0,0
18:28,13.27,3.11,10.84,1994.93,0.58,34.58,0,0
18:29,13.25,3.1,10.14,1994.94,-0.09,34.57,0,0
18:30,13.25,3.1,10.12,1995,0.01,34.57,0,0
18:31,13.25,3.1,10,1995.29,0.48,34.55,0,0
18:32,13.24,3.09,9.42,1995.31,-0.05,34.55,0,0
18:33,13.23,3.09,9.38,1995.17,-0.37,34.56,0,0
18:34,13.24,3.1,9.66,1995.19,-0.06,34.56,0,0
18:35,13.24,3.1,9.62,1995.32,0.17,34.55,0,0
18:36,13.23,3.09,9.36,1995.45,0.16,34.55,0,0
18:37,13.23,3.09,9.1,1995.64,0.29,34.53,0,0
18:38,13.22,3.09,8.72,1995.52,-0.34,34.54,0,0
18:39,13.22,3.09,8.96,1995.42,-0.28,34.55,0,0
18:40,13.23,3.09,9.16,1995.45,-0.02,34.55,0,0
18:41,13.23,3.09,9.1,1995.55,0.11,34.54,0,0
18:42,13.22,3.09,8.9,1995.84,0.48,34.52,0,0
18:43,13.21,3.08,8.32,1996.13,0.5,34.51,0,0
18:44,13.19,3.08,7.74,1995.98,-0.38,34.52,0,0
18:45,13.2,3.08,8.04,1995.88,-0.27,34.52,0,0
18:46,13.21,3.08,8.24,1995.72,-0.41,34.53,0,0
18:47,13.21,3.09,8.56,1995.71,-0.1,34.53,0,0
18:48,13.21,3.09,8.58,1995.55,-0.4,34.54,0,0
18:49,13.22,3.09,8.9,1995.57,-0.05,34.54,0,0
18:50,13.22,3.09,8.86,1995.61,0,34.54,0,0
18:51,13.22,3.09,8.78,1995.76,0.22,34.53,0,0
18:52,13.21,3.08,8.48,1995.72,-0.17,34.53,0,0
18:53,13.21,3.09,8.56,1995.76,0,34.53,0,0
18:54,13.21,3.08,8.48,1995.86,0.11,34.52,0,0
18:55,13.21,3.08,8.28,1996.05,0.3,34.51,0,0
18:56,13.2,3.08,7.9,1996.21,0.23,34.5,0,0
18:57,13.19,3.08,7.58,1996.48,0.46,34.49,0,0
18:58,17,3.07,7.04,1996.31,-0.41,34.5,0,1
18:59,17,3.07,7.38,1996.59,0.49,34.48,0,1
19:00,17,3.07,6.82,1996.7,0.15,34.47,0,1
19:01,13.16,3.07,6.6,1996.57,-0.33,34.48,0,0
19:02,13.17,3.07,6.86,1996.77,0.33,34.47,0,0
19:03,13.16,3.06,6.46,1996.72,-0.16,34.47,0,0
19:04,13.16,3.07,6.56,1996.55,-0.41,34.48,0,0
19:05,13.17,3.07,6.9,1996.73,0.3,34.47,0,0
19:06,13.16,3.07,6.54,1996.71,-0.1,34.47,0,0
19:07,13.16,3.07,6.58,1996.55,-0.39,34.48,0,0
19:08,13.17,3.07,6.9,1996.64,0.11,34.48,0,0
19:09,13.17,3.07,6.72,1996.74,0.14,34.47,0,0
19:10,13.16,3.07,6.52,1996.66,-0.23,34.48,0,0
19:11,13.17,3.07,6.68,1996.89,0.4,34.46,0,0
19:12,13.16,3.06,6.22,1996.9,-0.04,34.46,0,0
19:13,13.15,3.06,6.2,1996.82,-0.22,34.47,0,0
19:14,13.16,3.06,6.36,1996.73,-0.25,34.47,0,0
19:15,13.16,3.07,6.54,1996.78,0.03,34.47,0,0
19:16,13.16,3.06,6.44,1996.62,-0.39,34.48,0,0
19:17,13.17,3.07,6.76,1996.56,-0.18,34.48,0,0
19:18,13.17,3.07,6.88,1996.55,-0.08,34.48,0,0
19:19,13.17,3.07,6.9,1996.52,-0.12,34.48,0,0
19:20,13.17,3.07,6.96,1996.8,0.5,34.47,0,0
19:21,13.16,3.06,6.4,1996.86,0.05,34.47,0,0
19:22,13.16,3.06,6.28,1997.15,0.52,34.45,0,0
19:23,13.14,3.06,5.7,1997.16,-0.05,34.45,0,0
19:24,13.14,3.06,5.68,1997.1,-0.18,34.45,0,0
19:25,13.14,3.06,5.8,1996.99,-0.27,34.46,0,0
19:26,13.15,3.06,6.02,1996.96,-0.11,34.46,0,0
19:27,13.15,3.06,6.08,1997.05,0.11,34.45,0,0
19:28,13.15,3.06,5.9,1996.88,-0.41,34.46,0,0
19:29,13.16,3.06,6.24,1996.87,-0.07,34.46,0,0
19:30,13.16,3.06,6.26,1996.93,0.06,34.46,0,0
19:31,13.15,3.06,6.14,1996.96,0,34.46,0,0
19:32,13.15,3.06,6.08,1996.78,-0.42,34.47,0,0
19:33,13.16,3.06,6.44,1996.72,-0.18,34.47,0,0
19:34,13.16,3.07,6.56,1996.9,0.29,34.46,0,0
19:35,13.15,3.06,6.2,1997.15,0.43,34.45,0,0
19:36,13.14,3.06,5.7,1997.16,-0.04,34.45,0,0
19:37,13.14,3.06,5.68,1997.3,0.22,34.44,0,0
19:38,13.13,3.05,5.4,1997.5,0.35,34.43,0,0
19:39,13.12,3.05,5,1997.32,-0.41,34.44,0,0
19:40,13.13,3.05,5.36,1997.5,0.32,34.43,0,0
19:41,13.12,3.05,5,1997.48,-0.1,34.43,0,0
19:42,13.13,3.05,5.04,1997.36,-0.29,34.44,0,0
19:43,13.13,3.05,5.28,1997.31,-0.15,34.44,0,0
19:44,13.13,3.05,5.38,1997.59,0.51,34.42,0,0
19:45,13.12,3.05,4.82,1997.69,0.14,34.42,0,0
19:46,13.12,3.05,4.62,1997.86,0.3,34.41,0,0
19:47,13.11,3.04,4.28,1998.12,0.48,34.39,0,0
19:48,13.09,3.04,3.76,1998.18,0.07,34.39,0,0
19:49,13.09,3.04,3.64,1998.38,0.36,34.38,0,0
19:50,13.08,3.03,3.24,1998.51,0.22,34.37,0,0
19:51,13.07,3.03,2.98,1998.74,0.42,34.36,0,0
19:52,13.06,3.03,2.52,1998.65,-0.21,34.36,0,0
19:53,13.07,3.03,2.7,1998.67,0.02,34.36,0,0
19:54,13.07,3.03,2.66,1998.62,-0.13,34.36,0,0
19:55,13.07,3.03,2.76,1998.71,0.16,34.36,0,0
19:56,13.06,3.03,2.58,1998.98,0.52,34.34,0,0
19:57,13.05,3.02,2.04,1999.04,0.09,34.34,0,0
19:58,13.05,3.02,1.92,1998.98,-0.14,34.34,0,0
19:59,13.05,3.02,2.04,1999,0.03,34.34,0,0
20:00,13.05,3.02,2,1999.17,0.31,34.33,0,0
20:01,13.04,3.02,1.66,1999.43,0.51,34.32,0,0
20:02,13.03,3.01,1.14,1999.43,-0.01,34.32,0,0
20:03,13.03,3.01,1.14,1999.32,-0.23,34.32,0,0
20:04,13.03,3.01,1.36,1999.15,-0.36,34.33,0,0
20:05,13.04,3.02,1.7,1999.13,-0.05,34.34,0,0
20:06,13.04,3.02,1.74,1999.23,0.19,34.33,0,0
20:07,13.04,3.02,1.54,1999.01,-0.45,34.34,0,0
20:08,13.05,3.02,1.98,1999.09,0.15,34.34,0,0
20:09,13.05,3.02,1.82,1999.28,0.36,34.33,0,0
20:10,13.04,3.01,1.44,1999.18,-0.22,34.33,0,0
20:11,13.04,3.02,1.64,1999.14,-0.1,34.33,0,0
20:12,13.04,3.02,1.72,1999.4,0.5,34.32,0,0
20:13,13.03,3.01,1.2,1999.53,0.25,34.31,0,0
20:14,13.02,3.01,0.94,1999.7,0.32,34.3,0,0
20:15,13.01,3.01,0.6,1999.81,0.22,34.3,0,0
20:16,13.01,3,0.38,1999.71,-0.2,34.3,0,0
20:17,13.01,3.01,0.58,1999.7,-0.02,34.3,0,0
20:18,13.01,3.01,0.6,1999.65,-0.11,34.31,0,0
20:19,13.02,3.01,0.7,1999.83,0.35,34.3,0,0
20:20,13.01,3,0.34,1999.89,0.12,34.29,0,0
20:21,13.01,3,0.22,1999.88,-0.02,34.29,0,0
20:22,13.01,3,0.24,1999.8,-0.17,34.3,0,0
20:23,13.01,3,0.4,1999.96,0.32,34.29,0,0
20:24,13,3,0.08,1999.81,-0.3,34.3,0,0
20:25,13.01,3,0.38,1999.68,-0.27,34.3,0,0
20:26,13.02,3.01,0.64,1999.58,-0.2,34.31,0,0
20:27,13.02,3.01,0.84,1999.65,0.13,34.31,0,0
20:28,13.02,3.01,0.7,1999.49,-0.33,34.31,0,0
20:29,13.03,3.01,1.02,1999.71,0.43,34.3,0,0
20:30,13.01,3.01,0.58,1999.92,0.41,34.29,0,0
20:31,13,3,0.16,2000.06,0.27,34.28,0,0
20:32,13,3,-0.11,2000.1,0.08,34.28,0,0
20:33,13,3,-0.19,2000.31,0.43,34.27,0,0
20:34,13.02,3.01,-0.61,2000.47,0.32,34.26,0,0
20:35,13.02,3.01,-0.93,2000.33,-0.28,34.27,0,0
20:36,13.02,3.01,-0.65,2000.14,-0.38,34.28,0,0
20:37,13.01,3,-0.27,2000.26,0.25,34.27,0,0
20:38,13.01,3.01,-0.51,2000.07,-0.37,34.28,0,0
20:39,13,3,-0.13,2000.29,0.45,34.27,0,0
20:40,13.01,3.01,-0.57,2000.51,0.44,34.26,0,0
20:41,13.03,3.01,-1.01,2000.66,0.31,34.25,0,0
20:42,13.03,3.01,-1.31,2000.83,0.35,34.24,0,0
20:43,13.04,3.02,-1.65,2001.06,0.48,34.23,0,0
20:44,13.05,3.02,-2.11,2001.05,0,34.23,0,0
20:45,13.05,3.02,-2.09,2001.15,0.23,34.22,0,0
20:46,13.06,3.02,-2.29,2001.32,0.36,34.21,0,0
20:47,13.07,3.03,-2.63,2001.06,-0.5,34.23,0,0
20:48,13.05,3.02,-2.11,2001.17,0.25,34.22,0,0
20:49,13.06,3.02,-2.33,2000.94,-0.44,34.23,0,0
20:50,13.05,3.02,-1.87,2000.79,-0.28,34.24,0,0
20:51,13.04,3.02,-1.57,2000.95,0.34,34.23,0,0
20:52,13.05,3.02,-1.89,2000.94,0,34.23,0,0
20:53,13.05,3.02,-1.87,2000.98,0.1,34.23,0,0
20:54,13.05,3.02,-1.95,2001.01,0.07,34.23,0,0
20:55,13.05,3.02,-2.01,2000.99,-0.03,34.23,0,0
20:56,13.05,3.02,-1.97,2000.82,-0.32,34.24,0,0
20:57,13.04,3.02,-1.63,2001,0.38,34.23,0,0
20:58,13.05,3.02,-1.99,2000.94,-0.1,34.23,0,0
20:59,13.05,3.02,-1.87,2001.13,0.41,34.22,0,0
21:00,13.06,3.02,-2.25,2001.02,-0.21,34.23,0,0
21:01,13.05,3.02,-2.03,2001,-0.02,34.23,0,0
21:02,13.05,3.02,-1.99,2001.12,0.27,34.22,0,0
21:03,13.06,3.02,-2.23,2001.09,-0.03,34.22,0,0
21:04,13.05,3.02,-2.17,2001.22,0.29,34.22,0,0
21:05,13.06,3.02,-2.43,2001.25,0.09,34.21,0,0
21:06,13.06,3.02,-2.49,2001.01,-0.46,34.23,0,0
21:07,13.05,3.02,-2.01,2000.86,-0.28,34.24,0,0
21:08,13.04,3.02,-1.71,2001.07,0.44,34.22,0,0
21:09,13.05,3.02,-2.13,2001.25,0.38,34.21,0,0
21:10,13.06,3.02,-2.49,2001.35,0.23,34.21,0,0
21:11,13.07,3.03,-2.69,2001.1,-0.47,34.22,0,0
21:12,13.05,3.02,-2.19,2001.28,0.38,34.21,0,0
21:13,13.06,3.03,-2.55,2001.15,-0.24,34.22,0,0
21:14,13.06,3.02,-2.29,2000.93,-0.42,34.23,0,0
