Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
14:00,13.03,3.01,-1.37,2000.54,-0.29,273.48,0,1
14:01,13.03,3.01,-1.07,2000.53,0,273.77,0,1
14:02,13.03,3.01,-1.05,2000.66,0.27,274.05,0,1
14:03,13.03,3.01,-1.31,2000.46,-0.39,274.33,0,1
14:04,13.02,3.01,-0.91,2000.28,-0.34,274.63,0,1
14:05,13.01,3.01,-0.55,2000.4,0.24,274.91,0,1
14:06,13.02,3.01,-0.79,2000.16,-0.47,275.2,0,1
14:07,13.01,3,-0.31,2000.24,0.16,275.47,0,1
14:08,13.01,3,-0.47,2000.34,0.2,275.76,0,1
14:09,13.02,3.01,-0.67,2000.28,-0.12,276.05,0,1
14:10,13.01,3.01,-0.55,2000.33,0.1,276.34,0,1
14:11,13.02,3.01,-0.65,2000.19,-0.28,276.63,0,1
14:12,13.01,3,-0.37,2000.38,0.38,276.91,0,1
14:13,13.02,3.01,-0.75,2000.17,-0.41,277.21,0,1
14:14,13.01,3,-0.33,1999.98,-0.37,277.49,0,1
14:15,13,3,0.04,1999.83,-0.3,277.78,0,1
14:16,13.01,3,0.34,1999.7,-0.27,278.08,0,1
14:17,13.01,3.01,0.6,1999.72,0.03,278.38,0,1
14:18,13.01,3.01,0.56,1999.63,-0.18,278.65,0,1
14:19,13.02,3.01,0.74,1999.8,0.34,278.93,0,1
14:20,13.01,3,0.4,1999.78,-0.04,279.22,0,1
14:21,13.01,3,0.44,1999.94,0.31,279.5,0,1
14:22,13,3,0.12,2000.01,0.13,279.79,0,1
14:23,13,3,-0.01,2000.23,0.43,280.08,0,1
14:24,13.01,3,-0.45,2000.18,-0.1,280.38,0,1
14:25,13.01,3,-0.35,2000.16,-0.03,280.66,0,1
14:26,13.01,3,-0.31,1999.98,-0.36,280.94,0,1
14:27,13,3,0.04,1999.84,-0.27,281.23,0,1
14:28,13.01,3,0.32,1999.7,-0.28,281.51,0,1
14:29,13.01,3.01,0.6,1999.72,0.03,281.81,0,1
14:30,13.01,3.01,0.56,1999.7,-0.05,282.11,0,1
14:31,13.01,3.01,0.6,1999.53,-0.34,282.39,0,1
14:32,13.02,3.01,0.94,1999.33,-0.4,282.69,0,1
14:33,13.03,3.01,1.34,1999.28,-0.11,282.98,0,1
14:34,13.04,3.01,1.44,1999.19,-0.19,283.25,0,1
14:35,13.04,3.02,1.62,1999.35,0.3,283.55,0,1
14:36,13.03,3.01,1.3,1999.48,0.25,283.83,0,1
14:37,13.03,3.01,1.04,1999.5,0.02,284.12,0,1
14:38,13.02,3.01,1,1999.65,0.29,284.42,0,1
14:39,13.02,3.01,0.7,1999.84,0.37,284.71,0,1
14:40,13.01,3,0.32,1999.65,-0.39,285,0,1
14:41,13.02,3.01,0.7,1999.79,0.27,285.28,0,1
14:42,13.01,3,0.42,1999.56,-0.46,285.56,0,1
14:43,13.02,3.01,0.88,1999.68,0.24,285.86,0,1
14:44,13.02,3.01,0.64,1999.81,0.25,286.15,0,1
14:45,13.01,3,0.38,1999.68,-0.26,286.43,0,1
14:46,13.02,3.01,0.64,1999.91,0.46,286.71,0,1
14:47,13,3,0.18,2000.05,0.28,287.01,0,1
14:48,13,3,-0.09,1999.93,-0.25,287.29,0,1
14:49,13,3,0.14,1999.7,-0.45,287.57,0,1
14:50,13.01,3.01,0.6,1999.78,0.16,287.86,0,1
14:51,13.01,3,0.44,1999.69,-0.18,288.14,0,1
14:52,13.02,3.01,0.62,1999.81,0.23,288.41,0,1
14:53,13.01,3,0.38,1999.66,-0.31,288.7,0,1
14:54,13.02,3.01,0.68,1999.6,-0.12,288.98,0,1
14:55,13.02,3.01,0.8,1999.67,0.13,289.25,0,1
14:56,13.02,3.01,0.66,1999.9,0.46,289.54,0,1
14:57,13,3,0.2,2000.01,0.21,289.84,0,1
14:58,13,3,-0.01,1999.83,-0.37,290.12,0,1
14:59,13.01,3,0.34,1999.83,0.01,290.39,0,1
15:00,13.01,3,0.34,2000.01,0.35,290.69,0,1
15:01,13,3,-0.01,2000.03,0.04,290.97,0,1
15:02,13,3,-0.05,1999.87,-0.31,291.25,0,1
15:03,13.01,3,0.26,1999.74,-0.25,291.53,0,1
15:04,13.01,3.01,0.52,1999.63,-0.23,291.81,0,1
15:05,13.02,3.01,0.74,1999.86,0.46,292.09,0,1
15:06,13.01,3,0.28,1999.82,-0.08,292.39,0,1
15:07,13.01,3,0.36,1999.99,0.34,292.68,0,1
15:08,13,3,0.02,1999.96,-0.07,292.96,0,1
15:09,13,3,0.08,1999.97,0.02,293.24,0,1
15:10,13,3,0.06,1999.8,-0.35,293.53,0,1
15:11,13.01,3,0.4,1999.84,0.08,293.83,0,1
15:12,13.01,3,0.32,1999.94,0.2,294.11,0,1
15:13,13,3,0.12,2000.15,0.42,294.38,0,1
15:14,13.01,3,-0.29,2000.24,0.18,294.66,0,1
15:15,13.01,3,-0.47,2000.12,-0.23,294.94,0,1
15:16,13.01,3,-0.23,2000.09,-0.05,295.23,0,1
15:17,13,3,-0.17,1999.87,-0.43,295.52,0,1
15:18,13.01,3,0.26,1999.87,0.01,295.8,0,1
15:19,13.01,3,0.26,1999.97,0.19,296.07,0,1
15:20,13,3,0.06,1999.87,-0.21,296.36,0,1
15:21,13.01,3,0.26,1999.65,-0.44,296.66,0,1
15:22,13.02,3.01,0.7,1999.44,-0.42,296.93,0,1
15:23,13.03,3.01,1.12,1999.58,0.27,297.22,0,1
15:24,13.02,3.01,0.84,1999.4,-0.38,297.49,0,1
15:25,13.03,3.01,1.2,1999.51,0.21,297.79,0,1
15:26,13.02,3.01,0.98,1999.31,-0.41,298.08,0,1
15:27,13.03,3.01,1.38,1999.21,-0.21,298.37,0,1
15:28,13.04,3.02,1.58,1999.28,0.12,298.65,0,1
15:29,13.04,3.01,1.44,1999.14,-0.3,298.93,0,1
15:30,13.04,3.02,1.72,1998.97,-0.36,299.2,0,1
15:31,13.05,3.02,2.06,1999.08,0.21,299.5,0,1
15:32,13.05,3.02,1.84,1999.34,0.49,299.79,0,1
15:33,13.03,3.01,1.32,1999.43,0.16,300.07,0,1
15:34,13.03,3.01,1.14,1999.67,0.46,300.36,0,1
15:35,13.02,3.01,0.66,1999.77,0.19,300.63,0,1
15:36,13.01,3,0.46,1999.91,0.28,300.91,0,1
15:37,13,3,0.18,1999.68,-0.46,301.18,0,1
15:38,13.02,3.01,0.64,1999.63,-0.11,301.46,0,1
15:39,13.02,3.01,0.74,1999.64,0.01,301.76,0,1
15:40,13.02,3.01,0.72,1999.63,-0.02,302.05,0,1
15:41,13.02,3.01,0.74,1999.7,0.14,302.35,0,1
15:42,13.01,3.01,0.6,1999.65,-0.11,302.62,0,1
15:43,13.02,3.01,0.7,1999.76,0.21,302.91,0,1
15:44,13.01,3,0.48,1999.58,-0.36,303.19,0,1
15:45,13.02,3.01,0.84,1999.62,0.07,303.47,0,1
15:46,13.02,3.01,0.76,1999.86,0.47,303.76,0,1
15:47,13.01,3,0.28,1999.63,-0.46,304.04,0,1
15:48,13.02,3.01,0.74,1999.49,-0.28,304.33,0,1
15:49,13.03,3.01,1.02,1999.27,-0.45,304.61,0,1
15:50,13.04,3.01,1.46,1999.14,-0.27,304.88,0,1
15:51,13.04,3.02,1.72,1999.36,0.42,305.17,0,1
15:52,13.03,3.01,1.28,1999.26,-0.21,305.44,0,1
15:53,13.04,3.01,1.48,1999.32,0.11,305.72,0,1
15:54,13.03,3.01,1.36,1999.29,-0.08,306.01,0,1
15:55,13.04,3.01,1.42,1999.41,0.22,306.3,0,1
15:56,13.03,3.01,1.18,1999.23,-0.37,306.6,0,1
15:57,13.04,3.02,1.54,1999.1,-0.28,306.87,0,1
15:58,13.04,3.02,1.8,1999.33,0.45,307.16,0,1
15:59,13.03,3.01,1.34,1999.19,-0.3,307.44,0,1
16:00,13.04,3.02,1.62,1999.21,0.03,307.71,0,1
16:01,13.04,3.02,1.58,1999.05,-0.33,308,0,1
16:02,13.05,3.02,1.9,1998.96,-0.19,308.28,0,1
16:03,13.05,3.02,2.08,1999.17,0.4,308.58,0,1
16:04,13.04,3.02,1.66,1999.26,0.15,308.87,0,1
16:05,13.04,3.01,1.48,1999.45,0.37,309.17,0,1
16:06,13.03,3.01,1.1,1999.7,0.48,309.45,0,1
16:07,13.01,3.01,0.6,1999.82,0.23,309.73,0,1
16:08,13.01,3,0.36,1999.77,-0.1,310,0,1
16:09,13.01,3,0.46,1999.91,0.27,310.27,0,1
16:10,13,3,0.18,1999.95,0.07,310.55,0,1
16:11,13,3,0.1,1999.82,-0.27,310.83,0,1
16:12,13.01,3,0.36,1999.87,0.09,311.13,0,1
16:13,13.01,3,0.26,1999.9,0.06,311.4,0,1
16:14,13,3,0.2,1999.94,0.07,311.68,0,1
16:15,13,3,0.12,1999.71,-0.46,311.95,0,1
16:16,13.01,3.01,0.58,1999.84,0.25,312.24,0,1
16:17,13.01,3,0.32,1999.82,-0.04,312.52,0,1
16:18,13.01,3,0.36,1999.79,-0.06,312.82,0,1
16:19,13.01,3,0.42,1999.71,-0.16,313.11,0,1
16:20,13.01,3.01,0.58,1999.73,0.03,313.39,0,1
16:21,13.01,3.01,0.54,1999.85,0.23,313.67,0,1
16:22,13.01,3,0.3,2000.08,0.46,313.96,0,1
16:23,13,3,-0.15,2000.29,0.41,314.24,0,1
16:24,13.01,3.01,-0.57,2000.1,-0.37,314.51,0,1
16:25,13,3,-0.19,2000.34,0.48,314.81,0,1
16:26,13.02,3.01,-0.67,2000.21,-0.25,315.1,0,1
16:27,13.01,3,-0.41,2000.37,0.33,315.37,0,1
16:28,13.02,3.01,-0.73,2000.33,-0.08,315.66,0,1
16:29,13.02,3.01,-0.65,2000.16,-0.34,315.94,0,1
16:30,13.01,3,-0.31,2000.4,0.48,316.23,0,1
16:31,13.02,3.01,-0.79,2000.17,-0.46,316.53,0,1
16:32,13.01,3,-0.33,2000,-0.33,316.8,0,1
16:33,13,3,0,1999.95,-0.1,317.08,0,1
16:34,13,3,0.1,2000.1,0.3,317.36,0,1
16:35,13,3,-0.19,2000.29,0.38,317.66,0,1
16:36,13.01,3.01,-0.57,2000.1,-0.38,317.95,0,1
16:37,13,3,-0.19,2000.06,-0.07,318.22,0,1
16:38,13,3,-0.11,1999.91,-0.29,318.51,0,1
16:39,13,3,0.18,1999.96,0.11,318.81,0,1
16:40,13,3,0.08,1999.88,-0.17,319.1,0,1
16:41,13.01,3,0.24,1999.98,0.2,319.4,0,1
16:42,13,3,0.04,2000.13,0.29,319.67,0,1
16:43,13.01,3,-0.25,2000,-0.27,319.96,0,1
16:44,13,3,0,2000.16,0.32,320.25,0,1
16:45,13.01,3,-0.31,2000.29,0.27,320.53,0,1
16:46,13.01,3.01,-0.57,2000.47,0.37,320.81,0,1
16:47,13.02,3.01,-0.93,2000.36,-0.21,321.09,0,1
16:48,13.02,3.01,-0.71,2000.35,-0.01,321.38,0,1
16:49,13.02,3.01,-0.69,2000.51,0.33,321.66,0,1
16:50,13.03,3.01,-1.01,2000.61,0.21,321.95,0,1
16:51,13.03,3.01,-1.21,2000.63,0.06,322.22,0,1
16:52,13.03,3.01,-1.25,2000.41,-0.43,322.51,0,1
16:53,13.02,3.01,-0.81,2000.31,-0.18,322.8,0,1
16:54,13.02,3.01,-0.61,2000.11,-0.4,323.07,0,1
16:55,13.01,3,-0.21,2000.21,0.2,323.35,0,1
16:56,13.01,3,-0.41,2000.06,-0.3,323.64,0,1
16:57,13,3,-0.11,1999.83,-0.46,323.94,0,1
16:58,13.01,3,0.34,1999.81,-0.03,324.23,0,1
16:59,13.01,3,0.38,2000.02,0.42,324.52,0,1
17:00,13,3,-0.03,1999.92,-0.21,324.79,0,1
17:01,13,3,0.16,2000.09,0.35,325.08,0,1
17:02,13,3,-0.17,2000.08,-0.02,325.38,0,1
17:03,13,3,-0.15,2000.27,0.39,325.66,0,1
17:04,13.01,3.01,-0.53,2000.2,-0.14,325.95,0,1
17:05,13.01,3,-0.39,2000.26,0.13,326.22,0,1
17:06,13.01,3.01,-0.51,2000.3,0.08,326.49,0,1
17:07,13.01,3.01,-0.59,2000.33,0.06,326.78,0,1
17:08,13.02,3.01,-0.65,2000.23,-0.19,327.06,0,1
17:09,13.01,3,-0.45,2000.26,0.06,327.34,0,1
17:10,13.01,3.01,-0.51,2000.2,-0.11,327.63,0,1
17:11,13.01,3,-0.39,2000.11,-0.17,327.91,0,1
17:12,13.01,3,-0.21,2000.09,-0.03,328.19,0,1
17:13,13,3,-0.17,2000.11,0.05,328.46,0,1
17:14,13.01,3,-0.21,2000.2,0.19,328.74,0,1
17:15,13.01,3,-0.39,2000.14,-0.12,329.03,0,1
17:16,13.01,3,-0.27,2000.08,-0.11,329.32,0,1
17:17,13,3,-0.15,1999.87,-0.41,329.6,0,1
17:18,13.01,3,0.26,1999.7,-0.34,329.88,0,1
17:19,13.01,3.01,0.6,1999.85,0.3,330.15,0,1
17:20,13.01,3,0.3,1999.67,-0.36,330.42,0,1
17:21,13.02,3.01,0.66,1999.51,-0.32,330.71,0,1
17:22,13.02,3.01,0.98,1999.42,-0.19,330.98,0,1
17:23,13.03,3.01,1.16,1999.48,0.12,331.27,0,1
17:24,13.03,3.01,1.04,1999.33,-0.32,331.56,0,1
17:25,13.03,3.01,1.34,1999.34,0,331.84,0,1
17:26,13.03,3.01,1.32,1999.18,-0.34,332.12,0,1
17:27,13.04,3.02,1.64,1999.09,-0.19,332.41,0,1
17:28,13.05,3.02,1.82,1998.9,-0.4,332.7,0,1
17:29,13.05,3.02,2.2,1998.74,-0.33,332.98,0,1
17:30,13.06,3.03,2.52,1998.68,-0.14,333.28,0,1
17:31,13.07,3.03,2.64,1998.54,-0.31,333.57,0,1
17:32,13.07,3.03,2.92,1998.4,-0.3,333.86,0,1
17:33,13.08,3.03,3.2,1998.38,-0.06,334.14,0,1
17:34,13.08,3.03,3.24,1998.56,0.33,334.42,0,1
17:35,13.07,3.03,2.88,1998.73,0.3,334.71,0,1
17:36,13.06,3.03,2.54,1998.68,-0.13,335,0,1
17:37,13.07,3.03,2.64,1998.59,-0.2,335.3,0,1
17:38,13.07,3.03,2.82,1998.51,-0.19,335.58,0,1
17:39,13.07,3.03,2.98,1998.58,0.11,335.86,0,1
17:40,13.07,3.03,2.84,1998.73,0.28,336.15,0,1
17:41,13.06,3.03,2.54,1998.98,0.48,336.44,0,1
17:42,13.05,3.02,2.04,1999.17,0.36,336.71,0,1
17:43,13.04,3.02,1.66,1999.3,0.23,337.01,0,1
17:44,13.03,3.01,1.4,1999.54,0.46,337.31,0,1
17:45,13.02,3.01,0.92,1999.57,0.05,337.58,0,1
17:46,13.02,3.01,0.86,1999.55,-0.04,337.86,0,1
17:47,13.02,3.01,0.9,1999.47,-0.17,338.13,0,1
17:48,13.03,3.01,1.06,1999.53,0.12,338.42,0,1
17:49,13.02,3.01,0.94,1999.37,-0.34,338.71,0,1
17:50,13.03,3.01,1.26,1999.37,0,338.99,0,1
17:51,13.03,3.01,1.26,1999.16,-0.43,339.27,0,1
17:52,13.04,3.02,1.68,1999.14,-0.06,339.57,0,1
17:53,13.04,3.02,1.72,1999.14,-0.02,339.86,0,1
17:54,13.04,3.02,1.72,1999.15,0.01,340.15,0,1
17:55,13.04,3.02,1.7,1999.12,-0.07,340.44,0,1
17:56,13.04,3.02,1.76,1999.21,0.16,340.73,0,1
17:57,13.04,3.02,1.58,1999.26,0.08,341.01,0,1
17:58,13.04,3.01,1.48,1999.18,-0.18,341.3,0,1
17:59,13.04,3.02,1.64,1999.02,-0.33,341.58,0,1
18:00,13.05,3.02,1.96,1999.08,0.1,341.87,0,1
18:01,13.05,3.02,1.84,1999.29,0.4,342.15,0,1
18:02,13.04,3.01,1.42,1999.27,-0.05,342.45,0,1
18:03,13.04,3.01,1.46,1999.41,0.27,342.75,0,1
18:04,13.03,3.01,1.18,1999.43,0.03,343.04,0,1
18:05,13.03,3.01,1.14,1999.62,0.37,343.32,0,1
18:06,13.02,3.01,0.76,1999.86,0.46,343.61,0,1
18:07,13.01,3,0.28,2000.11,0.49,343.89,0,1
18:08,13.01,3,-0.21,1999.96,-0.31,344.19,0,1
18:09,13,3,0.08,2000.09,0.26,344.46,0,1
18:10,13,3,-0.17,2000.06,-0.07,344.74,0,1
18:11,13,3,-0.11,2000.13,0.15,345.03,0,1
18:12,13.01,3,-0.25,2000.1,-0.05,345.32,0,1
18:13,13,3,-0.19,1999.99,-0.21,345.62,0,1
18:14,13,3,0.02,2000.06,0.14,345.92,0,1
18:15,13,3,-0.11,1999.99,-0.14,346.19,0,1
18:16,13,3,0.02,1999.9,-0.17,346.49,0,1
18:17,13,3,0.2,1999.99,0.17,346.78,0,1
18:18,13,3,0.02,1999.93,-0.13,347.07,0,1
18:19,13,3,0.14,2000.15,0.43,347.36,0,1
18:20,13.01,3,-0.29,2000.11,-0.09,347.66,0,1
18:21,13.01,3,-0.21,2000.18,0.14,347.93,0,1
18:22,13.01,3,-0.35,2000.29,0.23,348.23,0,1
18:23,13.01,3.01,-0.57,2000.28,-0.01,348.51,0,1
18:24,13.01,3.01,-0.55,2000.4,0.25,348.78,0,1
18:25,13.02,3.01,-0.79,2000.61,0.42,349.07,0,1
18:26,13.03,3.01,-1.21,2000.52,-0.17,349.36,0,1
18:27,13.03,3.01,-1.03,2000.27,-0.48,349.64,0,1
18:28,13.01,3.01,-0.53,2000.4,0.28,349.92,0,1
18:29,13.02,3.01,-0.79,2000.56,0.33,350.2,0,1
18:30,13.03,3.01,-1.11,2000.44,-0.23,350.49,0,1
18:31,13.02,3.01,-0.87,2000.58,0.29,350.77,0,1
18:32,13.03,3.01,-1.15,2000.57,-0.02,351.04,0,1
18:33,13.03,3.01,-1.13,2000.56,-0.01,351.34,0,1
18:34,13.03,3.01,-1.11,2000.55,0,351.61,0,1
18:35,13.03,3.01,-1.09,2000.74,0.4,351.89,0,1
18:36,13.04,3.01,-1.47,2000.97,0.48,352.16,0,1
18:37,13.05,3.02,-1.93,2000.91,-0.1,352.45,0,1
18:38,13.05,3.02,-1.81,2000.95,0.1,352.74,0,1
18:39,13.05,3.02,-1.89,2000.77,-0.35,353.03,0,1
18:40,13.04,3.02,-1.53,2000.56,-0.41,353.32,0,1
18:41,13.03,3.01,-1.11,2000.43,-0.24,353.59,0,1
18:42,13.02,3.01,-0.85,2000.39,-0.06,353.87,0,1
18:43,13.02,3.01,-0.77,2000.4,0.02,354.15,0,1
18:44,13.02,3.01,-0.79,2000.55,0.31,354.45,0,1
18:45,13.03,3.01,-1.09,2000.79,0.48,354.74,0,1
18:46,13.04,3.02,-1.57,2000.65,-0.26,355.03,0,1
18:47,13.03,3.01,-1.29,2000.73,0.18,355.3,0,1
18:48,13.04,3.01,-1.45,2000.77,0.1,355.6,0,1
18:49,13.04,3.02,-1.53,2000.76,0,355.9,0,1
18:50,13.04,3.02,-1.51,2000.84,0.18,356.19,0,1
18:51,13.04,3.02,-1.67,2000.74,-0.18,356.49,0,1
18:52,13.04,3.01,-1.47,2000.59,-0.28,356.77,0,1
18:53,13.03,3.01,-1.17,2000.74,0.32,357.04,0,1
18:54,13.04,3.01,-1.47,2000.62,-0.22,357.32,0,1
18:55,13.03,3.01,-1.23,2000.63,0.03,357.61,0,1
18:56,13.03,3.01,-1.25,2000.71,0.18,357.88,0,1
18:57,13.04,3.01,-1.41,2000.9,0.39,358.17,0,1
18:58,13.04,3.02,-1.79,2000.66,-0.47,358.44,0,1
18:59,13.03,3.01,-1.31,2000.83,0.35,358.73,0,1
19:00,13.04,3.02,-1.65,2000.8,-0.05,359.03,0,1
19:01,13.04,3.02,-1.59,2000.71,-0.17,359.31,0,1
19:02,13.04,3.01,-1.41,2000.93,0.45,359.59,0,1
19:03,13.05,3.02,-1.85,2000.75,-0.35,359.89,0,1
19:04,13.04,3.01,-1.49,2000.71,-0.07,360.18,0,1
19:05,13.04,3.01,-1.41,2000.66,-0.08,360.46,0,1
19:06,13.03,3.01,-1.31,2000.41,-0.48,360.75,0,1
19:07,13.02,3.01,-0.81,2000.31,-0.18,361.05,0,1
19:08,13.02,3.01,-0.61,2000.21,-0.2,361.34,0,1
19:09,13.01,3,-0.41,2000.42,0.43,361.63,0,1
19:10,13.02,3.01,-0.83,2000.31,-0.22,361.92,0,1
19:11,13.02,3.01,-0.61,2000.24,-0.14,362.21,0,1
19:12,13.01,3,-0.47,2000.01,-0.46,362.51,0,1
19:13,13,3,-0.01,2000.1,0.19,362.79,0,1
19:14,13,3,-0.19,1999.9,-0.39,363.06,0,1
19:15,13,3,0.2,1999.86,-0.07,363.34,0,1
19:16,13.01,3,0.28,1999.73,-0.26,363.62,0,1
19:17,13.01,3.01,0.54,1999.78,0.1,363.88,0,1
19:18,13.01,3,0.44,1999.99,0.42,364.14,0,1
19:19,13,3,0.02,2000.01,0.03,364.4,0,1
19:20,13,3,-0.01,2000.1,0.17,364.65,0,1
19:21,13,3,-0.19,2000.2,0.2,364.91,0,1
19:22,13.01,3,-0.39,1999.97,-0.46,365.16,0,1
19:23,13,3,0.06,1999.74,-0.46,365.41,0,1
19:24,13.01,3.01,0.52,1999.86,0.24,365.65,0,1
19:25,13.01,3,0.28,1999.79,-0.15,365.89,0,1
19:26,13.01,3,0.42,1999.56,-0.46,366.1,0,1
19:27,13.02,3.01,0.88,1999.73,0.34,366.31,0,1
19:28,13.01,3.01,0.54,1999.58,-0.3,366.53,0,1
19:29,13.02,3.01,0.84,1999.73,0.29,366.73,0,1
19:30,13.01,3.01,0.54,1999.97,0.47,366.93,0,1
19:31,13,3,0.06,2000.13,0.31,367.15,0,1
19:32,13.01,3,-0.25,2000.18,0.1,367.35,0,1
19:33,13.01,3,-0.35,2000.25,0.14,367.54,0,1
19:34,13.01,3,-0.49,2000.43,0.37,367.73,0,1
19:35,13.02,3.01,-0.85,2000.32,-0.22,367.92,0,1
19:36,13.02,3.01,-0.63,2000.48,0.33,368.1,0,1
19:37,13.02,3.01,-0.95,2000.55,0.14,368.28,0,1
19:38,13.03,3.01,-1.09,2000.61,0.13,368.46,0,1
19:39,13.03,3.01,-1.21,2000.66,0.11,368.64,0,1
19:40,13.03,3.01,-1.31,2000.46,-0.39,368.82,0,1
19:41,13.02,3.01,-0.91,2000.29,-0.32,368.97,0,1
19:42,13.01,3.01,-0.57,2000.35,0.13,369.13,0,1
19:43,13.02,3.01,-0.69,2000.52,0.35,369.29,0,1
19:44,13.03,3.01,-1.03,2000.71,0.39,369.45,0,1
19:45,13.04,3.01,-1.41,2000.76,0.11,369.61,0,1
19:46,13.04,3.02,-1.51,2000.86,0.22,369.76,0,1
19:47,13.04,3.02,-1.71,2000.95,0.19,369.91,0,1
19:48,13.05,3.02,-1.89,2000.78,-0.33,370.08,0,1
19:49,13.04,3.02,-1.55,2000.66,-0.22,370.22,0,1
19:50,13.03,3.01,-1.31,2000.77,0.23,370.35,0,1
19:51,13.04,3.02,-1.53,2000.52,-0.48,370.5,0,1
19:52,13.03,3.01,-1.03,2000.57,0.12,370.63,0,1
19:53,13.03,3.01,-1.13,2000.57,0.02,370.78,0,1
19:54,13.03,3.01,-1.13,2000.53,-0.07,370.9,0,1
19:55,13.03,3.01,-1.05,2000.32,-0.41,371.04,0,1
19:56,13.02,3.01,-0.63,2000.35,0.07,371.16,0,1
19:57,13.02,3.01,-0.69,2000.36,0.03,371.27,0,1
19:58,13.02,3.01,-0.71,2000.26,-0.19,371.38,0,1
19:59,13.01,3.01,-0.51,2000.21,-0.09,371.51,0,1
20:00,13.01,3,-0.41,2000.14,-0.14,371.63,0,1
20:01,13.01,3,-0.27,2000.3,0.33,371.74,0,1
20:02,13.01,3.01,-0.59,2000.36,0.13,371.85,0,1
20:03,13.02,3.01,-0.71,2000.41,0.1,371.94,0,1
20:04,13.02,3.01,-0.81,2000.56,0.3,372.05,0,1
20:05,13.03,3.01,-1.11,2000.65,0.18,372.16,0,1
20:06,13.03,3.01,-1.29,2000.58,-0.13,372.27,0,1
20:07,13.03,3.01,-1.15,2000.34,-0.46,372.37,0,1
20:08,13.02,3.01,-0.67,2000.25,-0.16,372.46,0,1
20:09,13.01,3,-0.49,2000.02,-0.46,372.56,0,1
20:10,13,3,-0.03,1999.94,-0.16,372.66,0,1
20:11,13,3,0.12,1999.83,-0.21,372.74,0,1
20:12,13.01,3,0.34,1999.85,0.03,372.83,0,1
20:13,13.01,3,0.3,1999.95,0.19,372.93,0,1
20:14,13,3,0.1,1999.72,-0.46,373.02,0,1
20:15,13.01,3.01,0.56,1999.83,0.22,373.11,0,1
20:16,13.01,3,0.34,1999.97,0.28,373.2,0,1
20:17,13,3,0.06,1999.99,0.03,373.28,0,1
20:18,13,3,0.02,2000.07,0.15,373.35,0,1
20:19,13,3,-0.13,2000.2,0.27,373.42,0,1
20:20,13.01,3,-0.39,2000.33,0.26,373.5,0,1
20:21,13.02,3.01,-0.65,2000.18,-0.3,373.57,0,1
20:22,13.01,3,-0.35,2000.1,-0.16,373.62,0,1
20:23,13,3,-0.19,2000.17,0.15,373.69,0,1
20:24,13.01,3,-0.33,2000.37,0.4,373.77,0,1
20:25,13.02,3.01,-0.73,2000.23,-0.28,373.84,0,1
20:26,13.01,3,-0.45,2000.11,-0.24,373.91,0,1
20:27,13.01,3,-0.21,2000.07,-0.07,373.98,0,1
20:28,13,3,-0.13,1999.84,-0.45,374.05,0,1
20:29,13.01,3,0.32,1999.9,0.12,374.13,0,1
20:30,13,3,0.2,2000.01,0.22,374.18,0,1
20:31,13,3,-0.01,2000.06,0.1,374.25,0,1
20:32,13,3,-0.11,2000.24,0.36,374.32,0,1
20:33,13.01,3,-0.47,2000.03,-0.41,374.36,0,1
20:34,13,3,-0.05,2000.05,0.04,374.42,0,1
20:35,13,3,-0.09,2000.27,0.45,374.48,0,1
20:36,13.01,3.01,-0.53,2000.23,-0.08,374.53,0,1
20:37,13.01,3,-0.45,2000.1,-0.25,374.58,0,1
20:38,13,3,-0.19,2000.02,-0.16,374.64,0,1
20:39,13,3,-0.03,2000.19,0.34,374.69,0,1
20:40,13.01,3,-0.37,2000.04,-0.3,374.73,0,1
20:41,13,3,-0.07,2000.04,0,374.78,0,1
20:42,13,3,-0.07,2000.23,0.39,374.82,0,1
20:43,13.01,3,-0.45,2000.42,0.38,374.88,0,1
20:44,13.02,3.01,-0.83,2000.54,0.25,374.92,0,1
20:45,13.03,3.01,-1.07,2000.41,-0.26,374.97,0,1
20:46,13.02,3.01,-0.81,2000.61,0.42,375.02,0,1
20:47,13.03,3.01,-1.21,2000.6,-0.01,375.07,0,1
20:48,13.03,3.01,-1.19,2000.44,-0.31,375.1,0,1
20:49,13.02,3.01,-0.87,2000.18,-0.5,375.13,0,1
20:50,13.01,3,-0.35,2000,-0.35,375.16,0,1
20:51,13,3,0,2000.16,0.32,375.2,0,1
20:52,13.01,3,-0.31,2000.18,0.04,375.24,0,1
20:53,13.01,3,-0.35,2000.33,0.31,375.27,0,1
20:54,13.02,3.01,-0.65,2000.39,0.12,375.31,0,1
20:55,13.02,3.01,-0.77,2000.47,0.16,375.33,0,1
20:56,13.02,3.01,-0.93,2000.63,0.32,375.36,0,1
20:57,13.03,3.01,-1.25,2000.77,0.29,375.39,0,1
20:58,13.04,3.02,-1.53,2000.99,0.46,375.42,0,1
20:59,13.05,3.02,-1.97,2001.1,0.24,375.45,0,1
21:00,13.05,3.02,-2.19,2001.21,0.23,375.48,0,1
21:01,13.06,3.02,-2.41,2001.32,0.25,375.51,0,1
21:02,13.07,3.03,-2.63,2001.26,-0.1,375.55,0,1
21:03,13.06,3.03,-2.51,2001.28,0.07,375.58,0,1
21:04,13.06,3.03,-2.55,2001.25,-0.03,375.62,0,1
