Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:34,13.14,3.06,5.58,1997.2,-0.08,34.45,0,0
13:35,13.14,3.06,5.6,1997.14,-0.17,34.45,0,0
13:36,13.14,3.06,5.72,1997.37,0.41,34.44,0,0
13:37,13.13,3.05,5.26,1997.53,0.27,34.43,0,0
13:38,13.12,3.05,4.94,1997.45,-0.21,34.43,0,0
13:39,13.13,3.05,5.1,1997.29,-0.37,34.44,0,0
13:40,13.14,3.05,5.42,1997.59,0.54,34.42,0,0
13:41,13.12,3.05,4.82,1997.52,-0.2,34.43,0,0
13:42,13.12,3.05,4.96,1997.64,0.2,34.42,0,0
13:43,13.12,3.05,4.72,1997.52,-0.28,34.43,0,0
13:44,13.12,3.05,4.96,1997.59,0.09,34.42,0,0
13:45,13.12,3.05,4.82,1997.44,-0.34,34.43,0,0
13:46,13.13,3.05,5.12,1997.65,0.38,34.42,0,0
13:47,13.12,3.05,4.7,1997.88,0.4,34.41,0,0
13:48,13.11,3.04,4.24,1997.8,-0.2,34.41,0,0
13:49,13.11,3.04,4.4,1997.64,-0.37,34.42,0,0
13:50,13.12,3.05,4.72,1997.84,0.36,34.41,0,0
13:51,13.11,3.04,4.32,1997.7,-0.33,34.42,0,0
13:52,13.11,3.05,4.6,1997.76,0.07,34.41,0,0
13:53,13.11,3.04,4.48,1997.77,-0.02,34.41,0,0
13:54,13.11,3.04,4.46,1998.01,0.43,34.4,0,0
13:55,13.1,3.04,3.98,1997.96,-0.15,34.4,0,0
13:56,13.1,3.04,4.08,1998.19,0.43,34.39,0,0
13:57,13.09,3.04,3.62,1998.21,-0.01,34.39,0,0
13:58,13.09,3.04,3.58,1998.03,-0.39,34.4,0,0
13:59,13.1,3.04,3.94,1998.02,-0.05,34.4,0,0
14:00,13.1,3.04,3.96,1998.1,0.13,34.39,0,0
14:01,13.09,3.04,3.8,1997.99,-0.26,34.4,0,0
14:02,13.1,3.04,4.02,1997.96,-0.09,34.4,0,0
14:03,13.1,3.04,4.08,1997.92,-0.12,34.4,0,0
14:04,13.1,3.04,4.16,1997.93,-0.03,34.4,0,0
14:05,13.1,3.04,4.14,1997.82,-0.26,34.41,0,0
14:06,13.11,3.04,4.36,1998.05,0.42,34.4,0,0
14:07,13.1,3.04,3.9,1997.91,-0.32,34.41,0,0
14:08,13.1,3.04,4.18,1997.79,-0.28,34.41,0,0
14:09,13.11,3.04,4.42,1997.99,0.35,34.4,0,0
14:10,13.1,3.04,4.02,1998.17,0.31,34.39,0,0
14:11,13.09,3.04,3.66,1998.24,0.1,34.39,0,0
14:12,13.09,3.04,3.52,1998.35,0.18,34.38,0,0
14:13,13.08,3.03,3.3,1998.48,0.23,34.37,0,0
14:14,13.08,3.03,3.04,1998.68,0.36,34.36,0,0
14:15,13.07,3.03,2.64,1998.76,0.12,34.36,0,0
14:16,13.06,3.02,2.48,1998.72,-0.11,34.36,0,0
14:17,13.06,3.03,2.56,1998.71,-0.05,34.36,0,0
14:18,13.06,3.03,2.58,1998.89,0.33,34.35,0,0
14:19,13.06,3.02,2.22,1999.01,0.22,34.34,0,0
14:20,13.05,3.02,1.98,1998.97,-0.1,34.34,0,0
14:21,13.05,3.02,2.06,1998.84,-0.28,34.35,0,0
14:22,13.06,3.02,2.32,1998.8,-0.1,34.35,0,0
14:23,13.06,3.02,2.4,1999.06,0.5,34.34,0,0
14:24,13.05,3.02,1.88,1998.89,-0.37,34.35,0,0
14:25,13.06,3.02,2.22,1998.98,0.16,34.34,0,0
14:26,13.05,3.02,2.04,1999.12,0.25,34.34,0,0
14:27,13.04,3.02,1.76,1998.99,-0.28,34.34,0,0
14:28,13.05,3.02,2.02,1999.1,0.21,34.34,0,0
14:29,13.04,3.02,1.8,1999.03,-0.15,34.34,0,0
14:30,13.05,3.02,1.94,1998.84,-0.4,34.35,0,0
14:31,13.06,3.02,2.32,1998.62,-0.46,34.36,0,0
14:32,13.07,3.03,2.76,1998.59,-0.09,34.37,0,0
14:33,13.07,3.03,2.82,1998.78,0.35,34.36,0,0
14:34,13.06,3.02,2.44,1999.01,0.43,34.34,0,0
14:35,13.05,3.02,1.98,1999.25,0.46,34.33,0,0
14:36,13.04,3.01,1.5,1999.37,0.22,34.32,0,0
14:37,13.03,3.01,1.26,1999.31,-0.14,34.33,0,0
14:38,13.03,3.01,1.38,1999.53,0.43,34.31,0,0
14:39,13.02,3.01,0.94,1999.66,0.24,34.31,0,0
14:40,13.02,3.01,0.68,1999.7,0.08,34.3,0,0
14:41,13.01,3.01,0.6,1999.6,-0.2,34.31,0,0
14:42,13.02,3.01,0.8,1999.82,0.43,34.3,0,0
14:43,13.01,3.0,0.36,1999.83,0.01,34.3,0,0
14:44,13.01,3.0,0.34,1999.61,-0.45,34.31,0,0
14:45,13.02,3.01,0.78,1999.51,-0.2,34.31,0,0
14:46,13.02,3.01,0.98,1999.52,0.01,34.31,0,0
14:47,13.02,3.01,0.96,1999.61,0.18,34.31,0,0
14:48,13.02,3.01,0.78,1999.84,0.46,34.29,0,0
14:49,13.01,3.0,0.32,2000.02,0.35,34.28,0,0
14:50,13.0,3.0,-0.03,1999.98,-0.08,34.29,0,0
14:51,13.0,3.0,0.04,2000.14,0.32,34.28,0,0
14:52,13.01,3.0,-0.27,2000.0,-0.29,34.29,0,0
14:53,13.0,3.0,0.0,2000.16,0.32,34.28,0,0
14:54,13.01,3.0,-0.31,2000.19,0.07,34.27,0,0
14:55,13.01,3.0,-0.37,2000.15,-0.08,34.28,0,0
14:56,13.01,3.0,-0.29,2000.11,-0.07,34.28,0,0
14:57,13.01,3.0,-0.21,2000.08,-0.05,34.28,0,0
14:58,13.0,3.0,-0.15,2000.24,0.32,34.27,0,0
14:59,13.01,3.0,-0.47,2000.41,0.35,34.26,0,0
15:00,13.02,3.01,-0.81,2000.16,-0.49,34.28,0,0
15:01,13.01,3.0,-0.31,1999.93,-0.46,34.29,0,0
15:02,13.0,3.0,0.14,2000.06,0.27,34.28,0,0
15:03,13.0,3.0,-0.11,2000.17,0.21,34.28,0,0
15:04,13.01,3.0,-0.33,2000.32,0.31,34.27,0,0
15:05,13.02,3.01,-0.63,2000.34,0.05,34.27,0,0
15:06,13.02,3.01,-0.67,2000.16,-0.35,34.28,0,0
15:07,13.01,3.0,-0.31,2000.09,-0.13,34.28,0,0
15:08,13.0,3.0,-0.17,2000.18,0.18,34.28,0,0
15:09,13.01,3.0,-0.35,2000.22,0.09,34.27,0,0
15:10,13.01,3.0,-0.43,2000.46,0.48,34.26,0,0
15:11,13.02,3.01,-0.91,2000.35,-0.21,34.27,0,0
15:12,13.02,3.01,-0.69,2000.44,0.18,34.26,0,0
15:13,13.02,3.01,-0.87,2000.29,-0.3,34.27,0,0
15:14,13.01,3.01,-0.57,2000.1,-0.38,34.28,0,0
15:15,13.0,3.0,-0.19,1999.99,-0.21,34.29,0,0
15:16,13.0,3.0,0.02,1999.76,-0.45,34.3,0,0
15:17,13.01,3.0,0.48,1999.92,0.32,34.29,0,0
15:18,13.0,3.0,0.16,1999.97,0.09,34.29,0,0
15:19,13.0,3.0,0.06,2000.01,0.08,34.29,0,0
15:20,13.0,3.0,-0.01,1999.81,-0.4,34.3,0,0
15:21,13.01,3.0,0.38,1999.79,-0.03,34.3,0,0
15:22,13.01,3.0,0.42,1999.78,-0.03,34.3,0,0
15:23,13.01,3.0,0.44,1999.94,0.32,34.29,0,0
15:24,13.0,3.0,0.12,1999.8,-0.29,34.3,0,0
15:25,13.01,3.0,0.4,1999.72,-0.16,34.3,0,0
15:26,13.01,3.01,0.56,1999.86,0.28,34.29,0,0
15:27,13.01,3.0,0.28,1999.73,-0.26,34.3,0,0
15:28,13.01,3.01,0.54,1999.8,0.13,34.3,0,0
15:29,13.01,3.0,0.4,1999.9,0.2,34.29,0,0
15:30,13.0,3.0,0.2,2000.13,0.46,34.28,0,0
15:31,13.01,3.0,-0.25,2000.14,0.02,34.28,0,0
15:32,13.01,3.0,-0.27,2000.16,0.04,34.28,0,0
15:33,13.01,3.0,-0.31,1999.98,-0.36,34.29,0,0
15:34,13.0,3.0,0.04,1999.8,-0.36,34.3,0,0
15:35,13.01,3.0,0.4,1999.75,-0.1,34.3,0,0
15:36,13.01,3.0,0.5,1999.63,-0.25,34.31,0,0
15:37,13.02,3.01,0.74,1999.81,0.35,34.3,0,0
15:38,13.01,3.0,0.38,1999.65,-0.32,34.31,0,0
15:39,13.02,3.01,0.7,1999.65,0.0,34.31,0,0
15:40,13.02,3.01,0.7,1999.73,0.15,34.3,0,0
15:41,13.01,3.01,0.54,1999.51,-0.45,34.31,0,0
15:42,13.02,3.01,0.98,1999.4,-0.22,34.32,0,0
15:43,13.03,3.01,1.2,1999.49,0.18,34.31,0,0
15:44,13.03,3.01,1.02,1999.7,0.4,34.3,0,0
15:45,13.01,3.01,0.6,1999.58,-0.25,34.31,0,0
15:46,13.02,3.01,0.84,1999.72,0.27,34.3,0,0
15:47,13.01,3.01,0.56,1999.62,-0.21,34.31,0,0
15:48,13.02,3.01,0.76,1999.66,0.07,34.31,0,0
15:49,13.02,3.01,0.68,1999.43,-0.47,34.32,0,0
15:50,13.03,3.01,1.14,1999.54,0.22,34.31,0,0
15:51,13.02,3.01,0.92,1999.71,0.33,34.3,0,0
15:52,13.01,3.01,0.58,1999.94,0.46,34.29,0,0
15:53,13.0,3.0,0.12,1999.85,-0.19,34.29,0,0
15:54,13.01,3.0,0.3,1999.93,0.15,34.29,0,0
15:55,13.0,3.0,0.14,2000.13,0.4,34.28,0,0
15:56,13.01,3.0,-0.25,1999.95,-0.36,34.29,0,0
15:57,13.0,3.0,0.1,1999.92,-0.05,34.29,0,0
15:58,13.0,3.0,0.16,2000.12,0.39,34.28,0,0
15:59,13.01,3.0,-0.23,2000.29,0.33,34.27,0,0
16:00,13.01,3.01,-0.57,2000.43,0.29,34.26,0,0
16:01,13.02,3.01,-0.85,2000.32,-0.22,34.27,0,0
16:02,13.02,3.01,-0.63,2000.07,-0.49,34.28,0,0
16:03,13.0,3.0,-0.13,2000.2,0.26,34.27,0,0
16:04,13.01,3.0,-0.39,2000.2,0.01,34.27,0,0
16:05,13.01,3.0,-0.39,2000.35,0.31,34.27,0,0
16:06,13.02,3.01,-0.69,2000.12,-0.45,34.28,0,0
16:07,13.01,3.0,-0.23,2000.15,0.07,34.28,0,0
16:08,13.01,3.0,-0.29,2000.16,0.03,34.28,0,0
16:09,13.01,3.0,-0.31,1999.93,-0.46,34.29,0,0
16:10,13.0,3.0,0.14,1999.91,-0.04,34.29,0,0
16:11,13.0,3.0,0.18,2000.01,0.2,34.29,0,0
16:12,13.0,3.0,-0.01,2000.26,0.49,34.27,0,0
16:13,13.01,3.01,-0.51,2000.26,0.01,34.27,0,0
16:14,13.01,3.01,-0.51,2000.41,0.3,34.26,0,0
16:15,13.02,3.01,-0.81,2000.26,-0.29,34.27,0,0
16:16,13.01,3.01,-0.51,2000.35,0.18,34.27,0,0
16:17,13.02,3.01,-0.69,2000.52,0.35,34.26,0,0
16:18,13.03,3.01,-1.03,2000.43,-0.18,34.26,0,0
16:19,13.02,3.01,-0.85,2000.2,-0.45,34.27,0,0
16:20,13.01,3.0,-0.39,2000.02,-0.36,34.28,0,0
16:21,13.0,3.0,-0.03,1999.93,-0.18,34.29,0,0
16:22,13.0,3.0,0.14,1999.75,-0.35,34.3,0,0
16:23,13.01,3.0,0.5,1999.9,0.3,34.29,0,0
16:24,13.0,3.0,0.2,1999.9,0.0,34.29,0,0
16:25,13.0,3.0,0.2,1999.96,0.11,34.29,0,0
16:26,13.0,3.0,0.08,2000.14,0.35,34.28,0,0
16:27,13.01,3.0,-0.27,2000.14,0.0,34.28,0,0
16:28,13.01,3.0,-0.27,2000.04,-0.19,34.28,0,0
16:29,13.0,3.0,-0.07,2000.23,0.38,34.27,0,0
16:30,13.01,3.0,-0.45,2000.47,0.49,34.26,0,0
16:31,13.02,3.01,-0.93,2000.46,-0.01,34.26,0,0
16:32,13.02,3.01,-0.91,2000.35,-0.21,34.27,0,0
16:33,13.02,3.01,-0.69,2000.46,0.22,34.26,0,0
16:34,13.02,3.01,-0.91,2000.61,0.3,34.25,0,0
16:35,13.03,3.01,-1.21,2000.77,0.33,34.24,0,0
16:36,13.04,3.02,-1.53,2000.89,0.25,34.23,0,0
16:37,13.04,3.02,-1.77,2000.68,-0.41,34.25,0,0
16:38,13.03,3.01,-1.35,2000.53,-0.28,34.26,0,0
16:39,13.03,3.01,-1.05,2000.74,0.43,34.24,0,0
16:40,13.04,3.01,-1.47,2000.53,-0.41,34.26,0,0
16:41,13.03,3.01,-1.05,2000.65,0.26,34.25,0,0
16:42,13.03,3.01,-1.29,2000.7,0.12,34.25,0,0
16:43,13.03,3.01,-1.39,2000.62,-0.15,34.25,0,0
16:44,13.03,3.01,-1.23,2000.59,-0.05,34.25,0,0
16:45,13.03,3.01,-1.17,2000.64,0.11,34.25,0,0
16:46,13.03,3.01,-1.27,2000.74,0.21,34.24,0,0
16:47,13.04,3.01,-1.47,2000.82,0.18,34.24,0,0
16:48,13.04,3.02,-1.63,2000.91,0.19,34.23,0,0
16:49,13.05,3.02,-1.81,2000.85,-0.11,34.24,0,0
16:50,13.04,3.02,-1.69,2000.9,0.12,34.23,0,0
16:51,13.04,3.02,-1.79,2000.67,-0.45,34.25,0,0
16:52,13.03,3.01,-1.33,2000.88,0.43,34.24,0,0
16:53,13.04,3.02,-1.75,2001.1,0.46,34.22,0,0
16:54,13.05,3.02,-2.19,2001.2,0.21,34.22,0,0
16:55,13.06,3.02,-2.39,2001.32,0.27,34.21,0,0
16:56,13.07,3.03,-2.63,2001.06,-0.49,34.23,0,0
16:57,13.05,3.02,-2.11,2000.93,-0.24,34.23,0,0
16:58,13.05,3.02,-1.85,2000.9,-0.03,34.23,0,0
16:59,13.04,3.02,-1.79,2000.99,0.2,34.23,0,0
17:00,13.05,3.02,-1.97,2000.77,-0.42,34.24,0,0
17:01,13.04,3.02,-1.53,2000.87,0.21,34.24,0,0
17:02,13.04,3.02,-1.73,2000.75,-0.22,34.24,0,0
17:03,13.04,3.01,-1.49,2000.85,0.22,34.24,0,0
17:04,13.04,3.02,-1.69,2000.84,0.0,34.24,0,0
17:05,13.04,3.02,-1.67,2000.7,-0.27,34.25,0,0
17:06,13.03,3.01,-1.39,2000.9,0.41,34.23,0,0
17:07,13.04,3.02,-1.79,2000.89,0.0,34.23,0,0
17:08,13.04,3.02,-1.77,2000.97,0.17,34.23,0,0
17:09,13.05,3.02,-1.93,2000.79,-0.34,34.24,0,0
17:10,13.04,3.02,-1.57,2000.69,-0.19,34.25,0,0
17:11,13.03,3.01,-1.37,2000.84,0.31,34.24,0,0
17:12,13.04,3.02,-1.67,2000.88,0.1,34.24,0,0
17:13,13.04,3.02,-1.75,2000.74,-0.27,34.24,0,0
17:14,13.04,3.01,-1.47,2000.8,0.14,34.24,0,0
17:15,13.04,3.02,-1.59,2000.78,-0.03,34.24,0,0
17:16,13.04,3.02,-1.55,2000.99,0.44,34.23,0,0
17:17,13.05,3.02,-1.97,2001.07,0.17,34.22,0,0
17:18,13.05,3.02,-2.13,2001.07,0.02,34.22,0,0
17:19,13.05,3.02,-2.13,2001.13,0.14,34.22,0,0
17:20,13.06,3.02,-2.25,2001.11,-0.02,34.22,0,0
17:21,13.06,3.02,-2.21,2000.86,-0.48,34.24,0,0
17:22,13.04,3.02,-1.71,2000.64,-0.41,34.25,0,0
17:23,13.03,3.01,-1.27,2000.5,-0.27,34.26,0,0
17:24,13.02,3.01,-0.99,2000.57,0.15,34.25,0,0
17:25,13.03,3.01,-1.13,2000.39,-0.34,34.26,0,0
17:26,13.02,3.01,-0.77,2000.37,-0.03,34.26,0,0
17:27,13.02,3.01,-0.73,2000.18,-0.37,34.28,0,0
17:28,13.01,3.0,-0.35,2000.03,-0.29,34.28,0,0
17:29,13.0,3.0,-0.05,1999.86,-0.34,34.29,0,0
17:30,13.01,3.0,0.28,1999.64,-0.44,34.31,0,0
17:31,13.02,3.01,0.72,1999.69,0.09,34.3,0,0
17:32,13.02,3.01,0.62,1999.51,-0.36,34.31,0,0
17:33,13.02,3.01,0.98,1999.72,0.41,34.3,0,0
17:34,13.01,3.01,0.56,1999.53,-0.39,34.31,0,0
17:35,13.02,3.01,0.94,1999.66,0.26,34.31,0,0
17:36,13.02,3.01,0.68,1999.43,-0.47,34.32,0,0
17:37,13.03,3.01,1.14,1999.61,0.35,34.31,0,0
17:38,13.02,3.01,0.78,1999.57,-0.1,34.31,0,0
17:39,13.02,3.01,0.86,1999.55,-0.04,34.31,0,0
17:40,13.02,3.01,0.9,1999.74,0.38,34.3,0,0
17:41,13.01,3.01,0.52,1999.69,-0.11,34.3,0,0
17:42,13.02,3.01,0.62,1999.71,0.03,34.3,0,0
17:43,13.01,3.01,0.58,1999.66,-0.11,34.31,0,0
17:44,13.02,3.01,0.68,1999.88,0.44,34.29,0,0
17:45,13.01,3.0,0.24,2000.03,0.29,34.28,0,0
17:46,13.0,3.0,-0.05,1999.89,-0.29,34.29,0,0
17:47,13.01,3.0,0.22,1999.93,0.09,34.29,0,0
17:48,13.0,3.0,0.14,2000.13,0.39,34.28,0,0
17:49,13.01,3.0,-0.25,2000.05,-0.17,34.28,0,0
17:50,13.0,3.0,-0.09,2000.13,0.17,34.28,0,0
17:51,13.01,3.0,-0.25,1999.97,-0.32,34.29,0,0
17:52,13.0,3.0,0.06,2000.04,0.15,34.28,0,0
17:53,13.0,3.0,-0.07,2000.0,-0.09,34.29,0,0
17:54,13.0,3.0,0.0,1999.87,-0.26,34.29,0,0
17:55,13.01,3.0,0.26,1999.67,-0.39,34.3,0,0
17:56,13.02,3.01,0.66,1999.64,-0.07,34.31,0,0
17:57,13.02,3.01,0.72,1999.48,-0.32,34.32,0,0
17:58,13.03,3.01,1.04,1999.27,-0.43,34.33,0,0
17:59,13.04,3.01,1.46,1999.49,0.43,34.31,0,0
18:00,13.03,3.01,1.02,1999.29,-0.41,34.33,0,0
18:01,13.04,3.01,1.42,1999.21,-0.16,34.33,0,0
18:02,13.04,3.02,1.58,1999.18,-0.07,34.33,0,0
18:03,13.04,3.02,1.64,1999.12,-0.13,34.34,0,0
18:04,13.04,3.02,1.76,1998.94,-0.38,34.35,0,0
18:05,13.05,3.02,2.12,1998.76,-0.38,34.36,0,0
18:06,13.06,3.02,2.48,1998.77,0.0,34.36,0,0
18:07,13.06,3.02,2.46,1998.92,0.27,34.35,0,0
18:08,13.05,3.02,2.16,1998.74,-0.38,34.36,0,0
18:09,13.06,3.03,2.52,1998.6,-0.31,34.37,0,0
18:10,13.07,3.03,2.8,1998.53,-0.16,34.37,0,0
18:11,13.07,3.03,2.94,1998.61,0.13,34.37,0,0
18:12,13.07,3.03,2.78,1998.86,0.48,34.35,0,0
18:13,13.06,3.02,2.28,1999.01,0.27,34.34,0,0
18:14,13.05,3.02,1.98,1999.22,0.4,34.33,0,0
18:15,13.04,3.02,1.56,1999.43,0.41,34.32,0,0
18:16,13.03,3.01,1.14,1999.32,-0.24,34.32,0,0
18:17,13.03,3.01,1.36,1999.09,-0.47,34.34,0,0
18:18,13.05,3.02,1.82,1998.92,-0.35,34.35,0,0
18:19,13.05,3.02,2.16,1998.74,-0.37,34.36,0,0
18:20,13.06,3.03,2.52,1999.0,0.5,34.34,0,0
18:21,13.05,3.02,2.0,1998.93,-0.16,34.35,0,0
18:22,13.05,3.02,2.14,1999.04,0.21,34.34,0,0
18:23,13.05,3.02,1.92,1999.21,0.32,34.33,0,0
18:24,13.04,3.02,1.58,1999.31,0.19,34.33,0,0
18:25,13.03,3.01,1.38,1999.09,-0.45,34.34,0,0
18:26,13.05,3.02,1.82,1999.25,0.3,34.33,0,0
18:27,13.04,3.01,1.5,1999.16,-0.2,34.33,0,0
18:28,13.04,3.02,1.68,1998.95,-0.43,34.35,0,0
18:29,13.05,3.02,2.1,1999.03,0.15,34.34,0,0
18:30,13.05,3.02,1.94,1998.84,-0.41,34.35,0,0
18:31,13.06,3.02,2.32,1998.97,0.24,34.34,0,0
18:32,13.05,3.02,2.06,1998.9,-0.16,34.35,0,0
18:33,13.05,3.02,2.2,1998.87,-0.09,34.35,0,0
18:34,13.06,3.02,2.26,1998.94,0.12,34.35,0,0
18:35,13.05,3.02,2.12,1999.1,0.29,34.34,0,0
18:36,13.04,3.02,1.8,1999.03,-0.16,34.34,0,0
18:37,13.05,3.02,1.94,1999.2,0.32,34.33,0,0
18:38,13.04,3.02,1.6,1999.46,0.51,34.32,0,0
18:39,13.03,3.01,1.08,1999.65,0.36,34.31,0,0
18:40,13.02,3.01,0.7,1999.64,-0.04,34.31,0,0
18:41,13.02,3.01,0.72,1999.85,0.41,34.29,0,0
18:42,13.01,3.0,0.3,1999.86,0.01,34.29,0,0
18:43,13.01,3.0,0.28,1999.98,0.24,34.29,0,0
18:44,13.0,3.0,0.04,1999.94,-0.08,34.29,0,0
18:45,13.0,3.0,0.12,2000.11,0.33,34.28,0,0
18:46,13.01,3.0,-0.21,2000.33,0.44,34.27,0,0
18:47,13.02,3.01,-0.65,2000.45,0.24,34.26,0,0
18:48,13.02,3.01,-0.89,2000.41,-0.07,34.26,0,0
18:49,13.02,3.01,-0.81,2000.31,-0.2,34.27,0,0
18:50,13.02,3.01,-0.61,2000.31,0.0,34.27,0,0
18:51,13.02,3.01,-0.61,2000.32,0.02,34.27,0,0
18:52,13.02,3.01,-0.63,2000.21,-0.21,34.27,0,0
18:53,13.01,3.0,-0.41,2000.02,-0.37,34.28,0,0
18:54,13.0,3.0,-0.03,1999.78,-0.47,34.3,0,0
18:55,13.01,3.0,0.44,1999.95,0.35,34.29,0,0
18:56,13.0,3.0,0.1,2000.09,0.27,34.28,0,0
18:57,13.0,3.0,-0.17,1999.88,-0.43,34.29,0,0
18:58,13.01,3.0,0.24,1999.73,-0.3,34.3,0,0
18:59,13.01,3.01,0.54,1999.85,0.23,34.29,0,0
19:00,13.01,3.0,0.3,2000.02,0.34,34.28,0,0
19:01,13.0,3.0,-0.03,2000.22,0.4,34.27,0,0
19:02,13.01,3.0,-0.43,2000.41,0.38,34.26,0,0
19:03,13.02,3.01,-0.81,2000.3,-0.22,34.27,0,0
19:04,13.01,3.01,-0.59,2000.36,0.13,34.27,0,0
19:05,13.02,3.01,-0.71,2000.12,-0.47,34.28,0,0
19:06,13.01,3.0,-0.23,1999.87,-0.49,34.29,0,0
19:07,13.01,3.0,0.26,2000.06,0.38,34.28,0,0
19:08,13.0,3.0,-0.11,2000.31,0.49,34.27,0,0
19:09,13.02,3.01,-0.61,2000.38,0.15,34.26,0,0
19:10,13.02,3.01,-0.75,2000.56,0.37,34.25,0,0
19:11,13.03,3.01,-1.11,2000.66,0.2,34.25,0,0
19:12,13.03,3.01,-1.31,2000.63,-0.04,34.25,0,0
19:13,13.03,3.01,-1.25,2000.64,0.04,34.25,0,0
19:14,13.03,3.01,-1.27,2000.83,0.4,34.24,0,0
19:15,13.04,3.02,-1.65,2000.84,0.03,34.24,0,0
19:16,13.04,3.02,-1.67,2000.89,0.11,34.23,0,0
19:17,13.04,3.02,-1.77,2000.78,-0.21,34.24,0,0
19:18,13.04,3.02,-1.55,2000.71,-0.12,34.25,0,0
19:19,13.04,3.01,-1.41,2000.6,-0.21,34.25,0,0
19:20,13.03,3.01,-1.19,2000.48,-0.22,34.26,0,0
19:21,13.02,3.01,-0.95,2000.39,-0.17,34.26,0,0
19:22,13.02,3.01,-0.77,2000.39,0.0,34.26,0,0
19:23,13.02,3.01,-0.77,2000.63,0.48,34.25,0,0
19:24,13.03,3.01,-1.25,2000.4,-0.45,34.26,0,0
19:25,13.02,3.01,-0.79,2000.31,-0.17,34.27,0,0
19:26,13.02,3.01,-0.61,2000.55,0.48,34.25,0,0
19:27,13.03,3.01,-1.09,2000.31,-0.47,34.27,0,0
19:28,13.02,3.01,-0.61,2000.18,-0.25,34.28,0,0
19:29,13.01,3.0,-0.35,2000.4,0.44,34.26,0,0
19:30,13.02,3.01,-0.79,2000.17,-0.46,34.28,0,0
19:31,13.01,3.0,-0.33,2000.01,-0.31,34.29,0,0
19:32,13.0,3.0,-0.01,2000.15,0.29,34.28,0,0
19:33,13.01,3.0,-0.29,2000.04,-0.22,34.28,0,0
19:34,13.0,3.0,-0.07,1999.89,-0.3,34.29,0,0
19:35,13.01,3.0,0.22,1999.89,0.0,34.29,0,0
19:36,13.01,3.0,0.22,1999.84,-0.1,34.29,0,0
19:37,13.01,3.0,0.32,1999.62,-0.45,34.31,0,0
19:38,13.02,3.01,0.76,1999.73,0.21,34.3,0,0
19:39,13.01,3.01,0.54,1999.76,0.05,34.3,0,0
19:40,13.01,3.0,0.48,1999.96,0.4,34.29,0,0
19:41,13.0,3.0,0.08,1999.85,-0.23,34.29,0,0
19:42,13.01,3.0,0.3,1999.71,-0.28,34.3,0,0
19:43,13.01,3.01,0.58,1999.5,-0.42,34.31,0,0
19:44,13.02,3.01,1.0,1999.57,0.14,34.31,0,0
19:45,13.02,3.01,0.86,1999.71,0.28,34.3,0,0
19:46,13.01,3.01,0.58,1999.7,-0.02,34.3,0,0
19:47,13.01,3.01,0.6,1999.71,0.01,34.3,0,0
19:48,13.01,3.01,0.58,1999.67,-0.09,34.3,0,0
19:49,13.02,3.01,0.66,1999.9,0.46,34.29,0,0
19:50,13.0,3.0,0.2,1999.93,0.06,34.29,0,0
19:51,13.0,3.0,0.14,1999.76,-0.35,34.3,0,0
19:52,13.01,3.0,0.48,1999.64,-0.24,34.31,0,0
19:53,13.02,3.01,0.72,1999.5,-0.28,34.31,0,0
19:54,13.02,3.01,1.0,1999.61,0.22,34.31,0,0
19:55,13.02,3.01,0.78,1999.5,-0.23,34.31,0,0
19:56,13.02,3.01,1.0,1999.47,-0.07,34.32,0,0
19:57,13.03,3.01,1.06,1999.33,-0.29,34.32,0,0
19:58,13.03,3.01,1.34,1999.46,0.25,34.32,0,0
19:59,13.03,3.01,1.08,1999.7,0.46,34.3,0,0
20:00,13.01,3.01,0.6,1999.68,-0.05,34.3,0,0
20:01,13.02,3.01,0.64,1999.84,0.31,34.29,0,0
20:02,13.01,3.0,0.32,1999.77,-0.15,34.3,0,0
20:03,13.01,3.0,0.46,1999.66,-0.23,34.31,0,0
20:04,13.02,3.01,0.68,1999.89,0.46,34.29,0,0
20:05,13.01,3.0,0.22,1999.77,-0.24,34.3,0,0
20:06,13.01,3.0,0.46,1999.55,-0.44,34.31,0,0
20:07,13.02,3.01,0.9,1999.47,-0.16,34.32,0,0
20:08,13.03,3.01,1.06,1999.38,-0.18,34.32,0,0
20:09,13.03,3.01,1.24,1999.29,-0.2,34.33,0,0
20:10,13.04,3.01,1.42,1999.25,-0.09,34.33,0,0
20:11,13.04,3.01,1.5,1999.33,0.15,34.32,0,0
20:12,13.03,3.01,1.34,1999.41,0.15,34.32,0,0
20:13,13.03,3.01,1.18,1999.22,-0.39,34.33,0,0
20:14,13.04,3.02,1.56,1999.43,0.4,34.32,0,0
20:15,13.03,3.01,1.14,1999.68,0.48,34.3,0,0
20:16,13.02,3.01,0.64,1999.46,-0.45,34.32,0,0
20:17,13.03,3.01,1.08,1999.69,0.45,34.3,0,0
20:18,13.02,3.01,0.62,1999.95,0.51,34.29,0,0
20:19,13.0,3.0,0.1,1999.97,0.03,34.29,0,0
20:20,13.0,3.0,0.06,2000.19,0.44,34.27,0,0
20:21,13.01,3.0,-0.37,2000.08,-0.23,34.28,0,0
20:22,13.0,3.0,-0.15,2000.09,0.02,34.28,0,0
20:23,13.0,3.0,-0.17,2000.13,0.09,34.28,0,0
