Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:30,13.04,3.02,1.56,1699.07,-0.32,51.48,1,0
13:31,18.0,5.0,200.0,1698.93,-0.3,51.49,0,0
13:32,18.0,5.0,200.0,1700.91,1.97,51.38,0,0
13:33,18.0,5.0,200.0,1702.83,1.84,51.27,0,0
13:34,18.0,5.0,200.0,1705.06,2.46,51.14,0,0
13:35,18.0,5.0,200.0,1707.26,2.4,51.01,0,0
13:36,18.0,5.0,200.0,1709.02,1.52,50.91,0,0
13:37,18.0,5.0,200.0,1710.89,1.74,50.81,0,0
13:38,18.0,5.0,200.0,1712.8,1.83,50.7,0,0
13:39,18.0,5.0,200.0,1714.58,1.56,50.6,0,0
13:40,18.0,5.0,200.0,1716.68,2.2,50.48,0,0
13:41,18.0,5.0,200.0,1718.46,1.57,50.37,0,0
13:42,18.0,5.0,200.0,1720.26,1.61,50.27,0,0
13:43,18.0,5.0,200.0,1722.06,1.61,50.17,0,0
13:44,18.0,5.0,200.0,1724.08,2.05,50.05,0,0
13:45,18.0,5.0,200.0,1726.18,2.21,49.93,0,0
13:46,18.0,5.0,200.0,1728.08,1.8,49.82,0,0
13:47,18.0,5.0,200.0,1730.16,2.17,49.71,0,0
13:48,18.0,5.0,200.0,1731.92,1.53,49.6,0,0
13:49,18.0,5.0,200.0,1734.01,2.19,49.49,0,0
13:50,18.0,5.0,200.0,1736.21,2.4,49.36,0,0
13:51,18.0,5.0,200.0,1738.19,1.97,49.25,0,0
13:52,18.0,5.0,200.0,1740.22,2.06,49.13,0,0
13:53,18.0,5.0,200.0,1742.05,1.66,49.03,0,0
13:54,18.0,5.0,200.0,1744.1,2.11,48.91,0,0
13:55,18.0,5.0,200.0,1746.02,1.85,48.8,0,0
13:56,18.0,5.0,200.0,1747.96,1.89,48.69,0,0
13:57,18.0,5.0,200.0,1749.91,1.91,48.58,0,0
13:58,18.0,5.0,200.0,1752.15,2.48,48.45,0,0
13:59,18.0,5.0,200.0,1754.14,1.99,48.33,0,0
14:00,18.0,5.0,200.0,1756.29,2.3,48.21,0,0
14:01,18.0,5.0,200.0,1758.46,2.35,48.09,0,0
14:02,18.0,5.0,200.0,1760.27,1.63,47.98,0,0
14:03,18.0,5.0,200.0,1762.4,2.26,47.86,0,0
14:04,18.0,5.0,200.0,1764.59,2.39,47.74,0,0
14:05,18.0,5.0,200.0,1766.81,2.45,47.61,0,0
14:06,18.0,5.0,200.0,1768.63,1.65,47.51,0,0
14:07,18.0,5.0,200.0,1770.67,2.08,47.39,0,0
14:08,18.0,5.0,200.0,1772.89,2.44,47.26,0,0
14:09,18.0,5.0,200.0,1774.79,1.81,47.15,0,0
14:10,18.0,5.0,200.0,1777.02,2.47,47.03,0,0
14:11,18.0,5.0,200.0,1778.97,1.9,46.92,0,0
14:12,18.0,5.0,200.0,1780.85,1.77,46.81,0,0
14:13,18.0,5.0,200.0,1782.93,2.16,46.69,0,0
14:14,18.0,5.0,200.0,1785.09,2.33,46.57,0,0
14:15,18.0,5.0,200.0,1786.95,1.73,46.46,0,0
14:16,18.0,5.0,200.0,1788.82,1.75,46.35,0,0
14:17,18.0,5.0,200.0,1790.86,2.09,46.24,0,0
14:18,18.0,5.0,200.0,1792.98,2.24,46.12,0,0
14:19,18.0,5.0,200.0,1794.77,1.59,46.01,0,0
14:20,18.0,5.0,200.0,1796.96,2.38,45.89,0,0
14:21,18.0,5.0,200.0,1798.77,1.63,45.78,0,0
14:22,18.0,5.0,200.0,1800.69,1.85,45.67,0,0
14:23,18.0,5.0,200.0,1802.78,2.19,45.56,0,0
14:24,18.0,5.0,200.0,1804.99,2.42,45.43,0,0
14:25,18.0,5.0,200.0,1807.22,2.47,45.3,0,0
14:26,18.0,5.0,200.0,1809.11,1.79,45.19,0,0
14:27,18.0,5.0,200.0,1810.97,1.73,45.09,0,0
14:28,18.0,5.0,200.0,1812.73,1.52,44.99,0,0
14:29,18.0,5.0,200.0,1814.56,1.66,44.88,0,0
14:30,18.0,5.0,200.0,1816.46,1.81,44.77,0,0
14:31,18.0,5.0,200.0,1818.22,1.53,44.67,0,0
14:32,18.0,5.0,200.0,1820.43,2.43,44.55,0,0
14:33,18.0,5.0,200.0,1822.62,2.39,44.42,0,0
14:34,18.0,5.0,200.0,1824.7,2.16,44.3,0,0
14:35,18.0,5.0,200.0,1826.83,2.26,44.18,0,0
14:36,18.0,5.0,200.0,1828.75,1.84,44.07,0,0
14:37,18.0,5.0,200.0,1830.68,1.86,43.96,0,0
14:38,18.0,5.0,200.0,1832.66,1.97,43.85,0,0
14:39,18.0,5.0,200.0,1834.78,2.24,43.73,0,0
14:40,18.0,5.0,200.0,1836.66,1.76,43.62,0,0
14:41,18.0,5.0,200.0,1838.56,1.81,43.51,0,0
14:42,18.0,5.0,200.0,1840.38,1.65,43.41,0,0
14:43,18.0,5.0,200.0,1842.19,1.62,43.3,0,0
14:44,18.0,5.0,200.0,1844.07,1.77,43.2,0,0
14:45,18.0,5.0,200.0,1846.21,2.28,43.07,0,0
14:46,18.0,5.0,200.0,1848.28,2.15,42.96,0,0
14:47,18.0,5.0,200.0,1850.04,1.52,42.85,0,0
14:48,18.0,5.0,200.0,1851.87,1.67,42.75,0,0
14:49,18.0,5.0,200.0,1853.89,2.04,42.63,0,0
14:50,18.0,5.0,200.0,1856.01,2.25,42.51,0,0
14:51,18.0,5.0,200.0,1857.92,1.82,42.4,0,0
14:52,18.0,5.0,200.0,1859.74,1.65,42.3,0,0
14:53,18.0,5.0,200.0,1861.75,2.02,42.19,0,0
14:54,18.0,5.0,200.0,1863.85,2.2,42.07,0,0
14:55,18.0,5.0,200.0,1865.98,2.27,41.94,0,0
14:56,18.0,5.0,200.0,1867.8,1.64,41.84,0,0
14:57,18.0,5.0,200.0,1870.0,2.41,41.71,0,0
14:58,18.0,5.0,200.0,1871.75,1.51,41.61,0,0
14:59,18.0,5.0,200.0,1873.62,1.75,41.51,0,0
15:00,18.0,5.0,200.0,1875.64,2.04,41.39,0,0
15:01,18.0,5.0,200.0,1877.47,1.66,41.29,0,0
15:02,18.0,5.0,200.0,1879.48,2.02,41.17,0,0
15:03,18.0,5.0,200.0,1881.7,2.44,41.05,0,0
15:04,18.0,5.0,200.0,1883.48,1.56,40.94,0,0
15:05,18.0,5.0,200.0,1885.58,2.21,40.82,0,0
15:06,18.0,5.0,200.0,1887.83,2.5,40.7,0,0
15:07,18.0,5.0,200.0,1889.93,2.21,40.58,0,0
15:08,18.0,5.0,200.0,1891.82,1.79,40.47,0,0
15:09,18.0,5.0,200.0,1893.73,1.82,40.36,0,0
15:10,18.0,5.0,200.0,1895.74,2.03,40.24,0,0
15:11,18.0,5.0,200.0,1897.57,1.67,40.14,0,0
15:12,18.0,5.0,200.0,1899.35,1.57,40.04,0,0
15:13,18.0,5.0,200.0,1901.29,1.89,39.93,0,0
15:14,17.94,4.97,197.42,1903.04,1.5,39.83,0,0
15:15,17.85,4.94,193.92,1905.01,1.96,39.71,0,0
15:16,17.75,4.9,189.98,1906.88,1.81,39.61,0,0
15:17,17.66,4.86,186.24,1908.68,1.71,39.5,0,0
15:18,17.57,4.83,182.64,1910.38,1.53,39.41,0,0
15:19,17.48,4.79,179.24,1912.26,1.93,39.3,0,0
15:20,17.39,4.75,175.48,1913.95,1.58,39.2,0,0
15:21,17.3,4.72,172.1,1915.72,1.79,39.1,0,0
15:22,17.21,4.69,168.56,1917.31,1.45,39.01,0,0
15:23,17.13,4.65,165.38,1918.94,1.58,38.92,0,0
15:24,17.05,4.62,162.12,1920.47,1.4,38.83,0,0
15:25,16.98,4.59,159.06,1921.97,1.37,38.74,0,0
15:26,16.9,4.56,156.06,1923.69,1.84,38.65,0,0
15:27,16.82,4.53,152.62,1925.0,1.06,38.57,0,0
15:28,16.75,4.5,150.0,1926.56,1.59,38.48,0,0
15:29,16.67,4.47,146.88,1928.11,1.61,38.39,0,0
15:30,16.59,4.44,143.78,1929.59,1.5,38.31,0,0
15:31,16.52,4.41,140.82,1931.09,1.57,38.22,0,0
15:32,16.45,4.38,137.82,1932.35,1.12,38.15,0,0
15:33,16.38,4.35,135.3,1933.67,1.26,38.08,0,0
15:34,16.32,4.33,132.66,1934.85,1.01,38.01,0,0
15:35,16.26,4.3,130.3,1936.1,1.17,37.94,0,0
15:36,16.19,4.28,127.8,1937.46,1.42,37.86,0,0
15:37,16.13,4.25,125.08,1938.51,0.83,37.8,0,0
15:38,16.07,4.23,122.98,1939.86,1.45,37.72,0,0
15:39,16.01,4.2,120.28,1941.18,1.42,37.65,0,0
15:40,15.94,4.18,117.64,1942.19,0.82,37.59,0,0
15:41,15.89,4.16,115.62,1943.41,1.27,37.52,0,0
15:42,15.83,4.13,113.18,1944.64,1.31,37.45,0,0
15:43,15.77,4.11,110.72,1945.9,1.39,37.38,0,0
15:44,15.7,4.08,108.2,1946.86,0.81,37.32,0,0
15:45,15.66,4.06,106.28,1947.83,0.85,37.27,0,0
15:46,15.61,4.04,104.34,1948.82,0.92,37.21,0,0
15:47,15.56,4.02,102.36,1950.07,1.46,37.14,0,0
15:48,15.5,4.0,99.86,1951.07,0.97,37.08,0,0
15:49,15.45,3.98,97.86,1952.0,0.86,37.03,0,0
15:50,15.4,3.96,96.0,1953.17,1.36,36.96,0,0
15:51,15.34,3.94,93.66,1953.88,0.47,36.92,0,0
15:52,15.31,3.92,92.24,1955.06,1.43,36.85,0,0
15:53,15.25,3.9,89.88,1956.14,1.24,36.79,0,0
15:54,15.19,3.88,87.72,1956.97,0.76,36.74,0,0
15:55,15.15,3.86,86.06,1957.8,0.79,36.7,0,0
15:56,15.11,3.84,84.4,1958.72,0.98,36.64,0,0
15:57,15.06,3.83,82.56,1959.35,0.41,36.61,0,0
15:58,15.03,3.81,81.3,1960.4,1.28,36.55,0,0
15:59,14.98,3.79,79.2,1961.24,0.86,36.5,0,0
16:00,14.94,3.78,77.52,1961.99,0.71,36.46,0,0
16:01,14.9,3.76,76.02,1962.92,1.09,36.4,0,0
16:02,14.85,3.74,74.16,1963.47,0.33,36.37,0,0
16:03,14.83,3.73,73.06,1964.04,0.4,36.34,0,0
16:04,14.8,3.72,71.92,1964.6,0.39,36.31,0,0
16:05,14.77,3.71,70.8,1965.24,0.57,36.27,0,0
16:06,14.74,3.7,69.52,1965.73,0.28,36.24,0,0
16:07,14.71,3.69,68.54,1966.27,0.38,36.21,0,0
16:08,14.69,3.67,67.46,1966.74,0.25,36.19,0,0
16:09,14.66,3.67,66.52,1967.58,1.01,36.14,0,0
16:10,14.62,3.65,64.84,1968.18,0.54,36.1,0,0
16:11,14.59,3.64,63.64,1968.87,0.73,36.06,0,0
16:12,14.56,3.62,62.26,1969.38,0.38,36.04,0,0
16:13,14.53,3.61,61.24,1969.86,0.33,36.01,0,0
16:14,14.51,3.6,60.28,1970.62,0.9,35.96,0,0
16:15,14.47,3.59,58.76,1971.07,0.29,35.94,0,0
16:16,14.45,3.58,57.86,1971.9,1.07,35.89,0,0
16:17,14.4,3.56,56.2,1972.45,0.53,35.86,0,0
16:18,14.38,3.55,55.1,1972.81,0.15,35.84,0,0
16:19,14.36,3.54,54.38,1973.61,1.04,35.79,0,0
16:20,14.32,3.53,52.78,1974.29,0.82,35.75,0,0
16:21,14.29,3.51,51.42,1974.93,0.76,35.72,0,0
16:22,14.25,3.5,50.14,1975.69,1.01,35.67,0,0
16:23,14.22,3.49,48.62,1976.36,0.83,35.64,0,0
16:24,14.18,3.47,47.28,1976.77,0.33,35.61,0,0
16:25,14.16,3.46,46.46,1977.42,0.82,35.58,0,0
16:26,14.13,3.45,45.16,1977.71,0.11,35.56,0,0
16:27,14.11,3.45,44.58,1978.31,0.75,35.53,0,0
16:28,14.08,3.43,43.38,1978.96,0.85,35.49,0,0
16:29,14.05,3.42,42.08,1979.5,0.65,35.46,0,0
16:30,14.02,3.41,41.0,1979.7,-0.02,35.45,0,0
16:31,14.01,3.41,40.6,1980.32,0.84,35.41,0,0
16:32,13.98,3.39,39.36,1980.65,0.26,35.39,0,0
16:33,13.97,3.39,38.7,1980.93,0.17,35.38,0,0
16:34,13.95,3.38,38.14,1981.21,0.18,35.36,0,0
16:35,13.94,3.38,37.58,1981.83,0.85,35.32,0,0
16:36,13.91,3.36,36.34,1982.24,0.45,35.3,0,0
16:37,13.89,3.36,35.52,1982.47,0.09,35.29,0,0
16:38,13.88,3.35,35.06,1983.06,0.82,35.25,0,0
16:39,13.85,3.34,33.88,1983.21,-0.06,35.25,0,0
16:40,13.84,3.34,33.58,1983.41,0.06,35.23,0,0
16:41,13.83,3.33,33.18,1983.71,0.26,35.22,0,0
16:42,13.81,3.33,32.58,1983.93,0.11,35.2,0,0
16:43,13.8,3.32,32.14,1984.02,-0.14,35.2,0,0
16:44,13.8,3.32,31.96,1984.42,0.48,35.18,0,0
16:45,13.78,3.31,31.16,1984.63,0.11,35.16,0,0
16:46,13.77,3.31,30.74,1984.79,0.0,35.15,0,0
16:47,13.76,3.3,30.42,1985.02,0.15,35.14,0,0
16:48,13.75,3.3,29.96,1985.47,0.59,35.12,0,0
16:49,13.73,3.29,29.06,1985.73,0.22,35.1,0,0
16:50,13.71,3.29,28.54,1985.87,-0.02,35.09,0,0
16:51,13.71,3.28,28.26,1985.99,-0.05,35.09,0,0
16:52,13.7,3.28,28.02,1986.23,0.2,35.07,0,0
16:53,13.69,3.28,27.54,1986.69,0.64,35.05,0,0
16:54,13.67,3.27,26.62,1986.83,0.0,35.04,0,0
16:55,13.66,3.26,26.34,1987.11,0.29,35.02,0,0
16:56,13.64,3.26,25.78,1987.33,0.17,35.01,0,0
16:57,13.63,3.25,25.34,1987.64,0.36,34.99,0,0
16:58,13.62,3.25,24.72,1987.74,-0.05,34.99,0,0
16:59,13.61,3.25,24.52,1988.05,0.38,34.97,0,0
17:00,13.6,3.24,23.9,1988.16,-0.03,34.96,0,0
17:01,13.59,3.24,23.68,1988.19,-0.17,34.96,0,0
17:02,13.59,3.24,23.62,1988.58,0.54,34.94,0,0
17:03,13.57,3.23,22.84,1988.82,0.24,34.92,0,0
17:04,13.56,3.22,22.36,1989.18,0.49,34.9,0,0
17:05,13.54,3.22,21.64,1989.4,0.22,34.89,0,0
17:06,13.53,3.21,21.2,1989.79,0.57,34.87,0,0
17:07,13.51,3.2,20.42,1990.12,0.44,34.85,0,0
17:08,13.49,3.2,19.76,1990.2,-0.05,34.85,0,0
17:09,13.49,3.2,19.6,1990.18,-0.23,34.85,0,0
17:10,13.49,3.2,19.64,1990.44,0.32,34.83,0,0
17:11,13.48,3.19,19.12,1990.83,0.58,34.81,0,0
17:12,13.46,3.18,18.34,1990.93,0.0,34.8,0,0
17:13,13.45,3.18,18.14,1990.97,-0.1,34.8,0,0
17:14,13.45,3.18,18.06,1991.38,0.64,34.78,0,0
17:15,13.43,3.17,17.24,1991.41,-0.13,34.78,0,0
17:16,13.43,3.17,17.18,1991.51,0.02,34.77,0,0
17:17,13.42,3.17,16.98,1991.68,0.17,34.76,0,0
17:18,13.42,3.17,16.64,1991.89,0.25,34.75,0,0
17:19,13.41,3.16,16.22,1991.95,-0.05,34.75,0,0
17:20,13.4,3.16,16.1,1992.09,0.11,34.74,0,0
17:21,13.4,3.16,15.82,1992.04,-0.26,34.74,0,0
17:22,13.4,3.16,15.92,1991.99,-0.25,34.74,0,0
17:23,13.4,3.16,16.02,1992.18,0.23,34.73,0,0
17:24,13.39,3.16,15.64,1992.51,0.5,34.71,0,0
17:25,13.37,3.15,14.98,1992.46,-0.26,34.72,0,0
17:26,13.38,3.15,15.08,1992.56,0.06,34.71,0,0
17:27,13.37,3.15,14.88,1992.59,-0.09,34.71,0,0
17:28,13.37,3.15,14.82,1992.55,-0.22,34.71,0,0
17:29,13.37,3.15,14.9,1992.69,0.13,34.7,0,0
17:30,13.37,3.15,14.62,1992.66,-0.21,34.71,0,0
17:31,13.37,3.15,14.68,1992.7,-0.06,34.7,0,0
17:32,13.36,3.15,14.6,1993.04,0.54,34.68,0,0
17:33,13.35,3.14,13.92,1993.36,0.5,34.67,0,0
17:34,13.33,3.13,13.28,1993.45,0.05,34.66,0,0
17:35,13.33,3.13,13.1,1993.55,0.07,34.65,0,0
17:36,13.32,3.13,12.9,1993.5,-0.23,34.66,0,0
17:37,13.32,3.13,13.0,1993.7,0.27,34.65,0,0
17:38,13.31,3.13,12.6,1993.8,0.08,34.64,0,0
17:39,13.31,3.12,12.4,1994.11,0.5,34.62,0,0
17:40,13.29,3.12,11.78,1994.01,-0.32,34.63,0,0
17:41,13.3,3.12,11.98,1994.36,0.58,34.61,0,0
17:42,13.28,3.11,11.28,1994.64,0.44,34.59,0,0
17:43,13.27,3.11,10.72,1994.56,-0.28,34.6,0,0
17:44,13.27,3.11,10.88,1994.62,0.01,34.59,0,0
17:45,13.27,3.11,10.76,1994.81,0.28,34.58,0,0
17:46,13.26,3.1,10.38,1994.71,-0.3,34.59,0,0
17:47,13.26,3.11,10.58,1995.01,0.49,34.57,0,0
17:48,13.25,3.1,9.98,1994.95,-0.22,34.57,0,0
17:49,13.25,3.1,10.1,1994.91,-0.17,34.58,0,0
17:50,13.25,3.1,10.18,1994.85,-0.22,34.58,0,0
17:51,13.26,3.1,10.3,1995.09,0.38,34.57,0,0
17:52,13.25,3.1,9.82,1995.06,-0.16,34.57,0,0
17:53,13.25,3.1,9.88,1995.03,-0.16,34.57,0,0
17:54,13.25,3.1,9.94,1995.05,-0.06,34.57,0,0
17:55,13.25,3.1,9.9,1995.3,0.41,34.55,0,0
17:56,13.23,3.09,9.4,1995.36,0.02,34.55,0,0
17:57,13.23,3.09,9.28,1995.35,-0.11,34.55,0,0
17:58,13.23,3.09,9.3,1995.45,0.11,34.55,0,0
17:59,13.23,3.09,9.1,1995.48,-0.04,34.54,0,0
18:00,13.23,3.09,9.04,1995.6,0.15,34.54,0,0
18:01,13.22,3.09,8.8,1995.48,-0.33,34.54,0,0
18:02,13.23,3.09,9.04,1995.6,0.16,34.54,0,0
18:03,13.22,3.09,8.8,1995.78,0.26,34.53,0,0
18:04,13.21,3.08,8.44,1995.7,-0.24,34.53,0,0
18:05,13.21,3.09,8.6,1996.01,0.54,34.51,0,0
18:06,13.2,3.08,7.98,1995.95,-0.21,34.52,0,0
18:07,13.2,3.08,8.1,1996.15,0.32,34.51,0,0
18:08,13.19,3.08,7.7,1996.4,0.41,34.49,0,0
18:09,13.18,3.07,7.2,1996.27,-0.34,34.5,0,0
18:10,13.19,3.07,7.46,1996.2,-0.21,34.5,0,0
18:11,13.19,3.08,7.6,1996.46,0.45,34.49,0,0
18:12,13.18,3.07,7.08,1996.72,0.45,34.47,0,0
18:13,13.16,3.07,6.56,1996.94,0.37,34.46,0,0
18:14,13.15,3.06,6.12,1997.2,0.46,34.45,0,0
18:15,13.14,3.06,5.6,1997.15,-0.16,34.45,0,0
18:16,13.14,3.06,5.7,1997.26,0.17,34.44,0,0
18:17,13.14,3.05,5.48,1997.13,-0.31,34.45,0,0
18:18,13.14,3.06,5.74,1997.33,0.35,34.44,0,0
18:19,13.13,3.05,5.34,1997.25,-0.22,34.44,0,0
18:20,13.14,3.05,5.5,1997.47,0.38,34.43,0,0
18:21,13.13,3.05,5.06,1997.41,-0.18,34.43,0,0
18:22,13.13,3.05,5.18,1997.71,0.55,34.42,0,0
18:23,13.11,3.05,4.58,1997.58,-0.32,34.42,0,0
18:24,13.12,3.05,4.84,1997.83,0.46,34.41,0,0
18:25,13.11,3.04,4.34,1997.78,-0.15,34.41,0,0
18:26,13.11,3.04,4.44,1997.78,-0.05,34.41,0,0
18:27,13.11,3.04,4.44,1998.05,0.49,34.4,0,0
18:28,13.1,3.04,3.9,1997.88,-0.38,34.41,0,0
18:29,13.11,3.04,4.24,1998.11,0.43,34.39,0,0
18:30,13.09,3.04,3.78,1998.13,0.0,34.39,0,0
18:31,13.09,3.04,3.74,1997.96,-0.37,34.4,0,0
18:32,13.1,3.04,4.08,1998.04,0.12,34.4,0,0
18:33,13.1,3.04,3.92,1998.23,0.34,34.39,0,0
18:34,13.09,3.04,3.54,1998.33,0.17,34.38,0,0
18:35,13.08,3.03,3.34,1998.57,0.45,34.37,0,0
18:36,13.07,3.03,2.86,1998.84,0.5,34.35,0,0
18:37,13.06,3.02,2.32,1999.1,0.5,34.34,0,0
18:38,13.04,3.02,1.8,1999.05,-0.13,34.34,0,0
18:39,13.05,3.02,1.9,1998.85,-0.41,34.35,0,0
18:40,13.06,3.02,2.3,1998.72,-0.28,34.36,0,0
18:41,13.06,3.03,2.56,1998.53,-0.4,34.37,0,0
18:42,13.07,3.03,2.94,1998.36,-0.36,34.38,0,0
18:43,13.08,3.03,3.28,1998.45,0.16,34.37,0,0
18:44,13.08,3.03,3.1,1998.32,-0.29,34.38,0,0
18:45,13.08,3.03,3.36,1998.44,0.21,34.37,0,0
18:46,13.08,3.03,3.12,1998.6,0.28,34.37,0,0
18:47,13.07,3.03,2.8,1998.51,-0.21,34.37,0,0
18:48,13.07,3.03,2.98,1998.43,-0.18,34.38,0,0
18:49,13.08,3.03,3.14,1998.46,0.04,34.37,0,0
18:50,13.08,3.03,3.08,1998.38,-0.19,34.38,0,0
18:51,13.08,3.03,3.24,1998.21,-0.38,34.39,0,0
18:52,13.09,3.04,3.58,1998.34,0.22,34.38,0,0
18:53,13.08,3.03,3.32,1998.55,0.39,34.37,0,0
18:54,13.07,3.03,2.9,1998.77,0.41,34.36,0,0
18:55,13.06,3.02,2.46,1999.02,0.48,34.34,0,0
18:56,13.05,3.02,1.96,1998.99,-0.09,34.34,0,0
18:57,13.05,3.02,2.02,1998.8,-0.4,34.35,0,0
18:58,13.06,3.02,2.4,1998.8,-0.02,34.35,0,0
18:59,13.06,3.02,2.4,1998.93,0.23,34.35,0,0
19:00,13.05,3.02,2.14,1998.91,-0.07,34.35,0,0
19:01,13.05,3.02,2.18,1999.1,0.36,34.34,0,0
19:02,13.04,3.02,1.8,1998.92,-0.39,34.35,0,0
19:03,13.05,3.02,2.16,1998.84,-0.18,34.35,0,0
19:04,13.06,3.02,2.32,1998.96,0.22,34.35,0,0
19:05,13.05,3.02,2.08,1999.14,0.34,34.33,0,0
19:06,13.04,3.02,1.72,1998.97,-0.36,34.34,0,0
19:07,13.05,3.02,2.06,1999.08,0.2,34.34,0,0
19:08,13.05,3.02,1.84,1999.27,0.35,34.33,0,0
19:09,13.04,3.01,1.46,1999.24,-0.08,34.33,0,0
19:10,13.04,3.02,1.52,1999.11,-0.27,34.34,0,0
19:11,13.04,3.02,1.78,1998.92,-0.39,34.35,0,0
19:12,13.05,3.02,2.16,1998.91,-0.03,34.35,0,0
19:13,13.05,3.02,2.18,1999.03,0.22,34.34,0,0
19:14,13.05,3.02,1.94,1999.02,-0.05,34.34,0,0
19:15,13.05,3.02,1.96,1998.81,-0.43,34.35,0,0
19:16,13.06,3.02,2.38,1998.93,0.22,34.35,0,0
19:17,13.05,3.02,2.14,1998.8,-0.28,34.35,0,0
19:18,13.06,3.02,2.4,1998.83,0.04,34.35,0,0
19:19,13.06,3.02,2.34,1999.09,0.49,34.34,0,0
19:20,13.05,3.02,1.82,1999.0,-0.21,34.34,0,0
19:21,13.05,3.02,2.0,1998.91,-0.2,34.35,0,0
19:22,13.05,3.02,2.18,1999.09,0.34,34.34,0,0
19:23,13.05,3.02,1.82,1998.95,-0.31,34.35,0,0
19:24,13.05,3.02,2.1,1998.85,-0.21,34.35,0,0
19:25,13.06,3.02,2.3,1998.72,-0.29,34.36,0,0
19:26,13.06,3.03,2.56,1998.78,0.1,34.36,0,0
19:27,13.06,3.02,2.44,1998.98,0.37,34.34,0,0
19:28,13.05,3.02,2.04,1998.93,-0.13,34.35,0,0
19:29,13.05,3.02,2.14,1999.0,0.12,34.34,0,0
19:30,13.05,3.02,2.0,1998.83,-0.36,34.35,0,0
19:31,13.06,3.02,2.34,1998.99,0.3,34.34,0,0
19:32,13.05,3.02,2.02,1998.92,-0.17,34.35,0,0
19:33,13.05,3.02,2.16,1999.11,0.35,34.34,0,0
19:34,13.04,3.02,1.78,1998.93,-0.39,34.35,0,0
19:35,13.05,3.02,2.14,1999.11,0.35,34.34,0,0
19:36,13.04,3.02,1.78,1999.38,0.52,34.32,0,0
19:37,13.03,3.01,1.24,1999.51,0.24,34.31,0,0
19:38,13.02,3.01,0.98,1999.48,-0.08,34.32,0,0
19:39,13.03,3.01,1.04,1999.33,-0.31,34.32,0,0
19:40,13.03,3.01,1.34,1999.12,-0.44,34.34,0,0
19:41,13.04,3.02,1.76,1999.05,-0.16,34.34,0,0
19:42,13.05,3.02,1.9,1999.19,0.27,34.33,0,0
19:43,13.04,3.02,1.62,1999.23,0.07,34.33,0,0
19:44,13.04,3.02,1.54,1999.22,-0.03,34.33,0,0
19:45,13.04,3.02,1.56,1999.47,0.49,34.32,0,0
19:46,13.03,3.01,1.06,1999.32,-0.31,34.32,0,0
19:47,13.03,3.01,1.36,1999.36,0.06,34.32,0,0
19:48,13.03,3.01,1.28,1999.49,0.25,34.31,0,0
19:49,13.03,3.01,1.02,1999.45,-0.1,34.32,0,0
19:50,13.03,3.01,1.1,1999.59,0.26,34.31,0,0
19:51,13.02,3.01,0.82,1999.74,0.28,34.3,0,0
19:52,13.01,3.01,0.52,1999.75,0.02,34.3,0,0
19:53,13.01,3.0,0.5,1999.79,0.07,34.3,0,0
19:54,13.01,3.0,0.42,1999.58,-0.43,34.31,0,0
19:55,13.02,3.01,0.84,1999.48,-0.2,34.32,0,0
19:56,13.03,3.01,1.04,1999.64,0.32,34.31,0,0
19:57,13.02,3.01,0.72,1999.87,0.45,34.29,0,0
19:58,13.01,3.0,0.26,1999.65,-0.45,34.31,0,0
19:59,13.02,3.01,0.7,1999.49,-0.32,34.31,0,0
20:00,13.03,3.01,1.02,1999.71,0.44,34.3,0,0
20:01,13.01,3.01,0.58,1999.61,-0.21,34.31,0,0
20:02,13.02,3.01,0.78,1999.42,-0.38,34.32,0,0
20:03,13.03,3.01,1.16,1999.54,0.24,34.31,0,0
20:04,13.02,3.01,0.92,1999.36,-0.37,34.32,0,0
20:05,13.03,3.01,1.28,1999.41,0.1,34.32,0,0
20:06,13.03,3.01,1.18,1999.28,-0.27,34.33,0,0
20:07,13.04,3.01,1.44,1999.54,0.5,34.31,0,0
20:08,13.02,3.01,0.92,1999.45,-0.2,34.32,0,0
20:09,13.03,3.01,1.1,1999.47,0.03,34.32,0,0
20:10,13.03,3.01,1.06,1999.58,0.2,34.31,0,0
20:11,13.02,3.01,0.84,1999.37,-0.43,34.32,0,0
20:12,13.03,3.01,1.26,1999.5,0.25,34.31,0,0
20:13,13.02,3.01,1.0,1999.47,-0.08,34.32,0,0
20:14,13.03,3.01,1.06,1999.55,0.15,34.31,0,0
20:15,13.02,3.01,0.9,1999.34,-0.44,34.32,0,0
20:16,13.03,3.01,1.32,1999.36,0.03,34.32,0,0
20:17,13.03,3.01,1.28,1999.41,0.08,34.32,0,0
20:18,13.03,3.01,1.18,1999.26,-0.32,34.33,0,0
20:19,13.04,3.01,1.48,1999.16,-0.22,34.33,0,0
20:20,13.04,3.02,1.68,1999.14,-0.06,34.33,0,0
20:21,13.04,3.02,1.72,1999.27,0.24,34.33,0,0
20:22,13.04,3.01,1.46,1999.3,0.04,34.33,0,0
20:23,13.03,3.01,1.4,1999.43,0.25,34.32,0,0
20:24,13.03,3.01,1.14,1999.57,0.27,34.31,0,0
20:25,13.02,3.01,0.86,1999.53,-0.09,34.31,0,0
20:26,13.02,3.01,0.94,1999.53,0.0,34.31,0,0
20:27,13.02,3.01,0.94,1999.54,0.01,34.31,0,0
