Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
7:24,1.0,1.0,1.0,140,90.,3.5,4.3,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:25,1.0,1.0,1.0,140,90.,3.4,4.2,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:26,1.0,1.0,1.0,140,90.,3.4,4.2,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:27,1.0,1.0,1.0,140,90.,3.3,4.1,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:28,1.0,1.0,1.0,140,90.,3.2,4.1,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:29,1.0,1.0,1.0,140,90.,3.1,4.1,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:30,1.0,1.0,1.0,140,90.,3.1,4.0,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:31,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,94.,0.0,0.0,0.0,0.0,0.0,0.0
7:32,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,92.,0.0,0.0,0.1,0.0,0.0,0.0
7:33,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,91.,0.0,0.0,0.1,0.0,0.0,0.0
7:34,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,90.,0.0,0.0,0.2,0.0,0.0,0.0
7:35,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,89.,0.0,0.0,0.3,0.0,0.0,0.0
7:36,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,87.,0.0,0.0,0.4,0.0,0.0,0.0
7:37,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,86.,0.0,0.0,0.4,0.0,0.0,0.0
7:38,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,85.,0.0,0.0,0.5,0.0,0.0,0.0
7:39,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,83.,0.0,0.0,0.6,0.0,0.0,0.0
7:40,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,82.,0.0,0.0,0.7,0.0,0.0,0.0
7:41,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,81.,0.0,0.0,0.7,0.0,0.0,0.0
7:42,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,80.,0.0,0.0,0.8,0.0,0.0,0.0
7:43,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,78.,0.0,0.0,0.9,0.0,0.0,0.0
7:44,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,77.,0.0,0.0,1.0,0.0,0.0,0.0
7:45,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,76.,0.0,0.0,1.0,0.0,0.0,0.0
7:46,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,75.,0.0,0.0,1.1,0.0,0.0,0.0
7:47,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,73.,0.0,0.0,1.2,0.0,0.0,0.0
7:48,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,72.,0.0,0.0,1.3,0.0,0.0,0.0
7:49,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,71.,0.0,0.0,1.3,0.0,0.0,0.0
7:50,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,70.,0.0,0.0,1.4,0.0,0.0,0.0
7:51,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,68.,0.0,0.0,1.5,0.0,0.0,0.0
7:52,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,67.,0.0,0.0,1.6,0.0,0.0,0.0
7:53,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,66.,0.0,0.0,1.6,0.0,0.0,0.0
7:54,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,65.,0.0,0.0,1.7,0.0,0.0,0.0
7:55,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,63.,0.0,0.0,1.8,0.0,0.0,0.0
7:56,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,62.,0.0,0.0,1.9,0.0,0.0,0.0
7:57,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,61.,0.0,0.0,1.9,0.0,0.0,0.0
7:58,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,60.,0.0,0.0,2.0,0.0,0.0,2.0
7:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0
8:16,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,60.,0.0,0.0,2.0,0.0,0.0,2.0
8:17,1.0,1.0,1.0,140,90.,3.1,4.1,18.,17.,60.,0.0,0.0,1.9,0.0,0.0,2.0
8:18,1.0,1.0,1.0,140,90.,3.1,4.1,18.,17.,60.,0.0,0.0,1.9,0.0,0.0,2.0
8:19,1.0,1.0,1.0,140,90.,3.2,4.2,18.,17.,60.,0.0,0.0,1.8,0.0,0.0,2.0
8:20,1.0,1.0,1.0,141,90.,3.2,4.2,18.,17.,60.,0.0,0.0,1.8,0.0,0.0,2.0
8:21,1.0,1.0,1.0,141,90.,3.3,4.3,18.,17.,60.,0.0,0.0,1.7,0.0,0.0,2.0
8:22,1.0,1.0,1.0,141,90.,3.4,4.4,18.,17.,60.,0.0,0.0,1.6,0.0,0.0,2.0
8:23,1.0,1.0,1.0,142,90.,3.4,4.4,18.,17.,60.,0.0,0.0,1.6,0.0,0.0,2.0
8:24,1.0,1.0,1.0,142,90.,3.5,4.5,18.,17.,60.,0.0,0.0,1.5,0.0,0.0,2.0
8:25,1.0,1.0,1.0,142,91.,3.5,4.5,18.,17.,60.,0.0,0.0,1.5,0.0,0.0,2.0
8:26,1.0,1.0,1.0,142,91.,3.6,4.6,18.,17.,60.,0.0,0.0,1.4,0.0,0.0,2.0
8:27,1.0,1.0,1.0,143,91.,3.6,4.6,18.,17.,60.,0.0,0.0,1.4,0.0,0.0,2.0
8:28,1.0,1.0,1.0,143,91.,3.7,4.7,18.,17.,60.,0.0,0.0,1.3,0.0,0.0,2.0
8:29,1.0,1.0,1.0,143,91.,3.8,4.8,18.,17.,60.,0.0,0.0,1.2,0.0,0.0,2.0
8:30,1.0,1.0,1.0,144,91.,3.8,4.8,18.,17.,60.,0.0,0.0,1.2,0.0,0.0,2.0
8:31,1.0,1.0,1.0,144,91.,3.9,4.9,18.,17.,60.,0.0,0.0,1.1,0.0,0.0,2.0
8:32,1.0,1.0,1.0,144,91.,3.9,4.9,18.,17.,60.,0.0,0.0,1.1,0.0,0.0,2.0
8:33,1.0,1.0,1.0,145,92.,4.0,5.0,18.,18.,60.,0.0,0.0,1.0,0.0,0.0,0.0
8:34,1.0,1.0,1.0,144,91.,4.0,5.0,18.,18.,60.,0.0,0.0,1.0,0.0,0.0,0.0
8:35,1.0,1.0,1.0,144,91.,3.9,4.9,18.,17.,59.,0.0,0.0,0.9,0.0,0.0,0.0
8:36,1.0,1.0,1.0,144,91.,3.9,4.9,18.,17.,59.,0.0,0.0,0.9,0.0,0.0,0.0
8:37,1.0,1.0,1.0,144,91.,3.8,4.8,18.,17.,59.,0.0,0.0,0.8,0.0,0.0,0.0
8:38,1.0,1.0,1.0,144,91.,3.8,4.8,18.,17.,59.,0.0,0.0,0.8,0.0,0.0,0.0
8:39,1.0,1.0,1.0,143,91.,3.8,4.7,18.,17.,59.,0.0,0.0,0.8,0.0,0.0,0.0
8:40,1.0,1.0,1.0,143,91.,3.7,4.7,18.,17.,59.,0.0,0.0,0.7,0.0,0.0,0.0
8:41,1.0,1.0,1.0,143,91.,3.7,4.7,18.,17.,59.,0.0,0.0,0.7,0.0,0.0,0.0
8:42,1.0,1.0,1.0,143,91.,3.6,4.6,18.,17.,59.,0.0,0.0,0.6,0.0,0.0,0.0
8:43,1.0,1.0,1.0,142,91.,3.6,4.6,18.,17.,59.,0.0,0.0,0.6,0.0,0.0,0.0
8:44,1.0,1.0,1.0,142,91.,3.5,4.5,18.,17.,59.,0.0,0.0,0.5,0.0,0.0,0.0
8:45,1.0,1.0,1.0,142,91.,3.5,4.5,18.,17.,59.,0.0,0.0,0.5,0.0,0.0,0.0
8:46,1.0,1.0,1.0,142,90.,3.5,4.5,18.,17.,59.,0.0,0.0,0.5,0.0,0.0,0.0
8:47,1.0,1.0,1.0,142,90.,3.4,4.4,18.,17.,59.,0.0,0.0,0.4,0.0,0.0,0.0
8:48,1.0,1.0,1.0,141,90.,3.4,4.4,18.,17.,59.,0.0,0.0,0.4,0.0,0.0,0.0
8:49,1.0,1.0,1.0,141,90.,3.3,4.3,18.,17.,59.,0.0,0.0,0.3,0.0,0.0,0.0
8:50,1.0,1.0,1.0,141,90.,3.3,4.3,18.,17.,59.,0.0,0.0,0.3,0.0,0.0,0.0
8:51,1.0,1.0,1.0,141,90.,3.3,4.2,18.,17.,59.,0.0,0.0,0.3,0.0,0.0,0.0
8:52,1.0,1.0,1.0,141,90.,3.2,4.2,18.,17.,59.,0.0,0.0,0.2,0.0,0.0,0.0
8:53,1.0,1.0,1.0,140,90.,3.2,4.2,18.,17.,59.,0.0,0.0,0.2,0.0,0.0,0.0
8:54,1.0,1.0,1.0,140,90.,3.1,4.1,18.,17.,59.,0.0,0.0,0.1,0.0,0.0,0.0
8:55,1.0,1.0,1.0,140,90.,3.1,4.1,18.,17.,59.,0.0,0.0,0.1,0.0,0.0,0.0
8:56,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,59.,0.0,0.0,0.0,0.0,0.0,0.0
8:57,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,59.,0.0,0.0,0.0,0.0,0.0,0.0
8:58,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,59.,0.0,0.0,0.0,0.0,0.0,0.0
8:59,1.0,1.0,1.0,140,90.,3.0,4.0,18.,17.,59.,0.0,0.0,0.0,0.0,0.0,0.0
9:00,1.0,1.0,1.0,141,90.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:01,1.0,1.0,1.0,141,90.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:02,1.0,1.0,1.0,141,90.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:03,1.0,1.0,1.0,142,90.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:04,1.0,1.0,1.0,142,90.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:05,1.0,1.0,1.0,143,90.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:06,1.0,1.0,1.0,143,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:07,1.0,1.0,1.0,143,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:08,1.0,1.0,1.0,144,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:09,1.0,1.0,1.0,144,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:10,1.0,1.0,1.0,145,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:11,1.0,1.0,1.0,145,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:12,1.0,1.0,1.0,145,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:13,1.0,1.0,1.0,146,91.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:14,1.0,1.0,1.0,146,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:15,1.0,1.0,1.0,146,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:16,1.0,1.0,1.0,147,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:17,1.0,1.0,1.0,147,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:18,1.0,1.0,1.0,148,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:19,1.0,1.0,1.0,148,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:20,1.0,1.0,1.0,148,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:21,1.0,1.0,1.0,149,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:22,1.0,1.0,1.0,149,92.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:23,1.0,1.0,1.0,150,93.,3.0,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:24,1.0,1.0,1.0,150,93.,3.2,4.0,18.,17.,58.,0.0,0.0,0.0,0.0,0.0,0.0
9:25,1.0,1.0,1.0,150,93.,3.4,4.0,18.,17.,58.,0.1,0.1,0.0,0.0,0.0,0.0
9:26,1.0,1.0,1.0,150,93.,3.6,4.0,18.,17.,58.,0.1,0.1,0.0,0.0,0.0,0.0
9:27,1.0,1.0,1.0,150,93.,3.8,4.0,18.,17.,58.,0.2,0.2,0.0,0.0,0.0,0.0
9:28,1.0,1.0,1.0,150,93.,4.0,4.0,18.,17.,58.,0.2,0.2,0.0,0.0,0.0,0.0
9:29,1.0,1.0,1.0,150,93.,4.2,4.0,18.,17.,58.,0.2,0.2,0.0,0.0,0.0,0.0
9:30,1.0,1.0,1.0,150,93.,4.4,4.0,18.,17.,58.,0.3,0.3,0.0,0.0,0.0,0.0
9:31,1.0,1.0,1.0,150,93.,4.6,4.0,18.,17.,58.,0.3,0.3,0.0,0.0,0.0,0.0
9:32,1.0,1.0,1.0,150,93.,4.8,4.0,18.,17.,58.,0.4,0.4,0.0,0.0,0.0,0.0
9:33,1.0,1.0,1.0,150,93.,5.0,4.0,18.,17.,58.,0.4,0.4,0.0,0.0,0.0,0.0
9:34,1.0,1.0,1.0,150,93.,5.2,4.0,18.,17.,58.,0.4,0.4,0.0,0.0,0.0,0.0
9:35,1.0,1.0,1.0,150,93.,5.4,4.0,19.,17.,58.,0.5,0.5,0.0,0.0,0.0,0.0
9:36,1.0,1.0,1.0,150,93.,5.6,4.0,19.,17.,58.,0.5,0.5,0.0,0.0,0.0,0.0
9:37,1.0,1.0,1.0,150,93.,5.8,4.0,19.,17.,58.,0.6,0.6,0.0,0.0,0.0,0.0
9:38,1.0,1.0,1.0,150,93.,6.0,4.0,19.,17.,58.,0.6,0.6,0.0,0.0,0.0,0.0
9:39,1.0,1.0,1.0,150,93.,6.2,4.0,19.,17.,58.,0.6,0.6,0.0,0.0,0.0,0.0
9:40,1.0,1.0,1.0,150,93.,6.4,4.0,19.,17.,58.,0.7,0.7,0.0,0.0,0.0,0.0
9:41,1.0,1.0,1.0,150,93.,6.6,4.0,19.,17.,58.,0.7,0.7,0.0,0.0,0.0,0.0
9:42,1.0,1.0,1.0,150,93.,6.8,4.0,19.,17.,58.,0.8,0.8,0.0,0.0,0.0,0.0
9:43,1.0,1.0,1.0,150,93.,7.0,4.0,19.,17.,58.,0.8,0.8,0.0,0.0,0.0,0.0
9:44,1.0,1.0,1.0,150,93.,7.2,4.0,19.,17.,58.,0.8,0.8,0.0,0.0,0.0,0.0
9:45,1.0,1.0,1.0,150,93.,7.4,4.0,19.,17.,58.,0.9,0.9,0.0,0.0,0.0,0.0
9:46,1.0,1.0,1.0,150,93.,7.6,4.0,19.,17.,58.,0.9,0.9,0.0,0.0,0.0,0.0
9:47,1.0,1.0,1.0,150,93.,7.8,4.0,19.,17.,58.,1.0,1.0,0.0,0.0,0.0,0.0
9:48,1.0,1.0,1.0,150,93.,8.0,4.0,20.,17.,58.,1.0,1.0,0.0,0.0,0.0,0.0
9:49,1.0,1.0,1.0,150,93.,8.0,4.0,20.,17.,58.,1.0,1.0,0.0,0.0,0.0,0.0
9:50,1.0,1.0,1.0,150,93.,8.1,4.0,20.,17.,58.,1.0,1.0,0.0,0.0,0.0,0.0
9:51,1.0,1.0,1.0,150,93.,8.1,4.0,20.,17.,58.,0.9,1.0,0.0,0.0,0.0,0.0
9:52,1.0,1.0,1.0,150,93.,8.2,4.0,20.,17.,58.,0.9,1.0,0.0,0.0,0.0,0.0
9:53,1.0,1.0,1.0,150,93.,8.2,4.0,21.,17.,58.,0.9,1.0,0.0,0.0,0.0,0.0
9:54,1.0,1.0,1.0,150,93.,8.3,4.0,21.,17.,58.,0.9,1.0,0.0,0.0,0.0,0.0
9:55,1.0,1.0,1.0,150,93.,8.3,4.0,21.,17.,58.,0.8,1.0,0.0,0.0,0.0,0.0
9:56,1.0,1.0,1.0,150,93.,8.4,4.0,21.,17.,58.,0.8,1.0,0.0,0.0,0.0,0.0
9:57,1.0,1.0,1.0,150,93.,8.4,4.0,22.,17.,58.,0.8,1.0,0.0,0.0,0.0,0.0
9:58,1.0,1.0,1.0,150,93.,8.5,4.0,22.,17.,58.,0.8,1.0,0.0,0.0,0.0,0.0
9:59,1.0,1.0,1.0,150,93.,8.5,4.0,22.,17.,58.,0.8,1.0,0.0,0.0,0.0,0.0
10:00,1.0,1.0,1.0,150,93.,8.5,4.0,22.,17.,58.,0.7,1.0,0.0,0.0,0.0,0.0
10:01,1.0,1.0,1.0,150,93.,8.6,4.0,23.,17.,58.,0.7,1.0,0.0,0.0,0.0,0.0
10:02,1.0,1.0,1.0,150,93.,8.6,4.0,23.,17.,58.,0.7,1.0,0.0,0.0,0.0,0.0
10:03,1.0,1.0,1.0,150,93.,8.7,4.0,23.,17.,58.,0.7,1.0,0.0,0.0,0.0,0.0
10:04,1.0,1.0,1.0,150,93.,8.7,4.0,23.,17.,58.,0.6,1.0,0.0,0.0,0.0,0.0
10:05,1.0,1.0,1.0,150,93.,8.8,4.0,23.,17.,58.,0.6,1.0,0.0,0.0,0.0,0.0
10:06,1.0,1.0,1.0,150,93.,8.8,4.0,24.,17.,58.,0.6,1.0,0.0,0.0,0.0,0.0
10:07,1.0,1.0,1.0,150,93.,8.9,4.0,24.,17.,58.,0.6,1.0,0.0,0.0,0.0,0.0
10:08,1.0,1.0,1.0,150,93.,8.9,4.0,24.,17.,58.,0.5,1.0,0.0,0.0,0.0,0.0
10:09,1.0,1.0,1.0,150,93.,9.0,4.0,24.,17.,58.,0.5,1.0,0.0,0.0,0.0,0.0
10:10,1.0,1.0,1.0,150,93.,9.0,4.0,25.,17.,58.,0.5,1.0,0.0,0.0,0.0,0.0
10:11,1.0,1.0,1.0,150,93.,9.0,4.0,25.,17.,58.,0.5,1.0,0.0,0.0,0.0,0.0
10:12,1.0,1.0,1.0,150,93.,9.1,4.0,25.,17.,58.,0.5,1.0,0.0,0.0,0.0,0.0
10:13,1.0,1.0,1.0,150,93.,9.1,4.0,25.,17.,58.,0.4,1.0,0.0,0.0,0.0,0.0
10:14,1.0,1.0,1.0,150,93.,9.2,4.0,25.,17.,58.,0.4,1.0,0.0,0.0,0.0,0.0
10:15,1.0,1.0,1.0,150,93.,9.2,4.0,26.,17.,58.,0.4,1.0,0.0,0.0,0.0,0.0
10:16,1.0,1.0,1.0,150,93.,9.3,4.0,26.,17.,58.,0.4,1.0,0.0,0.0,0.0,0.0
10:17,1.0,1.0,1.0,150,93.,9.3,4.0,26.,17.,58.,0.3,1.0,0.0,0.0,0.0,0.0
10:18,1.0,1.0,1.0,150,93.,9.4,4.0,26.,17.,58.,0.3,1.0,0.0,0.0,0.0,0.0
10:19,1.0,1.0,1.0,150,93.,9.4,4.0,27.,17.,58.,0.3,1.0,0.0,0.0,0.0,0.0
10:20,1.0,1.0,1.0,150,93.,9.5,4.0,27.,17.,58.,0.3,1.0,0.0,0.0,0.0,0.0
10:21,1.0,1.0,1.0,150,93.,9.5,4.0,27.,17.,58.,0.3,1.0,0.0,0.0,0.0,0.0
10:22,1.0,1.0,1.0,150,93.,9.5,4.0,27.,17.,58.,0.2,1.0,0.0,0.0,0.0,0.0
10:23,1.0,1.0,1.0,150,93.,9.6,4.0,28.,17.,58.,0.2,1.0,0.0,0.0,0.0,0.0
10:24,1.0,1.0,1.0,150,93.,9.6,4.0,28.,17.,58.,0.2,1.0,0.0,0.0,0.0,0.0
10:25,1.0,1.0,1.0,150,93.,9.7,4.0,28.,17.,58.,0.2,1.0,0.0,0.0,0.0,0.0
10:26,1.0,1.0,1.0,150,93.,9.7,4.0,28.,17.,58.,0.1,1.0,0.0,0.0,0.0,0.0
10:27,1.0,1.0,1.0,150,93.,9.8,4.0,28.,17.,58.,0.1,1.0,0.0,0.0,0.0,0.0
10:28,1.0,1.0,1.0,150,93.,9.8,4.0,29.,17.,58.,0.1,1.0,0.0,0.0,0.0,0.0
10:29,1.0,1.0,1.0,150,93.,9.9,4.0,29.,17.,58.,0.1,1.0,0.0,0.0,0.0,0.0
10:30,1.0,1.0,1.0,150,93.,9.9,4.0,29.,17.,58.,0.0,1.0,0.0,0.0,0.0,0.0
10:31,1.0,1.0,1.0,150,93.,10.,4.0,29.,17.,58.,0.0,1.0,0.0,0.0,0.0,0.0
10:32,1.0,1.0,1.0,150,93.,10.,4.0,30.,17.,58.,0.0,1.0,0.0,0.0,0.0,0.0
10:33,1.0,1.0,1.0,150,93.,9.9,4.0,29.,17.,58.,0.0,1.0,0.0,0.0,0.0,0.0
10:34,1.0,1.0,1.0,150,93.,9.8,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:35,1.0,1.0,1.0,150,93.,9.8,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:36,1.0,1.0,1.0,150,93.,9.7,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:37,1.0,1.0,1.0,150,93.,9.6,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:38,1.0,1.0,1.0,150,93.,9.5,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:39,1.0,1.0,1.0,150,93.,9.5,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:40,1.0,1.0,1.0,150,93.,9.4,4.0,29.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:41,1.0,1.0,1.0,150,93.,9.3,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:42,1.0,1.0,1.0,150,93.,9.2,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:43,1.0,1.0,1.0,150,93.,9.2,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:44,1.0,1.0,1.0,150,93.,9.1,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:45,1.0,1.0,1.0,150,93.,9.0,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:46,1.0,1.0,1.0,150,93.,8.9,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:47,1.0,1.0,1.0,150,93.,8.8,4.0,28.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:48,1.0,1.0,1.0,150,93.,8.8,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:49,1.0,1.0,1.0,150,93.,8.7,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:50,1.0,1.0,1.0,150,93.,8.6,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:51,1.0,1.0,1.0,150,93.,8.5,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:52,1.0,1.0,1.0,150,93.,8.5,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:53,1.0,1.0,1.0,150,93.,8.4,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:54,1.0,1.0,1.0,150,93.,8.3,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:55,1.0,1.0,1.0,150,93.,8.2,4.0,27.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:56,1.0,1.0,1.0,150,93.,8.2,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:57,1.0,1.0,1.0,150,93.,8.1,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:58,1.0,1.0,1.0,150,93.,8.0,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
10:59,1.0,1.0,1.0,150,93.,7.9,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:00,1.0,1.0,1.0,150,93.,7.8,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:01,1.0,1.0,1.0,150,93.,7.8,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:02,1.0,1.0,1.0,150,93.,7.7,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:03,1.0,1.0,1.0,150,93.,7.6,4.0,26.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:04,1.0,1.0,1.0,150,93.,7.5,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:05,1.0,1.0,1.0,150,93.,7.5,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
