Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:36,13.23,3.09,-9.33,2004.64,0.04,34.02,0,0
13:37,13.23,3.09,-9.27,2004.56,-0.07,34.03,0,0
13:38,13.23,3.09,-9.11,2004.38,-0.27,34.04,0,0
13:39,13.22,3.09,-8.75,2004.26,-0.15,34.04,0,0
13:40,13.21,3.09,-8.51,2004.02,-0.39,34.06,0,0
13:41,13.2,3.08,-8.03,2004.09,0.22,34.05,0,0
13:42,13.2,3.08,-8.17,2003.88,-0.33,34.06,0,0
13:43,13.19,3.08,-7.75,2003.92,0.17,34.06,0,0
13:44,13.2,3.08,-7.83,2003.62,-0.53,34.08,0,0
13:45,13.18,3.07,-7.23,2003.49,-0.18,34.09,0,0
13:46,13.17,3.07,-6.97,2003.54,0.17,34.08,0,0
13:47,13.18,3.07,-7.07,2003.63,0.24,34.08,0,0
13:48,13.18,3.07,-7.25,2003.34,-0.51,34.09,0,0
13:49,13.17,3.07,-6.67,2003.29,-0.02,34.1,0,0
13:50,13.16,3.07,-6.57,2003.29,0.07,34.1,0,0
13:51,13.16,3.07,-6.57,2003.41,0.31,34.09,0,0
13:52,13.17,3.07,-6.81,2003.47,0.19,34.09,0,0
13:53,13.17,3.07,-6.93,2003.36,-0.16,34.09,0,0
13:54,13.17,3.07,-6.71,2003.33,0.01,34.1,0,0
13:55,13.17,3.07,-6.65,2003.19,-0.21,34.1,0,0
13:56,13.16,3.06,-6.37,2003.12,-0.07,34.11,0,0
13:57,13.16,3.06,-6.23,2002.9,-0.38,34.12,0,0
13:58,13.14,3.06,-5.79,2002.88,0.03,34.12,0,0
13:59,13.14,3.06,-5.75,2002.9,0.1,34.12,0,0
14:00,13.14,3.06,-5.79,2002.88,0.02,34.12,0,0
14:01,13.14,3.06,-5.75,2003.0,0.3,34.11,0,0
14:02,13.15,3.06,-5.99,2003.15,0.36,34.11,0,0
14:03,13.16,3.06,-6.29,2003.3,0.37,34.1,0,0
14:04,13.16,3.07,-6.59,2003.28,0.02,34.1,0,0
14:05,13.16,3.07,-6.55,2003.4,0.3,34.09,0,0
14:06,13.17,3.07,-6.79,2003.38,0.02,34.09,0,0
14:07,13.17,3.07,-6.75,2003.54,0.38,34.08,0,0
14:08,13.18,3.07,-7.07,2003.5,-0.01,34.09,0,0
14:09,13.17,3.07,-6.99,2003.54,0.15,34.08,0,0
14:10,13.18,3.07,-7.07,2003.49,-0.02,34.09,0,0
14:11,13.17,3.07,-6.97,2003.27,-0.36,34.1,0,0
14:12,13.16,3.07,-6.53,2003.29,0.11,34.1,0,0
14:13,13.16,3.07,-6.57,2003.45,0.39,34.09,0,0
14:14,13.17,3.07,-6.89,2003.16,-0.52,34.11,0,0
14:15,13.16,3.06,-6.31,2002.92,-0.41,34.12,0,0
14:16,13.15,3.06,-5.83,2002.83,-0.11,34.12,0,0
14:17,13.14,3.06,-5.65,2002.74,-0.13,34.13,0,0
14:18,13.14,3.05,-5.47,2002.88,0.34,34.12,0,0
14:19,13.14,3.06,-5.75,2002.72,-0.26,34.13,0,0
14:20,13.14,3.05,-5.43,2002.53,-0.33,34.14,0,0
14:21,13.13,3.05,-5.05,2002.72,0.44,34.13,0,0
14:22,13.14,3.05,-5.43,2002.65,-0.08,34.13,0,0
14:23,13.13,3.05,-5.29,2002.57,-0.11,34.14,0,0
14:24,13.13,3.05,-5.13,2002.41,-0.27,34.15,0,0
14:25,13.12,3.05,-4.81,2002.12,-0.53,34.16,0,0
14:26,13.11,3.04,-4.23,2002.15,0.1,34.16,0,0
14:27,13.11,3.04,-4.29,2002.11,-0.04,34.17,0,0
14:28,13.11,3.04,-4.21,2001.95,-0.27,34.17,0,0
14:29,13.1,3.04,-3.89,2001.92,-0.01,34.18,0,0
14:30,13.1,3.04,-3.83,2001.94,0.08,34.17,0,0
14:31,13.1,3.04,-3.87,2001.99,0.13,34.17,0,0
14:32,13.1,3.04,-3.97,2001.82,-0.31,34.18,0,0
14:33,13.09,3.04,-3.63,2001.95,0.29,34.17,0,0
14:34,13.1,3.04,-3.89,2001.93,0.0,34.18,0,0
14:35,13.1,3.04,-3.85,2001.87,-0.09,34.18,0,0
14:36,13.09,3.04,-3.73,2001.61,-0.49,34.19,0,0
14:37,13.08,3.03,-3.21,2001.8,0.42,34.18,0,0
14:38,13.09,3.04,-3.59,2001.9,0.23,34.18,0,0
14:39,13.09,3.04,-3.79,2001.85,-0.06,34.18,0,0
14:40,13.09,3.04,-3.69,2001.75,-0.16,34.19,0,0
14:41,13.09,3.03,-3.49,2001.72,-0.03,34.19,0,0
14:42,13.09,3.03,-3.43,2001.52,-0.37,34.2,0,0
14:43,13.08,3.03,-3.03,2001.31,-0.38,34.21,0,0
14:44,13.07,3.03,-2.61,2001.04,-0.51,34.23,0,0
14:45,13.05,3.02,-2.07,2001.24,0.42,34.21,0,0
14:46,13.06,3.02,-2.47,2001.15,-0.15,34.22,0,0
14:47,13.06,3.02,-2.29,2001.04,-0.19,34.23,0,0
14:48,13.05,3.02,-2.07,2001.02,-0.02,34.23,0,0
14:49,13.05,3.02,-2.03,2001.0,-0.01,34.23,0,0
14:50,13.05,3.02,-1.99,2000.98,-0.01,34.23,0,0
14:51,13.05,3.02,-1.95,2001.06,0.18,34.23,0,0
14:52,13.05,3.02,-2.11,2001.17,0.24,34.22,0,0
14:53,13.06,3.02,-2.33,2000.91,-0.49,34.23,0,0
14:54,13.05,3.02,-1.81,2000.89,-0.01,34.23,0,0
14:55,13.04,3.02,-1.77,2000.91,0.06,34.23,0,0
14:56,13.05,3.02,-1.81,2001.0,0.2,34.23,0,0
14:57,13.05,3.02,-1.99,2000.92,-0.14,34.23,0,0
14:58,13.05,3.02,-1.83,2001.0,0.19,34.23,0,0
14:59,13.05,3.02,-1.99,2000.95,-0.09,34.23,0,0
15:00,13.05,3.02,-1.89,2001.01,0.14,34.23,0,0
15:01,13.05,3.02,-2.01,2000.99,-0.02,34.23,0,0
15:02,13.05,3.02,-1.97,2000.89,-0.18,34.23,0,0
15:03,13.04,3.02,-1.77,2000.83,-0.11,34.24,0,0
15:04,13.04,3.02,-1.65,2000.89,0.13,34.23,0,0
15:05,13.04,3.02,-1.77,2000.66,-0.45,34.25,0,0
15:06,13.03,3.01,-1.31,2000.85,0.4,34.24,0,0
15:07,13.04,3.02,-1.69,2000.84,0.0,34.24,0,0
15:08,13.04,3.02,-1.67,2000.65,-0.37,34.25,0,0
15:09,13.03,3.01,-1.29,2000.67,0.06,34.25,0,0
15:10,13.03,3.01,-1.33,2000.65,-0.03,34.25,0,0
15:11,13.03,3.01,-1.29,2000.51,-0.26,34.26,0,0
15:12,13.03,3.01,-1.01,2000.54,0.07,34.25,0,0
15:13,13.03,3.01,-1.07,2000.5,-0.07,34.26,0,0
15:14,13.02,3.01,-0.99,2000.29,-0.4,34.27,0,0
15:15,13.01,3.01,-0.57,2000.05,-0.46,34.28,0,0
15:16,13.0,3.0,-0.09,2000.25,0.4,34.27,0,0
15:17,13.01,3.0,-0.49,2000.22,-0.05,34.27,0,0
15:18,13.01,3.0,-0.43,2000.07,-0.29,34.28,0,0
15:19,13.0,3.0,-0.13,1999.84,-0.45,34.29,0,0
15:20,13.01,3.0,0.32,1999.78,-0.12,34.3,0,0
15:21,13.01,3.0,0.44,1999.71,-0.15,34.3,0,0
15:22,13.01,3.01,0.58,1999.63,-0.16,34.31,0,0
15:23,13.02,3.01,0.74,1999.58,-0.1,34.31,0,0
15:24,13.02,3.01,0.84,1999.66,0.16,34.31,0,0
15:25,13.02,3.01,0.68,1999.72,0.11,34.3,0,0
15:26,13.01,3.01,0.56,1999.95,0.46,34.29,0,0
15:27,13.0,3.0,0.1,1999.72,-0.46,34.3,0,0
15:28,13.01,3.01,0.56,1999.74,0.04,34.3,0,0
15:29,13.01,3.01,0.52,1999.89,0.29,34.29,0,0
15:30,13.01,3.0,0.22,1999.87,-0.04,34.29,0,0
15:31,13.01,3.0,0.26,2000.08,0.41,34.28,0,0
15:32,13.0,3.0,-0.15,1999.85,-0.47,34.29,0,0
15:33,13.01,3.0,0.3,1999.8,-0.1,34.3,0,0
15:34,13.01,3.0,0.4,1999.63,-0.34,34.31,0,0
15:35,13.02,3.01,0.74,1999.64,0.02,34.31,0,0
15:36,13.02,3.01,0.72,1999.86,0.44,34.29,0,0
15:37,13.01,3.0,0.28,1999.87,0.02,34.29,0,0
15:38,13.01,3.0,0.26,1999.83,-0.09,34.3,0,0
15:39,13.01,3.0,0.34,1999.63,-0.4,34.31,0,0
15:40,13.02,3.01,0.74,1999.49,-0.28,34.31,0,0
15:41,13.03,3.01,1.02,1999.31,-0.37,34.33,0,0
15:42,13.03,3.01,1.38,1999.31,-0.02,34.33,0,0
15:43,13.03,3.01,1.38,1999.33,0.02,34.32,0,0
15:44,13.03,3.01,1.34,1999.36,0.04,34.32,0,0
15:45,13.03,3.01,1.28,1999.32,-0.1,34.32,0,0
15:46,13.03,3.01,1.36,1999.45,0.24,34.32,0,0
15:47,13.03,3.01,1.1,1999.3,-0.31,34.33,0,0
15:48,13.03,3.01,1.4,1999.28,-0.06,34.33,0,0
15:49,13.04,3.01,1.44,1999.24,-0.1,34.33,0,0
15:50,13.04,3.02,1.52,1999.33,0.17,34.32,0,0
15:51,13.03,3.01,1.34,1999.33,-0.02,34.32,0,0
15:52,13.03,3.01,1.34,1999.34,0.0,34.32,0,0
15:53,13.03,3.01,1.32,1999.37,0.04,34.32,0,0
15:54,13.03,3.01,1.26,1999.48,0.21,34.32,0,0
15:55,13.03,3.01,1.04,1999.41,-0.16,34.32,0,0
15:56,13.03,3.01,1.18,1999.48,0.12,34.32,0,0
15:57,13.03,3.01,1.04,1999.65,0.33,34.31,0,0
15:58,13.02,3.01,0.7,1999.9,0.49,34.29,0,0
15:59,13.0,3.0,0.2,1999.76,-0.29,34.3,0,0
16:00,13.01,3.0,0.48,1999.82,0.12,34.3,0,0
16:01,13.01,3.0,0.36,1999.82,-0.01,34.3,0,0
16:02,13.01,3.0,0.36,1999.97,0.3,34.29,0,0
16:03,13.0,3.0,0.06,1999.8,-0.34,34.3,0,0
16:04,13.01,3.0,0.4,1999.7,-0.2,34.3,0,0
16:05,13.01,3.01,0.6,1999.7,-0.01,34.3,0,0
16:06,13.01,3.01,0.6,1999.47,-0.47,34.32,0,0
16:07,13.03,3.01,1.06,1999.44,-0.07,34.32,0,0
16:08,13.03,3.01,1.12,1999.32,-0.26,34.32,0,0
16:09,13.03,3.01,1.36,1999.16,-0.34,34.33,0,0
16:10,13.04,3.02,1.68,1999.13,-0.07,34.34,0,0
16:11,13.04,3.02,1.74,1999.15,0.02,34.33,0,0
16:12,13.04,3.02,1.7,1999.25,0.18,34.33,0,0
16:13,13.04,3.01,1.5,1999.11,-0.29,34.34,0,0
16:14,13.04,3.02,1.78,1998.92,-0.39,34.35,0,0
16:15,13.05,3.02,2.16,1998.96,0.07,34.35,0,0
16:16,13.05,3.02,2.08,1999.05,0.16,34.34,0,0
16:17,13.05,3.02,1.9,1999.26,0.4,34.33,0,0
16:18,13.04,3.01,1.48,1999.25,-0.03,34.33,0,0
16:19,13.04,3.01,1.5,1999.16,-0.2,34.33,0,0
16:20,13.04,3.02,1.68,1999.26,0.18,34.33,0,0
16:21,13.04,3.01,1.48,1999.09,-0.36,34.34,0,0
16:22,13.05,3.02,1.82,1999.34,0.49,34.32,0,0
16:23,13.03,3.01,1.32,1999.35,0.01,34.32,0,0
16:24,13.03,3.01,1.3,1999.51,0.3,34.31,0,0
16:25,13.02,3.01,0.98,1999.38,-0.27,34.32,0,0
16:26,13.03,3.01,1.24,1999.17,-0.43,34.33,0,0
16:27,13.04,3.02,1.66,1998.94,-0.47,34.35,0,0
16:28,13.05,3.02,2.12,1999.05,0.2,34.34,0,0
16:29,13.05,3.02,1.9,1999.25,0.37,34.33,0,0
16:30,13.04,3.01,1.5,1999.51,0.5,34.31,0,0
16:31,13.02,3.01,0.98,1999.64,0.25,34.31,0,0
16:32,13.02,3.01,0.72,1999.42,-0.44,34.32,0,0
16:33,13.03,3.01,1.16,1999.39,-0.07,34.32,0,0
16:34,13.03,3.01,1.22,1999.26,-0.27,34.33,0,0
16:35,13.04,3.01,1.48,1999.19,-0.16,34.33,0,0
16:36,13.04,3.02,1.62,1999.29,0.18,34.33,0,0
16:37,13.04,3.01,1.42,1999.08,-0.44,34.34,0,0
16:38,13.05,3.02,1.84,1999.16,0.15,34.33,0,0
16:39,13.04,3.02,1.68,1999.29,0.25,34.33,0,0
16:40,13.04,3.01,1.42,1999.47,0.34,34.32,0,0
16:41,13.03,3.01,1.06,1999.62,0.29,34.31,0,0
16:42,13.02,3.01,0.76,1999.75,0.25,34.3,0,0
16:43,13.01,3.0,0.5,1999.87,0.23,34.29,0,0
16:44,13.01,3.0,0.26,1999.72,-0.3,34.3,0,0
16:45,13.01,3.01,0.56,1999.66,-0.12,34.31,0,0
16:46,13.02,3.01,0.68,1999.89,0.46,34.29,0,0
16:47,13.01,3.0,0.22,1999.74,-0.3,34.3,0,0
16:48,13.01,3.01,0.52,1999.51,-0.46,34.31,0,0
16:49,13.02,3.01,0.98,1999.65,0.27,34.31,0,0
16:50,13.02,3.01,0.7,1999.55,-0.2,34.31,0,0
16:51,13.02,3.01,0.9,1999.77,0.43,34.3,0,0
16:52,13.01,3.0,0.46,1999.97,0.4,34.29,0,0
16:53,13.0,3.0,0.06,1999.84,-0.27,34.29,0,0
16:54,13.01,3.0,0.32,1999.63,-0.43,34.31,0,0
16:55,13.02,3.01,0.74,1999.45,-0.37,34.32,0,0
16:56,13.03,3.01,1.1,1999.57,0.23,34.31,0,0
16:57,13.02,3.01,0.86,1999.77,0.39,34.3,0,0
16:58,13.01,3.0,0.46,1999.79,0.03,34.3,0,0
16:59,13.01,3.0,0.42,1999.71,-0.16,34.3,0,0
17:00,13.01,3.01,0.58,1999.54,-0.35,34.31,0,0
17:01,13.02,3.01,0.92,1999.56,0.03,34.31,0,0
17:02,13.02,3.01,0.88,1999.73,0.33,34.3,0,0
17:03,13.01,3.01,0.54,1999.68,-0.11,34.3,0,0
17:04,13.02,3.01,0.64,1999.81,0.25,34.3,0,0
17:05,13.01,3.0,0.38,2000.0,0.38,34.29,0,0
17:06,13.0,3.0,0.0,2000.2,0.4,34.27,0,0
17:07,13.01,3.0,-0.39,2000.04,-0.32,34.28,0,0
17:08,13.0,3.0,-0.07,1999.89,-0.29,34.29,0,0
17:09,13.01,3.0,0.22,2000.08,0.38,34.28,0,0
17:10,13.0,3.0,-0.15,2000.25,0.33,34.27,0,0
17:11,13.01,3.0,-0.49,2000.5,0.5,34.26,0,0
17:12,13.02,3.01,-0.99,2000.37,-0.26,34.26,0,0
17:13,13.02,3.01,-0.73,2000.58,0.44,34.25,0,0
17:14,13.03,3.01,-1.15,2000.68,0.2,34.25,0,0
17:15,13.03,3.01,-1.35,2000.54,-0.26,34.25,0,0
17:16,13.03,3.01,-1.07,2000.28,-0.5,34.27,0,0
17:17,13.01,3.01,-0.55,2000.14,-0.26,34.28,0,0
17:18,13.01,3.0,-0.27,2000.25,0.23,34.27,0,0
17:19,13.01,3.0,-0.49,2000.25,0.0,34.27,0,0
17:20,13.01,3.0,-0.49,2000.38,0.26,34.26,0,0
17:21,13.02,3.01,-0.75,2000.59,0.42,34.25,0,0
17:22,13.03,3.01,-1.17,2000.81,0.44,34.24,0,0
17:23,13.04,3.02,-1.61,2000.8,-0.01,34.24,0,0
17:24,13.04,3.02,-1.59,2001.02,0.45,34.23,0,0
17:25,13.05,3.02,-2.03,2000.96,-0.1,34.23,0,0
17:26,13.05,3.02,-1.91,2000.83,-0.23,34.24,0,0
17:27,13.04,3.02,-1.65,2000.77,-0.11,34.24,0,0
17:28,13.04,3.02,-1.53,2000.71,-0.11,34.25,0,0
17:29,13.04,3.01,-1.41,2000.55,-0.3,34.25,0,0
17:30,13.03,3.01,-1.09,2000.71,0.33,34.25,0,0
17:31,13.04,3.01,-1.41,2000.6,-0.2,34.25,0,0
17:32,13.03,3.01,-1.19,2000.83,0.47,34.24,0,0
17:33,13.04,3.02,-1.65,2000.59,-0.46,34.25,0,0
17:34,13.03,3.01,-1.17,2000.72,0.28,34.24,0,0
17:35,13.04,3.01,-1.43,2000.81,0.2,34.24,0,0
17:36,13.04,3.02,-1.61,2000.58,-0.45,34.25,0,0
17:37,13.03,3.01,-1.15,2000.4,-0.34,34.26,0,0
17:38,13.02,3.01,-0.79,2000.62,0.46,34.25,0,0
17:39,13.03,3.01,-1.23,2000.82,0.41,34.24,0,0
17:40,13.04,3.02,-1.63,2000.98,0.34,34.23,0,0
17:41,13.05,3.02,-1.95,2000.95,-0.05,34.23,0,0
17:42,13.05,3.02,-1.89,2001.18,0.48,34.22,0,0
17:43,13.06,3.02,-2.35,2001.31,0.28,34.21,0,0
17:44,13.07,3.03,-2.61,2001.32,0.04,34.21,0,0
17:45,13.07,3.03,-2.63,2001.34,0.07,34.21,0,0
17:46,13.07,3.03,-2.67,2001.33,0.01,34.21,0,0
17:47,13.07,3.03,-2.65,2001.19,-0.26,34.22,0,0
17:48,13.06,3.02,-2.37,2001.05,-0.25,34.23,0,0
17:49,13.05,3.02,-2.09,2001.21,0.34,34.22,0,0
17:50,13.06,3.02,-2.41,2001.19,-0.01,34.22,0,0
17:51,13.06,3.02,-2.37,2001.11,-0.13,34.22,0,0
17:52,13.06,3.02,-2.21,2000.89,-0.41,34.23,0,0
17:53,13.04,3.02,-1.77,2000.73,-0.3,34.24,0,0
17:54,13.04,3.01,-1.45,2000.76,0.08,34.24,0,0
17:55,13.04,3.02,-1.51,2000.54,-0.42,34.25,0,0
17:56,13.03,3.01,-1.07,2000.56,0.05,34.25,0,0
17:57,13.03,3.01,-1.11,2000.72,0.33,34.24,0,0
17:58,13.04,3.01,-1.43,2000.95,0.47,34.23,0,0
17:59,13.05,3.02,-1.89,2001.12,0.36,34.22,0,0
18:00,13.06,3.02,-2.23,2001.09,-0.05,34.22,0,0
18:01,13.05,3.02,-2.17,2000.9,-0.35,34.23,0,0
18:02,13.04,3.02,-1.79,2000.87,-0.03,34.24,0,0
18:03,13.04,3.02,-1.73,2000.63,-0.46,34.25,0,0
18:04,13.03,3.01,-1.25,2000.66,0.08,34.25,0,0
18:05,13.03,3.01,-1.31,2000.48,-0.34,34.26,0,0
18:06,13.02,3.01,-0.95,2000.45,-0.04,34.26,0,0
18:07,13.02,3.01,-0.89,2000.66,0.42,34.25,0,0
18:08,13.03,3.01,-1.31,2000.79,0.26,34.24,0,0
18:09,13.04,3.02,-1.57,2000.57,-0.43,34.25,0,0
18:10,13.03,3.01,-1.13,2000.4,-0.32,34.26,0,0
18:11,13.02,3.01,-0.79,2000.26,-0.26,34.27,0,0
18:12,13.01,3.01,-0.51,2000.34,0.16,34.27,0,0
18:13,13.02,3.01,-0.67,2000.09,-0.49,34.28,0,0
18:14,13.0,3.0,-0.17,1999.91,-0.36,34.29,0,0
18:15,13.0,3.0,0.18,2000.16,0.5,34.28,0,0
18:16,13.01,3.0,-0.31,1999.92,-0.48,34.29,0,0
18:17,13.0,3.0,0.16,1999.92,0.0,34.29,0,0
18:18,13.0,3.0,0.16,1999.84,-0.17,34.29,0,0
18:19,13.01,3.0,0.32,1999.64,-0.41,34.31,0,0
18:20,13.02,3.01,0.72,1999.89,0.5,34.29,0,0
18:21,13.01,3.0,0.22,1999.88,-0.03,34.29,0,0
18:22,13.01,3.0,0.24,1999.92,0.07,34.29,0,0
18:23,13.0,3.0,0.16,1999.84,-0.17,34.29,0,0
18:24,13.01,3.0,0.32,1999.82,-0.04,34.3,0,0
18:25,13.01,3.0,0.36,1999.74,-0.16,34.3,0,0
18:26,13.01,3.01,0.52,1999.7,-0.08,34.3,0,0
18:27,13.01,3.01,0.6,1999.85,0.29,34.29,0,0
18:28,13.01,3.0,0.3,1999.7,-0.3,34.3,0,0
18:29,13.01,3.01,0.6,1999.64,-0.12,34.31,0,0
18:30,13.02,3.01,0.72,1999.57,-0.15,34.31,0,0
18:31,13.02,3.01,0.86,1999.39,-0.37,34.32,0,0
18:32,13.03,3.01,1.22,1999.34,-0.1,34.32,0,0
18:33,13.03,3.01,1.32,1999.34,-0.01,34.32,0,0
18:34,13.03,3.01,1.32,1999.44,0.18,34.32,0,0
18:35,13.03,3.01,1.12,1999.36,-0.17,34.32,0,0
18:36,13.03,3.01,1.28,1999.26,-0.22,34.33,0,0
18:37,13.04,3.01,1.48,1999.17,-0.2,34.33,0,0
18:38,13.04,3.02,1.66,1999.03,-0.3,34.34,0,0
18:39,13.05,3.02,1.94,1999.04,0.01,34.34,0,0
18:40,13.05,3.02,1.92,1998.95,-0.2,34.35,0,0
18:41,13.05,3.02,2.1,1999.06,0.2,34.34,0,0
18:42,13.05,3.02,1.88,1999.08,0.01,34.34,0,0
18:43,13.05,3.02,1.84,1998.93,-0.31,34.35,0,0
18:44,13.05,3.02,2.14,1999.05,0.22,34.34,0,0
18:45,13.05,3.02,1.9,1999.31,0.5,34.33,0,0
18:46,13.03,3.01,1.38,1999.36,0.08,34.32,0,0
18:47,13.03,3.01,1.28,1999.15,-0.43,34.33,0,0
18:48,13.04,3.02,1.7,1999.22,0.13,34.33,0,0
18:49,13.04,3.02,1.56,1999.33,0.21,34.32,0,0
18:50,13.03,3.01,1.34,1999.43,0.19,34.32,0,0
18:51,13.03,3.01,1.14,1999.51,0.15,34.31,0,0
18:52,13.02,3.01,0.98,1999.43,-0.17,34.32,0,0
18:53,13.03,3.01,1.14,1999.34,-0.18,34.32,0,0
18:54,13.03,3.01,1.32,1999.53,0.36,34.31,0,0
18:55,13.02,3.01,0.94,1999.6,0.12,34.31,0,0
18:56,13.02,3.01,0.8,1999.44,-0.33,34.32,0,0
18:57,13.03,3.01,1.12,1999.58,0.28,34.31,0,0
18:58,13.02,3.01,0.84,1999.78,0.39,34.3,0,0
18:59,13.01,3.0,0.44,1999.91,0.26,34.29,0,0
19:00,13.0,3.0,0.18,1999.8,-0.22,34.3,0,0
19:01,13.01,3.0,0.4,1999.62,-0.37,34.31,0,0
19:02,13.02,3.01,0.76,1999.61,-0.03,34.31,0,0
19:03,13.02,3.01,0.78,1999.54,-0.15,34.31,0,0
19:04,13.02,3.01,0.92,1999.4,-0.29,34.32,0,0
19:05,13.03,3.01,1.2,1999.29,-0.23,34.33,0,0
19:06,13.04,3.01,1.42,1999.48,0.36,34.32,0,0
19:07,13.03,3.01,1.04,1999.65,0.32,34.31,0,0
19:08,13.02,3.01,0.7,1999.56,-0.19,34.31,0,0
19:09,13.02,3.01,0.88,1999.49,-0.15,34.31,0,0
19:10,13.03,3.01,1.02,1999.46,-0.07,34.32,0,0
19:11,13.03,3.01,1.08,1999.42,-0.09,34.32,0,0
19:12,13.03,3.01,1.16,1999.27,-0.31,34.33,0,0
19:13,13.04,3.01,1.46,1999.44,0.32,34.32,0,0
19:14,13.03,3.01,1.12,1999.67,0.44,34.3,0,0
19:15,13.02,3.01,0.66,1999.48,-0.39,34.32,0,0
19:16,13.03,3.01,1.04,1999.48,0.0,34.32,0,0
19:17,13.03,3.01,1.04,1999.67,0.37,34.3,0,0
19:18,13.02,3.01,0.66,1999.57,-0.22,34.31,0,0
19:19,13.02,3.01,0.86,1999.56,-0.02,34.31,0,0
19:20,13.02,3.01,0.88,1999.8,0.47,34.3,0,0
19:21,13.01,3.0,0.4,1999.65,-0.3,34.31,0,0
19:22,13.02,3.01,0.7,1999.9,0.5,34.29,0,0
19:23,13.0,3.0,0.2,1999.89,-0.02,34.29,0,0
19:24,13.01,3.0,0.22,1999.95,0.11,34.29,0,0
19:25,13.0,3.0,0.1,2000.09,0.28,34.28,0,0
19:26,13.0,3.0,-0.17,2000.31,0.44,34.27,0,0
19:27,13.02,3.01,-0.61,2000.3,-0.02,34.27,0,0
19:28,13.01,3.01,-0.59,2000.4,0.2,34.26,0,0
19:29,13.02,3.01,-0.79,2000.59,0.38,34.25,0,0
19:30,13.03,3.01,-1.17,2000.36,-0.45,34.27,0,0
19:31,13.02,3.01,-0.71,2000.49,0.27,34.26,0,0
19:32,13.02,3.01,-0.97,2000.72,0.46,34.24,0,0
19:33,13.04,3.01,-1.43,2000.67,-0.1,34.25,0,0
19:34,13.03,3.01,-1.33,2000.7,0.07,34.25,0,0
19:35,13.03,3.01,-1.39,2000.86,0.33,34.24,0,0
19:36,13.04,3.02,-1.71,2000.77,-0.16,34.24,0,0
19:37,13.04,3.02,-1.53,2000.81,0.09,34.24,0,0
19:38,13.04,3.02,-1.61,2000.62,-0.37,34.25,0,0
19:39,13.03,3.01,-1.23,2000.54,-0.14,34.25,0,0
19:40,13.03,3.01,-1.07,2000.69,0.32,34.25,0,0
19:41,13.03,3.01,-1.37,2000.43,-0.5,34.26,0,0
19:42,13.02,3.01,-0.85,2000.44,0.03,34.26,0,0
19:43,13.02,3.01,-0.87,2000.3,-0.28,34.27,0,0
19:44,13.01,3.01,-0.59,2000.17,-0.26,34.28,0,0
19:45,13.01,3.0,-0.33,1999.99,-0.36,34.29,0,0
19:46,13.0,3.0,0.02,1999.96,-0.06,34.29,0,0
19:47,13.0,3.0,0.08,2000.07,0.21,34.28,0,0
19:48,13.0,3.0,-0.13,2000.05,-0.05,34.28,0,0
19:49,13.0,3.0,-0.09,1999.96,-0.17,34.29,0,0
19:50,13.0,3.0,0.08,2000.2,0.49,34.27,0,0
19:51,13.01,3.0,-0.39,2000.35,0.3,34.27,0,0
19:52,13.02,3.01,-0.69,2000.23,-0.23,34.27,0,0
19:53,13.01,3.0,-0.45,2000.23,0.0,34.27,0,0
19:54,13.01,3.0,-0.45,2000.17,-0.11,34.28,0,0
19:55,13.01,3.0,-0.33,2000.4,0.46,34.26,0,0
19:56,13.02,3.01,-0.79,2000.42,0.04,34.26,0,0
19:57,13.02,3.01,-0.83,2000.26,-0.31,34.27,0,0
19:58,13.01,3.01,-0.51,2000.13,-0.26,34.28,0,0
19:59,13.01,3.0,-0.25,2000.04,-0.17,34.28,0,0
20:00,13.0,3.0,-0.07,1999.86,-0.36,34.29,0,0
20:01,13.01,3.0,0.28,2000.07,0.42,34.28,0,0
20:02,13.0,3.0,-0.13,2000.19,0.23,34.27,0,0
20:03,13.01,3.0,-0.37,2000.04,-0.29,34.28,0,0
20:04,13.0,3.0,-0.07,1999.89,-0.3,34.29,0,0
20:05,13.01,3.0,0.22,1999.72,-0.33,34.3,0,0
20:06,13.01,3.01,0.56,1999.77,0.09,34.3,0,0
20:07,13.01,3.0,0.46,1999.78,0.02,34.3,0,0
20:08,13.01,3.0,0.44,1999.72,-0.13,34.3,0,0
20:09,13.01,3.01,0.56,1999.8,0.16,34.3,0,0
20:10,13.01,3.0,0.4,1999.84,0.08,34.29,0,0
20:11,13.01,3.0,0.32,1999.8,-0.09,34.3,0,0
20:12,13.01,3.0,0.4,1999.9,0.19,34.29,0,0
20:13,13.0,3.0,0.2,1999.92,0.04,34.29,0,0
20:14,13.0,3.0,0.16,1999.7,-0.45,34.3,0,0
20:15,13.01,3.01,0.6,1999.54,-0.32,34.31,0,0
20:16,13.02,3.01,0.92,1999.57,0.05,34.31,0,0
20:17,13.02,3.01,0.86,1999.51,-0.13,34.31,0,0
20:18,13.02,3.01,0.98,1999.65,0.27,34.31,0,0
20:19,13.02,3.01,0.7,1999.89,0.48,34.29,0,0
20:20,13.01,3.0,0.22,1999.67,-0.44,34.3,0,0
20:21,13.02,3.01,0.66,1999.69,0.03,34.3,0,0
20:22,13.02,3.01,0.62,1999.74,0.1,34.3,0,0
20:23,13.01,3.01,0.52,1999.88,0.28,34.29,0,0
20:24,13.01,3.0,0.24,1999.87,-0.02,34.29,0,0
