Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
13:35,13.3,3.12,12.2,1994.04,0.15,34.63,0,0
13:36,13.3,3.12,11.92,1994.33,0.45,34.61,0,0
13:37,13.28,3.11,11.34,1994.21,-0.36,34.62,0,0
13:38,13.29,3.12,11.58,1994.43,0.33,34.6,0,0
13:39,13.28,3.11,11.14,1994.47,-0.04,34.6,0,0
13:40,13.28,3.11,11.06,1994.73,0.4,34.59,0,0
13:41,13.26,3.11,10.54,1995.04,0.5,34.57,0,0
13:42,13.25,3.1,9.92,1995.1,0.02,34.57,0,0
13:43,13.24,3.1,9.8,1995.05,-0.19,34.57,0,0
13:44,13.25,3.1,9.9,1995.3,0.4,34.55,0,0
13:45,13.23,3.09,9.4,1995.64,0.59,34.53,0,0
13:46,13.22,3.09,8.72,1995.61,-0.16,34.54,0,0
13:47,13.22,3.09,8.78,1995.71,0.12,34.53,0,0
13:48,13.21,3.09,8.58,1995.65,-0.21,34.53,0,0
13:49,13.22,3.09,8.7,1995.74,0.09,34.53,0,0
13:50,13.21,3.09,8.52,1995.6,-0.36,34.54,0,0
13:51,13.22,3.09,8.8,1995.79,0.3,34.53,0,0
13:52,13.21,3.08,8.42,1995.9,0.13,34.52,0,0
13:53,13.2,3.08,8.2,1995.9,-0.09,34.52,0,0
13:54,13.2,3.08,8.2,1995.8,-0.29,34.53,0,0
13:55,13.21,3.08,8.4,1996.0,0.32,34.51,0,0
13:56,13.2,3.08,8.0,1996.28,0.47,34.5,0,0
13:57,13.19,3.07,7.44,1996.49,0.34,34.49,0,0
13:58,13.18,3.07,7.02,1996.4,-0.26,34.49,0,0
13:59,13.18,3.07,7.2,1996.71,0.55,34.47,0,0
14:00,13.16,3.07,6.58,1996.65,-0.2,34.48,0,0
14:01,13.17,3.07,6.7,1996.77,0.18,34.47,0,0
14:02,13.16,3.06,6.46,1997.07,0.53,34.45,0,0
14:03,13.15,3.06,5.86,1997.06,-0.09,34.45,0,0
14:04,13.15,3.06,5.88,1997.06,-0.06,34.45,0,0
14:05,13.15,3.06,5.88,1997.3,0.42,34.44,0,0
14:06,13.13,3.05,5.4,1997.55,0.45,34.43,0,0
14:07,13.12,3.05,4.9,1997.51,-0.13,34.43,0,0
14:08,13.12,3.05,4.98,1997.54,0.02,34.43,0,0
14:09,13.12,3.05,4.92,1997.46,-0.21,34.43,0,0
14:10,13.13,3.05,5.08,1997.66,0.36,34.42,0,0
14:11,13.12,3.05,4.68,1997.64,-0.1,34.42,0,0
14:12,13.12,3.05,4.72,1997.54,-0.24,34.43,0,0
14:13,13.12,3.05,4.92,1997.52,-0.09,34.43,0,0
14:14,13.12,3.05,4.96,1997.57,0.06,34.42,0,0
14:15,13.12,3.05,4.86,1997.86,0.53,34.41,0,0
14:16,13.11,3.04,4.28,1998.05,0.33,34.4,0,0
14:17,13.1,3.04,3.9,1998.3,0.46,34.38,0,0
14:18,13.08,3.03,3.4,1998.19,-0.26,34.39,0,0
14:19,13.09,3.04,3.62,1998.09,-0.23,34.39,0,0
14:20,13.1,3.04,3.82,1998.06,-0.09,34.4,0,0
14:21,13.1,3.04,3.88,1998.1,0.05,34.39,0,0
14:22,13.09,3.04,3.8,1998.07,-0.09,34.4,0,0
14:23,13.1,3.04,3.86,1998.01,-0.15,34.4,0,0
14:24,13.1,3.04,3.98,1998.23,0.41,34.39,0,0
14:25,13.09,3.04,3.54,1998.26,0.02,34.39,0,0
14:26,13.09,3.03,3.48,1998.3,0.04,34.38,0,0
14:27,13.08,3.03,3.4,1998.25,-0.13,34.39,0,0
14:28,13.09,3.03,3.5,1998.4,0.27,34.38,0,0
14:29,13.08,3.03,3.2,1998.38,-0.07,34.38,0,0
14:30,13.08,3.03,3.24,1998.6,0.41,34.37,0,0
14:31,13.07,3.03,2.8,1998.78,0.33,34.36,0,0
14:32,13.06,3.02,2.44,1998.6,-0.39,34.37,0,0
14:33,13.07,3.03,2.8,1998.82,0.41,34.35,0,0
14:34,13.06,3.02,2.36,1999.01,0.35,34.34,0,0
14:35,13.05,3.02,1.98,1999.09,0.13,34.34,0,0
14:36,13.05,3.02,1.82,1999.3,0.41,34.33,0,0
14:37,13.03,3.01,1.4,1999.43,0.25,34.32,0,0
14:38,13.03,3.01,1.14,1999.65,0.43,34.31,0,0
14:39,13.02,3.01,0.7,1999.68,0.05,34.3,0,0
14:40,13.02,3.01,0.64,1999.77,0.17,34.3,0,0
14:41,13.01,3.0,0.46,1999.58,-0.39,34.31,0,0
14:42,13.02,3.01,0.84,1999.63,0.1,34.31,0,0
14:43,13.02,3.01,0.74,1999.84,0.42,34.29,0,0
14:44,13.01,3.0,0.32,2000.06,0.43,34.28,0,0
14:45,13.0,3.0,-0.11,2000.2,0.28,34.27,0,0
14:46,13.01,3.0,-0.39,2000.1,-0.19,34.28,0,0
14:47,13.0,3.0,-0.19,2000.02,-0.15,34.28,0,0
14:48,13.0,3.0,-0.03,1999.81,-0.42,34.3,0,0
14:49,13.01,3.0,0.38,1999.75,-0.12,34.3,0,0
14:50,13.01,3.0,0.5,1999.66,-0.19,34.31,0,0
14:51,13.02,3.01,0.68,1999.58,-0.17,34.31,0,0
14:52,13.02,3.01,0.84,1999.82,0.48,34.3,0,0
14:53,13.01,3.0,0.36,2000.0,0.36,34.29,0,0
14:54,13.0,3.0,0.0,2000.19,0.38,34.27,0,0
14:55,13.01,3.0,-0.37,2000.34,0.31,34.27,0,0
14:56,13.02,3.01,-0.67,2000.5,0.32,34.26,0,0
14:57,13.02,3.01,-0.99,2000.58,0.16,34.25,0,0
14:58,13.03,3.01,-1.15,2000.41,-0.33,34.26,0,0
14:59,13.02,3.01,-0.81,2000.4,-0.01,34.26,0,0
15:00,13.02,3.01,-0.79,2000.45,0.11,34.26,0,0
15:01,13.02,3.01,-0.89,2000.4,-0.1,34.26,0,0
15:02,13.02,3.01,-0.79,2000.43,0.06,34.26,0,0
15:03,13.02,3.01,-0.85,2000.51,0.17,34.26,0,0
15:04,13.03,3.01,-1.01,2000.74,0.46,34.24,0,0
15:05,13.04,3.01,-1.47,2000.76,0.05,34.24,0,0
15:06,13.04,3.02,-1.51,2000.78,0.06,34.24,0,0
15:07,13.04,3.02,-1.55,2000.55,-0.44,34.25,0,0
15:08,13.03,3.01,-1.09,2000.39,-0.3,34.26,0,0
15:09,13.02,3.01,-0.77,2000.38,-0.01,34.26,0,0
15:10,13.02,3.01,-0.75,2000.18,-0.39,34.28,0,0
15:11,13.01,3.0,-0.35,2000.12,-0.12,34.28,0,0
15:12,13.01,3.0,-0.23,2000.2,0.16,34.27,0,0
15:13,13.01,3.0,-0.39,2000.44,0.48,34.26,0,0
15:14,13.02,3.01,-0.87,2000.21,-0.46,34.27,0,0
15:15,13.01,3.0,-0.41,2000.31,0.2,34.27,0,0
15:16,13.02,3.01,-0.61,2000.45,0.29,34.26,0,0
15:17,13.02,3.01,-0.89,2000.65,0.4,34.25,0,0
15:18,13.03,3.01,-1.29,2000.6,-0.1,34.25,0,0
15:19,13.03,3.01,-1.19,2000.46,-0.27,34.26,0,0
15:20,13.02,3.01,-0.91,2000.25,-0.41,34.27,0,0
15:21,13.01,3.0,-0.49,2000.18,-0.14,34.28,0,0
15:22,13.01,3.0,-0.35,2000.17,-0.01,34.28,0,0
15:23,13.01,3.0,-0.33,1999.94,-0.45,34.29,0,0
15:24,13.0,3.0,0.12,1999.85,-0.18,34.29,0,0
15:25,13.01,3.0,0.3,1999.79,-0.13,34.3,0,0
15:26,13.01,3.0,0.42,1999.98,0.38,34.29,0,0
15:27,13.0,3.0,0.04,1999.76,-0.45,34.3,0,0
15:28,13.01,3.0,0.48,1999.56,-0.4,34.31,0,0
15:29,13.02,3.01,0.88,1999.71,0.29,34.3,0,0
15:30,13.01,3.01,0.58,1999.76,0.1,34.3,0,0
15:31,13.01,3.0,0.48,1999.88,0.23,34.29,0,0
15:32,13.01,3.0,0.24,1999.83,-0.1,34.3,0,0
15:33,13.01,3.0,0.34,1999.78,-0.11,34.3,0,0
15:34,13.01,3.0,0.44,1999.6,-0.37,34.31,0,0
15:35,13.02,3.01,0.8,1999.66,0.12,34.31,0,0
15:36,13.02,3.01,0.68,1999.44,-0.44,34.32,0,0
15:37,13.03,3.01,1.12,1999.58,0.27,34.31,0,0
15:38,13.02,3.01,0.84,1999.59,0.01,34.31,0,0
15:39,13.02,3.01,0.82,1999.46,-0.26,34.32,0,0
15:40,13.03,3.01,1.08,1999.4,-0.13,34.32,0,0
15:41,13.03,3.01,1.2,1999.61,0.41,34.31,0,0
15:42,13.02,3.01,0.78,1999.52,-0.19,34.31,0,0
15:43,13.02,3.01,0.96,1999.6,0.16,34.31,0,0
15:44,13.02,3.01,0.8,1999.8,0.4,34.3,0,0
15:45,13.01,3.0,0.4,1999.78,-0.04,34.3,0,0
15:46,13.01,3.0,0.44,1999.63,-0.31,34.31,0,0
15:47,13.02,3.01,0.74,1999.59,-0.09,34.31,0,0
15:48,13.02,3.01,0.82,1999.52,-0.14,34.31,0,0
15:49,13.02,3.01,0.96,1999.41,-0.22,34.32,0,0
15:50,13.03,3.01,1.18,1999.44,0.05,34.32,0,0
15:51,13.03,3.01,1.12,1999.66,0.43,34.31,0,0
15:52,13.02,3.01,0.68,1999.72,0.1,34.3,0,0
15:53,13.01,3.01,0.56,1999.64,-0.16,34.31,0,0
15:54,13.02,3.01,0.72,1999.88,0.47,34.29,0,0
15:55,13.01,3.0,0.24,2000.13,0.5,34.28,0,0
15:56,13.01,3.0,-0.25,2000.37,0.48,34.26,0,0
15:57,13.02,3.01,-0.73,2000.53,0.32,34.26,0,0
15:58,13.03,3.01,-1.05,2000.67,0.28,34.25,0,0
15:59,13.03,3.01,-1.33,2000.68,0.04,34.25,0,0
16:00,13.03,3.01,-1.35,2000.77,0.19,34.24,0,0
16:01,13.04,3.02,-1.53,2000.88,0.23,34.24,0,0
16:02,13.04,3.02,-1.75,2001.09,0.43,34.22,0,0
16:03,13.05,3.02,-2.17,2000.86,-0.44,34.24,0,0
16:04,13.04,3.02,-1.71,2000.66,-0.37,34.25,0,0
16:05,13.03,3.01,-1.31,2000.4,-0.51,34.26,0,0
16:06,13.02,3.01,-0.79,2000.3,-0.19,34.27,0,0
16:07,13.01,3.01,-0.59,2000.27,-0.06,34.27,0,0
16:08,13.01,3.01,-0.53,2000.04,-0.45,34.28,0,0
16:09,13.0,3.0,-0.07,2000.13,0.18,34.28,0,0
16:10,13.01,3.0,-0.25,1999.89,-0.48,34.29,0,0
16:11,13.01,3.0,0.22,1999.77,-0.23,34.3,0,0
16:12,13.01,3.0,0.46,1999.87,0.2,34.29,0,0
16:13,13.01,3.0,0.26,2000.12,0.49,34.28,0,0
16:14,13.01,3.0,-0.23,2000.23,0.21,34.27,0,0
16:15,13.01,3.0,-0.45,2000.23,0.0,34.27,0,0
16:16,13.01,3.0,-0.45,2000.45,0.45,34.26,0,0
16:17,13.02,3.01,-0.89,2000.58,0.26,34.25,0,0
16:18,13.03,3.01,-1.15,2000.62,0.08,34.25,0,0
16:19,13.03,3.01,-1.23,2000.68,0.14,34.25,0,0
16:20,13.03,3.01,-1.35,2000.67,-0.01,34.25,0,0
16:21,13.03,3.01,-1.33,2000.49,-0.35,34.26,0,0
16:22,13.02,3.01,-0.97,2000.49,0.01,34.26,0,0
16:23,13.02,3.01,-0.97,2000.59,0.2,34.25,0,0
16:24,13.03,3.01,-1.17,2000.74,0.31,34.24,0,0
16:25,13.04,3.01,-1.47,2000.8,0.13,34.24,0,0
16:26,13.04,3.02,-1.59,2000.72,-0.15,34.24,0,0
16:27,13.04,3.01,-1.43,2000.81,0.2,34.24,0,0
16:28,13.04,3.02,-1.61,2000.76,-0.08,34.24,0,0
16:29,13.04,3.02,-1.51,2000.71,-0.08,34.25,0,0
16:30,13.04,3.01,-1.41,2000.72,0.04,34.24,0,0
16:31,13.04,3.01,-1.43,2000.71,0.0,34.25,0,0
16:32,13.04,3.01,-1.41,2000.93,0.46,34.23,0,0
16:33,13.05,3.02,-1.85,2001.01,0.18,34.23,0,0
16:34,13.05,3.02,-2.01,2000.84,-0.32,34.24,0,0
16:35,13.04,3.02,-1.67,2000.58,-0.5,34.25,0,0
16:36,13.03,3.01,-1.15,2000.33,-0.48,34.27,0,0
16:37,13.02,3.01,-0.65,2000.19,-0.26,34.27,0,0
16:38,13.01,3.0,-0.37,2000.23,0.09,34.27,0,0
16:39,13.01,3.0,-0.45,2000.18,-0.09,34.28,0,0
16:40,13.01,3.0,-0.35,1999.95,-0.45,34.29,0,0
16:41,13.0,3.0,0.1,1999.78,-0.34,34.3,0,0
16:42,13.01,3.0,0.44,1999.76,-0.05,34.3,0,0
16:43,13.01,3.0,0.48,1999.95,0.37,34.29,0,0
16:44,13.0,3.0,0.1,2000.0,0.09,34.29,0,0
16:45,13.0,3.0,0.0,1999.83,-0.35,34.3,0,0
16:46,13.01,3.0,0.34,1999.77,-0.12,34.3,0,0
16:47,13.01,3.0,0.46,1999.62,-0.31,34.31,0,0
16:48,13.02,3.01,0.76,1999.75,0.25,34.3,0,0
16:49,13.01,3.0,0.5,1999.72,-0.06,34.3,0,0
16:50,13.01,3.01,0.56,1999.57,-0.31,34.31,0,0
16:51,13.02,3.01,0.86,1999.38,-0.39,34.32,0,0
16:52,13.03,3.01,1.24,1999.59,0.41,34.31,0,0
16:53,13.02,3.01,0.82,1999.46,-0.27,34.32,0,0
16:54,13.03,3.01,1.08,1999.69,0.46,34.3,0,0
16:55,13.02,3.01,0.62,1999.76,0.12,34.3,0,0
16:56,13.01,3.0,0.48,1999.76,-0.01,34.3,0,0
16:57,13.01,3.0,0.48,1999.54,-0.45,34.31,0,0
16:58,13.02,3.01,0.92,1999.67,0.25,34.3,0,0
16:59,13.02,3.01,0.66,1999.73,0.11,34.3,0,0
17:00,13.01,3.01,0.54,1999.83,0.2,34.3,0,0
17:01,13.01,3.0,0.34,1999.61,-0.45,34.31,0,0
17:02,13.02,3.01,0.78,1999.52,-0.19,34.31,0,0
17:03,13.02,3.01,0.96,1999.37,-0.3,34.32,0,0
17:04,13.03,3.01,1.26,1999.31,-0.13,34.33,0,0
17:05,13.03,3.01,1.38,1999.49,0.34,34.31,0,0
17:06,13.03,3.01,1.02,1999.74,0.49,34.3,0,0
17:07,13.01,3.01,0.52,1999.58,-0.33,34.31,0,0
17:08,13.02,3.01,0.84,1999.58,0.0,34.31,0,0
17:09,13.02,3.01,0.84,1999.38,-0.41,34.32,0,0
17:10,13.03,3.01,1.24,1999.36,-0.05,34.32,0,0
17:11,13.03,3.01,1.28,1999.28,-0.18,34.33,0,0
17:12,13.04,3.01,1.44,1999.27,-0.03,34.33,0,0
17:13,13.04,3.01,1.46,1999.35,0.15,34.32,0,0
17:14,13.03,3.01,1.3,1999.46,0.2,34.32,0,0
17:15,13.03,3.01,1.08,1999.54,0.15,34.31,0,0
17:16,13.02,3.01,0.92,1999.6,0.11,34.31,0,0
17:17,13.02,3.01,0.8,1999.69,0.18,34.3,0,0
17:18,13.02,3.01,0.62,1999.75,0.12,34.3,0,0
17:19,13.01,3.0,0.5,1999.68,-0.15,34.3,0,0
17:20,13.02,3.01,0.64,1999.56,-0.25,34.31,0,0
17:21,13.02,3.01,0.88,1999.63,0.14,34.31,0,0
17:22,13.02,3.01,0.74,1999.61,-0.05,34.31,0,0
17:23,13.02,3.01,0.78,1999.55,-0.12,34.31,0,0
17:24,13.02,3.01,0.9,1999.7,0.29,34.3,0,0
17:25,13.01,3.01,0.6,1999.67,-0.07,34.3,0,0
17:26,13.02,3.01,0.66,1999.68,0.01,34.3,0,0
17:27,13.02,3.01,0.64,1999.51,-0.35,34.31,0,0
17:28,13.02,3.01,0.98,1999.65,0.27,34.31,0,0
17:29,13.02,3.01,0.7,1999.86,0.41,34.29,0,0
17:30,13.01,3.0,0.28,2000.05,0.38,34.28,0,0
17:31,13.0,3.0,-0.09,2000.12,0.13,34.28,0,0
17:32,13.01,3.0,-0.23,2000.17,0.11,34.28,0,0
17:33,13.01,3.0,-0.33,2000.19,0.05,34.27,0,0
17:34,13.01,3.0,-0.37,2000.2,0.03,34.27,0,0
17:35,13.01,3.0,-0.39,2000.12,-0.15,34.28,0,0
17:36,13.01,3.0,-0.23,2000.14,0.05,34.28,0,0
17:37,13.01,3.0,-0.27,2000.25,0.22,34.27,0,0
17:38,13.01,3.0,-0.49,2000.34,0.18,34.27,0,0
17:39,13.02,3.01,-0.67,2000.47,0.27,34.26,0,0
17:40,13.02,3.01,-0.93,2000.61,0.29,34.25,0,0
17:41,13.03,3.01,-1.21,2000.45,-0.32,34.26,0,0
17:42,13.02,3.01,-0.89,2000.46,0.04,34.26,0,0
17:43,13.02,3.01,-0.91,2000.56,0.2,34.25,0,0
17:44,13.03,3.01,-1.11,2000.5,-0.11,34.26,0,0
17:45,13.02,3.01,-0.99,2000.67,0.36,34.25,0,0
17:46,13.03,3.01,-1.33,2000.84,0.35,34.24,0,0
17:47,13.04,3.02,-1.67,2000.81,-0.04,34.24,0,0
17:48,13.04,3.02,-1.61,2000.55,-0.5,34.25,0,0
17:49,13.03,3.01,-1.09,2000.47,-0.14,34.26,0,0
17:50,13.02,3.01,-0.93,2000.63,0.33,34.25,0,0
17:51,13.03,3.01,-1.25,2000.84,0.42,34.24,0,0
17:52,13.04,3.02,-1.67,2000.99,0.31,34.23,0,0
17:53,13.05,3.02,-1.97,2001.11,0.26,34.22,0,0
17:54,13.06,3.02,-2.21,2001.18,0.15,34.22,0,0
17:55,13.06,3.02,-2.35,2001.0,-0.33,34.23,0,0
17:56,13.05,3.02,-1.99,2000.98,-0.02,34.23,0,0
17:57,13.05,3.02,-1.95,2001.04,0.15,34.23,0,0
17:58,13.05,3.02,-2.07,2000.87,-0.32,34.24,0,0
17:59,13.04,3.02,-1.73,2000.78,-0.16,34.24,0,0
18:00,13.04,3.02,-1.55,2000.97,0.4,34.23,0,0
18:01,13.05,3.02,-1.93,2001.07,0.22,34.22,0,0
18:02,13.05,3.02,-2.13,2001.2,0.27,34.22,0,0
18:03,13.06,3.02,-2.39,2000.99,-0.4,34.23,0,0
18:04,13.05,3.02,-1.97,2000.97,-0.01,34.23,0,0
18:05,13.05,3.02,-1.93,2001.1,0.27,34.22,0,0
18:06,13.05,3.02,-2.19,2001.2,0.21,34.22,0,0
18:07,13.06,3.02,-2.39,2001.31,0.25,34.21,0,0
18:08,13.07,3.03,-2.61,2001.44,0.29,34.2,0,0
18:09,13.07,3.03,-2.87,2001.41,-0.03,34.21,0,0
18:10,13.07,3.03,-2.81,2001.23,-0.33,34.22,0,0
18:11,13.06,3.02,-2.45,2001.14,-0.15,34.22,0,0
18:12,13.06,3.02,-2.27,2000.97,-0.31,34.23,0,0
18:13,13.05,3.02,-1.93,2000.9,-0.11,34.23,0,0
18:14,13.04,3.02,-1.79,2000.88,-0.03,34.24,0,0
18:15,13.04,3.02,-1.75,2000.7,-0.35,34.25,0,0
18:16,13.03,3.01,-1.39,2000.88,0.37,34.24,0,0
18:17,13.04,3.02,-1.75,2000.7,-0.34,34.25,0,0
18:18,13.03,3.01,-1.39,2000.53,-0.33,34.26,0,0
18:19,13.03,3.01,-1.05,2000.32,-0.41,34.27,0,0
18:20,13.02,3.01,-0.63,2000.09,-0.45,34.28,0,0
18:21,13.0,3.0,-0.17,2000.18,0.18,34.28,0,0
18:22,13.01,3.0,-0.35,2000.38,0.4,34.26,0,0
18:23,13.02,3.01,-0.75,2000.61,0.46,34.25,0,0
18:24,13.03,3.01,-1.21,2000.52,-0.17,34.26,0,0
18:25,13.03,3.01,-1.03,2000.64,0.25,34.25,0,0
18:26,13.03,3.01,-1.27,2000.77,0.27,34.24,0,0
18:27,13.04,3.02,-1.53,2000.52,-0.49,34.26,0,0
18:28,13.03,3.01,-1.03,2000.7,0.37,34.25,0,0
18:29,13.03,3.01,-1.39,2000.63,-0.13,34.25,0,0
18:30,13.03,3.01,-1.25,2000.6,-0.04,34.25,0,0
18:31,13.03,3.01,-1.19,2000.52,-0.14,34.26,0,0
18:32,13.03,3.01,-1.03,2000.27,-0.49,34.27,0,0
18:33,13.01,3.01,-0.53,2000.25,-0.03,34.27,0,0
18:34,13.01,3.0,-0.49,2000.32,0.15,34.27,0,0
18:35,13.02,3.01,-0.63,2000.39,0.15,34.26,0,0
18:36,13.02,3.01,-0.77,2000.18,-0.42,34.28,0,0
18:37,13.01,3.0,-0.35,2000.35,0.34,34.27,0,0
18:38,13.02,3.01,-0.69,2000.57,0.45,34.25,0,0
18:39,13.03,3.01,-1.13,2000.73,0.33,34.24,0,0
18:40,13.04,3.01,-1.45,2000.62,-0.21,34.25,0,0
18:41,13.03,3.01,-1.23,2000.44,-0.34,34.26,0,0
18:42,13.02,3.01,-0.87,2000.44,0.01,34.26,0,0
18:43,13.02,3.01,-0.87,2000.67,0.46,34.25,0,0
18:44,13.03,3.01,-1.33,2000.69,0.04,34.25,0,0
18:45,13.03,3.01,-1.37,2000.78,0.19,34.24,0,0
18:46,13.04,3.02,-1.55,2000.53,-0.48,34.26,0,0
18:47,13.03,3.01,-1.05,2000.74,0.44,34.24,0,0
18:48,13.04,3.01,-1.47,2000.67,-0.12,34.25,0,0
18:49,13.03,3.01,-1.33,2000.86,0.4,34.24,0,0
18:50,13.04,3.02,-1.71,2000.98,0.25,34.23,0,0
18:51,13.05,3.02,-1.95,2001.1,0.26,34.22,0,0
18:52,13.05,3.02,-2.19,2000.95,-0.28,34.23,0,0
18:53,13.05,3.02,-1.89,2001.05,0.23,34.23,0,0
18:54,13.05,3.02,-2.09,2000.86,-0.36,34.24,0,0
18:55,13.04,3.02,-1.71,2000.79,-0.12,34.24,0,0
18:56,13.04,3.02,-1.57,2000.99,0.41,34.23,0,0
18:57,13.05,3.02,-1.97,2001.12,0.28,34.22,0,0
18:58,13.06,3.02,-2.23,2001.17,0.12,34.22,0,0
18:59,13.06,3.02,-2.33,2001.21,0.11,34.22,0,0
19:00,13.06,3.02,-2.41,2001.16,-0.08,34.22,0,0
19:01,13.06,3.02,-2.31,2000.98,-0.33,34.23,0,0
19:02,13.05,3.02,-1.95,2000.86,-0.22,34.24,0,0
19:03,13.04,3.02,-1.71,2000.68,-0.34,34.25,0,0
19:04,13.03,3.01,-1.35,2000.73,0.11,34.24,0,0
19:05,13.04,3.01,-1.45,2000.84,0.23,34.24,0,0
19:06,13.04,3.02,-1.67,2000.96,0.26,34.23,0,0
19:07,13.05,3.02,-1.91,2000.95,0.0,34.23,0,0
19:08,13.05,3.02,-1.89,2001.09,0.3,34.22,0,0
19:09,13.05,3.02,-2.17,2001.13,0.09,34.22,0,0
19:10,13.06,3.02,-2.25,2001.18,0.12,34.22,0,0
19:11,13.06,3.02,-2.35,2001.14,-0.06,34.22,0,0
19:12,13.06,3.02,-2.27,2001.2,0.14,34.22,0,0
19:13,13.06,3.02,-2.39,2001.03,-0.32,34.23,0,0
19:14,13.05,3.02,-2.05,2000.89,-0.25,34.23,0,0
19:15,13.04,3.02,-1.77,2000.88,0.01,34.24,0,0
19:16,13.04,3.02,-1.75,2000.75,-0.24,34.24,0,0
19:17,13.04,3.01,-1.49,2000.79,0.09,34.24,0,0
19:18,13.04,3.02,-1.57,2000.75,-0.06,34.24,0,0
19:19,13.04,3.01,-1.49,2000.61,-0.26,34.25,0,0
19:20,13.03,3.01,-1.21,2000.8,0.4,34.24,0,0
19:21,13.04,3.02,-1.59,2000.76,-0.06,34.24,0,0
19:22,13.04,3.02,-1.51,2000.55,-0.41,34.25,0,0
19:23,13.03,3.01,-1.09,2000.54,0.0,34.25,0,0
19:24,13.03,3.01,-1.07,2000.6,0.13,34.25,0,0
19:25,13.03,3.01,-1.19,2000.69,0.19,34.25,0,0
19:26,13.03,3.01,-1.37,2000.48,-0.4,34.26,0,0
19:27,13.02,3.01,-0.95,2000.34,-0.27,34.27,0,0
19:28,13.02,3.01,-0.67,2000.27,-0.14,34.27,0,0
19:29,13.01,3.01,-0.53,2000.48,0.43,34.26,0,0
19:30,13.02,3.01,-0.95,2000.57,0.19,34.25,0,0
19:31,13.03,3.01,-1.13,2000.34,-0.46,34.27,0,0
19:32,13.02,3.01,-0.67,2000.23,-0.2,34.27,0,0
19:33,13.01,3.0,-0.45,2000.25,0.05,34.27,0,0
19:34,13.01,3.0,-0.49,2000.04,-0.42,34.28,0,0
19:35,13.0,3.0,-0.07,2000.16,0.24,34.28,0,0
19:36,13.01,3.0,-0.31,2000.26,0.21,34.27,0,0
19:37,13.01,3.01,-0.51,2000.29,0.07,34.27,0,0
19:38,13.01,3.01,-0.57,2000.07,-0.44,34.28,0,0
19:39,13.0,3.0,-0.13,2000.17,0.21,34.28,0,0
19:40,13.01,3.0,-0.33,2000.2,0.07,34.27,0,0
19:41,13.01,3.0,-0.39,2000.42,0.44,34.26,0,0
19:42,13.02,3.01,-0.83,2000.19,-0.45,34.27,0,0
19:43,13.01,3.0,-0.37,2000.13,-0.11,34.28,0,0
19:44,13.01,3.0,-0.25,2000.16,0.07,34.28,0,0
19:45,13.01,3.0,-0.31,2000.02,-0.27,34.28,0,0
19:46,13.0,3.0,-0.03,1999.97,-0.1,34.29,0,0
19:47,13.0,3.0,0.06,1999.9,-0.14,34.29,0,0
19:48,13.0,3.0,0.2,1999.93,0.05,34.29,0,0
19:49,13.0,3.0,0.14,1999.81,-0.24,34.3,0,0
19:50,13.01,3.0,0.38,2000.04,0.45,34.28,0,0
19:51,13.0,3.0,-0.07,2000.02,-0.04,34.28,0,0
19:52,13.0,3.0,-0.03,1999.83,-0.37,34.3,0,0
19:53,13.01,3.0,0.34,1999.91,0.17,34.29,0,0
19:54,13.0,3.0,0.18,1999.9,-0.03,34.29,0,0
19:55,13.0,3.0,0.2,2000.07,0.33,34.28,0,0
19:56,13.0,3.0,-0.13,2000.05,-0.05,34.28,0,0
19:57,13.0,3.0,-0.09,1999.98,-0.14,34.29,0,0
19:58,13.0,3.0,0.04,1999.9,-0.15,34.29,0,0
19:59,13.0,3.0,0.2,1999.76,-0.29,34.3,0,0
20:00,13.01,3.0,0.48,1999.77,0.01,34.3,0,0
20:01,13.01,3.0,0.46,1999.9,0.25,34.29,0,0
20:02,13.0,3.0,0.2,1999.82,-0.16,34.3,0,0
20:03,13.01,3.0,0.36,1999.66,-0.32,34.31,0,0
20:04,13.02,3.01,0.68,1999.48,-0.36,34.32,0,0
20:05,13.03,3.01,1.04,1999.35,-0.27,34.32,0,0
20:06,13.03,3.01,1.3,1999.27,-0.18,34.33,0,0
20:07,13.04,3.01,1.46,1999.22,-0.11,34.33,0,0
20:08,13.04,3.02,1.56,1999.3,0.14,34.33,0,0
20:09,13.03,3.01,1.4,1999.17,-0.27,34.33,0,0
20:10,13.04,3.02,1.66,1998.96,-0.43,34.35,0,0
20:11,13.05,3.02,2.08,1999.1,0.26,34.34,0,0
20:12,13.04,3.02,1.8,1999.14,0.06,34.33,0,0
20:13,13.04,3.02,1.72,1999.05,-0.19,34.34,0,0
20:14,13.05,3.02,1.9,1999.17,0.22,34.33,0,0
20:15,13.04,3.02,1.66,1999.38,0.4,34.32,0,0
20:16,13.03,3.01,1.24,1999.39,0.01,34.32,0,0
20:17,13.03,3.01,1.22,1999.52,0.24,34.31,0,0
20:18,13.02,3.01,0.96,1999.54,0.02,34.31,0,0
20:19,13.02,3.01,0.92,1999.77,0.45,34.3,0,0
20:20,13.01,3.0,0.46,1999.62,-0.31,34.31,0,0
20:21,13.02,3.01,0.76,1999.5,-0.25,34.31,0,0
20:22,13.02,3.01,1.0,1999.34,-0.33,34.32,0,0
20:23,13.03,3.01,1.32,1999.45,0.22,34.32,0,0
