Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:25,13.04,3.02,-1.73,1600.79,-0.15,57.1,1,0
13:26,13.04,3.02,-1.57,1600.88,0.2,57.09,1,0
13:27,13.04,3.02,-1.75,1600.86,-0.02,57.09,1,0
13:28,13.04,3.02,-1.71,1600.91,0.11,57.09,1,0
13:29,13.05,3.02,-1.81,1600.71,-0.39,57.1,1,0
13:30,13.04,3.01,-1.41,1600.76,0.12,57.1,1,0
13:31,13.04,3.02,-1.51,1600.72,-0.06,57.1,1,0
13:32,13.04,3.01,-1.43,1600.7,-0.03,57.1,1,0
13:33,13.03,3.01,-1.39,1600.66,-0.07,57.11,1,0
13:34,13.03,3.01,-1.31,1600.63,-0.05,57.11,1,0
13:35,13.03,3.01,-1.25,1600.77,0.3,57.1,1,0
13:36,13.04,3.02,-1.53,1600.74,-0.05,57.1,1,0
13:37,13.04,3.01,-1.47,1600.53,-0.41,57.11,1,0
13:38,13.03,3.01,-1.05,1600.47,-0.11,57.12,1,0
13:39,13.02,3.01,-0.93,1600.7,0.48,57.1,1,0
13:40,13.03,3.01,-1.39,1600.48,-0.44,57.12,1,0
13:41,13.02,3.01,-0.95,1600.31,-0.32,57.13,1,0
13:42,13.02,3.01,-0.61,1600.13,-0.36,57.14,1,0
13:43,13.01,3.0,-0.25,1600.23,0.2,57.13,1,0
13:44,13.01,3.0,-0.45,1600.43,0.4,57.12,1,0
13:45,13.02,3.01,-0.85,1600.66,0.46,57.11,1,0
13:46,13.03,3.01,-1.31,1600.42,-0.47,57.12,1,0
13:47,13.02,3.01,-0.83,1600.28,-0.26,57.13,1,0
13:48,18.0,5.0,200.0,1600.5,0.44,57.11,0,0
13:49,18.0,5.0,200.0,1602.67,2.35,56.99,0,0
13:50,18.0,5.0,200.0,1604.81,2.29,56.87,0,0
13:51,18.0,5.0,200.0,1606.67,1.73,56.76,0,0
13:52,18.0,5.0,200.0,1608.75,2.16,56.64,0,0
13:53,18.0,5.0,200.0,1610.76,2.03,56.53,0,0
13:54,18.0,5.0,200.0,1612.85,2.19,56.41,0,0
13:55,18.0,5.0,200.0,1615.02,2.35,56.28,0,0
13:56,18.0,5.0,200.0,1617.0,1.96,56.17,0,0
13:57,18.0,5.0,200.0,1618.87,1.75,56.06,0,0
13:58,18.0,5.0,200.0,1621.1,2.47,55.94,0,0
13:59,18.0,5.0,200.0,1622.91,1.63,55.83,0,0
14:00,18.0,5.0,200.0,1624.98,2.15,55.72,0,0
14:01,18.0,5.0,200.0,1627.09,2.22,55.59,0,0
14:02,18.0,5.0,200.0,1629.23,2.28,55.47,0,0
14:03,18.0,5.0,200.0,1631.0,1.54,55.37,0,0
14:04,18.0,5.0,200.0,1632.95,1.91,55.26,0,0
14:05,18.0,5.0,200.0,1634.96,2.03,55.15,0,0
14:06,18.0,5.0,200.0,1637.0,2.08,55.03,0,0
14:07,18.0,5.0,200.0,1638.77,1.55,54.93,0,0
14:08,18.0,5.0,200.0,1640.76,1.99,54.81,0,0
14:09,18.0,5.0,200.0,1642.84,2.16,54.69,0,0
14:10,18.0,5.0,200.0,1645.0,2.32,54.57,0,0
14:11,18.0,5.0,200.0,1646.91,1.83,54.46,0,0
14:12,18.0,5.0,200.0,1649.02,2.23,54.34,0,0
14:13,18.0,5.0,200.0,1651.12,2.21,54.22,0,0
14:14,18.0,5.0,200.0,1653.33,2.43,54.1,0,0
14:15,18.0,5.0,200.0,1655.48,2.3,53.97,0,0
14:16,18.0,5.0,200.0,1657.26,1.57,53.87,0,0
14:17,18.0,5.0,200.0,1659.5,2.49,53.74,0,0
14:18,18.0,5.0,200.0,1661.75,2.5,53.61,0,0
14:19,18.0,5.0,200.0,1663.57,1.65,53.51,0,0
14:20,18.0,5.0,200.0,1665.42,1.7,53.4,0,0
14:21,18.0,5.0,200.0,1667.26,1.69,53.3,0,0
14:22,18.0,5.0,200.0,1669.36,2.21,53.18,0,0
14:23,18.0,5.0,200.0,1671.12,1.52,53.08,0,0
14:24,18.0,5.0,200.0,1673.17,2.1,52.96,0,0
14:25,18.0,5.0,200.0,1675.0,1.67,52.86,0,0
14:26,18.0,5.0,200.0,1676.91,1.82,52.75,0,0
14:27,18.0,5.0,200.0,1678.98,2.14,52.63,0,0
14:28,18.0,5.0,200.0,1680.92,1.89,52.52,0,0
14:29,18.0,5.0,200.0,1682.87,1.9,52.41,0,0
14:30,18.0,5.0,200.0,1684.72,1.7,52.3,0,0
14:31,18.0,5.0,200.0,1686.69,1.95,52.19,0,0
14:32,18.0,5.0,200.0,1688.77,2.17,52.07,0,0
14:33,18.0,5.0,200.0,1690.56,1.58,51.97,0,0
14:34,18.0,5.0,200.0,1692.61,2.1,51.85,0,0
14:35,18.0,5.0,200.0,1694.57,1.92,51.74,0,0
14:36,18.0,5.0,200.0,1696.46,1.79,51.63,0,0
14:37,18.0,5.0,200.0,1698.58,2.25,51.51,0,0
14:38,18.0,5.0,200.0,1700.41,1.67,51.41,0,0
14:39,18.0,5.0,200.0,1702.38,1.94,51.29,0,0
14:40,18.0,5.0,200.0,1704.44,2.13,51.17,0,0
14:41,18.0,5.0,200.0,1706.51,2.14,51.06,0,0
14:42,18.0,5.0,200.0,1708.39,1.77,50.95,0,0
14:43,18.0,5.0,200.0,1710.33,1.89,50.84,0,0
14:44,18.0,5.0,200.0,1712.2,1.75,50.73,0,0
14:45,18.0,5.0,200.0,1714.07,1.75,50.62,0,0
14:46,18.0,5.0,200.0,1716.09,2.05,50.51,0,0
14:47,18.0,5.0,200.0,1718.26,2.34,50.39,0,0
14:48,18.0,5.0,200.0,1720.16,1.8,50.28,0,0
14:49,18.0,5.0,200.0,1722.05,1.78,50.17,0,0
14:50,18.0,5.0,200.0,1724.21,2.33,50.05,0,0
14:51,18.0,5.0,200.0,1726.03,1.65,49.94,0,0
14:52,18.0,5.0,200.0,1728.18,2.3,49.82,0,0
14:53,18.0,5.0,200.0,1730.43,2.5,49.69,0,0
14:54,18.0,5.0,200.0,1732.4,1.95,49.58,0,0
14:55,18.0,5.0,200.0,1734.26,1.73,49.47,0,0
14:56,18.0,5.0,200.0,1736.43,2.35,49.35,0,0
14:57,18.0,5.0,200.0,1738.29,1.72,49.24,0,0
14:58,18.0,5.0,200.0,1740.19,1.81,49.13,0,0
14:59,18.0,5.0,200.0,1742.39,2.41,49.01,0,0
15:00,18.0,5.0,200.0,1744.54,2.3,48.88,0,0
15:01,18.0,5.0,200.0,1746.7,2.33,48.76,0,0
15:02,18.0,5.0,200.0,1748.54,1.68,48.65,0,0
15:03,18.0,5.0,200.0,1750.69,2.31,48.53,0,0
15:04,18.0,5.0,200.0,1752.82,2.27,48.41,0,0
15:05,18.0,5.0,200.0,1754.96,2.29,48.29,0,0
15:06,18.0,5.0,200.0,1756.89,1.87,48.18,0,0
15:07,18.0,5.0,200.0,1758.94,2.1,48.06,0,0
15:08,18.0,5.0,200.0,1760.92,1.96,47.95,0,0
15:09,18.0,5.0,200.0,1763.05,2.27,47.83,0,0
15:10,18.0,5.0,200.0,1765.09,2.08,47.71,0,0
15:11,18.0,5.0,200.0,1767.14,2.11,47.59,0,0
15:12,18.0,5.0,200.0,1769.22,2.16,47.47,0,0
15:13,18.0,5.0,200.0,1771.4,2.37,47.35,0,0
15:14,18.0,5.0,200.0,1773.65,2.5,47.22,0,0
15:15,18.0,5.0,200.0,1775.71,2.13,47.1,0,0
15:16,18.0,5.0,200.0,1777.83,2.24,46.98,0,0
15:17,18.0,5.0,200.0,1779.85,2.05,46.87,0,0
15:18,18.0,5.0,200.0,1781.82,1.94,46.75,0,0
15:19,18.0,5.0,200.0,1783.97,2.31,46.63,0,0
15:20,18.0,5.0,200.0,1785.93,1.93,46.52,0,0
15:21,18.0,5.0,200.0,1787.77,1.68,46.41,0,0
15:22,18.0,5.0,200.0,1789.97,2.4,46.29,0,0
15:23,18.0,5.0,200.0,1792.06,2.18,46.17,0,0
15:24,18.0,5.0,200.0,1794.06,2.0,46.05,0,0
15:25,18.0,5.0,200.0,1796.09,2.06,45.94,0,0
15:26,18.0,5.0,200.0,1798.19,2.2,45.82,0,0
15:27,18.0,5.0,200.0,1800.24,2.11,45.7,0,0
15:28,18.0,5.0,200.0,1802.13,1.78,45.59,0,0
15:29,18.0,5.0,200.0,1803.97,1.69,45.49,0,0
15:30,18.0,5.0,200.0,1805.9,1.86,45.38,0,0
15:31,18.0,5.0,200.0,1807.9,2.0,45.26,0,0
15:32,18.0,5.0,200.0,1810.11,2.43,45.14,0,0
15:33,18.0,5.0,200.0,1811.98,1.74,45.03,0,0
15:34,18.0,5.0,200.0,1813.81,1.67,44.93,0,0
15:35,18.0,5.0,200.0,1815.96,2.3,44.8,0,0
15:36,18.0,5.0,200.0,1817.97,2.03,44.69,0,0
15:37,18.0,5.0,200.0,1820.18,2.42,44.56,0,0
15:38,18.0,5.0,200.0,1822.33,2.31,44.44,0,0
15:39,18.0,5.0,200.0,1824.32,1.99,44.32,0,0
15:40,18.0,5.0,200.0,1826.18,1.72,44.22,0,0
15:41,18.0,5.0,200.0,1828.01,1.66,44.11,0,0
15:42,18.0,5.0,200.0,1830.17,2.33,43.99,0,0
15:43,18.0,5.0,200.0,1832.12,1.9,43.88,0,0
15:44,18.0,5.0,200.0,1833.91,1.58,43.78,0,0
15:45,18.0,5.0,200.0,1835.95,2.08,43.66,0,0
15:46,18.0,5.0,200.0,1838.07,2.24,43.54,0,0
15:47,18.0,5.0,200.0,1840.17,2.21,43.42,0,0
15:48,18.0,5.0,200.0,1842.14,1.95,43.31,0,0
15:49,18.0,5.0,200.0,1843.89,1.51,43.21,0,0
15:50,18.0,5.0,200.0,1845.98,2.18,43.09,0,0
15:51,18.0,5.0,200.0,1848.21,2.47,42.96,0,0
15:52,18.0,5.0,200.0,1850.45,2.48,42.83,0,0
15:53,18.0,5.0,200.0,1852.21,1.52,42.73,0,0
15:54,18.0,5.0,200.0,1854.24,2.07,42.61,0,0
15:55,18.0,5.0,200.0,1856.3,2.13,42.5,0,0
15:56,18.0,5.0,200.0,1858.49,2.39,42.37,0,0
15:57,18.0,5.0,200.0,1860.28,1.58,42.27,0,0
15:58,18.0,5.0,200.0,1862.22,1.89,42.16,0,0
15:59,18.0,5.0,200.0,1863.98,1.53,42.06,0,0
16:00,18.0,5.0,200.0,1865.79,1.63,41.95,0,0
16:01,18.0,5.0,200.0,1867.72,1.86,41.84,0,0
16:02,18.0,5.0,200.0,1869.63,1.82,41.74,0,0
16:03,18.0,5.0,200.0,1871.68,2.1,41.62,0,0
16:04,18.0,5.0,200.0,1873.79,2.23,41.5,0,0
16:05,18.0,5.0,200.0,1875.56,1.55,41.4,0,0
16:06,18.0,5.0,200.0,1877.44,1.77,41.29,0,0
16:07,18.0,5.0,200.0,1879.3,1.73,41.18,0,0
16:08,18.0,5.0,200.0,1881.31,2.03,41.07,0,0
16:09,18.0,5.0,200.0,1883.38,2.14,40.95,0,0
16:10,18.0,5.0,200.0,1885.24,1.73,40.84,0,0
16:11,18.0,5.0,200.0,1887.38,2.28,40.72,0,0
16:12,18.0,5.0,200.0,1889.57,2.39,40.6,0,0
16:13,18.0,5.0,200.0,1891.4,1.67,40.49,0,0
16:14,18.0,5.0,200.0,1893.58,2.36,40.37,0,0
16:15,18.0,5.0,200.0,1895.36,1.57,40.27,0,0
16:16,18.0,5.0,200.0,1897.3,1.89,40.15,0,0
16:17,18.0,5.0,200.0,1899.09,1.59,40.05,0,0
16:18,18.0,5.0,200.0,1901.1,2.03,39.94,0,0
16:19,17.94,4.98,197.8,1903.19,2.18,39.82,0,0
16:20,17.84,4.94,193.62,1905.21,2.07,39.7,0,0
16:21,17.74,4.9,189.58,1906.94,1.53,39.6,0,0
16:22,17.65,4.86,186.12,1908.64,1.51,39.51,0,0
16:23,17.57,4.83,182.72,1910.47,1.8,39.4,0,0
16:24,17.48,4.79,179.06,1912.48,2.2,39.29,0,0
16:25,17.38,4.75,175.04,1914.1,1.44,39.19,0,0
16:26,17.29,4.72,171.8,1915.97,1.99,39.09,0,0
16:27,17.2,4.68,168.06,1917.45,1.24,39.0,0,0
16:28,17.13,4.65,165.1,1919.15,1.71,38.91,0,0
16:29,17.04,4.62,161.7,1920.99,2.03,38.8,0,0
16:30,16.95,4.58,158.02,1922.48,1.36,38.72,0,0
16:31,16.88,4.55,155.04,1923.97,1.39,38.63,0,0
16:32,16.8,4.52,152.06,1925.68,1.87,38.53,0,0
16:33,16.72,4.49,148.64,1927.0,1.12,38.46,0,0
16:34,16.65,4.46,146.0,1928.36,1.23,38.38,0,0
16:35,16.58,4.43,143.28,1929.59,1.01,38.31,0,0
16:36,16.52,4.41,140.82,1930.81,1.01,38.24,0,0
16:37,16.46,4.38,138.38,1932.32,1.61,38.15,0,0
16:38,16.38,4.35,135.36,1933.5,0.98,38.09,0,0
16:39,16.32,4.33,133.0,1934.87,1.39,38.01,0,0
16:40,16.26,4.3,130.26,1936.0,0.94,37.94,0,0
16:41,16.2,4.28,128.0,1937.07,0.83,37.88,0,0
16:42,16.15,4.26,125.86,1938.11,0.81,37.82,0,0
16:43,16.09,4.24,123.78,1939.44,1.41,37.75,0,0
16:44,16.03,4.21,121.12,1940.56,1.01,37.68,0,0
16:45,15.97,4.19,118.88,1941.64,0.94,37.62,0,0
16:46,15.92,4.17,116.72,1942.66,0.86,37.56,0,0
16:47,15.87,4.15,114.68,1943.73,0.97,37.5,0,0
16:48,15.81,4.13,112.54,1944.73,0.86,37.44,0,0
16:49,15.76,4.11,110.54,1945.82,1.05,37.38,0,0
16:50,15.71,4.08,108.36,1946.72,0.7,37.33,0,0
16:51,15.66,4.07,106.56,1947.6,0.67,37.28,0,0
16:52,15.62,4.05,104.8,1948.57,0.88,37.22,0,0
16:53,15.57,4.03,102.86,1949.72,1.25,37.16,0,0
16:54,15.51,4.01,100.56,1950.87,1.28,37.09,0,0
16:55,15.46,3.98,98.26,1951.64,0.53,37.05,0,0
16:56,15.42,3.97,96.72,1952.81,1.36,36.98,0,0
16:57,15.36,3.94,94.38,1953.61,0.64,36.94,0,0
16:58,15.32,3.93,92.78,1954.54,0.92,36.88,0,0
16:59,15.27,3.91,90.92,1955.29,0.57,36.84,0,0
17:00,15.24,3.89,89.42,1956.1,0.71,36.79,0,0
17:01,15.19,3.88,87.8,1956.97,0.85,36.74,0,0
17:02,15.15,3.86,86.06,1958.07,1.33,36.68,0,0
17:03,15.1,3.84,83.86,1959.01,1.01,36.63,0,0
17:04,15.05,3.82,81.98,1959.89,0.92,36.58,0,0
17:05,15.01,3.8,80.22,1960.47,0.35,36.54,0,0
17:06,14.98,3.79,79.06,1961.06,0.38,36.51,0,0
17:07,14.95,3.78,77.88,1962.07,1.23,36.45,0,0
17:08,14.9,3.76,75.86,1962.69,0.47,36.42,0,0
17:09,14.87,3.75,74.62,1963.36,0.59,36.38,0,0
17:10,14.83,3.73,73.28,1964.19,0.91,36.33,0,0
17:11,14.79,3.72,71.62,1965.11,1.1,36.28,0,0
17:12,14.74,3.7,69.78,1965.87,0.8,36.24,0,0
17:13,14.71,3.68,68.26,1966.36,0.28,36.21,0,0
17:14,14.68,3.67,67.28,1967.04,0.67,36.17,0,0
17:15,14.65,3.66,65.92,1967.54,0.33,36.14,0,0
17:16,14.62,3.65,64.92,1968.43,1.12,36.09,0,0
17:17,14.58,3.63,63.14,1969.07,0.64,36.05,0,0
17:18,14.55,3.62,61.86,1969.76,0.74,36.01,0,0
17:19,14.51,3.6,60.48,1970.48,0.82,35.97,0,0
17:20,14.48,3.59,59.04,1970.98,0.39,35.94,0,0
17:21,14.45,3.58,58.04,1971.48,0.41,35.92,0,0
17:22,14.43,3.57,57.04,1972.14,0.74,35.88,0,0
17:23,14.39,3.56,55.72,1972.93,1.01,35.83,0,0
17:24,14.35,3.54,54.14,1973.68,0.95,35.79,0,0
17:25,14.32,3.53,52.64,1973.98,0.06,35.77,0,0
17:26,14.3,3.52,52.04,1974.38,0.27,35.75,0,0
17:27,14.28,3.51,51.24,1975.1,0.91,35.71,0,0
17:28,14.24,3.5,49.8,1975.6,0.48,35.68,0,0
17:29,14.22,3.49,48.8,1976.19,0.69,35.65,0,0
17:30,14.19,3.48,47.62,1976.88,0.9,35.61,0,0
17:31,14.16,3.46,46.24,1977.57,0.9,35.57,0,0
17:32,14.12,3.45,44.86,1978.19,0.78,35.53,0,0
17:33,14.09,3.44,43.62,1978.52,0.21,35.51,0,0
17:34,14.07,3.43,42.96,1979.09,0.71,35.48,0,0
17:35,14.05,3.42,41.82,1979.72,0.83,35.44,0,0
17:36,14.01,3.41,40.56,1980.26,0.67,35.41,0,0
17:37,13.99,3.39,39.48,1980.7,0.48,35.39,0,0
17:38,13.96,3.39,38.6,1981.32,0.85,35.35,0,0
17:39,13.93,3.37,37.36,1981.84,0.65,35.32,0,0
17:40,13.91,3.36,36.32,1982.01,-0.04,35.31,0,0
17:41,13.9,3.36,35.98,1982.31,0.24,35.3,0,0
17:42,13.88,3.35,35.38,1982.84,0.7,35.27,0,0
17:43,13.86,3.34,34.32,1983.22,0.41,35.24,0,0
17:44,13.84,3.34,33.56,1983.79,0.79,35.21,0,0
17:45,13.81,3.32,32.42,1984.05,0.19,35.2,0,0
17:46,13.8,3.32,31.9,1984.18,-0.06,35.19,0,0
17:47,13.79,3.32,31.64,1984.72,0.77,35.16,0,0
17:48,13.76,3.31,30.56,1985.25,0.75,35.13,0,0
17:49,13.74,3.29,29.5,1985.36,-0.09,35.12,0,0
17:50,13.73,3.29,29.28,1985.5,-0.01,35.11,0,0
17:51,13.72,3.29,29.0,1985.67,0.05,35.1,0,0
17:52,13.72,3.29,28.66,1985.85,0.07,35.09,0,0
17:53,13.71,3.28,28.3,1985.91,-0.16,35.09,0,0
17:54,13.7,3.28,28.18,1986.31,0.51,35.07,0,0
17:55,13.68,3.27,27.38,1986.44,-0.03,35.06,0,0
17:56,13.68,3.27,27.12,1986.49,-0.18,35.06,0,0
17:57,13.68,3.27,27.02,1986.63,0.01,35.05,0,0
17:58,13.67,3.27,26.74,1986.84,0.14,35.04,0,0
17:59,13.66,3.26,26.32,1987.2,0.45,35.02,0,0
18:00,13.64,3.26,25.6,1987.53,0.39,35.0,0,0
18:01,13.62,3.25,24.94,1987.68,0.04,34.99,0,0
18:02,13.62,3.25,24.64,1987.81,0.02,34.98,0,0
18:03,13.61,3.24,24.38,1987.93,0.0,34.98,0,0
18:04,13.6,3.24,24.14,1988.05,0.0,34.97,0,0
18:05,13.6,3.24,23.9,1988.4,0.46,34.95,0,0
18:06,13.58,3.23,23.2,1988.6,0.17,34.94,0,0
18:07,13.57,3.23,22.8,1988.92,0.4,34.92,0,0
18:08,13.55,3.22,22.16,1989.16,0.25,34.91,0,0
18:09,13.54,3.22,21.68,1989.34,0.14,34.89,0,0
18:10,13.53,3.21,21.32,1989.58,0.26,34.88,0,0
18:11,13.52,3.21,20.84,1989.57,-0.24,34.88,0,0
18:12,13.52,3.21,20.86,1989.93,0.52,34.86,0,0
18:13,13.5,3.2,20.14,1990.27,0.48,34.84,0,0
18:14,13.49,3.19,19.46,1990.65,0.56,34.82,0,0
18:15,13.47,3.19,18.7,1990.72,-0.06,34.82,0,0
18:16,13.46,3.19,18.56,1990.81,-0.01,34.81,0,0
18:17,13.46,3.18,18.38,1990.76,-0.28,34.81,0,0
18:18,13.46,3.18,18.48,1991.1,0.5,34.79,0,0
18:19,13.44,3.18,17.8,1991.25,0.11,34.79,0,0
18:20,13.44,3.17,17.5,1991.37,0.06,34.78,0,0
18:21,13.43,3.17,17.26,1991.35,-0.22,34.78,0,0
18:22,13.43,3.17,17.3,1991.76,0.64,34.76,0,0
18:23,13.41,3.16,16.48,1991.99,0.28,34.74,0,0
18:24,13.4,3.16,16.02,1991.95,-0.25,34.75,0,0
18:25,13.4,3.16,16.1,1991.99,-0.08,34.74,0,0
18:26,13.4,3.16,16.02,1992.39,0.64,34.72,0,0
18:27,13.38,3.15,15.22,1992.58,0.21,34.71,0,0
18:28,13.37,3.15,14.84,1992.5,-0.32,34.71,0,0
18:29,13.37,3.15,15.0,1992.55,-0.04,34.71,0,0
18:30,13.37,3.15,14.9,1992.51,-0.23,34.71,0,0
18:31,13.37,3.15,14.98,1992.57,-0.02,34.71,0,0
18:32,13.37,3.15,14.86,1992.88,0.47,34.69,0,0
18:33,13.36,3.14,14.24,1993.25,0.6,34.67,0,0
18:34,13.34,3.13,13.5,1993.53,0.41,34.66,0,0
18:35,13.32,3.13,12.94,1993.53,-0.14,34.66,0,0
18:36,13.32,3.13,12.94,1993.81,0.43,34.64,0,0
18:37,13.31,3.12,12.38,1994.13,0.52,34.62,0,0
18:38,13.29,3.12,11.74,1994.16,-0.06,34.62,0,0
18:39,13.29,3.12,11.68,1994.25,0.07,34.61,0,0
18:40,13.29,3.11,11.5,1994.22,-0.17,34.62,0,0
18:41,13.29,3.12,11.56,1994.1,-0.35,34.62,0,0
18:42,13.29,3.12,11.8,1994.09,-0.14,34.62,0,0
18:43,13.3,3.12,11.82,1994.08,-0.13,34.62,0,0
18:44,13.3,3.12,11.84,1994.33,0.39,34.61,0,0
18:45,13.28,3.11,11.34,1994.51,0.24,34.6,0,0
18:46,13.27,3.11,10.98,1994.52,-0.09,34.6,0,0
18:47,13.27,3.11,10.96,1994.41,-0.33,34.61,0,0
18:48,13.28,3.11,11.18,1994.46,-0.01,34.6,0,0
18:49,13.28,3.11,11.08,1994.67,0.31,34.59,0,0
18:50,13.27,3.11,10.66,1994.67,-0.12,34.59,0,0
18:51,13.27,3.11,10.66,1994.7,-0.05,34.59,0,0
18:52,13.26,3.11,10.6,1994.77,0.04,34.58,0,0
18:53,13.26,3.1,10.46,1994.67,-0.31,34.59,0,0
18:54,13.27,3.11,10.66,1994.6,-0.25,34.59,0,0
18:55,13.27,3.11,10.8,1994.6,-0.1,34.59,0,0
18:56,13.27,3.11,10.8,1994.82,0.34,34.58,0,0
18:57,13.26,3.1,10.36,1995.17,0.59,34.56,0,0
18:58,13.24,3.1,9.66,1995.09,-0.27,34.57,0,0
18:59,13.25,3.1,9.82,1995.32,0.36,34.55,0,0
19:00,13.23,3.09,9.36,1995.33,-0.08,34.55,0,0
19:01,13.23,3.09,9.34,1995.57,0.39,34.54,0,0
19:02,13.22,3.09,8.86,1995.55,-0.13,34.54,0,0
19:03,13.22,3.09,8.9,1995.72,0.25,34.53,0,0
19:04,13.21,3.09,8.56,1995.78,0.04,34.53,0,0
19:05,13.21,3.08,8.44,1996.06,0.48,34.51,0,0
19:06,13.2,3.08,7.88,1996.12,0.03,34.51,0,0
19:07,13.19,3.08,7.76,1996.24,0.16,34.5,0,0
19:08,13.19,3.08,7.52,1996.32,0.09,34.5,0,0
19:09,13.18,3.07,7.36,1996.41,0.11,34.49,0,0
19:10,13.18,3.07,7.18,1996.45,0.0,34.49,0,0
19:11,13.18,3.07,7.1,1996.54,0.11,34.48,0,0
19:12,13.17,3.07,6.92,1996.42,-0.32,34.49,0,0
19:13,13.18,3.07,7.16,1996.61,0.31,34.48,0,0
19:14,13.17,3.07,6.78,1996.59,-0.11,34.48,0,0
19:15,13.17,3.07,6.82,1996.66,0.07,34.48,0,0
19:16,13.17,3.07,6.68,1996.68,-0.03,34.48,0,0
19:17,13.17,3.07,6.64,1996.51,-0.4,34.49,0,0
19:18,13.17,3.07,6.98,1996.49,-0.1,34.49,0,0
19:19,13.18,3.07,7.02,1996.7,0.36,34.47,0,0
19:20,13.16,3.07,6.6,1996.95,0.43,34.46,0,0
19:21,13.15,3.06,6.1,1997.14,0.31,34.45,0,0
19:22,13.14,3.06,5.72,1997.4,0.46,34.43,0,0
19:23,13.13,3.05,5.2,1997.39,-0.08,34.43,0,0
19:24,13.13,3.05,5.22,1997.33,-0.18,34.44,0,0
19:25,13.13,3.05,5.34,1997.18,-0.35,34.45,0,0
19:26,13.14,3.06,5.64,1997.11,-0.2,34.45,0,0
19:27,13.14,3.06,5.78,1997.23,0.19,34.44,0,0
19:28,13.14,3.06,5.54,1997.42,0.33,34.43,0,0
19:29,13.13,3.05,5.16,1997.41,-0.07,34.43,0,0
19:30,13.13,3.05,5.18,1997.59,0.3,34.42,0,0
19:31,13.12,3.05,4.82,1997.68,0.12,34.42,0,0
19:32,13.12,3.05,4.64,1997.58,-0.24,34.42,0,0
19:33,13.12,3.05,4.84,1997.8,0.39,34.41,0,0
19:34,13.11,3.04,4.4,1998.06,0.48,34.4,0,0
19:35,13.1,3.04,3.88,1998.35,0.53,34.38,0,0
19:36,13.08,3.03,3.3,1998.24,-0.25,34.39,0,0
19:37,13.09,3.04,3.52,1998.16,-0.2,34.39,0,0
19:38,13.09,3.04,3.68,1997.99,-0.37,34.4,0,0
19:39,13.1,3.04,4.02,1998.17,0.32,34.39,0,0
19:40,13.09,3.04,3.66,1998.01,-0.36,34.4,0,0
19:41,13.1,3.04,3.98,1998.14,0.23,34.39,0,0
19:42,13.09,3.04,3.72,1998.06,-0.2,34.4,0,0
19:43,13.1,3.04,3.88,1997.91,-0.33,34.41,0,0
19:44,13.1,3.04,4.18,1997.78,-0.29,34.41,0,0
19:45,13.11,3.04,4.44,1997.73,-0.14,34.42,0,0
19:46,13.11,3.05,4.54,1997.96,0.42,34.4,0,0
19:47,13.1,3.04,4.08,1997.86,-0.25,34.41,0,0
19:48,13.11,3.04,4.28,1997.9,0.04,34.41,0,0
19:49,13.1,3.04,4.2,1998.06,0.28,34.4,0,0
19:50,13.1,3.04,3.88,1998.18,0.19,34.39,0,0
19:51,13.09,3.04,3.64,1998.09,-0.22,34.39,0,0
19:52,13.1,3.04,3.82,1997.96,-0.29,34.4,0,0
19:53,13.1,3.04,4.08,1997.89,-0.18,34.41,0,0
19:54,13.11,3.04,4.22,1998.0,0.18,34.4,0,0
19:55,13.1,3.04,4.0,1998.1,0.16,34.39,0,0
19:56,13.09,3.04,3.8,1998.31,0.39,34.38,0,0
19:57,13.08,3.03,3.38,1998.53,0.4,34.37,0,0
19:58,13.07,3.03,2.94,1998.77,0.45,34.36,0,0
19:59,13.06,3.02,2.46,1999.04,0.51,34.34,0,0
20:00,13.05,3.02,1.92,1998.98,-0.15,34.34,0,0
20:01,13.05,3.02,2.04,1998.98,-0.02,34.34,0,0
20:02,13.05,3.02,2.04,1998.94,-0.1,34.35,0,0
20:03,13.05,3.02,2.12,1999.01,0.11,34.34,0,0
20:04,13.05,3.02,1.98,1998.94,-0.16,34.35,0,0
20:05,13.05,3.02,2.12,1998.91,-0.07,34.35,0,0
20:06,13.05,3.02,2.18,1998.73,-0.38,34.36,0,0
20:07,13.06,3.03,2.54,1998.94,0.4,34.35,0,0
20:08,13.05,3.02,2.12,1998.99,0.08,34.34,0,0
20:09,13.05,3.02,2.02,1998.81,-0.38,34.35,0,0
20:10,13.06,3.02,2.38,1999.0,0.37,34.34,0,0
20:11,13.05,3.02,2.0,1999.22,0.42,34.33,0,0
20:12,13.04,3.02,1.56,1999.48,0.5,34.32,0,0
20:13,13.03,3.01,1.04,1999.39,-0.19,34.32,0,0
20:14,13.03,3.01,1.22,1999.27,-0.26,34.33,0,0
20:15,13.04,3.01,1.46,1999.08,-0.4,34.34,0,0
20:16,13.05,3.02,1.84,1999.2,0.23,34.33,0,0
20:17,13.04,3.02,1.6,1999.05,-0.32,34.34,0,0
20:18,13.05,3.02,1.9,1999.05,-0.01,34.34,0,0
20:19,13.05,3.02,1.9,1999.0,-0.11,34.34,0,0
20:20,13.05,3.02,2.0,1999.01,0.0,34.34,0,0
20:21,13.05,3.02,1.98,1998.98,-0.07,34.34,0,0
20:22,13.05,3.02,2.04,1998.77,-0.44,34.36,0,0
