Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:44,18.0,5.0,-199.99,2224.29,-2.01,21.47,0,0
13:45,18.0,5.0,-199.99,2222.3,-1.97,21.58,0,0
13:46,18.0,5.0,-199.99,2220.41,-1.77,21.69,0,0
13:47,18.0,5.0,-199.99,2218.24,-2.34,21.81,0,0
13:48,18.0,5.0,-199.99,2216.27,-1.93,21.93,0,0
13:49,18.0,5.0,-199.99,2214.4,-1.73,22.03,0,0
13:50,18.0,5.0,-199.99,2212.57,-1.66,22.14,0,0
13:51,18.0,5.0,-199.99,2210.73,-1.68,22.24,0,0
13:52,18.0,5.0,-199.99,2208.65,-2.15,22.36,0,0
13:53,18.0,5.0,-199.99,2206.84,-1.62,22.47,0,0
13:54,18.0,5.0,-199.99,2204.78,-2.12,22.58,0,0
13:55,18.0,5.0,-199.99,2202.61,-2.33,22.71,0,0
13:56,18.0,5.0,-199.99,2200.63,-1.95,22.82,0,0
13:57,18.0,5.0,-199.99,2198.57,-2.12,22.94,0,0
13:58,18.0,5.0,-199.99,2196.76,-1.61,23.04,0,0
13:59,18.0,5.0,-199.99,2194.93,-1.66,23.15,0,0
14:00,18.0,5.0,-199.99,2193.04,-1.78,23.25,0,0
14:01,18.0,5.0,-199.99,2190.96,-2.16,23.37,0,0
14:02,18.0,5.0,-199.99,2189.19,-1.53,23.47,0,0
14:03,18.0,5.0,-199.99,2187.04,-2.29,23.6,0,0
14:04,18.0,5.0,-199.99,2184.96,-2.16,23.72,0,0
14:05,18.0,5.0,-199.99,2182.81,-2.29,23.84,0,0
14:06,18.0,5.0,-199.99,2180.9,-1.82,23.95,0,0
14:07,18.0,5.0,-199.99,2179.1,-1.6,24.05,0,0
14:08,18.0,5.0,-199.99,2177.19,-1.81,24.16,0,0
14:09,18.0,5.0,-199.99,2175.35,-1.67,24.27,0,0
14:10,18.0,5.0,-199.99,2173.25,-2.2,24.39,0,0
14:11,18.0,5.0,-199.99,2171.49,-1.52,24.49,0,0
14:12,18.0,5.0,-199.99,2169.64,-1.7,24.59,0,0
14:13,18.0,5.0,-199.99,2167.56,-2.16,24.71,0,0
14:14,18.0,5.0,-199.99,2165.62,-1.88,24.82,0,0
14:15,18.0,5.0,-199.99,2163.44,-2.35,24.95,0,0
14:16,18.0,5.0,-199.99,2161.62,-1.64,25.05,0,0
14:17,18.0,5.0,-199.99,2159.44,-2.36,25.17,0,0
14:18,18.0,5.0,-199.99,2157.49,-1.9,25.29,0,0
14:19,18.0,5.0,-199.99,2155.6,-1.78,25.39,0,0
14:20,18.0,5.0,-199.99,2153.39,-2.42,25.52,0,0
14:21,18.0,5.0,-199.99,2151.5,-1.78,25.63,0,0
14:22,18.0,5.0,-199.99,2149.29,-2.42,25.75,0,0
14:23,18.0,5.0,-199.99,2147.41,-1.75,25.86,0,0
14:24,18.0,5.0,-199.99,2145.18,-2.46,25.99,0,0
14:25,18.0,5.0,-199.99,2143.38,-1.6,26.09,0,0
14:26,18.0,5.0,-199.99,2141.28,-2.19,26.21,0,0
14:27,18.0,5.0,-199.99,2139.25,-2.06,26.33,0,0
14:28,18.0,5.0,-199.99,2137.14,-2.22,26.45,0,0
14:29,18.0,5.0,-199.99,2135.26,-1.75,26.56,0,0
14:30,18.0,5.0,-199.99,2133.3,-1.91,26.67,0,0
14:31,18.0,5.0,-199.99,2131.38,-1.84,26.78,0,0
14:32,18.0,5.0,-199.99,2129.5,-1.76,26.89,0,0
14:33,18.0,5.0,-199.99,2127.44,-2.11,27.0,0,0
14:34,18.0,5.0,-199.99,2125.26,-2.35,27.13,0,0
14:35,18.0,5.0,-199.99,2123.14,-2.24,27.25,0,0
14:36,18.0,5.0,-199.99,2121.04,-2.2,27.37,0,0
14:37,18.0,5.0,-199.99,2119.29,-1.5,27.47,0,0
14:38,18.0,5.0,-199.99,2117.32,-1.94,27.58,0,0
14:39,18.0,5.0,-199.99,2115.3,-2.03,27.7,0,0
14:40,18.0,5.0,-199.99,2113.4,-1.8,27.81,0,0
14:41,18.0,5.0,-199.99,2111.16,-2.48,27.93,0,0
14:42,18.0,5.0,-199.99,2109.22,-1.87,28.04,0,0
14:43,18.0,5.0,-199.99,2107.43,-1.58,28.15,0,0
14:44,18.0,5.0,-199.99,2105.38,-2.09,28.26,0,0
14:45,18.0,5.0,-199.99,2103.33,-2.1,28.38,0,0
14:46,18.0,5.0,-199.99,2101.17,-2.32,28.5,0,0
14:47,18.0,5.0,-199.99,2099.14,-2.05,28.62,0,0
14:48,17.96,4.98,-198.27,2097.0,-2.27,28.74,0,0
14:49,17.85,4.94,-193.99,2094.93,-2.15,28.86,0,0
14:50,17.75,4.9,-189.85,2093.19,-1.54,28.96,0,0
14:51,17.66,4.86,-186.37,2091.14,-2.21,29.08,0,0
14:52,17.56,4.82,-182.27,2089.39,-1.63,29.18,0,0
14:53,17.47,4.79,-178.77,2087.63,-1.7,29.28,0,0
14:54,17.38,4.75,-175.25,2085.74,-2.0,29.39,0,0
14:55,17.29,4.71,-171.47,2083.98,-1.76,29.49,0,0
14:56,17.2,4.68,-167.95,2082.48,-1.29,29.57,0,0
14:57,17.12,4.65,-164.95,2080.94,-1.41,29.66,0,0
14:58,17.05,4.62,-161.87,2079.06,-2.11,29.77,0,0
14:59,16.95,4.58,-158.11,2077.54,-1.42,29.85,0,0
15:00,16.88,4.55,-155.07,2075.73,-2.04,29.96,0,0
15:01,16.79,4.51,-151.45,2074.41,-1.09,30.03,0,0
15:02,16.72,4.49,-148.81,2073.14,-1.02,30.11,0,0
15:03,16.66,4.46,-146.27,2071.63,-1.53,30.19,0,0
15:04,16.58,4.43,-143.25,2070.35,-1.1,30.27,0,0
15:05,16.52,4.41,-140.69,2069.13,-1.01,30.34,0,0
15:06,16.46,4.38,-138.25,2067.84,-1.17,30.41,0,0
15:07,16.39,4.36,-135.67,2066.43,-1.44,30.49,0,0
15:08,16.32,4.33,-132.85,2065.17,-1.16,30.56,0,0
15:09,16.26,4.3,-130.33,2063.94,-1.13,30.63,0,0
15:10,16.2,4.28,-127.87,2062.89,-0.8,30.69,0,0
15:11,16.14,4.26,-125.77,2061.42,-1.67,30.78,0,0
15:12,16.07,4.23,-122.83,2060.35,-0.88,30.84,0,0
15:13,16.02,4.21,-120.69,2059.21,-1.06,30.9,0,0
15:14,15.96,4.18,-118.41,2058.15,-0.92,30.96,0,0
15:15,15.91,4.16,-116.29,2056.93,-1.25,31.03,0,0
15:16,15.85,4.14,-113.85,2056.01,-0.67,31.09,0,0
15:17,15.8,4.12,-112.01,2054.88,-1.12,31.15,0,0
15:18,15.74,4.1,-109.75,2053.9,-0.83,31.21,0,0
15:19,15.69,4.08,-107.79,2052.59,-1.53,31.28,0,0
15:20,15.63,4.05,-105.17,2051.74,-0.62,31.33,0,0
15:21,15.59,4.03,-103.47,2050.76,-0.9,31.39,0,0
15:22,15.54,4.02,-101.51,2049.7,-1.08,31.45,0,0
15:23,15.48,3.99,-99.39,2048.75,-0.89,31.5,0,0
15:24,15.44,3.97,-97.49,2047.97,-0.56,31.54,0,0
15:25,15.4,3.96,-95.93,2047.02,-0.93,31.6,0,0
15:26,15.35,3.94,-94.03,2045.95,-1.19,31.66,0,0
15:27,15.3,3.92,-91.89,2045.16,-0.63,31.71,0,0
15:28,15.26,3.9,-90.31,2044.49,-0.43,31.74,0,0
15:29,15.22,3.89,-88.97,2043.41,-1.25,31.81,0,0
15:30,15.17,3.87,-86.81,2042.29,-1.36,31.87,0,0
15:31,15.11,3.85,-84.57,2041.37,-0.97,31.92,0,0
15:32,15.07,3.83,-82.73,2040.39,-1.11,31.98,0,0
15:33,15.02,3.81,-80.77,2039.58,-0.79,32.02,0,0
15:34,14.98,3.79,-79.15,2038.54,-1.27,32.08,0,0
15:35,14.93,3.77,-77.07,2037.74,-0.81,32.13,0,0
15:36,14.89,3.75,-75.47,2037.18,-0.35,32.16,0,0
15:37,14.86,3.74,-74.35,2036.59,-0.42,32.19,0,0
15:38,14.83,3.73,-73.17,2035.92,-0.59,32.23,0,0
15:39,14.8,3.72,-71.83,2035.2,-0.7,32.27,0,0
15:40,14.76,3.7,-70.39,2034.56,-0.57,32.31,0,0
15:41,14.73,3.69,-69.11,2033.9,-0.61,32.35,0,0
15:42,14.69,3.68,-67.79,2033.07,-0.97,32.4,0,0
15:43,14.65,3.66,-66.13,2032.17,-1.13,32.45,0,0
15:44,14.61,3.64,-64.33,2031.44,-0.8,32.49,0,0
15:45,14.57,3.63,-62.87,2030.89,-0.46,32.52,0,0
15:46,14.54,3.62,-61.77,2030.23,-0.7,32.56,0,0
15:47,14.51,3.6,-60.45,2029.85,-0.15,32.58,0,0
15:48,14.49,3.6,-59.69,2029.19,-0.71,32.62,0,0
15:49,14.46,3.58,-58.37,2028.37,-1.04,32.66,0,0
15:50,14.42,3.57,-56.73,2027.69,-0.78,32.7,0,0
15:51,14.38,3.55,-55.37,2027.01,-0.8,32.74,0,0
15:52,14.35,3.54,-54.01,2026.35,-0.76,32.78,0,0
15:53,14.32,3.53,-52.69,2025.95,-0.25,32.8,0,0
15:54,14.3,3.52,-51.89,2025.59,-0.19,32.82,0,0
15:55,14.28,3.51,-51.17,2025.28,-0.11,32.84,0,0
15:56,14.26,3.51,-50.55,2024.74,-0.56,32.87,0,0
15:57,14.24,3.49,-49.47,2024.13,-0.71,32.91,0,0
15:58,14.21,3.48,-48.25,2023.81,-0.14,32.93,0,0
15:59,14.19,3.48,-47.61,2023.19,-0.76,32.96,0,0
16:00,14.16,3.46,-46.37,2022.6,-0.7,32.99,0,0
16:01,14.13,3.45,-45.19,2022.3,-0.13,33.01,0,0
16:02,14.11,3.45,-44.59,2021.68,-0.79,33.05,0,0
16:03,14.08,3.43,-43.35,2021.09,-0.73,33.08,0,0
16:04,14.05,3.42,-42.17,2020.81,-0.13,33.1,0,0
16:05,14.04,3.42,-41.61,2020.56,-0.08,33.11,0,0
16:06,14.03,3.41,-41.11,2020.19,-0.32,33.13,0,0
16:07,14.01,3.4,-40.37,2019.68,-0.61,33.16,0,0
16:08,13.98,3.39,-39.35,2019.4,-0.15,33.18,0,0
16:09,13.97,3.39,-38.79,2019.13,-0.15,33.19,0,0
16:10,13.96,3.38,-38.25,2018.52,-0.83,33.23,0,0
16:11,13.93,3.37,-37.03,2017.92,-0.81,33.26,0,0
16:12,13.9,3.36,-35.83,2017.41,-0.64,33.29,0,0
16:13,13.87,3.35,-34.81,2017.1,-0.27,33.31,0,0
16:14,13.85,3.34,-34.19,2016.96,0.07,33.32,0,0
16:15,13.85,3.34,-33.91,2016.79,0.01,33.33,0,0
16:16,13.84,3.34,-33.57,2016.52,-0.21,33.34,0,0
16:17,13.83,3.33,-33.03,2016.0,-0.7,33.37,0,0
16:18,13.8,3.32,-31.99,2015.76,-0.15,33.39,0,0
16:19,13.79,3.32,-31.51,2015.32,-0.56,33.41,0,0
16:20,13.77,3.31,-30.63,2015.24,0.16,33.41,0,0
16:21,13.76,3.3,-30.47,2015.09,0.01,33.42,0,0
16:22,13.75,3.3,-30.17,2014.69,-0.49,33.45,0,0
16:23,13.73,3.29,-29.37,2014.24,-0.6,33.47,0,0
16:24,13.71,3.28,-28.47,2014.07,-0.04,33.48,0,0
16:25,13.7,3.28,-28.13,2013.94,0.03,33.49,0,0
16:26,13.7,3.28,-27.87,2013.89,0.19,33.49,0,0
16:27,13.69,3.28,-27.77,2013.38,-0.75,33.52,0,0
16:28,13.67,3.27,-26.75,2013.29,0.1,33.53,0,0
16:29,13.66,3.27,-26.57,2013.04,-0.23,33.54,0,0
16:30,13.65,3.26,-26.07,2012.71,-0.4,33.56,0,0
16:31,13.64,3.25,-25.41,2012.44,-0.28,33.57,0,0
16:32,13.62,3.25,-24.87,2011.99,-0.64,33.6,0,0
16:33,13.6,3.24,-23.97,2011.51,-0.72,33.63,0,0
16:34,13.58,3.23,-23.01,2011.37,-0.04,33.64,0,0
16:35,13.57,3.23,-22.73,2011.34,0.17,33.64,0,0
16:36,13.57,3.23,-22.67,2010.93,-0.6,33.66,0,0
16:37,13.55,3.22,-21.85,2010.92,0.21,33.66,0,0
16:38,13.55,3.22,-21.83,2010.51,-0.61,33.69,0,0
16:39,13.53,3.21,-21.01,2010.51,0.21,33.69,0,0
16:40,13.53,3.21,-21.01,2010.32,-0.16,33.7,0,0
16:41,13.52,3.21,-20.63,2009.97,-0.49,33.72,0,0
16:42,13.5,3.2,-19.93,2009.88,0.02,33.72,0,0
16:43,13.49,3.2,-19.75,2009.46,-0.65,33.75,0,0
16:44,13.47,3.19,-18.91,2009.43,0.13,33.75,0,0
16:45,13.47,3.19,-18.85,2009.36,0.05,33.75,0,0
16:46,13.47,3.19,-18.71,2008.94,-0.65,33.77,0,0
16:47,13.45,3.18,-17.87,2008.86,0.02,33.78,0,0
16:48,13.44,3.18,-17.71,2008.72,-0.11,33.79,0,0
16:49,13.44,3.17,-17.43,2008.52,-0.23,33.8,0,0
16:50,13.43,3.17,-17.03,2008.31,-0.25,33.81,0,0
16:51,13.42,3.17,-16.61,2008.32,0.2,33.81,0,0
16:52,13.42,3.17,-16.63,2008.13,-0.22,33.82,0,0
16:53,13.41,3.16,-16.25,2007.97,-0.16,33.83,0,0
16:54,13.4,3.16,-15.93,2007.65,-0.48,33.85,0,0
16:55,13.38,3.15,-15.29,2007.38,-0.39,33.86,0,0
16:56,13.37,3.15,-14.75,2007.36,0.11,33.87,0,0
16:57,13.37,3.15,-14.71,2007.39,0.2,33.86,0,0
16:58,13.37,3.15,-14.77,2007.45,0.26,33.86,0,0
16:59,13.37,3.15,-14.89,2007.32,-0.11,33.87,0,0
17:00,13.37,3.15,-14.63,2006.98,-0.54,33.89,0,0
17:01,13.35,3.14,-13.95,2006.73,-0.36,33.9,0,0
17:02,13.34,3.13,-13.45,2006.56,-0.21,33.91,0,0
17:03,13.33,3.13,-13.11,2006.25,-0.49,33.93,0,0
17:04,13.31,3.12,-12.49,2006.23,0.09,33.93,0,0
17:05,13.31,3.12,-12.45,2006.3,0.27,33.93,0,0
17:06,13.31,3.13,-12.59,2006.37,0.27,33.92,0,0
17:07,13.32,3.13,-12.73,2006.13,-0.35,33.94,0,0
17:08,13.31,3.12,-12.25,2006.04,-0.06,33.94,0,0
17:09,13.3,3.12,-12.07,2006.1,0.24,33.94,0,0
17:10,13.3,3.12,-12.19,2006.09,0.11,33.94,0,0
17:11,13.3,3.12,-12.17,2006.09,0.13,33.94,0,0
17:12,13.3,3.12,-12.17,2005.96,-0.13,33.95,0,0
17:13,13.3,3.12,-11.91,2005.67,-0.45,33.96,0,0
17:14,13.28,3.11,-11.33,2005.34,-0.54,33.98,0,0
17:15,13.27,3.11,-10.67,2005.47,0.37,33.97,0,0
17:16,13.27,3.11,-10.93,2005.12,-0.59,33.99,0,0
17:17,13.26,3.1,-10.23,2005.0,-0.14,34.0,0,0
17:18,13.25,3.1,-9.99,2004.92,-0.05,34.0,0,0
17:19,13.25,3.1,-9.83,2005.02,0.31,34.0,0,0
17:20,13.25,3.1,-10.03,2004.83,-0.29,34.01,0,0
17:21,13.24,3.1,-9.65,2004.65,-0.25,34.02,0,0
17:22,13.23,3.09,-9.29,2004.33,-0.55,34.04,0,0
17:23,13.22,3.09,-8.65,2004.0,-0.56,34.06,0,0
17:24,13.2,3.08,-7.99,2003.72,-0.47,34.07,0,0
17:25,13.19,3.07,-7.43,2003.57,-0.22,34.08,0,0
17:26,13.18,3.07,-7.13,2003.39,-0.28,34.09,0,0
17:27,13.17,3.07,-6.77,2003.17,-0.36,34.1,0,0
17:28,13.16,3.06,-6.33,2002.87,-0.53,34.12,0,0
17:29,13.14,3.06,-5.73,2002.96,0.24,34.12,0,0
17:30,13.15,3.06,-5.91,2002.8,-0.27,34.13,0,0
17:31,13.14,3.06,-5.59,2002.95,0.35,34.12,0,0
17:32,13.15,3.06,-5.89,2003.07,0.3,34.11,0,0
17:33,13.15,3.06,-6.13,2003.26,0.43,34.1,0,0
17:34,13.16,3.07,-6.51,2002.96,-0.53,34.12,0,0
17:35,13.15,3.06,-5.91,2003.0,0.15,34.11,0,0
17:36,13.15,3.06,-5.99,2002.82,-0.3,34.12,0,0
17:37,13.14,3.06,-5.63,2002.9,0.22,34.12,0,0
17:38,13.14,3.06,-5.79,2002.74,-0.27,34.13,0,0
17:39,13.14,3.05,-5.47,2002.76,0.09,34.13,0,0
17:40,13.14,3.06,-5.51,2002.81,0.16,34.13,0,0
17:41,13.14,3.06,-5.61,2002.87,0.17,34.12,0,0
17:42,13.14,3.06,-5.73,2002.65,-0.38,34.13,0,0
17:43,13.13,3.05,-5.29,2002.63,0.01,34.14,0,0
17:44,13.13,3.05,-5.25,2002.43,-0.35,34.15,0,0
17:45,13.12,3.05,-4.85,2002.39,-0.02,34.15,0,0
17:46,13.12,3.05,-4.77,2002.25,-0.23,34.16,0,0
17:47,13.11,3.04,-4.49,2002.02,-0.42,34.17,0,0
17:48,13.1,3.04,-4.03,2002.05,0.1,34.17,0,0
17:49,13.1,3.04,-4.09,2001.97,-0.12,34.17,0,0
17:50,13.1,3.04,-3.93,2002.11,0.33,34.17,0,0
17:51,13.11,3.04,-4.21,2001.85,-0.49,34.18,0,0
17:52,13.09,3.04,-3.69,2001.7,-0.25,34.19,0,0
17:53,13.08,3.03,-3.39,2001.44,-0.49,34.2,0,0
17:54,13.07,3.03,-2.87,2001.63,0.42,34.19,0,0
17:55,13.08,3.03,-3.25,2001.47,-0.3,34.2,0,0
17:56,13.07,3.03,-2.93,2001.6,0.29,34.19,0,0
17:57,13.08,3.03,-3.19,2001.59,0.0,34.19,0,0
17:58,13.08,3.03,-3.17,2001.68,0.22,34.19,0,0
17:59,13.08,3.03,-3.35,2001.41,-0.5,34.21,0,0
18:00,13.07,3.03,-2.81,2001.18,-0.43,34.22,0,0
18:01,13.06,3.02,-2.35,2001.07,-0.2,34.22,0,0
18:02,13.05,3.02,-2.13,2000.86,-0.39,34.24,0,0
18:03,13.04,3.02,-1.71,2000.74,-0.21,34.24,0,0
18:04,13.04,3.01,-1.47,2000.5,-0.47,34.26,0,0
18:05,13.02,3.01,-0.99,2000.26,-0.46,34.27,0,0
18:06,13.01,3.01,-0.51,2000.37,0.23,34.26,0,0
18:07,13.02,3.01,-0.73,2000.27,-0.19,34.27,0,0
18:08,13.01,3.01,-0.53,2000.32,0.1,34.27,0,0
18:09,13.02,3.01,-0.63,2000.22,-0.19,34.27,0,0
18:10,13.01,3.0,-0.43,2000.14,-0.15,34.28,0,0
18:11,13.01,3.0,-0.27,1999.95,-0.37,34.29,0,0
18:12,13.0,3.0,0.1,1999.76,-0.38,34.3,0,0
18:13,13.01,3.0,0.48,1999.81,0.1,34.3,0,0
18:14,13.01,3.0,0.38,1999.84,0.06,34.29,0,0
18:15,13.01,3.0,0.32,1999.76,-0.16,34.3,0,0
18:16,13.01,3.0,0.48,1999.55,-0.43,34.31,0,0
18:17,13.02,3.01,0.9,1999.65,0.2,34.31,0,0
18:18,13.02,3.01,0.7,1999.75,0.2,34.3,0,0
18:19,13.01,3.0,0.5,1999.78,0.05,34.3,0,0
18:20,13.01,3.0,0.44,1999.77,-0.03,34.3,0,0
18:21,13.01,3.0,0.46,1999.86,0.18,34.29,0,0
18:22,13.01,3.0,0.28,1999.88,0.04,34.29,0,0
18:23,13.01,3.0,0.24,2000.02,0.28,34.28,0,0
18:24,13.0,3.0,-0.03,2000.15,0.25,34.28,0,0
18:25,13.01,3.0,-0.29,2000.33,0.36,34.27,0,0
18:26,13.02,3.01,-0.65,2000.42,0.18,34.26,0,0
18:27,13.02,3.01,-0.83,2000.21,-0.41,34.27,0,0
18:28,13.01,3.0,-0.41,2000.12,-0.18,34.28,0,0
18:29,13.01,3.0,-0.23,2000.02,-0.2,34.28,0,0
18:30,13.0,3.0,-0.03,2000.07,0.11,34.28,0,0
18:31,13.0,3.0,-0.13,2000.26,0.38,34.27,0,0
18:32,13.01,3.01,-0.51,2000.11,-0.29,34.28,0,0
18:33,13.01,3.0,-0.21,1999.95,-0.32,34.29,0,0
18:34,13.0,3.0,0.1,2000.12,0.35,34.28,0,0
18:35,13.01,3.0,-0.23,1999.99,-0.27,34.29,0,0
18:36,13.0,3.0,0.02,2000.22,0.46,34.27,0,0
18:37,13.01,3.0,-0.43,2000.37,0.3,34.26,0,0
18:38,13.02,3.01,-0.73,2000.52,0.31,34.26,0,0
18:39,13.03,3.01,-1.03,2000.75,0.47,34.24,0,0
18:40,13.04,3.01,-1.49,2000.94,0.4,34.23,0,0
18:41,13.05,3.02,-1.87,2001.03,0.2,34.23,0,0
18:42,13.05,3.02,-2.05,2000.8,-0.45,34.24,0,0
18:43,13.04,3.02,-1.59,2001.02,0.47,34.23,0,0
18:44,13.05,3.02,-2.03,2001.06,0.1,34.23,0,0
18:45,13.05,3.02,-2.11,2001.23,0.36,34.22,0,0
18:46,13.06,3.02,-2.45,2001.36,0.28,34.21,0,0
18:47,13.07,3.03,-2.71,2001.18,-0.33,34.22,0,0
18:48,13.06,3.02,-2.35,2001.02,-0.29,34.23,0,0
18:49,13.05,3.02,-2.03,2000.9,-0.21,34.23,0,0
18:50,13.04,3.02,-1.79,2000.7,-0.37,34.25,0,0
18:51,13.03,3.01,-1.39,2000.65,-0.08,34.25,0,0
18:52,13.03,3.01,-1.29,2000.69,0.09,34.25,0,0
18:53,13.03,3.01,-1.37,2000.46,-0.45,34.26,0,0
18:54,13.02,3.01,-0.91,2000.65,0.4,34.25,0,0
18:55,13.03,3.01,-1.29,2000.65,0.0,34.25,0,0
18:56,13.03,3.01,-1.29,2000.47,-0.35,34.26,0,0
18:57,13.02,3.01,-0.93,2000.24,-0.44,34.27,0,0
18:58,13.01,3.0,-0.47,2000.04,-0.4,34.28,0,0
18:59,13.0,3.0,-0.07,2000.19,0.31,34.27,0,0
19:00,13.01,3.0,-0.37,2000.16,-0.05,34.28,0,0
19:01,13.01,3.0,-0.31,2000.37,0.43,34.26,0,0
19:02,13.02,3.01,-0.73,2000.37,0.0,34.26,0,0
19:03,13.02,3.01,-0.73,2000.29,-0.15,34.27,0,0
19:04,13.01,3.01,-0.57,2000.17,-0.24,34.28,0,0
19:05,13.01,3.0,-0.33,2000.11,-0.11,34.28,0,0
19:06,13.01,3.0,-0.21,1999.9,-0.41,34.29,0,0
19:07,13.0,3.0,0.2,1999.86,-0.08,34.29,0,0
19:08,13.01,3.0,0.28,1999.91,0.09,34.29,0,0
19:09,13.0,3.0,0.18,2000.11,0.4,34.28,0,0
19:10,13.01,3.0,-0.21,2000.04,-0.14,34.28,0,0
19:11,13.0,3.0,-0.07,1999.93,-0.22,34.29,0,0
19:12,13.0,3.0,0.14,1999.95,0.04,34.29,0,0
19:13,13.0,3.0,0.1,2000.18,0.45,34.28,0,0
19:14,13.01,3.0,-0.35,2000.09,-0.19,34.28,0,0
19:15,13.0,3.0,-0.17,1999.99,-0.2,34.29,0,0
19:16,13.0,3.0,0.02,1999.93,-0.11,34.29,0,0
19:17,13.0,3.0,0.14,1999.9,-0.07,34.29,0,0
19:18,13.0,3.0,0.2,2000.05,0.29,34.28,0,0
19:19,13.0,3.0,-0.09,2000.25,0.39,34.27,0,0
19:20,13.01,3.0,-0.49,2000.18,-0.13,34.28,0,0
19:21,13.01,3.0,-0.35,2000.0,-0.35,34.29,0,0
19:22,13.0,3.0,0.0,2000.1,0.2,34.28,0,0
19:23,13.0,3.0,-0.19,1999.96,-0.27,34.29,0,0
19:24,13.0,3.0,0.08,1999.87,-0.17,34.29,0,0
19:25,13.01,3.0,0.26,2000.07,0.39,34.28,0,0
19:26,13.0,3.0,-0.13,2000.15,0.15,34.28,0,0
19:27,13.01,3.0,-0.29,2000.09,-0.11,34.28,0,0
19:28,13.0,3.0,-0.17,1999.94,-0.3,34.29,0,0
19:29,13.0,3.0,0.12,1999.9,-0.08,34.29,0,0
19:30,13.0,3.0,0.2,1999.85,-0.11,34.29,0,0
19:31,13.01,3.0,0.3,1999.88,0.06,34.29,0,0
19:32,13.01,3.0,0.24,1999.99,0.21,34.29,0,0
19:33,13.0,3.0,0.02,1999.86,-0.27,34.29,0,0
19:34,13.01,3.0,0.28,1999.64,-0.44,34.31,0,0
19:35,13.02,3.01,0.72,1999.58,-0.12,34.31,0,0
19:36,13.02,3.01,0.84,1999.83,0.5,34.3,0,0
19:37,13.01,3.0,0.34,1999.61,-0.44,34.31,0,0
19:38,13.02,3.01,0.78,1999.86,0.49,34.29,0,0
19:39,13.01,3.0,0.28,1999.67,-0.39,34.3,0,0
19:40,13.02,3.01,0.66,1999.49,-0.36,34.31,0,0
19:41,13.03,3.01,1.02,1999.59,0.19,34.31,0,0
19:42,13.02,3.01,0.82,1999.63,0.07,34.31,0,0
19:43,13.02,3.01,0.74,1999.47,-0.32,34.32,0,0
19:44,13.03,3.01,1.06,1999.64,0.34,34.31,0,0
19:45,13.02,3.01,0.72,1999.73,0.16,34.3,0,0
19:46,13.01,3.01,0.54,1999.9,0.34,34.29,0,0
19:47,13.0,3.0,0.2,1999.72,-0.37,34.3,0,0
19:48,13.01,3.01,0.56,1999.64,-0.16,34.31,0,0
19:49,13.02,3.01,0.72,1999.58,-0.13,34.31,0,0
19:50,13.02,3.01,0.84,1999.46,-0.24,34.32,0,0
19:51,13.03,3.01,1.08,1999.4,-0.13,34.32,0,0
19:52,13.03,3.01,1.2,1999.36,-0.1,34.32,0,0
19:53,13.03,3.01,1.28,1999.52,0.3,34.31,0,0
19:54,13.02,3.01,0.96,1999.63,0.2,34.31,0,0
19:55,13.02,3.01,0.74,1999.52,-0.22,34.31,0,0
19:56,13.02,3.01,0.96,1999.34,-0.37,34.32,0,0
19:57,13.03,3.01,1.32,1999.53,0.38,34.31,0,0
19:58,13.02,3.01,0.94,1999.45,-0.18,34.32,0,0
19:59,13.03,3.01,1.1,1999.63,0.35,34.31,0,0
20:00,13.02,3.01,0.74,1999.41,-0.45,34.32,0,0
20:01,13.03,3.01,1.18,1999.45,0.07,34.32,0,0
20:02,13.03,3.01,1.1,1999.23,-0.45,34.33,0,0
20:03,13.04,3.02,1.54,1999.04,-0.4,34.34,0,0
20:04,13.05,3.02,1.92,1999.19,0.28,34.33,0,0
20:05,13.04,3.02,1.62,1999.33,0.27,34.32,0,0
20:06,13.03,3.01,1.34,1999.21,-0.26,34.33,0,0
20:07,13.04,3.02,1.58,1999.26,0.08,34.33,0,0
20:08,13.04,3.01,1.48,1999.48,0.42,34.32,0,0
20:09,13.03,3.01,1.04,1999.72,0.46,34.3,0,0
20:10,13.01,3.01,0.56,1999.61,-0.23,34.31,0,0
20:11,13.02,3.01,0.78,1999.44,-0.34,34.32,0,0
20:12,13.03,3.01,1.12,1999.44,0.0,34.32,0,0
20:13,13.03,3.01,1.12,1999.64,0.39,34.31,0,0
20:14,13.02,3.01,0.72,1999.55,-0.19,34.31,0,0
20:15,13.02,3.01,0.9,1999.71,0.31,34.3,0,0
20:16,13.01,3.01,0.58,1999.76,0.09,34.3,0,0
20:17,13.01,3.0,0.48,1999.6,-0.33,34.31,0,0
20:18,13.02,3.01,0.8,1999.67,0.14,34.3,0,0
20:19,13.02,3.01,0.66,1999.59,-0.16,34.31,0,0
20:20,13.02,3.01,0.82,1999.65,0.11,34.31,0,0
20:21,13.02,3.01,0.7,1999.82,0.33,34.3,0,0
20:22,13.01,3.0,0.36,1999.85,0.06,34.29,0,0
20:23,13.01,3.0,0.3,2000.01,0.32,34.29,0,0
20:24,13.0,3.0,-0.01,1999.93,-0.17,34.29,0,0
20:25,13.0,3.0,0.14,1999.96,0.07,34.29,0,0
20:26,13.0,3.0,0.08,2000.02,0.11,34.28,0,0
