Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:22,13.0,3.0,-0.13,1600.24,0.34,57.13,1,0
13:23,13.01,3.0,-0.47,1600.23,-0.02,57.13,1,0
13:24,13.01,3.0,-0.45,1600.28,0.11,57.13,1,0
13:25,13.01,3.01,-0.55,1600.14,-0.28,57.13,1,0
13:26,13.01,3.0,-0.27,1600.06,-0.15,57.14,1,0
13:27,13.0,3.0,-0.11,1599.86,-0.39,57.15,1,0
13:28,13.01,3.0,0.28,1599.95,0.18,57.15,1,0
13:29,13.0,3.0,0.1,1600.15,0.4,57.13,1,0
13:30,13.01,3.0,-0.29,1599.97,-0.37,57.14,1,0
13:31,13.0,3.0,0.06,1600.18,0.42,57.13,1,0
13:32,13.01,3.0,-0.35,1599.98,-0.41,57.14,1,0
13:33,13.0,3.0,0.04,1600.15,0.34,57.13,1,0
13:34,13.01,3.0,-0.29,1600.11,-0.08,57.14,1,0
13:35,13.01,3.0,-0.21,1600.05,-0.12,57.14,1,0
13:36,13.0,3.0,-0.09,1600.15,0.2,57.13,1,0
13:37,18.0,5.0,200.0,1600.18,0.06,57.13,0,0
13:38,18.0,5.0,200.0,1602.1,1.85,57.02,0,0
13:39,18.0,5.0,200.0,1604.23,2.27,56.9,0,0
13:40,18.0,5.0,200.0,1606.35,2.25,56.78,0,0
13:41,18.0,5.0,200.0,1608.25,1.8,56.67,0,0
13:42,18.0,5.0,200.0,1610.2,1.91,56.56,0,0
13:43,18.0,5.0,200.0,1611.96,1.53,56.46,0,0
13:44,18.0,5.0,200.0,1613.96,2.01,56.35,0,0
13:45,18.0,5.0,200.0,1616.16,2.4,56.22,0,0
13:46,18.0,5.0,200.0,1618.02,1.72,56.11,0,0
13:47,18.0,5.0,200.0,1620.23,2.43,55.99,0,0
13:48,18.0,5.0,200.0,1622.17,1.88,55.88,0,0
13:49,18.0,5.0,200.0,1624.32,2.31,55.75,0,0
13:50,18.0,5.0,200.0,1626.37,2.1,55.64,0,0
13:51,18.0,5.0,200.0,1628.47,2.21,55.52,0,0
13:52,18.0,5.0,200.0,1630.47,2.0,55.4,0,0
13:53,18.0,5.0,200.0,1632.28,1.63,55.3,0,0
13:54,18.0,5.0,200.0,1634.26,1.97,55.19,0,0
13:55,18.0,5.0,200.0,1636.39,2.26,55.06,0,0
13:56,18.0,5.0,200.0,1638.58,2.38,54.94,0,0
13:57,18.0,5.0,200.0,1640.35,1.54,54.84,0,0
13:58,18.0,5.0,200.0,1642.51,2.33,54.71,0,0
13:59,18.0,5.0,200.0,1644.73,2.45,54.59,0,0
14:00,18.0,5.0,200.0,1646.69,1.92,54.47,0,0
14:01,18.0,5.0,200.0,1648.45,1.53,54.37,0,0
14:02,18.0,5.0,200.0,1650.41,1.92,54.26,0,0
14:03,18.0,5.0,200.0,1652.31,1.81,54.15,0,0
14:04,18.0,5.0,200.0,1654.4,2.19,54.03,0,0
14:05,18.0,5.0,200.0,1656.2,1.6,53.93,0,0
14:06,18.0,5.0,200.0,1658.18,1.97,53.82,0,0
14:07,18.0,5.0,200.0,1660.42,2.48,53.69,0,0
14:08,18.0,5.0,200.0,1662.23,1.63,53.59,0,0
14:09,18.0,5.0,200.0,1664.3,2.15,53.47,0,0
14:10,18.0,5.0,200.0,1666.44,2.28,53.35,0,0
14:11,18.0,5.0,200.0,1668.27,1.66,53.24,0,0
14:12,18.0,5.0,200.0,1670.18,1.83,53.13,0,0
14:13,18.0,5.0,200.0,1672.2,2.05,53.02,0,0
14:14,18.0,5.0,200.0,1674.45,2.5,52.89,0,0
14:15,18.0,5.0,200.0,1676.52,2.15,52.77,0,0
14:16,18.0,5.0,200.0,1678.6,2.17,52.65,0,0
14:17,18.0,5.0,200.0,1680.65,2.11,52.53,0,0
14:18,18.0,5.0,200.0,1682.78,2.26,52.41,0,0
14:19,18.0,5.0,200.0,1684.89,2.22,52.29,0,0
14:20,18.0,5.0,200.0,1687.13,2.48,52.16,0,0
14:21,18.0,5.0,200.0,1688.98,1.71,52.06,0,0
14:22,18.0,5.0,200.0,1691.04,2.12,51.94,0,0
14:23,18.0,5.0,200.0,1692.87,1.66,51.84,0,0
14:24,18.0,5.0,200.0,1694.68,1.63,51.73,0,0
14:25,18.0,5.0,200.0,1696.54,1.72,51.63,0,0
14:26,18.0,5.0,200.0,1698.71,2.35,51.5,0,0
14:27,18.0,5.0,200.0,1700.61,1.8,51.39,0,0
14:28,18.0,5.0,200.0,1702.57,1.92,51.28,0,0
14:29,18.0,5.0,200.0,1704.38,1.62,51.18,0,0
14:30,18.0,5.0,200.0,1706.21,1.67,51.07,0,0
14:31,18.0,5.0,200.0,1708.13,1.84,50.96,0,0
14:32,18.0,5.0,200.0,1710.14,2.02,50.85,0,0
14:33,18.0,5.0,200.0,1712.24,2.2,50.73,0,0
14:34,18.0,5.0,200.0,1714.4,2.33,50.61,0,0
14:35,18.0,5.0,200.0,1716.49,2.18,50.49,0,0
14:36,18.0,5.0,200.0,1718.64,2.31,50.36,0,0
14:37,18.0,5.0,200.0,1720.86,2.44,50.24,0,0
14:38,18.0,5.0,200.0,1722.76,1.81,50.13,0,0
14:39,18.0,5.0,200.0,1724.52,1.52,50.03,0,0
14:40,18.0,5.0,200.0,1726.7,2.36,49.9,0,0
14:41,18.0,5.0,200.0,1728.84,2.29,49.78,0,0
14:42,18.0,5.0,200.0,1730.74,1.8,49.67,0,0
14:43,18.0,5.0,200.0,1732.73,1.99,49.56,0,0
14:44,18.0,5.0,200.0,1734.91,2.37,49.43,0,0
14:45,18.0,5.0,200.0,1736.75,1.68,49.33,0,0
14:46,18.0,5.0,200.0,1738.52,1.54,49.23,0,0
14:47,18.0,5.0,200.0,1740.74,2.44,49.1,0,0
14:48,18.0,5.0,200.0,1742.75,2.02,48.99,0,0
14:49,18.0,5.0,200.0,1744.9,2.31,48.86,0,0
14:50,18.0,5.0,200.0,1746.98,2.16,48.74,0,0
14:51,18.0,5.0,200.0,1748.84,1.73,48.64,0,0
14:52,18.0,5.0,200.0,1750.7,1.72,48.53,0,0
14:53,18.0,5.0,200.0,1752.51,1.63,48.43,0,0
14:54,18.0,5.0,200.0,1754.42,1.82,48.32,0,0
14:55,18.0,5.0,200.0,1756.39,1.95,48.21,0,0
14:56,18.0,5.0,200.0,1758.6,2.42,48.08,0,0
14:57,18.0,5.0,200.0,1760.7,2.2,47.96,0,0
14:58,18.0,5.0,200.0,1762.5,1.6,47.86,0,0
14:59,18.0,5.0,200.0,1764.44,1.88,47.75,0,0
15:00,18.0,5.0,200.0,1766.29,1.71,47.64,0,0
15:01,18.0,5.0,200.0,1768.22,1.87,47.53,0,0
15:02,18.0,5.0,200.0,1769.97,1.51,47.43,0,0
15:03,18.0,5.0,200.0,1771.76,1.59,47.33,0,0
15:04,18.0,5.0,200.0,1773.95,2.38,47.2,0,0
15:05,18.0,5.0,200.0,1776.08,2.26,47.08,0,0
15:06,18.0,5.0,200.0,1778.11,2.07,46.97,0,0
15:07,18.0,5.0,200.0,1780.06,1.9,46.85,0,0
15:08,18.0,5.0,200.0,1782.29,2.47,46.73,0,0
15:09,18.0,5.0,200.0,1784.38,2.18,46.61,0,0
15:10,18.0,5.0,200.0,1786.34,1.93,46.49,0,0
15:11,18.0,5.0,200.0,1788.34,2.01,46.38,0,0
15:12,18.0,5.0,200.0,1790.21,1.75,46.27,0,0
15:13,18.0,5.0,200.0,1792.01,1.6,46.17,0,0
15:14,18.0,5.0,200.0,1793.95,1.88,46.06,0,0
15:15,18.0,5.0,200.0,1796.08,2.26,45.94,0,0
15:16,18.0,5.0,200.0,1798.1,2.05,45.82,0,0
15:17,18.0,5.0,200.0,1800.3,2.4,45.7,0,0
15:18,18.0,5.0,200.0,1802.47,2.35,45.57,0,0
15:19,18.0,5.0,200.0,1804.52,2.11,45.46,0,0
15:20,18.0,5.0,200.0,1806.7,2.36,45.33,0,0
15:21,18.0,5.0,200.0,1808.71,2.02,45.22,0,0
15:22,18.0,5.0,200.0,1810.47,1.52,45.12,0,0
15:23,18.0,5.0,200.0,1812.69,2.45,44.99,0,0
15:24,18.0,5.0,200.0,1814.46,1.54,44.89,0,0
15:25,18.0,5.0,200.0,1816.6,2.28,44.77,0,0
15:26,18.0,5.0,200.0,1818.38,1.56,44.66,0,0
15:27,18.0,5.0,200.0,1820.23,1.7,44.56,0,0
15:28,18.0,5.0,200.0,1822.42,2.38,44.43,0,0
15:29,18.0,5.0,200.0,1824.47,2.1,44.32,0,0
15:30,18.0,5.0,200.0,1826.4,1.87,44.21,0,0
15:31,18.0,5.0,200.0,1828.3,1.81,44.1,0,0
15:32,18.0,5.0,200.0,1830.07,1.54,44.0,0,0
15:33,18.0,5.0,200.0,1831.84,1.55,43.89,0,0
15:34,18.0,5.0,200.0,1833.64,1.6,43.79,0,0
15:35,18.0,5.0,200.0,1835.51,1.75,43.69,0,0
15:36,18.0,5.0,200.0,1837.34,1.66,43.58,0,0
15:37,18.0,5.0,200.0,1839.11,1.54,43.48,0,0
15:38,18.0,5.0,200.0,1841.15,2.08,43.36,0,0
15:39,18.0,5.0,200.0,1843.14,1.98,43.25,0,0
15:40,18.0,5.0,200.0,1845.11,1.94,43.14,0,0
15:41,18.0,5.0,200.0,1847.01,1.81,43.03,0,0
15:42,18.0,5.0,200.0,1848.81,1.6,42.93,0,0
15:43,18.0,5.0,200.0,1850.7,1.78,42.82,0,0
15:44,18.0,5.0,200.0,1852.51,1.62,42.71,0,0
15:45,18.0,5.0,200.0,1854.33,1.64,42.61,0,0
15:46,18.0,5.0,200.0,1856.17,1.69,42.5,0,0
15:47,18.0,5.0,200.0,1858.33,2.33,42.38,0,0
15:48,18.0,5.0,200.0,1860.53,2.4,42.26,0,0
15:49,18.0,5.0,200.0,1862.55,2.05,42.14,0,0
15:50,18.0,5.0,200.0,1864.48,1.86,42.03,0,0
15:51,18.0,5.0,200.0,1866.58,2.2,41.91,0,0
15:52,18.0,5.0,200.0,1868.62,2.09,41.79,0,0
15:53,18.0,5.0,200.0,1870.5,1.77,41.69,0,0
15:54,18.0,5.0,200.0,1872.33,1.66,41.58,0,0
15:55,18.0,5.0,200.0,1874.2,1.74,41.47,0,0
15:56,18.0,5.0,200.0,1876.34,2.28,41.35,0,0
15:57,18.0,5.0,200.0,1878.45,2.23,41.23,0,0
15:58,18.0,5.0,200.0,1880.59,2.28,41.11,0,0
15:59,18.0,5.0,200.0,1882.47,1.76,41.0,0,0
16:00,18.0,5.0,200.0,1884.27,1.6,40.9,0,0
16:01,18.0,5.0,200.0,1886.08,1.63,40.8,0,0
16:02,18.0,5.0,200.0,1888.25,2.35,40.67,0,0
16:03,18.0,5.0,200.0,1890.24,1.99,40.56,0,0
16:04,18.0,5.0,200.0,1892.27,2.06,40.44,0,0
16:05,18.0,5.0,200.0,1894.07,1.61,40.34,0,0
16:06,18.0,5.0,200.0,1896.08,2.03,40.22,0,0
16:07,18.0,5.0,200.0,1898.15,2.15,40.11,0,0
16:08,18.0,5.0,200.0,1899.96,1.62,40.0,0,0
16:09,18.0,5.0,200.0,1901.83,1.74,39.9,0,0
16:10,17.91,4.96,196.34,1903.78,1.9,39.78,0,0
16:11,17.81,4.92,192.44,1905.86,2.19,39.67,0,0
16:12,17.71,4.88,188.28,1907.98,2.31,39.54,0,0
16:13,17.6,4.84,184.04,1909.68,1.51,39.45,0,0
16:14,17.52,4.81,180.64,1911.67,2.14,39.33,0,0
16:15,17.42,4.77,176.66,1913.58,2.01,39.22,0,0
16:16,17.32,4.73,172.84,1915.39,1.85,39.12,0,0
16:17,17.23,4.69,169.22,1917.24,1.98,39.01,0,0
16:18,17.14,4.66,165.52,1919.16,2.15,38.91,0,0
16:19,17.04,4.62,161.68,1920.91,1.85,38.81,0,0
16:20,16.95,4.58,158.18,1922.29,1.15,38.73,0,0
16:21,16.89,4.55,155.42,1923.92,1.67,38.63,0,0
16:22,16.8,4.52,152.16,1925.68,1.97,38.53,0,0
16:23,16.72,4.49,148.64,1927.15,1.41,38.45,0,0
16:24,16.64,4.46,145.7,1928.48,1.18,38.37,0,0
16:25,16.58,4.43,143.04,1930.15,1.89,38.28,0,0
16:26,16.49,4.4,139.7,1931.51,1.29,38.2,0,0
16:27,16.42,4.37,136.98,1932.83,1.24,38.12,0,0
16:28,16.36,4.34,134.34,1934.02,1.02,38.06,0,0
16:29,16.3,4.32,131.96,1935.36,1.33,37.98,0,0
16:30,16.23,4.29,129.28,1936.43,0.83,37.92,0,0
16:31,16.18,4.27,127.14,1937.62,1.09,37.85,0,0
16:32,16.12,4.25,124.76,1938.95,1.39,37.77,0,0
16:33,16.05,4.22,122.1,1939.95,0.76,37.72,0,0
16:34,16.0,4.2,120.1,1941.37,1.62,37.64,0,0
16:35,15.93,4.17,117.26,1942.54,1.13,37.57,0,0
16:36,15.87,4.15,114.92,1943.62,0.98,37.51,0,0
16:37,15.82,4.13,112.76,1944.74,1.1,37.44,0,0
16:38,15.76,4.11,110.52,1945.89,1.17,37.38,0,0
16:39,15.71,4.08,108.22,1947.09,1.29,37.31,0,0
16:40,15.65,4.06,105.82,1948.0,0.73,37.26,0,0
16:41,15.6,4.04,104.0,1949.28,1.51,37.18,0,0
16:42,15.54,4.01,101.44,1950.55,1.51,37.11,0,0
16:43,15.47,3.99,98.9,1951.63,1.15,37.05,0,0
16:44,15.42,3.97,96.74,1952.8,1.35,36.98,0,0
16:45,15.36,3.94,94.4,1953.85,1.14,36.92,0,0
16:46,15.31,3.92,92.3,1954.8,0.95,36.87,0,0
16:47,15.26,3.9,90.4,1955.53,0.54,36.83,0,0
16:48,15.22,3.89,88.94,1956.38,0.79,36.78,0,0
16:49,15.18,3.87,87.24,1957.06,0.47,36.74,0,0
16:50,15.15,3.86,85.88,1957.81,0.62,36.7,0,0
16:51,15.11,3.84,84.38,1958.49,0.51,36.66,0,0
16:52,15.08,3.83,83.02,1959.3,0.77,36.61,0,0
16:53,15.03,3.81,81.4,1960.01,0.6,36.57,0,0
16:54,15.0,3.8,79.98,1961.0,1.16,36.51,0,0
16:55,14.95,3.78,78.0,1961.84,0.89,36.47,0,0
16:56,14.91,3.76,76.32,1962.48,0.5,36.43,0,0
16:57,14.88,3.75,75.04,1963.16,0.59,36.39,0,0
16:58,14.84,3.74,73.68,1963.91,0.74,36.35,0,0
16:59,14.8,3.72,72.18,1964.53,0.51,36.31,0,0
17:00,14.77,3.71,70.94,1965.34,0.89,36.27,0,0
17:01,14.73,3.69,69.32,1966.23,1.07,36.22,0,0
17:02,14.69,3.68,67.54,1967.04,0.92,36.17,0,0
17:03,14.65,3.66,65.92,1967.83,0.9,36.12,0,0
17:04,14.61,3.64,64.34,1968.46,0.61,36.09,0,0
17:05,14.58,3.63,63.08,1969.11,0.65,36.05,0,0
17:06,14.54,3.62,61.78,1969.57,0.28,36.02,0,0
17:07,14.52,3.61,60.86,1970.21,0.66,35.99,0,0
17:08,14.49,3.6,59.58,1970.68,0.34,35.96,0,0
17:09,14.47,3.59,58.64,1971.11,0.26,35.94,0,0
17:10,14.44,3.58,57.78,1971.47,0.14,35.92,0,0
17:11,14.43,3.57,57.06,1972.21,0.9,35.87,0,0
17:12,14.39,3.56,55.58,1972.84,0.68,35.84,0,0
17:13,14.36,3.54,54.32,1973.23,0.22,35.82,0,0
17:14,14.34,3.54,53.54,1973.99,0.98,35.77,0,0
17:15,14.3,3.52,52.02,1974.5,0.49,35.74,0,0
17:16,14.27,3.51,51.0,1974.83,0.14,35.72,0,0
17:17,14.26,3.5,50.34,1975.15,0.14,35.71,0,0
17:18,14.24,3.5,49.7,1975.48,0.15,35.69,0,0
17:19,14.23,3.49,49.04,1976.04,0.63,35.65,0,0
17:20,14.2,3.48,47.92,1976.29,0.01,35.64,0,0
17:21,14.19,3.47,47.42,1976.72,0.38,35.62,0,0
17:22,14.16,3.47,46.56,1977.36,0.81,35.58,0,0
17:23,14.13,3.45,45.28,1977.63,0.07,35.56,0,0
17:24,14.12,3.45,44.74,1978.33,0.94,35.52,0,0
17:25,14.08,3.43,43.34,1978.62,0.13,35.51,0,0
17:26,14.07,3.43,42.76,1979.04,0.4,35.48,0,0
17:27,14.05,3.42,41.92,1979.71,0.92,35.45,0,0
17:28,14.01,3.41,40.58,1980.01,0.18,35.43,0,0
17:29,14.0,3.4,39.98,1980.43,0.43,35.4,0,0
17:30,13.98,3.39,39.14,1980.61,-0.04,35.39,0,0
17:31,13.97,3.39,38.78,1981.14,0.67,35.36,0,0
17:32,13.94,3.38,37.72,1981.32,-0.02,35.35,0,0
17:33,13.93,3.37,37.36,1981.55,0.09,35.34,0,0
17:34,13.92,3.37,36.9,1982.13,0.78,35.31,0,0
17:35,13.89,3.36,35.74,1982.74,0.85,35.27,0,0
17:36,13.86,3.35,34.52,1983.19,0.55,35.25,0,0
17:37,13.84,3.34,33.62,1983.33,-0.07,35.24,0,0
17:38,13.83,3.33,33.34,1983.57,0.15,35.22,0,0
17:39,13.82,3.33,32.86,1984.08,0.68,35.2,0,0
17:40,13.8,3.32,31.84,1984.51,0.53,35.17,0,0
17:41,13.77,3.31,30.98,1984.6,-0.13,35.17,0,0
17:42,13.77,3.31,30.8,1984.7,-0.11,35.16,0,0
17:43,13.76,3.31,30.6,1985.04,0.37,35.14,0,0
17:44,13.75,3.3,29.92,1985.57,0.75,35.11,0,0
17:45,13.72,3.29,28.86,1985.9,0.36,35.09,0,0
17:46,13.7,3.28,28.2,1986.25,0.42,35.07,0,0
17:47,13.69,3.27,27.5,1986.49,0.19,35.06,0,0
17:48,13.68,3.27,27.02,1986.67,0.09,35.05,0,0
17:49,13.67,3.27,26.66,1987.08,0.54,35.02,0,0
17:50,13.65,3.26,25.84,1987.29,0.16,35.01,0,0
17:51,13.64,3.25,25.42,1987.5,0.17,35.0,0,0
17:52,13.62,3.25,25.0,1987.98,0.7,34.97,0,0
17:53,13.6,3.24,24.04,1988.38,0.56,34.95,0,0
17:54,13.58,3.23,23.24,1988.78,0.56,34.93,0,0
17:55,13.56,3.22,22.44,1988.8,-0.2,34.93,0,0
17:56,13.56,3.22,22.4,1989.22,0.61,34.9,0,0
17:57,13.54,3.22,21.56,1989.29,-0.09,34.9,0,0
17:58,13.54,3.21,21.42,1989.71,0.63,34.87,0,0
17:59,13.51,3.21,20.58,1989.71,-0.21,34.87,0,0
18:00,13.51,3.21,20.58,1990.02,0.42,34.86,0,0
18:01,13.5,3.2,19.96,1990.32,0.39,34.84,0,0
18:02,13.48,3.19,19.36,1990.4,-0.04,34.83,0,0
18:03,13.48,3.19,19.2,1990.36,-0.27,34.84,0,0
18:04,13.48,3.19,19.28,1990.46,0.01,34.83,0,0
18:05,13.48,3.19,19.08,1990.56,0.0,34.83,0,0
18:06,13.47,3.19,18.88,1990.71,0.11,34.82,0,0
18:07,13.46,3.19,18.58,1990.77,-0.06,34.81,0,0
18:08,13.46,3.18,18.46,1991.08,0.43,34.8,0,0
18:09,13.45,3.18,17.84,1991.4,0.46,34.78,0,0
18:10,13.43,3.17,17.2,1991.49,0.0,34.77,0,0
18:11,13.43,3.17,17.02,1991.51,-0.14,34.77,0,0
18:12,13.42,3.17,16.98,1991.43,-0.32,34.78,0,0
18:13,13.43,3.17,17.14,1991.84,0.66,34.75,0,0
18:14,13.41,3.16,16.32,1991.94,0.03,34.75,0,0
18:15,13.4,3.16,16.12,1992.06,0.07,34.74,0,0
18:16,13.4,3.16,15.88,1992.25,0.21,34.73,0,0
18:17,13.39,3.15,15.5,1992.64,0.63,34.71,0,0
18:18,13.37,3.15,14.72,1992.8,0.16,34.7,0,0
18:19,13.36,3.14,14.4,1993.14,0.54,34.68,0,0
18:20,13.34,3.14,13.72,1993.32,0.21,34.67,0,0
18:21,13.33,3.13,13.36,1993.69,0.61,34.65,0,0
18:22,13.32,3.13,12.62,1993.71,-0.09,34.65,0,0
18:23,13.31,3.13,12.58,1994.06,0.57,34.63,0,0
18:24,13.3,3.12,11.88,1994.13,0.02,34.62,0,0
18:25,13.29,3.12,11.74,1994.47,0.56,34.6,0,0
18:26,13.28,3.11,11.06,1994.49,-0.07,34.6,0,0
18:27,13.28,3.11,11.02,1994.62,0.15,34.59,0,0
18:28,13.27,3.11,10.76,1994.92,0.49,34.58,0,0
18:29,13.25,3.1,10.16,1994.83,-0.29,34.58,0,0
18:30,13.26,3.1,10.34,1994.84,-0.08,34.58,0,0
18:31,13.26,3.1,10.32,1995.02,0.26,34.57,0,0
18:32,13.25,3.1,9.96,1994.95,-0.25,34.57,0,0
18:33,13.25,3.1,10.1,1995.02,0.04,34.57,0,0
18:34,13.25,3.1,9.96,1994.91,-0.33,34.58,0,0
18:35,13.25,3.1,10.18,1994.96,0.0,34.57,0,0
18:36,13.25,3.1,10.08,1994.9,-0.22,34.58,0,0
18:37,13.25,3.1,10.2,1994.8,-0.3,34.58,0,0
18:38,13.26,3.1,10.4,1994.98,0.26,34.57,0,0
18:39,13.25,3.1,10.04,1995.0,-0.06,34.57,0,0
18:40,13.25,3.1,10.0,1995.06,0.02,34.57,0,0
18:41,13.25,3.1,9.88,1994.94,-0.33,34.57,0,0
18:42,13.25,3.1,10.12,1995.03,0.09,34.57,0,0
18:43,13.25,3.1,9.94,1995.18,0.19,34.56,0,0
18:44,13.24,3.1,9.64,1995.3,0.15,34.55,0,0
18:45,13.23,3.09,9.4,1995.41,0.13,34.55,0,0
18:46,13.23,3.09,9.18,1995.63,0.34,34.54,0,0
18:47,13.22,3.09,8.74,1995.93,0.51,34.52,0,0
18:48,13.2,3.08,8.14,1996.18,0.41,34.5,0,0
18:49,13.19,3.08,7.64,1996.23,0.01,34.5,0,0
18:50,13.19,3.08,7.54,1996.41,0.28,34.49,0,0
18:51,13.18,3.07,7.18,1996.73,0.56,34.47,0,0
18:52,13.16,3.07,6.54,1997.04,0.55,34.45,0,0
18:53,13.15,3.06,5.92,1997.27,0.4,34.44,0,0
18:54,13.14,3.05,5.46,1997.53,0.46,34.43,0,0
18:55,13.12,3.05,4.94,1997.77,0.43,34.41,0,0
18:56,13.11,3.04,4.46,1998.05,0.51,34.4,0,0
18:57,13.1,3.04,3.9,1998.27,0.39,34.38,0,0
18:58,13.09,3.03,3.46,1998.54,0.5,34.37,0,0
18:59,13.07,3.03,2.92,1998.43,-0.26,34.38,0,0
19:00,13.08,3.03,3.14,1998.5,0.12,34.37,0,0
19:01,13.07,3.03,3.0,1998.44,-0.15,34.37,0,0
19:02,13.08,3.03,3.12,1998.54,0.18,34.37,0,0
19:03,13.07,3.03,2.92,1998.61,0.1,34.37,0,0
19:04,13.07,3.03,2.78,1998.4,-0.45,34.38,0,0
19:05,13.08,3.03,3.2,1998.5,0.18,34.37,0,0
19:06,13.07,3.03,3.0,1998.6,0.16,34.37,0,0
19:07,13.07,3.03,2.8,1998.84,0.46,34.35,0,0
19:08,13.06,3.02,2.32,1999.01,0.32,34.34,0,0
19:09,13.05,3.02,1.98,1999.04,0.04,34.34,0,0
19:10,13.05,3.02,1.92,1999.11,0.12,34.34,0,0
19:11,13.04,3.02,1.78,1999.33,0.42,34.32,0,0
19:12,13.03,3.01,1.34,1999.26,-0.16,34.33,0,0
19:13,13.04,3.01,1.48,1999.18,-0.17,34.33,0,0
19:14,13.04,3.02,1.64,1999.12,-0.13,34.34,0,0
19:15,13.04,3.02,1.76,1999.33,0.4,34.32,0,0
19:16,13.03,3.01,1.34,1999.45,0.22,34.32,0,0
19:17,13.03,3.01,1.1,1999.31,-0.3,34.33,0,0
19:18,13.03,3.01,1.38,1999.27,-0.09,34.33,0,0
19:19,13.04,3.01,1.46,1999.23,-0.09,34.33,0,0
19:20,13.04,3.02,1.54,1999.07,-0.33,34.34,0,0
19:21,13.05,3.02,1.86,1999.11,0.06,34.34,0,0
19:22,13.04,3.02,1.78,1999.04,-0.16,34.34,0,0
19:23,13.05,3.02,1.92,1999.04,-0.02,34.34,0,0
19:24,13.05,3.02,1.92,1999.15,0.2,34.33,0,0
19:25,13.04,3.02,1.7,1999.32,0.33,34.32,0,0
19:26,13.03,3.01,1.36,1999.4,0.15,34.32,0,0
19:27,13.03,3.01,1.2,1999.36,-0.1,34.32,0,0
19:28,13.03,3.01,1.28,1999.26,-0.21,34.33,0,0
19:29,13.04,3.01,1.48,1999.06,-0.42,34.34,0,0
19:30,13.05,3.02,1.88,1999.27,0.4,34.33,0,0
19:31,13.04,3.01,1.46,1999.09,-0.38,34.34,0,0
19:32,13.05,3.02,1.82,1999.1,0.0,34.34,0,0
19:33,13.04,3.02,1.8,1999.37,0.52,34.32,0,0
19:34,13.03,3.01,1.26,1999.49,0.22,34.31,0,0
19:35,13.03,3.01,1.02,1999.4,-0.19,34.32,0,0
19:36,13.03,3.01,1.2,1999.24,-0.33,34.33,0,0
19:37,13.04,3.02,1.52,1999.08,-0.33,34.34,0,0
19:38,13.05,3.02,1.84,1999.13,0.09,34.34,0,0
19:39,13.04,3.02,1.74,1998.98,-0.31,34.34,0,0
19:40,13.05,3.02,2.04,1999.01,0.05,34.34,0,0
19:41,13.05,3.02,1.98,1999.03,0.02,34.34,0,0
19:42,13.05,3.02,1.94,1999.18,0.29,34.33,0,0
19:43,13.04,3.02,1.64,1999.13,-0.11,34.34,0,0
19:44,13.04,3.02,1.74,1999.38,0.48,34.32,0,0
19:45,13.03,3.01,1.24,1999.44,0.1,34.32,0,0
19:46,13.03,3.01,1.12,1999.39,-0.12,34.32,0,0
19:47,13.03,3.01,1.22,1999.44,0.09,34.32,0,0
19:48,13.03,3.01,1.12,1999.42,-0.05,34.32,0,0
19:49,13.03,3.01,1.16,1999.27,-0.31,34.33,0,0
19:50,13.04,3.01,1.46,1999.28,0.0,34.33,0,0
19:51,13.04,3.01,1.44,1999.26,-0.05,34.33,0,0
19:52,13.04,3.01,1.48,1999.35,0.16,34.32,0,0
19:53,13.03,3.01,1.3,1999.17,-0.37,34.33,0,0
19:54,13.04,3.02,1.66,1999.36,0.37,34.32,0,0
19:55,13.03,3.01,1.28,1999.48,0.22,34.32,0,0
19:56,13.03,3.01,1.04,1999.42,-0.14,34.32,0,0
19:57,13.03,3.01,1.16,1999.2,-0.45,34.33,0,0
19:58,13.04,3.02,1.6,1999.37,0.32,34.32,0,0
19:59,13.03,3.01,1.26,1999.61,0.46,34.31,0,0
20:00,13.02,3.01,0.78,1999.71,0.19,34.3,0,0
20:01,13.01,3.01,0.58,1999.94,0.46,34.29,0,0
20:02,13.0,3.0,0.12,1999.83,-0.22,34.3,0,0
20:03,13.01,3.0,0.34,1999.76,-0.15,34.3,0,0
20:04,13.01,3.0,0.48,1999.83,0.14,34.3,0,0
20:05,13.01,3.0,0.34,2000.04,0.42,34.28,0,0
20:06,13.0,3.0,-0.07,2000.2,0.32,34.27,0,0
20:07,13.01,3.0,-0.39,2000.34,0.29,34.27,0,0
20:08,13.02,3.01,-0.67,2000.28,-0.11,34.27,0,0
20:09,13.01,3.01,-0.55,2000.05,-0.45,34.28,0,0
20:10,13.0,3.0,-0.09,2000.15,0.21,34.28,0,0
20:11,13.01,3.0,-0.29,2000.06,-0.17,34.28,0,0
20:12,13.0,3.0,-0.11,2000.13,0.14,34.28,0,0
20:13,13.01,3.0,-0.25,2000.32,0.38,34.27,0,0
20:14,13.02,3.01,-0.63,2000.09,-0.46,34.28,0,0
20:15,13.0,3.0,-0.17,2000.23,0.28,34.27,0,0
20:16,13.01,3.0,-0.45,2000.23,0.01,34.27,0,0
20:17,13.01,3.0,-0.45,2000.43,0.4,34.26,0,0
20:18,13.02,3.01,-0.85,2000.47,0.09,34.26,0,0
20:19,13.02,3.01,-0.93,2000.27,-0.39,34.27,0,0
20:20,13.01,3.01,-0.53,2000.17,-0.19,34.28,0,0
