Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:30,18.0,5.0,200.0,1741.5,1.82,49.06,0,0
13:31,18.0,5.0,200.0,1743.72,2.45,48.93,0,0
13:32,18.0,5.0,200.0,1745.81,2.18,48.81,0,0
13:33,18.0,5.0,200.0,1747.59,1.57,48.71,0,0
13:34,18.0,5.0,200.0,1749.44,1.71,48.6,0,0
13:35,18.0,5.0,200.0,1751.22,1.57,48.5,0,0
13:36,18.0,5.0,200.0,1753.41,2.39,48.38,0,0
13:37,18.0,5.0,200.0,1755.22,1.62,48.27,0,0
13:38,18.0,5.0,200.0,1757.0,1.56,48.17,0,0
13:39,18.0,5.0,200.0,1759.16,2.32,48.05,0,0
13:40,18.0,5.0,200.0,1761.11,1.91,47.94,0,0
13:41,18.0,5.0,200.0,1762.9,1.58,47.83,0,0
13:42,18.0,5.0,200.0,1764.68,1.56,47.73,0,0
13:43,18.0,5.0,200.0,1766.52,1.69,47.63,0,0
13:44,18.0,5.0,200.0,1768.63,2.22,47.51,0,0
13:45,18.0,5.0,200.0,1770.59,1.92,47.39,0,0
13:46,18.0,5.0,200.0,1772.84,2.5,47.27,0,0
13:47,18.0,5.0,200.0,1774.76,1.84,47.16,0,0
13:48,18.0,5.0,200.0,1776.75,1.99,47.04,0,0
13:49,18.0,5.0,200.0,1778.77,2.04,46.93,0,0
13:50,18.0,5.0,200.0,1780.61,1.69,46.82,0,0
13:51,18.0,5.0,200.0,1782.66,2.11,46.71,0,0
13:52,18.0,5.0,200.0,1784.51,1.7,46.6,0,0
13:53,18.0,5.0,200.0,1786.69,2.37,46.47,0,0
13:54,18.0,5.0,200.0,1788.73,2.09,46.36,0,0
13:55,18.0,5.0,200.0,1790.89,2.32,46.23,0,0
13:56,18.0,5.0,200.0,1792.83,1.89,46.12,0,0
13:57,18.0,5.0,200.0,1794.73,1.8,46.02,0,0
13:58,18.0,5.0,200.0,1796.48,1.51,45.92,0,0
13:59,18.0,5.0,200.0,1798.6,2.25,45.79,0,0
14:00,18.0,5.0,200.0,1800.8,2.4,45.67,0,0
14:01,18.0,5.0,200.0,1803.04,2.48,45.54,0,0
14:02,18.0,5.0,200.0,1804.88,1.68,45.44,0,0
14:03,18.0,5.0,200.0,1806.84,1.92,45.32,0,0
14:04,18.0,5.0,200.0,1808.98,2.29,45.2,0,0
14:05,18.0,5.0,200.0,1810.95,1.94,45.09,0,0
14:06,18.0,5.0,200.0,1813.05,2.2,44.97,0,0
14:07,18.0,5.0,200.0,1814.97,1.84,44.86,0,0
14:08,18.0,5.0,200.0,1817.2,2.47,44.73,0,0
14:09,18.0,5.0,200.0,1818.96,1.52,44.63,0,0
14:10,18.0,5.0,200.0,1820.77,1.63,44.53,0,0
14:11,18.0,5.0,200.0,1822.85,2.16,44.41,0,0
14:12,18.0,5.0,200.0,1824.9,2.11,44.29,0,0
14:13,18.0,5.0,200.0,1826.78,1.76,44.18,0,0
14:14,18.0,5.0,200.0,1829.0,2.45,44.06,0,0
14:15,18.0,5.0,200.0,1831.15,2.31,43.93,0,0
14:16,18.0,5.0,200.0,1833.22,2.14,43.82,0,0
14:17,18.0,5.0,200.0,1835.07,1.71,43.71,0,0
14:18,18.0,5.0,200.0,1837.01,1.88,43.6,0,0
14:19,18.0,5.0,200.0,1838.92,1.83,43.49,0,0
14:20,18.0,5.0,200.0,1840.95,2.07,43.37,0,0
14:21,18.0,5.0,200.0,1842.88,1.87,43.26,0,0
14:22,18.0,5.0,200.0,1844.67,1.58,43.16,0,0
14:23,18.0,5.0,200.0,1846.75,2.16,43.04,0,0
14:24,18.0,5.0,200.0,1848.72,1.95,42.93,0,0
14:25,18.0,5.0,200.0,1850.71,1.98,42.82,0,0
14:26,18.0,5.0,200.0,1852.66,1.91,42.71,0,0
14:27,18.0,5.0,200.0,1854.46,1.6,42.6,0,0
14:28,18.0,5.0,200.0,1856.47,2.02,42.49,0,0
14:29,18.0,5.0,200.0,1858.25,1.57,42.39,0,0
14:30,18.0,5.0,200.0,1860.34,2.19,42.27,0,0
14:31,18.0,5.0,200.0,1862.5,2.32,42.14,0,0
14:32,18.0,5.0,200.0,1864.67,2.35,42.02,0,0
14:33,18.0,5.0,200.0,1866.87,2.4,41.89,0,0
14:34,18.0,5.0,200.0,1868.95,2.17,41.77,0,0
14:35,18.0,5.0,200.0,1871.07,2.24,41.65,0,0
14:36,18.0,5.0,200.0,1873.25,2.37,41.53,0,0
14:37,18.0,5.0,200.0,1875.06,1.62,41.43,0,0
14:38,18.0,5.0,200.0,1876.81,1.5,41.33,0,0
14:39,18.0,5.0,200.0,1878.73,1.84,41.22,0,0
14:40,18.0,5.0,200.0,1880.96,2.46,41.09,0,0
14:41,18.0,5.0,200.0,1882.97,2.02,40.97,0,0
14:42,18.0,5.0,200.0,1885.11,2.29,40.85,0,0
14:43,18.0,5.0,200.0,1887.22,2.22,40.73,0,0
14:44,18.0,5.0,200.0,1889.2,1.97,40.62,0,0
14:45,18.0,5.0,200.0,1891.15,1.9,40.51,0,0
14:46,18.0,5.0,200.0,1893.24,2.19,40.39,0,0
14:47,18.0,5.0,200.0,1895.1,1.72,40.28,0,0
14:48,18.0,5.0,200.0,1896.93,1.66,40.18,0,0
14:49,18.0,5.0,200.0,1899.02,2.19,40.06,0,0
14:50,18.0,5.0,200.0,1900.84,1.64,39.95,0,0
14:51,17.96,4.98,198.32,1902.98,2.29,39.83,0,0
14:52,17.85,4.94,194.04,1905.14,2.33,39.71,0,0
14:53,17.74,4.9,189.72,1907.31,2.39,39.58,0,0
14:54,17.63,4.85,185.38,1909.12,1.73,39.48,0,0
14:55,17.54,4.82,181.76,1911.2,2.31,39.36,0,0
14:56,17.44,4.78,177.6,1913.24,2.26,39.24,0,0
14:57,17.34,4.74,173.52,1915.09,1.93,39.14,0,0
14:58,17.25,4.7,169.82,1916.93,1.94,39.03,0,0
14:59,17.15,4.66,166.14,1918.67,1.78,38.93,0,0
15:00,17.07,4.63,162.66,1920.3,1.59,38.84,0,0
15:01,16.98,4.59,159.4,1922.15,2.07,38.73,0,0
15:02,16.89,4.56,155.7,1923.5,1.11,38.66,0,0
15:03,16.82,4.53,153.0,1924.96,1.37,38.57,0,0
15:04,16.75,4.5,150.08,1926.29,1.13,38.5,0,0
15:05,16.69,4.47,147.42,1927.59,1.09,38.42,0,0
15:06,16.62,4.45,144.82,1929.1,1.55,38.34,0,0
15:07,16.54,4.42,141.8,1930.76,1.87,38.24,0,0
15:08,16.46,4.38,138.48,1932.38,1.82,38.15,0,0
15:09,16.38,4.35,135.24,1934.0,1.85,38.06,0,0
15:10,16.3,4.32,132.0,1935.28,1.21,37.98,0,0
15:11,16.24,4.29,129.44,1936.61,1.34,37.91,0,0
15:12,16.17,4.27,126.78,1937.92,1.32,37.83,0,0
15:13,16.1,4.24,124.16,1938.97,0.83,37.77,0,0
15:14,16.05,4.22,122.06,1940.23,1.27,37.7,0,0
15:15,15.99,4.2,119.54,1941.65,1.62,37.62,0,0
15:16,15.92,4.17,116.7,1942.65,0.8,37.56,0,0
15:17,15.87,4.15,114.7,1943.85,1.24,37.49,0,0
15:18,15.81,4.12,112.3,1945.05,1.26,37.43,0,0
15:19,15.75,4.1,109.9,1945.96,0.69,37.37,0,0
15:20,15.7,4.08,108.08,1947.02,1.03,37.31,0,0
15:21,15.65,4.06,105.96,1948.33,1.53,37.24,0,0
15:22,15.58,4.03,103.34,1949.3,0.88,37.18,0,0
15:23,15.53,4.01,101.4,1950.38,1.13,37.12,0,0
15:24,15.48,3.99,99.24,1951.32,0.87,37.07,0,0
15:25,15.43,3.97,97.36,1952.27,0.9,37.01,0,0
15:26,15.39,3.95,95.46,1953.1,0.69,36.97,0,0
15:27,15.34,3.94,93.8,1953.85,0.54,36.92,0,0
15:28,15.31,3.92,92.3,1954.76,0.88,36.87,0,0
15:29,15.26,3.9,90.48,1955.46,0.47,36.83,0,0
15:30,15.23,3.89,89.08,1956.13,0.44,36.79,0,0
15:31,15.19,3.88,87.74,1957.14,1.13,36.73,0,0
15:32,15.14,3.86,85.72,1957.78,0.41,36.7,0,0
15:33,15.11,3.84,84.44,1958.45,0.49,36.66,0,0
15:34,15.08,3.83,83.1,1959.12,0.49,36.62,0,0
15:35,15.04,3.82,81.76,1960.07,1.07,36.57,0,0
15:36,15.0,3.8,79.86,1961.04,1.13,36.51,0,0
15:37,14.95,3.78,77.92,1961.75,0.63,36.47,0,0
15:38,14.91,3.76,76.5,1962.48,0.69,36.43,0,0
15:39,14.88,3.75,75.04,1963.27,0.81,36.38,0,0
15:40,14.84,3.73,73.46,1963.79,0.29,36.35,0,0
15:41,14.81,3.72,72.42,1964.44,0.57,36.32,0,0
15:42,14.78,3.71,71.12,1964.96,0.32,36.29,0,0
15:43,14.75,3.7,70.08,1965.58,0.52,36.25,0,0
15:44,14.72,3.69,68.84,1966.11,0.35,36.22,0,0
15:45,14.69,3.68,67.78,1966.58,0.26,36.2,0,0
15:46,14.67,3.67,66.84,1967.17,0.51,36.16,0,0
15:47,14.64,3.66,65.66,1967.99,0.97,36.11,0,0
15:48,14.6,3.64,64.02,1968.55,0.47,36.08,0,0
15:49,14.57,3.63,62.9,1969.13,0.51,36.05,0,0
15:50,14.54,3.62,61.74,1969.93,0.97,36.0,0,0
15:51,14.5,3.6,60.14,1970.74,1.01,35.96,0,0
15:52,14.46,3.59,58.52,1971.11,0.14,35.94,0,0
15:53,14.44,3.58,57.78,1971.52,0.23,35.91,0,0
15:54,14.42,3.57,56.96,1971.92,0.22,35.89,0,0
15:55,14.4,3.56,56.16,1972.37,0.33,35.86,0,0
15:56,14.38,3.55,55.26,1973.05,0.79,35.83,0,0
15:57,14.35,3.54,53.9,1973.58,0.5,35.8,0,0
15:58,14.32,3.53,52.84,1974.31,0.93,35.75,0,0
15:59,14.28,3.51,51.38,1974.59,0.04,35.74,0,0
16:00,14.27,3.51,50.82,1974.89,0.09,35.72,0,0
16:01,14.26,3.5,50.22,1975.38,0.48,35.69,0,0
16:02,14.23,3.49,49.24,1975.79,0.31,35.67,0,0
16:03,14.21,3.48,48.42,1976.04,0.0,35.65,0,0
16:04,14.2,3.48,47.92,1976.67,0.77,35.62,0,0
16:05,14.17,3.47,46.66,1977.08,0.34,35.6,0,0
16:06,14.15,3.46,45.84,1977.73,0.83,35.56,0,0
16:07,14.11,3.45,44.54,1978.06,0.2,35.54,0,0
16:08,14.1,3.44,43.88,1978.29,0.01,35.53,0,0
16:09,14.09,3.43,43.42,1978.89,0.76,35.49,0,0
16:10,14.06,3.42,42.22,1979.51,0.81,35.46,0,0
16:11,14.02,3.41,40.98,1980.17,0.89,35.42,0,0
16:12,13.99,3.4,39.66,1980.5,0.26,35.4,0,0
16:13,13.97,3.39,39.0,1980.9,0.4,35.38,0,0
16:14,13.95,3.38,38.2,1981.5,0.82,35.34,0,0
16:15,13.92,3.37,37.0,1981.65,-0.08,35.33,0,0
16:16,13.92,3.37,36.7,1982.0,0.33,35.31,0,0
16:17,13.9,3.36,36.0,1982.24,0.12,35.3,0,0
16:18,13.89,3.36,35.52,1982.75,0.67,35.27,0,0
16:19,13.86,3.34,34.5,1983.04,0.22,35.25,0,0
16:20,13.85,3.34,33.92,1983.19,-0.05,35.25,0,0
16:21,13.84,3.34,33.62,1983.6,0.49,35.22,0,0
16:22,13.82,3.33,32.8,1984.16,0.79,35.19,0,0
16:23,13.79,3.32,31.68,1984.69,0.74,35.16,0,0
16:24,13.77,3.31,30.62,1985.03,0.37,35.14,0,0
16:25,13.75,3.3,29.94,1985.23,0.1,35.13,0,0
16:26,13.74,3.3,29.54,1985.37,-0.01,35.12,0,0
16:27,13.73,3.29,29.26,1985.54,0.04,35.11,0,0
16:28,13.72,3.29,28.92,1985.9,0.42,35.09,0,0
16:29,13.7,3.28,28.2,1986.06,0.04,35.08,0,0
16:30,13.7,3.28,27.88,1986.43,0.45,35.06,0,0
16:31,13.68,3.27,27.14,1986.73,0.33,35.04,0,0
16:32,13.66,3.27,26.54,1987.04,0.34,35.03,0,0
16:33,13.65,3.26,25.92,1987.51,0.68,35.0,0,0
16:34,13.62,3.25,24.98,1987.8,0.32,34.98,0,0
16:35,13.61,3.24,24.4,1987.92,0.0,34.98,0,0
16:36,13.6,3.24,24.16,1988.26,0.43,34.96,0,0
16:37,13.59,3.23,23.48,1988.6,0.44,34.94,0,0
16:38,13.57,3.23,22.8,1989.0,0.57,34.91,0,0
16:39,13.55,3.22,22.0,1989.36,0.5,34.89,0,0
16:40,13.53,3.21,21.28,1989.8,0.66,34.87,0,0
16:41,13.51,3.2,20.4,1990.2,0.59,34.85,0,0
16:42,13.49,3.2,19.6,1990.56,0.51,34.83,0,0
16:43,13.47,3.19,18.88,1990.71,0.1,34.82,0,0
16:44,13.46,3.19,18.58,1990.71,-0.18,34.82,0,0
16:45,13.46,3.19,18.58,1991.11,0.62,34.79,0,0
16:46,13.44,3.18,17.78,1991.52,0.63,34.77,0,0
16:47,13.42,3.17,16.96,1991.87,0.53,34.75,0,0
16:48,13.41,3.16,16.26,1992.09,0.27,34.74,0,0
16:49,13.4,3.16,15.82,1992.4,0.45,34.72,0,0
16:50,13.38,3.15,15.2,1992.59,0.22,34.71,0,0
16:51,13.37,3.15,14.82,1992.79,0.24,34.7,0,0
16:52,13.36,3.14,14.42,1992.88,0.03,34.69,0,0
16:53,13.36,3.14,14.24,1992.97,0.04,34.69,0,0
16:54,13.35,3.14,14.06,1993.24,0.4,34.67,0,0
16:55,13.34,3.14,13.52,1993.45,0.28,34.66,0,0
16:56,13.33,3.13,13.1,1993.64,0.25,34.65,0,0
16:57,13.32,3.13,12.72,1993.85,0.28,34.64,0,0
16:58,13.31,3.12,12.3,1993.76,-0.31,34.64,0,0
16:59,13.31,3.12,12.48,1993.91,0.17,34.63,0,0
17:00,13.3,3.12,12.18,1994.1,0.26,34.62,0,0
17:01,13.29,3.12,11.8,1994.01,-0.31,34.63,0,0
17:02,13.3,3.12,11.98,1994.27,0.41,34.61,0,0
17:03,13.29,3.11,11.46,1994.59,0.52,34.59,0,0
17:04,13.27,3.11,10.82,1994.69,0.08,34.59,0,0
17:05,13.27,3.11,10.62,1994.87,0.25,34.58,0,0
17:06,13.26,3.1,10.26,1994.85,-0.15,34.58,0,0
17:07,13.26,3.1,10.3,1994.79,-0.22,34.58,0,0
17:08,13.26,3.1,10.42,1994.87,0.06,34.58,0,0
17:09,13.26,3.1,10.26,1994.8,-0.24,34.58,0,0
17:10,13.26,3.1,10.4,1994.73,-0.24,34.59,0,0
17:11,13.26,3.11,10.54,1994.71,-0.15,34.59,0,0
17:12,13.26,3.11,10.58,1994.69,-0.14,34.59,0,0
17:13,13.27,3.11,10.62,1994.77,0.06,34.58,0,0
17:14,13.26,3.1,10.46,1994.79,-0.06,34.58,0,0
17:15,13.26,3.1,10.42,1994.88,0.08,34.58,0,0
17:16,13.26,3.1,10.24,1994.91,-0.04,34.58,0,0
17:17,13.25,3.1,10.18,1994.89,-0.14,34.58,0,0
17:18,13.26,3.1,10.22,1995.24,0.59,34.56,0,0
17:19,13.24,3.1,9.52,1995.56,0.53,34.54,0,0
17:20,13.22,3.09,8.88,1995.62,0.03,34.54,0,0
17:21,13.22,3.09,8.76,1995.62,-0.09,34.54,0,0
17:22,13.22,3.09,8.76,1995.54,-0.25,34.54,0,0
17:23,13.22,3.09,8.92,1995.59,0.02,34.54,0,0
17:24,13.22,3.09,8.82,1995.59,-0.08,34.54,0,0
17:25,13.22,3.09,8.82,1995.64,0.01,34.53,0,0
17:26,13.22,3.09,8.72,1995.8,0.24,34.53,0,0
17:27,13.21,3.08,8.4,1996.03,0.37,34.51,0,0
17:28,13.2,3.08,7.94,1995.95,-0.24,34.52,0,0
17:29,13.2,3.08,8.1,1995.87,-0.24,34.52,0,0
17:30,13.21,3.08,8.26,1995.8,-0.23,34.53,0,0
17:31,13.21,3.08,8.4,1995.99,0.29,34.51,0,0
17:32,13.2,3.08,8.02,1995.87,-0.32,34.52,0,0
17:33,13.21,3.08,8.26,1996.15,0.48,34.51,0,0
17:34,13.19,3.08,7.7,1996.14,-0.11,34.51,0,0
17:35,13.19,3.08,7.72,1996.08,-0.19,34.51,0,0
17:36,13.2,3.08,7.84,1996.07,-0.09,34.51,0,0
17:37,13.2,3.08,7.86,1996.14,0.06,34.51,0,0
17:38,13.19,3.08,7.72,1996.24,0.12,34.5,0,0
17:39,13.19,3.08,7.52,1996.5,0.44,34.49,0,0
17:40,13.17,3.07,7.0,1996.34,-0.4,34.49,0,0
17:41,13.18,3.07,7.32,1996.4,0.06,34.49,0,0
17:42,13.18,3.07,7.2,1996.57,0.26,34.48,0,0
17:43,13.17,3.07,6.86,1996.44,-0.33,34.49,0,0
17:44,13.18,3.07,7.12,1996.7,0.45,34.47,0,0
17:45,13.16,3.07,6.6,1996.64,-0.2,34.48,0,0
17:46,13.17,3.07,6.72,1996.63,-0.09,34.48,0,0
17:47,13.17,3.07,6.74,1996.74,0.15,34.47,0,0
17:48,13.16,3.07,6.52,1996.89,0.23,34.46,0,0
17:49,13.16,3.06,6.22,1997.01,0.18,34.46,0,0
17:50,13.15,3.06,5.98,1996.88,-0.32,34.46,0,0
17:51,13.16,3.06,6.24,1996.91,0.01,34.46,0,0
17:52,13.15,3.06,6.18,1997.08,0.28,34.45,0,0
17:53,13.15,3.06,5.84,1997.22,0.21,34.44,0,0
17:54,13.14,3.06,5.56,1997.48,0.46,34.43,0,0
17:55,13.13,3.05,5.04,1997.44,-0.13,34.43,0,0
17:56,13.13,3.05,5.12,1997.26,-0.42,34.44,0,0
17:57,13.14,3.05,5.48,1997.34,0.1,34.44,0,0
17:58,13.13,3.05,5.32,1997.41,0.09,34.43,0,0
17:59,13.13,3.05,5.18,1997.37,-0.14,34.44,0,0
18:00,13.13,3.05,5.26,1997.31,-0.17,34.44,0,0
18:01,13.13,3.05,5.38,1997.26,-0.16,34.44,0,0
18:02,13.14,3.05,5.48,1997.22,-0.13,34.44,0,0
18:03,13.14,3.06,5.56,1997.12,-0.26,34.45,0,0
18:04,13.14,3.06,5.76,1996.97,-0.35,34.46,0,0
18:05,13.15,3.06,6.06,1997.21,0.43,34.45,0,0
18:06,13.14,3.06,5.58,1997.25,0.01,34.44,0,0
18:07,13.14,3.05,5.5,1997.24,-0.07,34.44,0,0
18:08,13.14,3.06,5.52,1997.39,0.24,34.43,0,0
18:09,13.13,3.05,5.22,1997.67,0.51,34.42,0,0
18:10,13.12,3.05,4.66,1997.81,0.22,34.41,0,0
18:11,13.11,3.04,4.38,1997.78,-0.11,34.41,0,0
18:12,13.11,3.04,4.44,1997.74,-0.13,34.41,0,0
18:13,13.11,3.05,4.52,1997.68,-0.17,34.42,0,0
18:14,13.12,3.05,4.64,1997.58,-0.24,34.42,0,0
18:15,13.12,3.05,4.84,1997.87,0.54,34.41,0,0
18:16,13.11,3.04,4.26,1997.81,-0.16,34.41,0,0
18:17,13.11,3.04,4.38,1997.98,0.29,34.4,0,0
18:18,13.1,3.04,4.04,1997.84,-0.33,34.41,0,0
18:19,13.11,3.04,4.32,1997.79,-0.14,34.41,0,0
18:20,13.11,3.04,4.42,1997.74,-0.14,34.41,0,0
18:21,13.11,3.05,4.52,1997.94,0.36,34.4,0,0
18:22,13.1,3.04,4.12,1998.23,0.53,34.39,0,0
18:23,13.09,3.04,3.54,1998.42,0.33,34.38,0,0
18:24,13.08,3.03,3.16,1998.58,0.28,34.37,0,0
18:25,13.07,3.03,2.84,1998.53,-0.13,34.37,0,0
18:26,13.07,3.03,2.94,1998.78,0.47,34.36,0,0
18:27,13.06,3.02,2.44,1998.93,0.28,34.35,0,0
18:28,13.05,3.02,2.14,1998.87,-0.15,34.35,0,0
18:29,13.06,3.02,2.26,1998.76,-0.25,34.36,0,0
18:30,13.06,3.02,2.48,1998.58,-0.39,34.37,0,0
18:31,13.07,3.03,2.84,1998.47,-0.24,34.37,0,0
18:32,13.08,3.03,3.06,1998.39,-0.18,34.38,0,0
18:33,13.08,3.03,3.22,1998.41,0.0,34.38,0,0
18:34,13.08,3.03,3.18,1998.3,-0.26,34.38,0,0
18:35,13.08,3.03,3.4,1998.42,0.2,34.38,0,0
18:36,13.08,3.03,3.16,1998.43,-0.01,34.38,0,0
18:37,13.08,3.03,3.14,1998.39,-0.11,34.38,0,0
18:38,13.08,3.03,3.22,1998.58,0.34,34.37,0,0
18:39,13.07,3.03,2.84,1998.84,0.49,34.35,0,0
18:40,13.06,3.02,2.32,1999.11,0.52,34.34,0,0
18:41,13.04,3.02,1.78,1999.03,-0.19,34.34,0,0
18:42,13.05,3.02,1.94,1999.07,0.06,34.34,0,0
18:43,13.05,3.02,1.86,1999.25,0.35,34.33,0,0
18:44,13.04,3.01,1.5,1999.41,0.31,34.32,0,0
18:45,13.03,3.01,1.18,1999.61,0.38,34.31,0,0
18:46,13.02,3.01,0.78,1999.5,-0.24,34.31,0,0
18:47,13.02,3.01,1.0,1999.62,0.24,34.31,0,0
18:48,13.02,3.01,0.76,1999.73,0.22,34.3,0,0
18:49,13.01,3.01,0.54,1999.86,0.25,34.29,0,0
18:50,13.01,3.0,0.28,1999.71,-0.3,34.3,0,0
18:51,13.01,3.01,0.58,1999.55,-0.33,34.31,0,0
18:52,13.02,3.01,0.9,1999.31,-0.48,34.33,0,0
18:53,13.03,3.01,1.38,1999.27,-0.09,34.33,0,0
18:54,13.04,3.01,1.46,1999.24,-0.07,34.33,0,0
18:55,13.04,3.02,1.52,1999.24,-0.01,34.33,0,0
18:56,13.04,3.02,1.52,1999.43,0.37,34.32,0,0
18:57,13.03,3.01,1.14,1999.62,0.36,34.31,0,0
18:58,13.02,3.01,0.76,1999.46,-0.34,34.32,0,0
18:59,13.03,3.01,1.08,1999.59,0.26,34.31,0,0
19:00,13.02,3.01,0.82,1999.59,-0.02,34.31,0,0
19:01,13.02,3.01,0.82,1999.54,-0.11,34.31,0,0
19:02,13.02,3.01,0.92,1999.58,0.07,34.31,0,0
19:03,13.02,3.01,0.84,1999.55,-0.06,34.31,0,0
19:04,13.02,3.01,0.9,1999.71,0.31,34.3,0,0
19:05,13.01,3.01,0.58,1999.8,0.17,34.3,0,0
19:06,13.01,3.0,0.4,1999.92,0.23,34.29,0,0
19:07,13.0,3.0,0.16,1999.74,-0.37,34.3,0,0
19:08,13.01,3.01,0.52,1999.92,0.36,34.29,0,0
19:09,13.0,3.0,0.16,2000.13,0.41,34.28,0,0
19:10,13.01,3.0,-0.25,2000.13,0.0,34.28,0,0
19:11,13.01,3.0,-0.25,2000.38,0.5,34.26,0,0
19:12,13.02,3.01,-0.75,2000.49,0.23,34.26,0,0
19:13,13.02,3.01,-0.97,2000.33,-0.32,34.27,0,0
19:14,13.02,3.01,-0.65,2000.48,0.3,34.26,0,0
19:15,13.02,3.01,-0.95,2000.63,0.31,34.25,0,0
19:16,13.03,3.01,-1.25,2000.67,0.08,34.25,0,0
19:17,13.03,3.01,-1.33,2000.53,-0.27,34.26,0,0
19:18,13.03,3.01,-1.05,2000.37,-0.3,34.26,0,0
19:19,13.02,3.01,-0.73,2000.2,-0.32,34.27,0,0
19:20,13.01,3.0,-0.39,2000.2,0.0,34.27,0,0
19:21,13.01,3.0,-0.39,1999.96,-0.48,34.29,0,0
19:22,13.0,3.0,0.08,1999.79,-0.34,34.3,0,0
19:23,13.01,3.0,0.42,1999.7,-0.19,34.3,0,0
19:24,13.01,3.01,0.6,1999.65,-0.11,34.31,0,0
19:25,13.02,3.01,0.7,1999.89,0.47,34.29,0,0
19:26,13.01,3.0,0.22,1999.75,-0.28,34.3,0,0
19:27,13.01,3.0,0.5,1999.92,0.33,34.29,0,0
19:28,13.0,3.0,0.16,2000.02,0.19,34.28,0,0
19:29,13.0,3.0,-0.03,1999.86,-0.32,34.29,0,0
19:30,13.01,3.0,0.28,1999.7,-0.31,34.3,0,0
19:31,13.01,3.01,0.6,1999.74,0.08,34.3,0,0
19:32,13.01,3.01,0.52,1999.9,0.32,34.29,0,0
19:33,13.0,3.0,0.2,2000.05,0.29,34.28,0,0
19:34,13.0,3.0,-0.09,2000.12,0.13,34.28,0,0
19:35,13.01,3.0,-0.23,1999.91,-0.42,34.29,0,0
19:36,13.0,3.0,0.18,1999.97,0.13,34.29,0,0
19:37,13.0,3.0,0.06,2000.07,0.19,34.28,0,0
19:38,13.0,3.0,-0.13,2000.07,-0.01,34.28,0,0
19:39,13.0,3.0,-0.13,2000.0,-0.14,34.29,0,0
19:40,13.0,3.0,0.0,1999.99,-0.02,34.29,0,0
19:41,13.0,3.0,0.02,1999.81,-0.35,34.3,0,0
19:42,13.01,3.0,0.38,1999.75,-0.12,34.3,0,0
19:43,13.01,3.0,0.5,1999.73,-0.05,34.3,0,0
19:44,13.01,3.01,0.54,1999.6,-0.27,34.31,0,0
19:45,13.02,3.01,0.8,1999.62,0.03,34.31,0,0
19:46,13.02,3.01,0.76,1999.5,-0.24,34.31,0,0
19:47,13.02,3.01,1.0,1999.31,-0.38,34.33,0,0
19:48,13.03,3.01,1.38,1999.24,-0.14,34.33,0,0
19:49,13.04,3.02,1.52,1999.07,-0.36,34.34,0,0
19:50,13.05,3.02,1.86,1999.27,0.39,34.33,0,0
19:51,13.04,3.01,1.46,1999.53,0.51,34.31,0,0
19:52,13.02,3.01,0.94,1999.48,-0.11,34.32,0,0
19:53,13.03,3.01,1.04,1999.7,0.44,34.3,0,0
19:54,13.01,3.01,0.6,1999.76,0.11,34.3,0,0
19:55,13.01,3.0,0.48,1999.9,0.28,34.29,0,0
19:56,13.0,3.0,0.2,1999.9,-0.01,34.29,0,0
19:57,13.0,3.0,0.2,2000.01,0.22,34.29,0,0
19:58,13.0,3.0,-0.01,2000.02,0.02,34.28,0,0
19:59,13.0,3.0,-0.03,2000.09,0.15,34.28,0,0
20:00,13.0,3.0,-0.17,2000.28,0.38,34.27,0,0
20:01,13.01,3.01,-0.55,2000.1,-0.36,34.28,0,0
20:02,13.0,3.0,-0.19,1999.94,-0.31,34.29,0,0
20:03,13.0,3.0,0.12,1999.99,0.1,34.29,0,0
20:04,13.0,3.0,0.02,1999.77,-0.45,34.3,0,0
20:05,13.01,3.0,0.46,1999.96,0.39,34.29,0,0
20:06,13.0,3.0,0.08,1999.86,-0.21,34.29,0,0
20:07,13.01,3.0,0.28,2000.06,0.39,34.28,0,0
20:08,13.0,3.0,-0.11,1999.86,-0.41,34.29,0,0
20:09,13.01,3.0,0.28,2000.1,0.48,34.28,0,0
20:10,13.0,3.0,-0.19,2000.2,0.2,34.27,0,0
20:11,13.01,3.0,-0.39,1999.98,-0.43,34.29,0,0
20:12,13.0,3.0,0.04,1999.8,-0.35,34.3,0,0
20:13,13.01,3.0,0.4,1999.68,-0.25,34.3,0,0
20:14,13.02,3.01,0.64,1999.59,-0.18,34.31,0,0
20:15,13.02,3.01,0.82,1999.46,-0.27,34.32,0,0
20:16,13.03,3.01,1.08,1999.54,0.15,34.31,0,0
20:17,13.02,3.01,0.92,1999.33,-0.43,34.32,0,0
20:18,13.03,3.01,1.34,1999.46,0.26,34.32,0,0
20:19,13.03,3.01,1.08,1999.31,-0.31,34.33,0,0
20:20,13.03,3.01,1.38,1999.56,0.48,34.31,0,0
20:21,13.02,3.01,0.88,1999.57,0.01,34.31,0,0
20:22,13.02,3.01,0.86,1999.75,0.36,34.3,0,0
20:23,13.01,3.0,0.5,1999.96,0.41,34.29,0,0
20:24,13.0,3.0,0.08,2000.06,0.19,34.28,0,0
20:25,13.0,3.0,-0.11,1999.99,-0.14,34.29,0,0
20:26,13.0,3.0,0.02,2000.18,0.39,34.28,0,0
