Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:40,14.65,3.66,-65.99,2032.15,-1.02,32.45,0,0
13:41,14.61,3.64,-64.29,2031.66,-0.31,32.48,0,0
13:42,14.58,3.63,-63.31,2031.09,-0.5,32.51,0,0
13:43,14.55,3.62,-62.17,2030.24,-1.07,32.56,0,0
13:44,14.51,3.6,-60.47,2029.75,-0.36,32.59,0,0
13:45,14.49,3.59,-59.49,2029.07,-0.75,32.62,0,0
13:46,14.45,3.58,-58.13,2028.72,-0.11,32.64,0,0
13:47,14.44,3.57,-57.43,2028.11,-0.63,32.68,0,0
13:48,14.41,3.56,-56.21,2027.42,-0.8,32.72,0,0
13:49,14.37,3.55,-54.83,2026.77,-0.74,32.76,0,0
13:50,14.34,3.54,-53.53,2026.28,-0.43,32.78,0,0
13:51,14.31,3.53,-52.55,2025.71,-0.6,32.82,0,0
13:52,14.29,3.51,-51.41,2025.05,-0.8,32.85,0,0
13:53,14.25,3.5,-50.09,2024.49,-0.6,32.89,0,0
13:54,14.22,3.49,-48.97,2024.08,-0.31,32.91,0,0
13:55,14.2,3.48,-48.15,2023.73,-0.22,32.93,0,0
13:56,14.19,3.47,-47.45,2023.26,-0.46,32.96,0,0
13:57,14.16,3.47,-46.51,2022.66,-0.72,32.99,0,0
13:58,14.13,3.45,-45.31,2021.96,-0.94,33.03,0,0
13:59,14.1,3.44,-43.91,2021.68,-0.11,33.05,0,0
14:00,14.08,3.43,-43.35,2021.39,-0.14,33.06,0,0
14:01,14.07,3.43,-42.77,2021.04,-0.26,33.08,0,0
14:02,14.05,3.42,-42.07,2020.48,-0.7,33.12,0,0
14:03,14.02,3.41,-40.95,2020.23,-0.08,33.13,0,0
14:04,14.01,3.4,-40.45,2019.78,-0.49,33.16,0,0
14:05,13.99,3.4,-39.55,2019.36,-0.44,33.18,0,0
14:06,13.97,3.39,-38.71,2018.96,-0.41,33.2,0,0
14:07,13.95,3.38,-37.91,2018.67,-0.19,33.22,0,0
14:08,13.93,3.37,-37.33,2018.4,-0.17,33.23,0,0
14:09,13.92,3.37,-36.79,2017.79,-0.84,33.27,0,0
14:10,13.89,3.36,-35.57,2017.3,-0.61,33.3,0,0
14:11,13.86,3.35,-34.59,2016.84,-0.56,33.32,0,0
14:12,13.84,3.34,-33.67,2016.57,-0.2,33.34,0,0
14:13,13.83,3.33,-33.13,2016.12,-0.56,33.36,0,0
14:14,13.81,3.32,-32.23,2015.66,-0.58,33.39,0,0
14:15,13.78,3.31,-31.31,2015.42,-0.16,33.4,0,0
14:16,13.77,3.31,-30.83,2015.09,-0.34,33.42,0,0
14:17,13.75,3.3,-30.17,2014.91,-0.05,33.43,0,0
14:18,13.75,3.3,-29.81,2014.38,-0.75,33.46,0,0
14:19,13.72,3.29,-28.75,2013.9,-0.67,33.49,0,0
14:20,13.69,3.28,-27.79,2013.43,-0.66,33.52,0,0
14:21,13.67,3.27,-26.85,2013.33,0.08,33.52,0,0
14:22,13.67,3.27,-26.65,2012.92,-0.55,33.55,0,0
14:23,13.65,3.26,-25.83,2012.63,-0.32,33.56,0,0
14:24,13.63,3.25,-25.25,2012.14,-0.73,33.59,0,0
14:25,13.61,3.24,-24.27,2011.79,-0.45,33.61,0,0
14:26,13.59,3.24,-23.57,2011.76,0.18,33.61,0,0
14:27,13.59,3.24,-23.51,2011.57,-0.15,33.62,0,0
14:28,13.58,3.23,-23.13,2011.52,0.14,33.63,0,0
14:29,13.58,3.23,-23.03,2011.45,0.09,33.63,0,0
14:30,13.57,3.23,-22.89,2011.41,0.15,33.63,0,0
14:31,13.57,3.23,-22.81,2011.37,0.15,33.64,0,0
14:32,13.57,3.23,-22.73,2011.25,-0.02,33.64,0,0
14:33,13.56,3.22,-22.49,2011.2,0.12,33.65,0,0
14:34,13.56,3.22,-22.39,2011.06,-0.05,33.65,0,0
14:35,13.55,3.22,-22.11,2010.69,-0.51,33.67,0,0
14:36,13.53,3.21,-21.37,2010.23,-0.69,33.7,0,0
14:37,13.51,3.2,-20.45,2009.83,-0.58,33.72,0,0
14:38,13.49,3.2,-19.65,2009.75,0.04,33.73,0,0
14:39,13.49,3.19,-19.49,2009.32,-0.67,33.75,0,0
14:40,13.47,3.19,-18.63,2009.22,0.0,33.76,0,0
14:41,13.46,3.18,-18.43,2009.08,-0.1,33.77,0,0
14:42,13.45,3.18,-18.15,2008.67,-0.63,33.79,0,0
14:43,13.43,3.17,-17.33,2008.58,0.01,33.8,0,0
14:44,13.43,3.17,-17.15,2008.55,0.11,33.8,0,0
14:45,13.43,3.17,-17.09,2008.17,-0.58,33.82,0,0
14:46,13.41,3.16,-16.33,2008.06,-0.05,33.83,0,0
14:47,13.4,3.16,-16.11,2007.87,-0.21,33.84,0,0
14:48,13.39,3.16,-15.73,2007.82,0.06,33.84,0,0
14:49,13.39,3.16,-15.63,2007.89,0.3,33.83,0,0
14:50,13.39,3.16,-15.77,2007.86,0.09,33.84,0,0
14:51,13.39,3.16,-15.71,2007.47,-0.62,33.86,0,0
14:52,13.37,3.15,-14.93,2007.55,0.32,33.85,0,0
14:53,13.38,3.15,-15.09,2007.43,-0.1,33.86,0,0
14:54,13.37,3.15,-14.85,2007.47,0.23,33.86,0,0
14:55,13.37,3.15,-14.93,2007.57,0.35,33.85,0,0
14:56,13.38,3.15,-15.13,2007.44,-0.12,33.86,0,0
14:57,13.37,3.15,-14.87,2007.41,0.1,33.86,0,0
14:58,13.37,3.15,-14.81,2007.11,-0.46,33.88,0,0
14:59,13.36,3.14,-14.21,2006.97,-0.13,33.89,0,0
15:00,13.35,3.14,-13.93,2006.82,-0.15,33.9,0,0
15:01,13.34,3.14,-13.63,2006.89,0.27,33.89,0,0
15:02,13.34,3.14,-13.77,2006.74,-0.16,33.9,0,0
15:03,13.34,3.13,-13.47,2006.82,0.29,33.9,0,0
15:04,13.34,3.14,-13.63,2006.84,0.17,33.89,0,0
15:05,13.34,3.14,-13.67,2006.81,0.07,33.9,0,0
15:06,13.34,3.14,-13.61,2006.69,-0.11,33.9,0,0
15:07,13.33,3.13,-13.37,2006.58,-0.08,33.91,0,0
15:08,13.33,3.13,-13.15,2006.59,0.16,33.91,0,0
15:09,13.33,3.13,-13.17,2006.7,0.36,33.9,0,0
15:10,13.33,3.13,-13.39,2006.44,-0.39,33.92,0,0
15:11,13.32,3.13,-12.87,2006.23,-0.28,33.93,0,0
15:12,13.31,3.12,-12.45,2006.14,-0.05,33.93,0,0
15:13,13.31,3.12,-12.27,2006.08,0.01,33.94,0,0
15:14,13.3,3.12,-12.15,2005.96,-0.12,33.95,0,0
15:15,13.3,3.12,-11.91,2006.04,0.28,33.94,0,0
15:16,13.3,3.12,-12.07,2005.78,-0.41,33.96,0,0
15:17,13.29,3.12,-11.55,2005.81,0.18,33.95,0,0
15:18,13.29,3.12,-11.61,2005.55,-0.4,33.97,0,0
15:19,13.28,3.11,-11.09,2005.5,0.02,33.97,0,0
15:20,13.27,3.11,-10.99,2005.51,0.13,33.97,0,0
15:21,13.28,3.11,-11.01,2005.37,-0.16,33.98,0,0
15:22,13.27,3.11,-10.73,2005.22,-0.19,33.99,0,0
15:23,13.26,3.1,-10.43,2005.27,0.21,33.98,0,0
15:24,13.26,3.11,-10.53,2004.95,-0.54,34.0,0,0
15:25,13.25,3.1,-9.89,2004.8,-0.19,34.01,0,0
15:26,13.24,3.1,-9.59,2004.59,-0.32,34.02,0,0
15:27,13.23,3.09,-9.17,2004.69,0.29,34.02,0,0
15:28,13.23,3.09,-9.37,2004.64,0.0,34.02,0,0
15:29,13.23,3.09,-9.27,2004.34,-0.5,34.04,0,0
15:30,13.22,3.09,-8.67,2004.03,-0.52,34.06,0,0
15:31,13.2,3.08,-8.05,2004.12,0.27,34.05,0,0
15:32,13.21,3.08,-8.23,2004.06,-0.04,34.05,0,0
15:33,13.2,3.08,-8.11,2004.15,0.26,34.05,0,0
15:34,13.21,3.08,-8.29,2004.19,0.17,34.05,0,0
15:35,13.21,3.08,-8.37,2004.05,-0.19,34.05,0,0
15:36,13.2,3.08,-8.09,2003.78,-0.45,34.07,0,0
15:37,13.19,3.08,-7.55,2003.75,0.03,34.07,0,0
15:38,13.19,3.07,-7.49,2003.49,-0.44,34.09,0,0
15:39,13.17,3.07,-6.97,2003.28,-0.35,34.1,0,0
15:40,13.16,3.07,-6.55,2003.31,0.12,34.1,0,0
15:41,13.17,3.07,-6.61,2003.26,-0.03,34.1,0,0
15:42,13.16,3.07,-6.51,2003.43,0.41,34.09,0,0
15:43,13.17,3.07,-6.85,2003.26,-0.27,34.1,0,0
15:44,13.16,3.07,-6.51,2003.34,0.22,34.09,0,0
15:45,13.17,3.07,-6.67,2003.4,0.18,34.09,0,0
15:46,13.17,3.07,-6.79,2003.26,-0.21,34.1,0,0
15:47,13.16,3.07,-6.51,2003.44,0.43,34.09,0,0
15:48,13.17,3.07,-6.87,2003.57,0.33,34.08,0,0
15:49,13.18,3.07,-7.13,2003.67,0.26,34.08,0,0
15:50,13.18,3.07,-7.33,2003.37,-0.53,34.09,0,0
15:51,13.17,3.07,-6.73,2003.25,-0.16,34.1,0,0
15:52,13.16,3.06,-6.49,2003.05,-0.33,34.11,0,0
15:53,13.15,3.06,-6.09,2002.98,-0.07,34.12,0,0
15:54,13.15,3.06,-5.95,2003.06,0.23,34.11,0,0
15:55,13.15,3.06,-6.11,2003.2,0.34,34.1,0,0
15:56,13.16,3.06,-6.39,2002.96,-0.42,34.12,0,0
15:57,13.15,3.06,-5.91,2002.73,-0.39,34.13,0,0
15:58,13.14,3.05,-5.45,2002.59,-0.23,34.14,0,0
15:59,13.13,3.05,-5.17,2002.62,0.12,34.14,0,0
16:00,13.13,3.05,-5.23,2002.54,-0.11,34.14,0,0
16:01,13.13,3.05,-5.07,2002.66,0.3,34.13,0,0
16:02,13.13,3.05,-5.31,2002.64,0.01,34.13,0,0
16:03,13.13,3.05,-5.27,2002.36,-0.5,34.15,0,0
16:04,13.12,3.05,-4.71,2002.52,0.38,34.14,0,0
16:05,13.13,3.05,-5.03,2002.53,0.06,34.14,0,0
16:06,13.13,3.05,-5.05,2002.69,0.37,34.13,0,0
16:07,13.13,3.05,-5.37,2002.81,0.3,34.13,0,0
16:08,13.14,3.06,-5.61,2002.68,-0.21,34.13,0,0
16:09,13.13,3.05,-5.35,2002.54,-0.22,34.14,0,0
16:10,13.13,3.05,-5.07,2002.33,-0.36,34.15,0,0
16:11,13.12,3.05,-4.65,2002.16,-0.28,34.16,0,0
16:12,13.11,3.04,-4.31,2002.2,0.13,34.16,0,0
16:13,13.11,3.04,-4.39,2001.93,-0.49,34.18,0,0
16:14,13.1,3.04,-3.85,2001.92,0.02,34.18,0,0
16:15,13.1,3.04,-3.83,2002.02,0.23,34.17,0,0
16:16,13.1,3.04,-4.03,2001.94,-0.12,34.17,0,0
16:17,13.1,3.04,-3.87,2001.99,0.14,34.17,0,0
16:18,13.1,3.04,-3.97,2002.11,0.27,34.17,0,0
16:19,13.11,3.04,-4.21,2002.2,0.21,34.16,0,0
16:20,13.11,3.04,-4.39,2002.13,-0.09,34.16,0,0
16:21,13.11,3.04,-4.25,2002.26,0.31,34.16,0,0
16:22,13.11,3.05,-4.51,2002.17,-0.13,34.16,0,0
16:23,13.11,3.04,-4.33,2002.36,0.43,34.15,0,0
16:24,13.12,3.05,-4.71,2002.33,-0.02,34.15,0,0
16:25,13.12,3.05,-4.65,2002.17,-0.27,34.16,0,0
16:26,13.11,3.04,-4.33,2002.28,0.26,34.16,0,0
16:27,13.11,3.05,-4.55,2002.24,-0.03,34.16,0,0
16:28,13.11,3.04,-4.47,2002.26,0.08,34.16,0,0
16:29,13.11,3.05,-4.51,2002.16,-0.16,34.16,0,0
16:30,13.11,3.04,-4.31,2002.04,-0.2,34.17,0,0
16:31,13.1,3.04,-4.07,2001.83,-0.37,34.18,0,0
16:32,13.09,3.04,-3.65,2001.83,0.04,34.18,0,0
16:33,13.09,3.04,-3.65,2001.65,-0.33,34.19,0,0
16:34,13.08,3.03,-3.29,2001.53,-0.2,34.2,0,0
16:35,13.08,3.03,-3.05,2001.69,0.36,34.19,0,0
16:36,13.08,3.03,-3.37,2001.72,0.09,34.19,0,0
16:37,13.09,3.03,-3.43,2001.67,-0.07,34.19,0,0
16:38,13.08,3.03,-3.33,2001.64,-0.03,34.19,0,0
16:39,13.08,3.03,-3.27,2001.63,0.02,34.19,0,0
16:40,13.08,3.03,-3.25,2001.84,0.45,34.18,0,0
16:41,13.09,3.04,-3.67,2001.69,-0.27,34.19,0,0
16:42,13.08,3.03,-3.37,2001.59,-0.17,34.19,0,0
16:43,13.08,3.03,-3.17,2001.57,0.0,34.2,0,0
16:44,13.08,3.03,-3.13,2001.75,0.39,34.19,0,0
16:45,13.09,3.03,-3.49,2001.54,-0.38,34.2,0,0
16:46,13.08,3.03,-3.07,2001.3,-0.45,34.21,0,0
16:47,13.06,3.03,-2.59,2001.48,0.4,34.2,0,0
16:48,13.07,3.03,-2.95,2001.4,-0.13,34.21,0,0
16:49,13.07,3.03,-2.79,2001.4,0.02,34.21,0,0
16:50,13.07,3.03,-2.79,2001.34,-0.1,34.21,0,0
16:51,13.07,3.03,-2.67,2001.08,-0.5,34.22,0,0
16:52,13.05,3.02,-2.15,2001.01,-0.11,34.23,0,0
16:53,13.05,3.02,-2.01,2000.96,-0.07,34.23,0,0
16:54,13.05,3.02,-1.91,2000.98,0.07,34.23,0,0
16:55,13.05,3.02,-1.95,2000.86,-0.22,34.24,0,0
16:56,13.04,3.02,-1.71,2000.83,-0.04,34.24,0,0
16:57,13.04,3.02,-1.65,2000.81,-0.03,34.24,0,0
16:58,13.04,3.02,-1.61,2000.67,-0.26,34.25,0,0
16:59,13.03,3.01,-1.33,2000.81,0.3,34.24,0,0
17:00,13.04,3.02,-1.61,2000.79,-0.02,34.24,0,0
17:01,13.04,3.02,-1.57,2000.74,-0.08,34.24,0,0
17:02,13.04,3.01,-1.47,2000.76,0.06,34.24,0,0
17:03,13.04,3.02,-1.51,2000.83,0.15,34.24,0,0
17:04,13.04,3.02,-1.65,2000.83,0.02,34.24,0,0
17:05,13.04,3.02,-1.65,2000.82,0.0,34.24,0,0
17:06,13.04,3.02,-1.63,2000.94,0.25,34.23,0,0
17:07,13.05,3.02,-1.87,2001.09,0.32,34.22,0,0
17:08,13.05,3.02,-2.17,2001.16,0.16,34.22,0,0
17:09,13.06,3.02,-2.31,2001.05,-0.19,34.23,0,0
17:10,13.05,3.02,-2.09,2001.27,0.46,34.21,0,0
17:11,13.06,3.03,-2.53,2001.08,-0.35,34.22,0,0
17:12,13.05,3.02,-2.15,2001.18,0.23,34.22,0,0
17:13,13.06,3.02,-2.35,2000.92,-0.49,34.23,0,0
17:14,13.05,3.02,-1.83,2001.06,0.31,34.23,0,0
17:15,13.05,3.02,-2.11,2001.14,0.17,34.22,0,0
17:16,13.06,3.02,-2.27,2001.04,-0.18,34.23,0,0
17:17,13.05,3.02,-2.07,2000.83,-0.39,34.24,0,0
17:18,13.04,3.02,-1.65,2000.96,0.29,34.23,0,0
17:19,13.05,3.02,-1.91,2001.03,0.15,34.23,0,0
17:20,13.05,3.02,-2.05,2001.11,0.18,34.22,0,0
17:21,13.06,3.02,-2.21,2001.27,0.34,34.21,0,0
17:22,13.06,3.03,-2.53,2001.09,-0.33,34.22,0,0
17:23,13.05,3.02,-2.17,2000.93,-0.3,34.23,0,0
17:24,13.05,3.02,-1.85,2000.71,-0.41,34.25,0,0
17:25,13.04,3.01,-1.41,2000.91,0.42,34.23,0,0
17:26,13.05,3.02,-1.81,2000.7,-0.41,34.25,0,0
17:27,13.03,3.01,-1.39,2000.52,-0.35,34.26,0,0
17:28,13.03,3.01,-1.03,2000.29,-0.45,34.27,0,0
17:29,13.01,3.01,-0.57,2000.35,0.14,34.27,0,0
17:30,13.02,3.01,-0.69,2000.46,0.22,34.26,0,0
17:31,13.02,3.01,-0.91,2000.46,0.0,34.26,0,0
17:32,13.02,3.01,-0.91,2000.54,0.17,34.25,0,0
17:33,13.03,3.01,-1.07,2000.37,-0.34,34.26,0,0
17:34,13.02,3.01,-0.73,2000.6,0.48,34.25,0,0
17:35,13.03,3.01,-1.19,2000.77,0.35,34.24,0,0
17:36,13.04,3.02,-1.53,2000.55,-0.43,34.25,0,0
17:37,13.03,3.01,-1.09,2000.46,-0.16,34.26,0,0
17:38,13.02,3.01,-0.91,2000.56,0.21,34.25,0,0
17:39,13.03,3.01,-1.11,2000.73,0.34,34.24,0,0
17:40,13.04,3.01,-1.45,2000.91,0.37,34.23,0,0
17:41,13.05,3.02,-1.81,2001.0,0.2,34.23,0,0
17:42,13.05,3.02,-1.99,2000.96,-0.06,34.23,0,0
17:43,13.05,3.02,-1.91,2001.08,0.26,34.22,0,0
17:44,13.05,3.02,-2.15,2001.03,-0.08,34.23,0,0
17:45,13.05,3.02,-2.05,2001.13,0.22,34.22,0,0
17:46,13.06,3.02,-2.25,2001.13,0.03,34.22,0,0
17:47,13.06,3.02,-2.25,2001.29,0.35,34.21,0,0
17:48,13.06,3.03,-2.57,2001.11,-0.33,34.22,0,0
17:49,13.06,3.02,-2.21,2000.89,-0.41,34.23,0,0
17:50,13.04,3.02,-1.77,2001.08,0.4,34.22,0,0
17:51,13.05,3.02,-2.15,2000.83,-0.48,34.24,0,0
17:52,13.04,3.02,-1.65,2000.84,0.04,34.24,0,0
17:53,13.04,3.02,-1.67,2000.59,-0.49,34.25,0,0
17:54,13.03,3.01,-1.17,2000.73,0.3,34.24,0,0
17:55,13.04,3.01,-1.45,2000.95,0.46,34.23,0,0
17:56,13.05,3.02,-1.89,2001.07,0.26,34.22,0,0
17:57,13.05,3.02,-2.13,2001.13,0.13,34.22,0,0
17:58,13.06,3.02,-2.25,2001.15,0.07,34.22,0,0
17:59,13.06,3.02,-2.29,2001.06,-0.16,34.23,0,0
18:00,13.05,3.02,-2.11,2000.99,-0.12,34.23,0,0
18:01,13.05,3.02,-1.97,2000.87,-0.21,34.24,0,0
18:02,13.04,3.02,-1.73,2000.96,0.2,34.23,0,0
18:03,13.05,3.02,-1.91,2001.11,0.31,34.22,0,0
18:04,13.06,3.02,-2.21,2001.12,0.04,34.22,0,0
18:05,13.06,3.02,-2.23,2001.27,0.32,34.21,0,0
18:06,13.06,3.03,-2.53,2001.42,0.32,34.2,0,0
18:07,13.07,3.03,-2.83,2001.3,-0.22,34.21,0,0
18:08,13.06,3.03,-2.59,2001.21,-0.15,34.22,0,0
18:09,13.06,3.02,-2.41,2000.98,-0.44,34.23,0,0
18:10,13.05,3.02,-1.95,2000.89,-0.15,34.23,0,0
18:11,13.04,3.02,-1.77,2000.68,-0.41,34.25,0,0
18:12,13.03,3.01,-1.35,2000.64,-0.07,34.25,0,0
18:13,13.03,3.01,-1.27,2000.67,0.07,34.25,0,0
18:14,13.03,3.01,-1.33,2000.72,0.12,34.24,0,0
18:15,13.04,3.01,-1.43,2000.83,0.23,34.24,0,0
18:16,13.04,3.02,-1.65,2000.79,-0.07,34.24,0,0
18:17,13.04,3.02,-1.57,2000.59,-0.39,34.25,0,0
18:18,13.03,3.01,-1.17,2000.82,0.48,34.24,0,0
18:19,13.04,3.02,-1.63,2000.86,0.09,34.24,0,0
18:20,13.04,3.02,-1.71,2000.88,0.06,34.24,0,0
18:21,13.04,3.02,-1.75,2000.73,-0.29,34.24,0,0
18:22,13.04,3.01,-1.45,2000.96,0.47,34.23,0,0
18:23,13.05,3.02,-1.91,2001.08,0.26,34.22,0,0
18:24,13.05,3.02,-2.15,2001.02,-0.1,34.23,0,0
18:25,13.05,3.02,-2.03,2000.88,-0.26,34.24,0,0
18:26,13.04,3.02,-1.75,2000.65,-0.43,34.25,0,0
18:27,13.03,3.01,-1.29,2000.45,-0.38,34.26,0,0
18:28,13.02,3.01,-0.89,2000.38,-0.13,34.26,0,0
18:29,13.02,3.01,-0.75,2000.44,0.12,34.26,0,0
18:30,13.02,3.01,-0.87,2000.36,-0.15,34.27,0,0
18:31,13.02,3.01,-0.71,2000.15,-0.42,34.28,0,0
18:32,13.01,3.0,-0.29,1999.92,-0.46,34.29,0,0
18:33,13.0,3.0,0.16,2000.05,0.26,34.28,0,0
18:34,13.0,3.0,-0.09,2000.18,0.25,34.28,0,0
18:35,13.01,3.0,-0.35,2000.21,0.06,34.27,0,0
18:36,13.01,3.0,-0.41,2000.43,0.45,34.26,0,0
18:37,13.02,3.01,-0.85,2000.51,0.17,34.26,0,0
18:38,13.03,3.01,-1.01,2000.27,-0.48,34.27,0,0
18:39,13.01,3.01,-0.53,2000.27,0.02,34.27,0,0
18:40,13.01,3.01,-0.53,2000.29,0.04,34.27,0,0
18:41,13.01,3.01,-0.57,2000.33,0.09,34.27,0,0
18:42,13.02,3.01,-0.65,2000.55,0.45,34.25,0,0
18:43,13.03,3.01,-1.09,2000.66,0.23,34.25,0,0
18:44,13.03,3.01,-1.31,2000.69,0.08,34.25,0,0
18:45,13.03,3.01,-1.37,2000.75,0.14,34.24,0,0
18:46,13.04,3.01,-1.49,2000.69,-0.1,34.25,0,0
18:47,13.03,3.01,-1.37,2000.57,-0.23,34.25,0,0
18:48,13.03,3.01,-1.13,2000.36,-0.41,34.27,0,0
18:49,13.02,3.01,-0.71,2000.31,-0.09,34.27,0,0
18:50,13.02,3.01,-0.61,2000.18,-0.26,34.28,0,0
18:51,13.01,3.0,-0.35,2000.29,0.23,34.27,0,0
18:52,13.01,3.01,-0.57,2000.21,-0.16,34.27,0,0
18:53,13.01,3.0,-0.41,2000.07,-0.28,34.28,0,0
18:54,13.0,3.0,-0.13,2000.17,0.21,34.28,0,0
18:55,13.01,3.0,-0.33,2000.29,0.25,34.27,0,0
18:56,13.01,3.01,-0.57,2000.38,0.18,34.26,0,0
18:57,13.02,3.01,-0.75,2000.18,-0.4,34.28,0,0
18:58,13.01,3.0,-0.35,2000.41,0.46,34.26,0,0
18:59,13.02,3.01,-0.81,2000.26,-0.3,34.27,0,0
19:00,13.01,3.01,-0.51,2000.3,0.09,34.27,0,0
19:01,13.01,3.01,-0.59,2000.42,0.24,34.26,0,0
19:02,13.02,3.01,-0.83,2000.6,0.37,34.25,0,0
19:03,13.03,3.01,-1.19,2000.54,-0.12,34.25,0,0
19:04,13.03,3.01,-1.07,2000.71,0.36,34.25,0,0
19:05,13.04,3.01,-1.41,2000.57,-0.26,34.25,0,0
19:06,13.03,3.01,-1.13,2000.59,0.05,34.25,0,0
19:07,13.03,3.01,-1.17,2000.53,-0.1,34.26,0,0
19:08,13.03,3.01,-1.05,2000.65,0.26,34.25,0,0
19:09,13.03,3.01,-1.29,2000.54,-0.2,34.25,0,0
19:10,13.03,3.01,-1.07,2000.3,-0.47,34.27,0,0
19:11,13.01,3.01,-0.59,2000.07,-0.44,34.28,0,0
19:12,13.0,3.0,-0.13,1999.87,-0.4,34.29,0,0
19:13,13.01,3.0,0.26,1999.9,0.06,34.29,0,0
19:14,13.0,3.0,0.2,1999.75,-0.31,34.3,0,0
19:15,13.01,3.0,0.5,1999.55,-0.4,34.31,0,0
19:16,13.02,3.01,0.9,1999.35,-0.4,34.32,0,0
19:17,13.03,3.01,1.3,1999.31,-0.09,34.33,0,0
19:18,13.03,3.01,1.38,1999.53,0.43,34.31,0,0
19:19,13.02,3.01,0.94,1999.48,-0.12,34.32,0,0
19:20,13.03,3.01,1.04,1999.48,-0.01,34.32,0,0
19:21,13.03,3.01,1.04,1999.28,-0.42,34.33,0,0
19:22,13.04,3.01,1.44,1999.51,0.45,34.31,0,0
19:23,13.02,3.01,0.98,1999.72,0.41,34.3,0,0
19:24,13.01,3.01,0.56,1999.64,-0.16,34.31,0,0
19:25,13.02,3.01,0.72,1999.66,0.04,34.31,0,0
19:26,13.02,3.01,0.68,1999.87,0.41,34.29,0,0
19:27,13.01,3.0,0.26,1999.93,0.12,34.29,0,0
19:28,13.0,3.0,0.14,1999.93,-0.01,34.29,0,0
19:29,13.0,3.0,0.14,1999.91,-0.05,34.29,0,0
19:30,13.0,3.0,0.18,2000.09,0.35,34.28,0,0
19:31,13.0,3.0,-0.17,2000.3,0.41,34.27,0,0
19:32,13.01,3.01,-0.59,2000.29,-0.02,34.27,0,0
19:33,13.01,3.01,-0.57,2000.53,0.49,34.26,0,0
19:34,13.03,3.01,-1.05,2000.6,0.15,34.25,0,0
19:35,13.03,3.01,-1.19,2000.58,-0.03,34.25,0,0
19:36,13.03,3.01,-1.15,2000.4,-0.35,34.26,0,0
19:37,13.02,3.01,-0.79,2000.53,0.28,34.26,0,0
19:38,13.03,3.01,-1.05,2000.65,0.25,34.25,0,0
19:39,13.03,3.01,-1.29,2000.54,-0.21,34.25,0,0
19:40,13.03,3.01,-1.07,2000.71,0.36,34.25,0,0
19:41,13.04,3.01,-1.41,2000.53,-0.34,34.26,0,0
19:42,13.03,3.01,-1.05,2000.5,-0.04,34.26,0,0
19:43,13.02,3.01,-0.99,2000.57,0.16,34.25,0,0
19:44,13.03,3.01,-1.13,2000.38,-0.36,34.26,0,0
19:45,13.02,3.01,-0.75,2000.28,-0.19,34.27,0,0
19:46,13.01,3.01,-0.55,2000.15,-0.26,34.28,0,0
19:47,13.01,3.0,-0.29,2000.37,0.44,34.26,0,0
19:48,13.02,3.01,-0.73,2000.34,-0.05,34.27,0,0
19:49,13.02,3.01,-0.67,2000.2,-0.28,34.27,0,0
19:50,13.01,3.0,-0.39,2000.14,-0.11,34.28,0,0
19:51,13.01,3.0,-0.27,1999.95,-0.38,34.29,0,0
19:52,13.0,3.0,0.1,2000.06,0.22,34.28,0,0
19:53,13.0,3.0,-0.11,1999.87,-0.38,34.29,0,0
19:54,13.01,3.0,0.26,1999.85,-0.04,34.29,0,0
19:55,13.01,3.0,0.3,1999.73,-0.25,34.3,0,0
19:56,13.01,3.01,0.54,1999.8,0.13,34.3,0,0
19:57,13.01,3.0,0.4,1999.77,-0.07,34.3,0,0
19:58,13.01,3.0,0.46,1999.75,-0.04,34.3,0,0
19:59,13.01,3.0,0.5,1999.96,0.41,34.29,0,0
20:00,13.0,3.0,0.08,2000.07,0.22,34.28,0,0
20:01,13.0,3.0,-0.13,2000.22,0.3,34.27,0,0
20:02,13.01,3.0,-0.43,2000.0,-0.44,34.29,0,0
20:03,13.0,3.0,0.0,2000.04,0.08,34.28,0,0
20:04,13.0,3.0,-0.07,1999.94,-0.2,34.29,0,0
20:05,13.0,3.0,0.12,2000.1,0.32,34.28,0,0
20:06,13.0,3.0,-0.19,1999.99,-0.23,34.29,0,0
20:07,13.0,3.0,0.02,1999.83,-0.31,34.3,0,0
20:08,13.01,3.0,0.34,1999.67,-0.31,34.3,0,0
20:09,13.02,3.01,0.66,1999.68,0.01,34.3,0,0
20:10,13.02,3.01,0.64,1999.55,-0.27,34.31,0,0
20:11,13.02,3.01,0.9,1999.5,-0.11,34.31,0,0
20:12,13.02,3.01,1.0,1999.44,-0.12,34.32,0,0
20:13,13.03,3.01,1.12,1999.61,0.33,34.31,0,0
20:14,13.02,3.01,0.78,1999.74,0.24,34.3,0,0
20:15,13.01,3.01,0.52,1999.99,0.5,34.29,0,0
20:16,13.0,3.0,0.02,1999.76,-0.47,34.3,0,0
20:17,13.01,3.0,0.48,1999.82,0.12,34.3,0,0
20:18,13.01,3.0,0.36,1999.83,0.01,34.3,0,0
20:19,13.01,3.0,0.34,1999.88,0.09,34.29,0,0
20:20,13.01,3.0,0.24,1999.92,0.08,34.29,0,0
20:21,13.0,3.0,0.16,2000.17,0.49,34.28,0,0
20:22,13.01,3.0,-0.33,1999.95,-0.44,34.29,0,0
20:23,13.0,3.0,0.1,1999.86,-0.17,34.29,0,0
