Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:47,13.03,3.01,-1.09,2400.42,-0.24,11.4,1,0
13:48,13.02,3.01,-0.83,2400.25,-0.32,11.41,1,0
13:49,13.01,3.0,-0.49,2400.29,0.09,11.41,1,0
13:50,18.0,5.0,-199.99,2400.53,0.49,11.4,0,0
13:51,18.0,5.0,-199.99,2398.41,-2.24,11.52,0,0
13:52,18.0,5.0,-199.99,2396.55,-1.72,11.63,0,0
13:53,18.0,5.0,-199.99,2394.74,-1.61,11.73,0,0
13:54,18.0,5.0,-199.99,2392.55,-2.38,11.85,0,0
13:55,18.0,5.0,-199.99,2390.55,-1.99,11.97,0,0
13:56,18.0,5.0,-199.99,2388.69,-1.71,12.07,0,0
13:57,18.0,5.0,-199.99,2386.59,-2.2,12.19,0,0
13:58,18.0,5.0,-199.99,2384.54,-2.09,12.31,0,0
13:59,18.0,5.0,-199.99,2382.58,-1.91,12.42,0,0
14:00,18.0,5.0,-199.99,2380.82,-1.52,12.52,0,0
14:01,18.0,5.0,-199.99,2378.89,-1.86,12.63,0,0
14:02,18.0,5.0,-199.99,2377.11,-1.55,12.74,0,0
14:03,18.0,5.0,-199.99,2375.36,-1.49,12.84,0,0
14:04,18.0,5.0,-199.99,2373.32,-2.07,12.95,0,0
14:05,18.0,5.0,-199.99,2371.46,-1.72,13.06,0,0
14:06,18.0,5.0,-199.99,2369.63,-1.65,13.16,0,0
14:07,18.0,5.0,-199.99,2367.73,-1.8,13.27,0,0
14:08,18.0,5.0,-199.99,2365.69,-2.07,13.39,0,0
14:09,18.0,5.0,-199.99,2363.75,-1.88,13.5,0,0
14:10,18.0,5.0,-199.99,2361.81,-1.88,13.61,0,0
14:11,18.0,5.0,-199.99,2359.92,-1.77,13.72,0,0
14:12,18.0,5.0,-199.99,2357.88,-2.07,13.84,0,0
14:13,18.0,5.0,-199.99,2355.85,-2.06,13.95,0,0
14:14,18.0,5.0,-199.99,2353.77,-2.15,14.07,0,0
14:15,18.0,5.0,-199.99,2351.82,-1.89,14.18,0,0
14:16,18.0,5.0,-199.99,2349.83,-1.97,14.3,0,0
14:17,18.0,5.0,-199.99,2347.99,-1.67,14.4,0,0
14:18,18.0,5.0,-199.99,2345.85,-2.28,14.52,0,0
14:19,18.0,5.0,-199.99,2343.61,-2.47,14.65,0,0
14:20,18.0,5.0,-199.99,2341.5,-2.22,14.77,0,0
14:21,18.0,5.0,-199.99,2339.37,-2.26,14.89,0,0
14:22,18.0,5.0,-199.99,2337.17,-2.39,15.02,0,0
14:23,18.0,5.0,-199.99,2335.07,-2.2,15.14,0,0
14:24,18.0,5.0,-199.99,2333.19,-1.75,15.25,0,0
14:25,18.0,5.0,-199.99,2331.08,-2.22,15.37,0,0
14:26,18.0,5.0,-199.99,2329.03,-2.09,15.48,0,0
14:27,18.0,5.0,-199.99,2327.08,-1.9,15.6,0,0
14:28,18.0,5.0,-199.99,2324.91,-2.33,15.72,0,0
14:29,18.0,5.0,-199.99,2322.8,-2.21,15.84,0,0
14:30,18.0,5.0,-199.99,2320.83,-1.94,15.95,0,0
14:31,18.0,5.0,-199.99,2318.59,-2.47,16.08,0,0
14:32,18.0,5.0,-199.99,2316.35,-2.47,16.21,0,0
14:33,18.0,5.0,-199.99,2314.24,-2.22,16.33,0,0
14:34,18.0,5.0,-199.99,2312.15,-2.18,16.45,0,0
14:35,18.0,5.0,-199.99,2309.95,-2.39,16.57,0,0
14:36,18.0,5.0,-199.99,2307.96,-1.98,16.69,0,0
14:37,18.0,5.0,-199.99,2306.12,-1.67,16.79,0,0
14:38,18.0,5.0,-199.99,2304.06,-2.12,16.91,0,0
14:39,18.0,5.0,-199.99,2301.93,-2.26,17.03,0,0
14:40,18.0,5.0,-199.99,2300.11,-1.63,17.14,0,0
14:41,18.0,5.0,-199.99,2298.05,-2.11,17.25,0,0
14:42,18.0,5.0,-199.99,2295.95,-2.19,17.37,0,0
14:43,18.0,5.0,-199.99,2293.74,-2.41,17.5,0,0
14:44,18.0,5.0,-199.99,2291.62,-2.23,17.62,0,0
14:45,18.0,5.0,-199.99,2289.5,-2.23,17.74,0,0
14:46,18.0,5.0,-199.99,2287.51,-1.97,17.86,0,0
14:47,18.0,5.0,-199.99,2285.58,-1.85,17.97,0,0
14:48,18.0,5.0,-199.99,2283.65,-1.86,18.08,0,0
14:49,18.0,5.0,-199.99,2281.61,-2.08,18.19,0,0
14:50,18.0,5.0,-199.99,2279.5,-2.22,18.31,0,0
14:51,18.0,5.0,-199.99,2277.68,-1.64,18.42,0,0
14:52,18.0,5.0,-199.99,2275.65,-2.06,18.53,0,0
14:53,18.0,5.0,-199.99,2273.65,-2.0,18.65,0,0
14:54,18.0,5.0,-199.99,2271.43,-2.43,18.78,0,0
14:55,18.0,5.0,-199.99,2269.61,-1.64,18.88,0,0
14:56,18.0,5.0,-199.99,2267.67,-1.88,18.99,0,0
14:57,18.0,5.0,-199.99,2265.75,-1.83,19.1,0,0
14:58,18.0,5.0,-199.99,2263.6,-2.29,19.22,0,0
14:59,18.0,5.0,-199.99,2261.61,-1.97,19.34,0,0
15:00,18.0,5.0,-199.99,2259.53,-2.15,19.46,0,0
15:01,18.0,5.0,-199.99,2257.65,-1.76,19.56,0,0
15:02,18.0,5.0,-199.99,2255.57,-2.16,19.68,0,0
15:03,18.0,5.0,-199.99,2253.53,-2.07,19.8,0,0
15:04,18.0,5.0,-199.99,2251.42,-2.22,19.92,0,0
15:05,18.0,5.0,-199.99,2249.56,-1.72,20.03,0,0
15:06,18.0,5.0,-199.99,2247.55,-2.01,20.14,0,0
15:07,18.0,5.0,-199.99,2245.64,-1.81,20.25,0,0
15:08,18.0,5.0,-199.99,2243.47,-2.33,20.37,0,0
15:09,18.0,5.0,-199.99,2241.44,-2.06,20.49,0,0
15:10,18.0,5.0,-199.99,2239.3,-2.27,20.61,0,0
15:11,18.0,5.0,-199.99,2237.4,-1.79,20.72,0,0
15:12,18.0,5.0,-199.99,2235.25,-2.29,20.84,0,0
15:13,18.0,5.0,-199.99,2233.2,-2.09,20.96,0,0
15:14,18.0,5.0,-199.99,2231.02,-2.36,21.08,0,0
15:15,18.0,5.0,-199.99,2228.96,-2.12,21.2,0,0
15:16,18.0,5.0,-199.99,2226.72,-2.48,21.33,0,0
15:17,18.0,5.0,-199.99,2224.67,-2.1,21.45,0,0
15:18,18.0,5.0,-199.99,2222.64,-2.05,21.56,0,0
15:19,18.0,5.0,-199.99,2220.49,-2.3,21.69,0,0
15:20,18.0,5.0,-199.99,2218.49,-1.99,21.8,0,0
15:21,18.0,5.0,-199.99,2216.68,-1.62,21.9,0,0
15:22,18.0,5.0,-199.99,2214.69,-1.97,22.02,0,0
15:23,18.0,5.0,-199.99,2212.93,-1.51,22.12,0,0
15:24,18.0,5.0,-199.99,2210.93,-2.0,22.23,0,0
15:25,18.0,5.0,-199.99,2208.72,-2.42,22.36,0,0
15:26,18.0,5.0,-199.99,2206.74,-1.95,22.47,0,0
15:27,18.0,5.0,-199.99,2204.86,-1.75,22.58,0,0
15:28,18.0,5.0,-199.99,2202.75,-2.22,22.7,0,0
15:29,18.0,5.0,-199.99,2200.85,-1.8,22.81,0,0
15:30,18.0,5.0,-199.99,2198.75,-2.19,22.93,0,0
15:31,18.0,5.0,-199.99,2196.92,-1.66,23.03,0,0
15:32,18.0,5.0,-199.99,2194.88,-2.08,23.15,0,0
15:33,18.0,5.0,-199.99,2192.86,-2.04,23.27,0,0
15:34,18.0,5.0,-199.99,2190.88,-1.96,23.38,0,0
15:35,18.0,5.0,-199.99,2188.76,-2.23,23.5,0,0
15:36,18.0,5.0,-199.99,2186.98,-1.55,23.6,0,0
15:37,18.0,5.0,-199.99,2185.08,-1.8,23.71,0,0
15:38,18.0,5.0,-199.99,2183.26,-1.64,23.81,0,0
15:39,18.0,5.0,-199.99,2181.49,-1.54,23.91,0,0
15:40,18.0,5.0,-199.99,2179.68,-1.61,24.02,0,0
15:41,18.0,5.0,-199.99,2177.67,-2.02,24.13,0,0
15:42,18.0,5.0,-199.99,2175.79,-1.75,24.24,0,0
15:43,18.0,5.0,-199.99,2173.95,-1.67,24.35,0,0
15:44,18.0,5.0,-199.99,2171.87,-2.15,24.46,0,0
15:45,18.0,5.0,-199.99,2169.66,-2.41,24.59,0,0
15:46,18.0,5.0,-199.99,2167.72,-1.87,24.7,0,0
15:47,18.0,5.0,-199.99,2165.77,-1.89,24.81,0,0
15:48,18.0,5.0,-199.99,2163.67,-2.2,24.93,0,0
15:49,18.0,5.0,-199.99,2161.72,-1.9,25.04,0,0
15:50,18.0,5.0,-199.99,2159.58,-2.28,25.17,0,0
15:51,18.0,5.0,-199.99,2157.41,-2.34,25.29,0,0
15:52,18.0,5.0,-199.99,2155.52,-1.78,25.4,0,0
15:53,18.0,5.0,-199.99,2153.73,-1.58,25.5,0,0
15:54,18.0,5.0,-199.99,2151.59,-2.28,25.62,0,0
15:55,18.0,5.0,-199.99,2149.36,-2.46,25.75,0,0
15:56,18.0,5.0,-199.99,2147.28,-2.15,25.87,0,0
15:57,18.0,5.0,-199.99,2145.44,-1.68,25.97,0,0
15:58,18.0,5.0,-199.99,2143.27,-2.34,26.1,0,0
15:59,18.0,5.0,-199.99,2141.04,-2.46,26.23,0,0
16:00,18.0,5.0,-199.99,2139.05,-1.97,26.34,0,0
16:01,18.0,5.0,-199.99,2136.93,-2.23,26.46,0,0
16:02,18.0,5.0,-199.99,2135.11,-1.64,26.57,0,0
16:03,18.0,5.0,-199.99,2133.16,-1.89,26.68,0,0
16:04,18.0,5.0,-199.99,2130.92,-2.48,26.8,0,0
16:05,18.0,5.0,-199.99,2128.99,-1.85,26.91,0,0
16:06,18.0,5.0,-199.99,2126.92,-2.14,27.03,0,0
16:07,18.0,5.0,-199.99,2124.85,-2.14,27.15,0,0
16:08,18.0,5.0,-199.99,2123.03,-1.64,27.26,0,0
16:09,18.0,5.0,-199.99,2121.21,-1.63,27.36,0,0
16:10,18.0,5.0,-199.99,2119.45,-1.52,27.46,0,0
16:11,18.0,5.0,-199.99,2117.54,-1.81,27.57,0,0
16:12,18.0,5.0,-199.99,2115.74,-1.6,27.67,0,0
16:13,18.0,5.0,-199.99,2113.67,-2.14,27.79,0,0
16:14,18.0,5.0,-199.99,2111.76,-1.81,27.9,0,0
16:15,18.0,5.0,-199.99,2109.88,-1.76,28.01,0,0
16:16,18.0,5.0,-199.99,2107.77,-2.21,28.13,0,0
16:17,18.0,5.0,-199.99,2105.66,-2.21,28.25,0,0
16:18,18.0,5.0,-199.99,2103.7,-1.92,28.36,0,0
16:19,18.0,5.0,-199.99,2101.56,-2.27,28.48,0,0
16:20,18.0,5.0,-199.99,2099.44,-2.23,28.6,0,0
16:21,17.97,4.99,-198.87,2097.62,-1.64,28.71,0,0
16:22,17.88,4.95,-195.23,2095.68,-1.9,28.82,0,0
16:23,17.78,4.91,-191.35,2093.52,-2.36,28.94,0,0
16:24,17.68,4.87,-187.03,2091.56,-2.0,29.05,0,0
16:25,17.58,4.83,-183.11,2089.54,-2.17,29.17,0,0
16:26,17.48,4.79,-179.07,2087.56,-2.12,29.28,0,0
16:27,17.38,4.75,-175.11,2085.96,-1.41,29.37,0,0
16:28,17.3,4.72,-171.91,2084.04,-2.08,29.48,0,0
16:29,17.2,4.68,-168.07,2082.14,-2.09,29.59,0,0
16:30,17.11,4.64,-164.27,2080.25,-2.1,29.7,0,0
16:31,17.01,4.6,-160.49,2078.46,-1.93,29.8,0,0
16:32,16.92,4.57,-156.91,2076.68,-1.96,29.9,0,0
16:33,16.83,4.53,-153.35,2075.25,-1.29,29.99,0,0
16:34,16.76,4.5,-150.49,2073.7,-1.56,30.07,0,0
16:35,16.68,4.47,-147.39,2071.96,-1.98,30.17,0,0
16:36,16.6,4.44,-143.91,2070.63,-1.18,30.25,0,0
16:37,16.53,4.41,-141.25,2069.12,-1.59,30.34,0,0
16:38,16.46,4.38,-138.23,2067.6,-1.63,30.42,0,0
16:39,16.38,4.35,-135.19,2066.21,-1.4,30.5,0,0
16:40,16.31,4.32,-132.41,2064.72,-1.63,30.59,0,0
16:41,16.24,4.29,-129.43,2063.46,-1.19,30.66,0,0
16:42,16.17,4.27,-126.91,2062.14,-1.35,30.73,0,0
16:43,16.11,4.24,-124.27,2060.89,-1.23,30.81,0,0
16:44,16.04,4.22,-121.77,2059.66,-1.21,30.88,0,0
16:45,15.98,4.19,-119.31,2058.54,-1.02,30.94,0,0
16:46,15.93,4.17,-117.07,2057.13,-1.63,31.02,0,0
16:47,15.86,4.14,-114.25,2056.21,-0.67,31.07,0,0
16:48,15.81,4.12,-112.41,2055.22,-0.84,31.13,0,0
16:49,15.76,4.1,-110.43,2054.32,-0.68,31.18,0,0
16:50,15.72,4.09,-108.63,2053.0,-1.53,31.26,0,0
16:51,15.65,4.06,-105.99,2052.14,-0.63,31.31,0,0
16:52,15.61,4.04,-104.27,2051.28,-0.65,31.36,0,0
16:53,15.56,4.03,-102.55,2050.17,-1.18,31.42,0,0
16:54,15.51,4.0,-100.33,2049.14,-1.04,31.48,0,0
16:55,15.46,3.98,-98.27,2048.28,-0.71,31.53,0,0
16:56,15.41,3.97,-96.55,2047.39,-0.8,31.58,0,0
16:57,15.37,3.95,-94.77,2046.21,-1.4,31.65,0,0
16:58,15.31,3.92,-92.41,2045.12,-1.23,31.71,0,0
16:59,15.26,3.9,-90.23,2044.13,-1.06,31.76,0,0
17:00,15.21,3.88,-88.25,2043.11,-1.13,31.82,0,0
17:01,15.16,3.86,-86.21,2042.48,-0.37,31.86,0,0
17:02,15.12,3.85,-84.95,2041.46,-1.17,31.92,0,0
17:03,15.07,3.83,-82.91,2040.48,-1.11,31.97,0,0
17:04,15.02,3.81,-80.95,2039.68,-0.78,32.02,0,0
17:05,14.98,3.79,-79.35,2039.04,-0.47,32.05,0,0
17:06,14.95,3.78,-78.07,2038.03,-1.22,32.11,0,0
17:07,14.9,3.76,-76.05,2037.31,-0.66,32.15,0,0
17:08,14.87,3.75,-74.61,2036.47,-0.91,32.2,0,0
17:09,14.82,3.73,-72.93,2035.95,-0.29,32.23,0,0
17:10,14.8,3.72,-71.89,2035.06,-1.06,32.28,0,0
17:11,14.75,3.7,-70.11,2034.18,-1.04,32.33,0,0
17:12,14.71,3.68,-68.35,2033.63,-0.4,32.36,0,0
17:13,14.68,3.67,-67.25,2033.15,-0.28,32.39,0,0
17:14,14.66,3.66,-66.29,2032.49,-0.64,32.43,0,0
17:15,14.62,3.65,-64.97,2031.77,-0.78,32.47,0,0
17:16,14.59,3.64,-63.53,2031.2,-0.5,32.5,0,0
17:17,14.56,3.62,-62.39,2030.77,-0.22,32.53,0,0
17:18,14.54,3.62,-61.53,2030.16,-0.6,32.56,0,0
17:19,14.51,3.6,-60.31,2029.69,-0.32,32.59,0,0
17:20,14.48,3.59,-59.37,2029.05,-0.67,32.63,0,0
17:21,14.45,3.58,-58.09,2028.66,-0.19,32.65,0,0
17:22,14.43,3.57,-57.31,2028.24,-0.26,32.67,0,0
17:23,14.41,3.56,-56.47,2027.43,-1.05,32.72,0,0
17:24,14.37,3.55,-54.85,2026.63,-1.04,32.76,0,0
17:25,14.33,3.53,-53.25,2025.95,-0.81,32.8,0,0
17:26,14.3,3.52,-51.89,2025.28,-0.81,32.84,0,0
17:27,14.26,3.51,-50.55,2024.62,-0.8,32.88,0,0
17:28,14.23,3.49,-49.23,2024.28,-0.17,32.9,0,0
17:29,14.21,3.49,-48.55,2024.04,0.01,32.91,0,0
17:30,14.2,3.48,-48.07,2023.58,-0.43,32.94,0,0
17:31,14.18,3.47,-47.15,2023.05,-0.58,32.97,0,0
17:32,14.15,3.46,-46.09,2022.36,-0.91,33.01,0,0
17:33,14.12,3.45,-44.71,2021.84,-0.58,33.04,0,0
17:34,14.09,3.44,-43.67,2021.27,-0.69,33.07,0,0
17:35,14.06,3.43,-42.53,2020.96,-0.18,33.09,0,0
17:36,14.05,3.42,-41.91,2020.68,-0.13,33.1,0,0
17:37,14.03,3.41,-41.35,2020.48,0.02,33.12,0,0
17:38,14.02,3.41,-40.95,2019.95,-0.65,33.15,0,0
17:39,14.0,3.4,-39.89,2019.57,-0.35,33.17,0,0
17:40,13.98,3.39,-39.13,2019.32,-0.1,33.18,0,0
17:41,13.97,3.39,-38.63,2019.09,-0.07,33.19,0,0
17:42,13.95,3.38,-38.17,2018.55,-0.69,33.23,0,0
17:43,13.93,3.37,-37.09,2017.98,-0.75,33.26,0,0
17:44,13.9,3.36,-35.95,2017.66,-0.27,33.28,0,0
17:45,13.88,3.35,-35.31,2017.46,-0.04,33.29,0,0
17:46,13.87,3.35,-34.91,2016.87,-0.83,33.32,0,0
17:47,13.84,3.34,-33.73,2016.38,-0.64,33.35,0,0
17:48,13.82,3.33,-32.75,2015.9,-0.63,33.38,0,0
17:49,13.79,3.32,-31.79,2015.43,-0.62,33.4,0,0
17:50,13.77,3.31,-30.85,2014.91,-0.72,33.43,0,0
17:51,13.75,3.3,-29.81,2014.7,-0.12,33.45,0,0
17:52,13.73,3.29,-29.39,2014.59,0.07,33.45,0,0
17:53,13.73,3.29,-29.17,2014.31,-0.27,33.47,0,0
17:54,13.72,3.29,-28.61,2014.11,-0.11,33.48,0,0
17:55,13.71,3.28,-28.21,2014.03,0.12,33.48,0,0
17:56,13.7,3.28,-28.05,2013.87,-0.03,33.49,0,0
17:57,13.69,3.28,-27.73,2013.63,-0.2,33.51,0,0
17:58,13.68,3.27,-27.25,2013.34,-0.3,33.52,0,0
17:59,13.67,3.27,-26.67,2012.87,-0.66,33.55,0,0
18:00,13.64,3.26,-25.73,2012.58,-0.32,33.57,0,0
18:01,13.63,3.25,-25.15,2012.52,0.14,33.57,0,0
18:02,13.63,3.25,-25.03,2012.31,-0.17,33.58,0,0
18:03,13.62,3.25,-24.61,2012.2,0.03,33.59,0,0
18:04,13.61,3.24,-24.39,2011.99,-0.17,33.6,0,0
18:05,13.6,3.24,-23.97,2011.55,-0.64,33.63,0,0
18:06,13.58,3.23,-23.09,2011.29,-0.29,33.64,0,0
18:07,13.56,3.23,-22.57,2011.07,-0.21,33.65,0,0
18:08,13.55,3.22,-22.13,2010.75,-0.41,33.67,0,0
18:09,13.54,3.21,-21.49,2010.72,0.16,33.67,0,0
18:10,13.54,3.21,-21.43,2010.65,0.07,33.68,0,0
18:11,13.53,3.21,-21.29,2010.29,-0.51,33.7,0,0
18:12,13.51,3.21,-20.57,2010.08,-0.2,33.71,0,0
18:13,13.5,3.2,-20.15,2009.93,-0.09,33.72,0,0
18:14,13.5,3.2,-19.85,2009.53,-0.6,33.74,0,0
18:15,13.48,3.19,-19.05,2009.12,-0.63,33.76,0,0
18:16,13.46,3.18,-18.23,2008.7,-0.65,33.79,0,0
18:17,13.43,3.17,-17.39,2008.33,-0.56,33.81,0,0
18:18,13.42,3.17,-16.65,2008.2,-0.08,33.82,0,0
18:19,13.41,3.16,-16.39,2007.9,-0.44,33.83,0,0
18:20,13.39,3.16,-15.79,2007.52,-0.59,33.86,0,0
18:21,13.38,3.15,-15.03,2007.55,0.22,33.85,0,0
18:22,13.38,3.15,-15.09,2007.45,-0.04,33.86,0,0
18:23,13.37,3.15,-14.89,2007.54,0.33,33.85,0,0
18:24,13.38,3.15,-15.07,2007.34,-0.25,33.87,0,0
18:25,13.37,3.15,-14.67,2007.35,0.17,33.87,0,0
18:26,13.37,3.15,-14.69,2007.42,0.28,33.86,0,0
18:27,13.37,3.15,-14.83,2007.24,-0.21,33.87,0,0
18:28,13.36,3.14,-14.47,2007.14,-0.06,33.88,0,0
18:29,13.36,3.14,-14.27,2006.83,-0.48,33.9,0,0
18:30,13.34,3.14,-13.65,2006.56,-0.4,33.91,0,0
18:31,13.33,3.13,-13.11,2006.2,-0.59,33.93,0,0
18:32,13.31,3.12,-12.39,2005.82,-0.62,33.95,0,0
18:33,13.29,3.12,-11.63,2005.9,0.28,33.95,0,0
18:34,13.29,3.12,-11.79,2005.95,0.21,33.95,0,0
18:35,13.3,3.12,-11.89,2005.62,-0.55,33.96,0,0
18:36,13.28,3.11,-11.23,2005.47,-0.18,33.97,0,0
18:37,13.27,3.11,-10.93,2005.15,-0.52,33.99,0,0
18:38,13.26,3.1,-10.29,2005.1,0.0,33.99,0,0
18:39,13.25,3.1,-10.19,2005.17,0.24,33.99,0,0
18:40,13.26,3.1,-10.33,2005.25,0.27,33.99,0,0
18:41,13.26,3.1,-10.49,2005.34,0.28,33.98,0,0
18:42,13.27,3.11,-10.67,2005.04,-0.5,34.0,0,0
18:43,13.25,3.1,-10.07,2004.96,-0.05,34.0,0,0
18:44,13.25,3.1,-9.91,2004.77,-0.27,34.01,0,0
18:45,13.24,3.1,-9.53,2004.6,-0.24,34.02,0,0
18:46,13.23,3.09,-9.19,2004.49,-0.13,34.03,0,0
18:47,13.22,3.09,-8.97,2004.37,-0.14,34.04,0,0
18:48,13.22,3.09,-8.73,2004.35,0.05,34.04,0,0
18:49,13.22,3.09,-8.69,2004.16,-0.3,34.05,0,0
18:50,13.21,3.08,-8.31,2003.86,-0.52,34.07,0,0
18:51,13.19,3.08,-7.71,2003.8,-0.04,34.07,0,0
18:52,13.19,3.08,-7.59,2003.8,0.07,34.07,0,0
18:53,13.19,3.08,-7.59,2003.55,-0.42,34.08,0,0
18:54,13.18,3.07,-7.09,2003.35,-0.33,34.09,0,0
18:55,13.17,3.07,-6.69,2003.22,-0.19,34.1,0,0
18:56,13.16,3.06,-6.43,2003.33,0.28,34.1,0,0
18:57,13.17,3.07,-6.65,2003.19,-0.21,34.1,0,0
18:58,13.16,3.06,-6.37,2003.26,0.21,34.1,0,0
18:59,13.16,3.07,-6.51,2003.16,-0.14,34.11,0,0
19:00,13.16,3.06,-6.31,2003.2,0.14,34.1,0,0
19:01,13.16,3.06,-6.39,2003.34,0.34,34.09,0,0
19:02,13.17,3.07,-6.67,2003.48,0.34,34.09,0,0
19:03,13.17,3.07,-6.95,2003.26,-0.38,34.1,0,0
19:04,13.16,3.07,-6.51,2003.16,-0.13,34.11,0,0
19:05,13.16,3.06,-6.31,2002.9,-0.46,34.12,0,0
19:06,13.14,3.06,-5.79,2003.06,0.38,34.11,0,0
19:07,13.15,3.06,-6.11,2002.99,-0.09,34.11,0,0
19:08,13.15,3.06,-5.97,2002.83,-0.25,34.12,0,0
19:09,13.14,3.06,-5.65,2002.7,-0.21,34.13,0,0
19:10,13.13,3.05,-5.39,2002.6,-0.14,34.14,0,0
19:11,13.13,3.05,-5.19,2002.73,0.32,34.13,0,0
19:12,13.14,3.05,-5.45,2002.79,0.17,34.13,0,0
19:13,13.14,3.06,-5.57,2002.74,-0.05,34.13,0,0
19:14,13.14,3.05,-5.47,2002.52,-0.38,34.14,0,0
19:15,13.13,3.05,-5.03,2002.54,0.09,34.14,0,0
19:16,13.13,3.05,-5.07,2002.36,-0.3,34.15,0,0
19:17,13.12,3.05,-4.71,2002.53,0.4,34.14,0,0
19:18,13.13,3.05,-5.05,2002.45,-0.12,34.15,0,0
19:19,13.12,3.05,-4.89,2002.35,-0.15,34.15,0,0
19:20,13.12,3.05,-4.69,2002.41,0.17,34.15,0,0
19:21,13.12,3.05,-4.81,2002.41,0.04,34.15,0,0
19:22,13.12,3.05,-4.81,2002.55,0.32,34.14,0,0
19:23,13.13,3.05,-5.09,2002.35,-0.36,34.15,0,0
19:24,13.12,3.05,-4.69,2002.53,0.42,34.14,0,0
19:25,13.13,3.05,-5.05,2002.5,-0.02,34.14,0,0
19:26,13.12,3.05,-4.99,2002.69,0.43,34.13,0,0
19:27,13.13,3.05,-5.37,2002.63,-0.06,34.14,0,0
19:28,13.13,3.05,-5.25,2002.79,0.38,34.13,0,0
19:29,13.14,3.06,-5.57,2002.65,-0.22,34.13,0,0
19:30,13.13,3.05,-5.29,2002.7,0.15,34.13,0,0
19:31,13.13,3.05,-5.39,2002.54,-0.26,34.14,0,0
19:32,13.13,3.05,-5.07,2002.55,0.08,34.14,0,0
19:33,13.13,3.05,-5.09,2002.42,-0.21,34.15,0,0
19:34,13.12,3.05,-4.83,2002.53,0.28,34.14,0,0
19:35,13.13,3.05,-5.05,2002.41,-0.2,34.15,0,0
19:36,13.12,3.05,-4.81,2002.39,0.01,34.15,0,0
19:37,13.12,3.05,-4.77,2002.16,-0.42,34.16,0,0
19:38,13.11,3.04,-4.31,2002.28,0.28,34.16,0,0
19:39,13.11,3.05,-4.55,2002.34,0.17,34.15,0,0
19:40,13.12,3.05,-4.67,2002.5,0.36,34.14,0,0
19:41,13.12,3.05,-4.99,2002.23,-0.5,34.16,0,0
19:42,13.11,3.04,-4.45,2002.16,-0.08,34.16,0,0
19:43,13.11,3.04,-4.31,2002.35,0.43,34.15,0,0
19:44,13.12,3.05,-4.69,2002.37,0.08,34.15,0,0
19:45,13.12,3.05,-4.73,2002.19,-0.31,34.16,0,0
19:46,13.11,3.04,-4.37,2002.33,0.33,34.15,0,0
19:47,13.12,3.05,-4.65,2002.09,-0.43,34.17,0,0
19:48,13.1,3.04,-4.17,2002.17,0.2,34.16,0,0
19:49,13.11,3.04,-4.33,2001.98,-0.34,34.17,0,0
19:50,13.1,3.04,-3.95,2001.95,-0.01,34.17,0,0
19:51,13.1,3.04,-3.89,2001.68,-0.5,34.19,0,0
19:52,13.08,3.03,-3.35,2001.43,-0.46,34.2,0,0
19:53,13.07,3.03,-2.85,2001.3,-0.23,34.21,0,0
19:54,13.06,3.03,-2.59,2001.42,0.27,34.2,0,0
19:55,13.07,3.03,-2.83,2001.29,-0.23,34.21,0,0
19:56,13.06,3.03,-2.57,2001.38,0.21,34.21,0,0
19:57,13.07,3.03,-2.75,2001.45,0.17,34.2,0,0
19:58,13.07,3.03,-2.89,2001.56,0.24,34.2,0,0
19:59,13.08,3.03,-3.11,2001.38,-0.34,34.21,0,0
20:00,13.07,3.03,-2.75,2001.29,-0.15,34.21,0,0
20:01,13.06,3.03,-2.57,2001.3,0.04,34.21,0,0
20:02,13.06,3.03,-2.59,2001.51,0.44,34.2,0,0
20:03,13.08,3.03,-3.01,2001.69,0.38,34.19,0,0
20:04,13.08,3.03,-3.37,2001.9,0.46,34.18,0,0
20:05,13.09,3.04,-3.79,2001.94,0.11,34.17,0,0
20:06,13.1,3.04,-3.87,2001.93,0.02,34.18,0,0
20:07,13.1,3.04,-3.85,2002.13,0.43,34.16,0,0
20:08,13.11,3.04,-4.25,2002.02,-0.19,34.17,0,0
20:09,13.1,3.04,-4.03,2001.73,-0.53,34.19,0,0
20:10,13.09,3.03,-3.45,2001.89,0.36,34.18,0,0
20:11,13.09,3.04,-3.77,2002.02,0.29,34.17,0,0
20:12,13.1,3.04,-4.03,2002.14,0.28,34.16,0,0
20:13,13.11,3.04,-4.27,2002.32,0.41,34.15,0,0
20:14,13.12,3.05,-4.63,2002.09,-0.42,34.17,0,0
20:15,13.1,3.04,-4.17,2002.02,-0.1,34.17,0,0
20:16,13.1,3.04,-4.03,2002.05,0.1,34.17,0,0
20:17,13.1,3.04,-4.09,2001.79,-0.47,34.18,0,0
20:18,13.09,3.04,-3.57,2001.81,0.09,34.18,0,0
20:19,13.09,3.04,-3.61,2001.59,-0.41,34.19,0,0
20:20,13.08,3.03,-3.17,2001.77,0.4,34.18,0,0
20:21,13.09,3.04,-3.53,2001.8,0.1,34.18,0,0
20:22,13.09,3.04,-3.59,2001.65,-0.26,34.19,0,0
20:23,13.08,3.03,-3.29,2001.75,0.24,34.19,0,0
20:24,13.09,3.03,-3.49,2001.83,0.19,34.18,0,0
20:25,13.09,3.04,-3.65,2001.59,-0.44,34.19,0,0
