Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:36,13.3,3.12,12.0,1994.07,0.02,34.62,0,0
13:37,13.3,3.12,11.86,1994.11,-0.03,34.62,0,0
13:38,13.29,3.12,11.78,1994.14,-0.06,34.62,0,0
13:39,13.29,3.12,11.72,1994.2,0.01,34.62,0,0
13:40,13.29,3.12,11.6,1994.23,-0.06,34.62,0,0
13:41,13.29,3.12,11.54,1994.14,-0.29,34.62,0,0
13:42,13.29,3.12,11.72,1994.47,0.54,34.6,0,0
13:43,13.28,3.11,11.06,1994.51,-0.04,34.6,0,0
13:44,13.27,3.11,10.98,1994.61,0.09,34.59,0,0
13:45,13.27,3.11,10.78,1994.86,0.39,34.58,0,0
13:46,13.26,3.1,10.28,1995.05,0.28,34.57,0,0
13:47,13.25,3.1,9.9,1995.1,0.0,34.57,0,0
13:48,13.24,3.1,9.8,1995.11,-0.08,34.57,0,0
13:49,13.24,3.1,9.78,1995.23,0.14,34.56,0,0
13:50,13.24,3.1,9.54,1995.44,0.32,34.55,0,0
13:51,13.23,3.09,9.12,1995.55,0.12,34.54,0,0
13:52,13.22,3.09,8.9,1995.86,0.53,34.52,0,0
13:53,13.21,3.08,8.28,1995.74,-0.32,34.53,0,0
13:54,13.21,3.09,8.52,1995.99,0.41,34.51,0,0
13:55,13.2,3.08,8.02,1995.86,-0.34,34.52,0,0
13:56,13.21,3.08,8.28,1996.11,0.42,34.51,0,0
13:57,13.19,3.08,7.78,1996.05,-0.21,34.51,0,0
13:58,13.2,3.08,7.9,1996.14,0.11,34.51,0,0
13:59,13.19,3.08,7.72,1996.08,-0.19,34.51,0,0
14:00,13.2,3.08,7.84,1996.17,0.11,34.5,0,0
14:01,13.19,3.08,7.66,1996.38,0.34,34.49,0,0
14:02,13.18,3.07,7.24,1996.64,0.45,34.48,0,0
14:03,13.17,3.07,6.72,1996.66,-0.03,34.48,0,0
14:04,13.17,3.07,6.68,1996.54,-0.3,34.48,0,0
14:05,13.17,3.07,6.92,1996.79,0.44,34.47,0,0
14:06,13.16,3.06,6.42,1997.1,0.55,34.45,0,0
14:07,13.14,3.06,5.8,1997.14,0.02,34.45,0,0
14:08,13.14,3.06,5.72,1997.15,-0.04,34.45,0,0
14:09,13.14,3.06,5.7,1997.21,0.07,34.45,0,0
14:10,13.14,3.06,5.58,1997.36,0.25,34.44,0,0
14:11,13.13,3.05,5.28,1997.2,-0.37,34.45,0,0
14:12,13.14,3.06,5.6,1997.2,-0.06,34.45,0,0
14:13,13.14,3.06,5.6,1997.06,-0.33,34.45,0,0
14:14,13.15,3.06,5.88,1997.32,0.47,34.44,0,0
14:15,13.13,3.05,5.36,1997.38,0.07,34.44,0,0
14:16,13.13,3.05,5.24,1997.49,0.16,34.43,0,0
14:17,13.13,3.05,5.02,1997.55,0.07,34.43,0,0
14:18,13.12,3.05,4.9,1997.62,0.09,34.42,0,0
14:19,13.12,3.05,4.76,1997.75,0.22,34.41,0,0
14:20,13.11,3.04,4.5,1997.71,-0.12,34.42,0,0
14:21,13.11,3.05,4.58,1997.97,0.47,34.4,0,0
14:22,13.1,3.04,4.06,1997.91,-0.16,34.41,0,0
14:23,13.1,3.04,4.18,1998.08,0.3,34.4,0,0
14:24,13.1,3.04,3.84,1998.17,0.14,34.39,0,0
14:25,13.09,3.04,3.66,1998.14,-0.09,34.39,0,0
14:26,13.09,3.04,3.72,1998.41,0.51,34.38,0,0
14:27,13.08,3.03,3.18,1998.57,0.28,34.37,0,0
14:28,13.07,3.03,2.86,1998.72,0.27,34.36,0,0
14:29,13.06,3.03,2.56,1998.73,0.0,34.36,0,0
14:30,13.06,3.03,2.54,1998.56,-0.36,34.37,0,0
14:31,13.07,3.03,2.88,1998.72,0.29,34.36,0,0
14:32,13.06,3.03,2.56,1998.61,-0.25,34.37,0,0
14:33,13.07,3.03,2.78,1998.42,-0.4,34.38,0,0
14:34,13.08,3.03,3.16,1998.42,-0.03,34.38,0,0
14:35,13.08,3.03,3.16,1998.44,0.01,34.37,0,0
14:36,13.08,3.03,3.12,1998.25,-0.42,34.39,0,0
14:37,13.09,3.03,3.5,1998.29,0.05,34.38,0,0
14:38,13.09,3.03,3.42,1998.55,0.48,34.37,0,0
14:39,13.07,3.03,2.9,1998.68,0.22,34.36,0,0
14:40,13.07,3.03,2.64,1998.92,0.46,34.35,0,0
14:41,13.05,3.02,2.16,1998.78,-0.3,34.36,0,0
14:42,13.06,3.02,2.44,1998.7,-0.19,34.36,0,0
14:43,13.06,3.03,2.6,1998.56,-0.3,34.37,0,0
14:44,13.07,3.03,2.88,1998.58,0.01,34.37,0,0
14:45,13.07,3.03,2.84,1998.73,0.27,34.36,0,0
14:46,13.06,3.03,2.54,1998.53,-0.43,34.37,0,0
14:47,13.07,3.03,2.94,1998.35,-0.38,34.38,0,0
14:48,13.08,3.03,3.3,1998.41,0.09,34.38,0,0
14:49,13.08,3.03,3.18,1998.62,0.39,34.36,0,0
14:50,13.07,3.03,2.76,1998.62,-0.04,34.36,0,0
14:51,13.07,3.03,2.76,1998.68,0.1,34.36,0,0
14:52,13.07,3.03,2.64,1998.6,-0.19,34.37,0,0
14:53,13.07,3.03,2.8,1998.42,-0.39,34.38,0,0
14:54,13.08,3.03,3.16,1998.33,-0.2,34.38,0,0
14:55,13.08,3.03,3.34,1998.53,0.36,34.37,0,0
14:56,13.07,3.03,2.94,1998.52,-0.05,34.37,0,0
14:57,13.07,3.03,2.96,1998.54,0.02,34.37,0,0
14:58,13.07,3.03,2.92,1998.48,-0.15,34.37,0,0
14:59,13.08,3.03,3.04,1998.65,0.31,34.36,0,0
15:00,13.07,3.03,2.7,1998.87,0.4,34.35,0,0
15:01,13.06,3.02,2.26,1999.01,0.25,34.34,0,0
15:02,13.05,3.02,1.98,1998.96,-0.13,34.35,0,0
15:03,13.05,3.02,2.08,1998.74,-0.46,34.36,0,0
15:04,13.06,3.03,2.52,1998.8,0.1,34.35,0,0
15:05,13.06,3.02,2.4,1999.06,0.49,34.34,0,0
15:06,13.05,3.02,1.88,1998.87,-0.41,34.35,0,0
15:07,13.06,3.02,2.26,1998.65,-0.45,34.36,0,0
15:08,13.07,3.03,2.7,1998.66,-0.01,34.36,0,0
15:09,13.07,3.03,2.68,1998.78,0.21,34.36,0,0
15:10,13.06,3.02,2.44,1998.72,-0.15,34.36,0,0
15:11,13.06,3.03,2.56,1998.9,0.33,34.35,0,0
15:12,13.05,3.02,2.2,1998.69,-0.44,34.36,0,0
15:13,13.07,3.03,2.62,1998.55,-0.31,34.37,0,0
15:14,13.07,3.03,2.9,1998.82,0.52,34.35,0,0
15:15,13.06,3.02,2.36,1998.75,-0.16,34.36,0,0
15:16,13.06,3.02,2.5,1998.8,0.07,34.35,0,0
15:17,13.06,3.02,2.4,1998.92,0.22,34.35,0,0
15:18,13.05,3.02,2.16,1999.11,0.36,34.34,0,0
15:19,13.04,3.02,1.78,1999.18,0.11,34.33,0,0
15:20,13.04,3.02,1.64,1999.14,-0.09,34.33,0,0
15:21,13.04,3.02,1.72,1999.13,-0.03,34.34,0,0
15:22,13.04,3.02,1.74,1999.13,-0.02,34.34,0,0
15:23,13.04,3.02,1.74,1999.34,0.4,34.32,0,0
15:24,13.03,3.01,1.32,1999.14,-0.41,34.33,0,0
15:25,13.04,3.02,1.72,1999.35,0.4,34.32,0,0
15:26,13.03,3.01,1.3,1999.42,0.13,34.32,0,0
15:27,13.03,3.01,1.16,1999.43,0.01,34.32,0,0
15:28,13.03,3.01,1.14,1999.24,-0.39,34.33,0,0
15:29,13.04,3.02,1.52,1999.23,-0.03,34.33,0,0
15:30,13.04,3.02,1.54,1999.11,-0.26,34.34,0,0
15:31,13.04,3.02,1.78,1998.93,-0.38,34.35,0,0
15:32,13.05,3.02,2.14,1999.18,0.48,34.33,0,0
15:33,13.04,3.02,1.64,1999.24,0.09,34.33,0,0
15:34,13.04,3.02,1.52,1999.35,0.2,34.32,0,0
15:35,13.03,3.01,1.3,1999.35,-0.02,34.32,0,0
15:36,13.03,3.01,1.3,1999.38,0.05,34.32,0,0
15:37,13.03,3.01,1.24,1999.42,0.07,34.32,0,0
15:38,13.03,3.01,1.16,1999.46,0.07,34.32,0,0
15:39,13.03,3.01,1.08,1999.7,0.46,34.3,0,0
15:40,13.01,3.01,0.6,1999.67,-0.08,34.3,0,0
15:41,13.02,3.01,0.66,1999.56,-0.22,34.31,0,0
15:42,13.02,3.01,0.88,1999.41,-0.31,34.32,0,0
15:43,13.03,3.01,1.18,1999.32,-0.18,34.32,0,0
15:44,13.03,3.01,1.36,1999.35,0.05,34.32,0,0
15:45,13.03,3.01,1.3,1999.43,0.14,34.32,0,0
15:46,13.03,3.01,1.14,1999.46,0.04,34.32,0,0
15:47,13.03,3.01,1.08,1999.52,0.11,34.31,0,0
15:48,13.02,3.01,0.96,1999.37,-0.32,34.32,0,0
15:49,13.03,3.01,1.26,1999.37,0.0,34.32,0,0
15:50,13.03,3.01,1.26,1999.52,0.28,34.31,0,0
15:51,13.02,3.01,0.96,1999.78,0.51,34.3,0,0
15:52,13.01,3.0,0.44,1999.92,0.28,34.29,0,0
15:53,13.0,3.0,0.16,1999.94,0.04,34.29,0,0
15:54,13.0,3.0,0.12,1999.79,-0.31,34.3,0,0
15:55,13.01,3.0,0.42,1999.6,-0.39,34.31,0,0
15:56,13.02,3.01,0.8,1999.46,-0.28,34.32,0,0
15:57,13.03,3.01,1.08,1999.58,0.23,34.31,0,0
15:58,13.02,3.01,0.84,1999.78,0.38,34.3,0,0
15:59,13.01,3.0,0.44,2000.02,0.47,34.28,0,0
16:00,13.0,3.0,-0.03,2000.27,0.5,34.27,0,0
16:01,13.01,3.01,-0.53,2000.35,0.16,34.27,0,0
16:02,13.02,3.01,-0.69,2000.37,0.05,34.26,0,0
16:03,13.02,3.01,-0.73,2000.54,0.35,34.25,0,0
16:04,13.03,3.01,-1.07,2000.35,-0.37,34.27,0,0
16:05,13.02,3.01,-0.69,2000.54,0.39,34.25,0,0
16:06,13.03,3.01,-1.07,2000.41,-0.26,34.26,0,0
16:07,13.02,3.01,-0.81,2000.63,0.46,34.25,0,0
16:08,13.03,3.01,-1.25,2000.79,0.33,34.24,0,0
16:09,13.04,3.02,-1.57,2000.88,0.2,34.24,0,0
16:10,13.04,3.02,-1.75,2001.05,0.36,34.23,0,0
16:11,13.05,3.02,-2.09,2000.95,-0.19,34.23,0,0
16:12,13.05,3.02,-1.89,2000.69,-0.5,34.25,0,0
16:13,13.03,3.01,-1.37,2000.57,-0.22,34.25,0,0
16:14,13.03,3.01,-1.13,2000.56,-0.01,34.25,0,0
16:15,13.03,3.01,-1.11,2000.58,0.06,34.25,0,0
16:16,13.03,3.01,-1.15,2000.79,0.43,34.24,0,0
16:17,13.04,3.02,-1.57,2001.03,0.49,34.23,0,0
16:18,13.05,3.02,-2.05,2001.21,0.38,34.22,0,0
16:19,13.06,3.02,-2.41,2001.33,0.27,34.21,0,0
16:20,13.07,3.03,-2.65,2001.21,-0.22,34.22,0,0
16:21,13.06,3.02,-2.41,2001.12,-0.15,34.22,0,0
16:22,13.06,3.02,-2.23,2000.9,-0.41,34.23,0,0
16:23,13.04,3.02,-1.79,2000.94,0.1,34.23,0,0
16:24,13.05,3.02,-1.87,2000.91,-0.05,34.23,0,0
16:25,13.05,3.02,-1.81,2000.75,-0.3,34.24,0,0
16:26,13.04,3.01,-1.49,2000.96,0.43,34.23,0,0
16:27,13.05,3.02,-1.91,2000.79,-0.33,34.24,0,0
16:28,13.04,3.02,-1.57,2000.63,-0.3,34.25,0,0
16:29,13.03,3.01,-1.25,2000.84,0.44,34.24,0,0
16:30,13.04,3.02,-1.67,2001.02,0.38,34.23,0,0
16:31,13.05,3.02,-2.03,2001.21,0.39,34.22,0,0
16:32,13.06,3.02,-2.41,2001.02,-0.35,34.23,0,0
16:33,13.05,3.02,-2.03,2000.89,-0.24,34.23,0,0
16:34,13.04,3.02,-1.77,2000.88,0.0,34.24,0,0
16:35,13.04,3.02,-1.75,2000.8,-0.14,34.24,0,0
16:36,13.04,3.02,-1.59,2000.57,-0.44,34.25,0,0
16:37,13.03,3.01,-1.13,2000.54,-0.04,34.25,0,0
16:38,13.03,3.01,-1.07,2000.55,0.03,34.25,0,0
16:39,13.03,3.01,-1.09,2000.33,-0.43,34.27,0,0
16:40,13.02,3.01,-0.65,2000.15,-0.34,34.28,0,0
16:41,13.01,3.0,-0.29,1999.96,-0.38,34.29,0,0
16:42,13.0,3.0,0.08,2000.1,0.28,34.28,0,0
16:43,13.0,3.0,-0.19,2000.04,-0.13,34.28,0,0
16:44,13.0,3.0,-0.07,2000.04,0.0,34.28,0,0
16:45,13.0,3.0,-0.07,2000.07,0.07,34.28,0,0
16:46,13.0,3.0,-0.13,2000.16,0.18,34.28,0,0
16:47,13.01,3.0,-0.31,2000.08,-0.15,34.28,0,0
16:48,13.0,3.0,-0.15,2000.14,0.13,34.28,0,0
16:49,13.01,3.0,-0.27,2000.0,-0.28,34.29,0,0
16:50,13.0,3.0,0.0,1999.82,-0.35,34.3,0,0
16:51,13.01,3.0,0.36,1999.8,-0.03,34.3,0,0
16:52,13.01,3.0,0.4,1999.94,0.27,34.29,0,0
16:53,13.0,3.0,0.12,1999.9,-0.08,34.29,0,0
16:54,13.0,3.0,0.2,1999.84,-0.12,34.29,0,0
16:55,13.01,3.0,0.32,1999.62,-0.45,34.31,0,0
16:56,13.02,3.01,0.76,1999.61,-0.03,34.31,0,0
16:57,13.02,3.01,0.78,1999.83,0.43,34.3,0,0
16:58,13.01,3.0,0.34,1999.73,-0.2,34.3,0,0
16:59,13.01,3.01,0.54,1999.61,-0.25,34.31,0,0
17:00,13.02,3.01,0.78,1999.84,0.45,34.29,0,0
17:01,13.01,3.0,0.32,1999.65,-0.39,34.31,0,0
17:02,13.02,3.01,0.7,1999.67,0.04,34.3,0,0
17:03,13.02,3.01,0.66,1999.44,-0.46,34.32,0,0
17:04,13.03,3.01,1.12,1999.29,-0.3,34.33,0,0
17:05,13.04,3.01,1.42,1999.08,-0.43,34.34,0,0
17:06,13.05,3.02,1.84,1999.19,0.2,34.33,0,0
17:07,13.04,3.02,1.62,1999.27,0.14,34.33,0,0
17:08,13.04,3.01,1.46,1999.28,0.01,34.33,0,0
17:09,13.04,3.01,1.44,1999.42,0.27,34.32,0,0
17:10,13.03,3.01,1.16,1999.31,-0.24,34.33,0,0
17:11,13.03,3.01,1.38,1999.28,-0.08,34.33,0,0
17:12,13.04,3.01,1.44,1999.36,0.14,34.32,0,0
17:13,13.03,3.01,1.28,1999.22,-0.3,34.33,0,0
17:14,13.04,3.02,1.56,1999.25,0.05,34.33,0,0
17:15,13.04,3.01,1.5,1999.51,0.51,34.31,0,0
17:16,13.02,3.01,0.98,1999.75,0.47,34.3,0,0
17:17,13.01,3.0,0.5,1999.68,-0.15,34.3,0,0
17:18,13.02,3.01,0.64,1999.48,-0.4,34.32,0,0
17:19,13.03,3.01,1.04,1999.56,0.15,34.31,0,0
17:20,13.02,3.01,0.88,1999.53,-0.08,34.31,0,0
17:21,13.02,3.01,0.94,1999.31,-0.44,34.33,0,0
17:22,13.03,3.01,1.38,1999.1,-0.43,34.34,0,0
17:23,13.04,3.02,1.8,1999.25,0.29,34.33,0,0
17:24,13.04,3.01,1.5,1999.2,-0.12,34.33,0,0
17:25,13.04,3.02,1.6,1999.15,-0.11,34.33,0,0
17:26,13.04,3.02,1.7,1999.15,-0.02,34.33,0,0
17:27,13.04,3.02,1.7,1999.38,0.44,34.32,0,0
17:28,13.03,3.01,1.24,1999.24,-0.29,34.33,0,0
17:29,13.04,3.02,1.52,1999.45,0.4,34.32,0,0
17:30,13.03,3.01,1.1,1999.67,0.42,34.3,0,0
17:31,13.02,3.01,0.66,1999.75,0.14,34.3,0,0
17:32,13.01,3.0,0.5,1999.81,0.11,34.3,0,0
17:33,13.01,3.0,0.38,2000.06,0.49,34.28,0,0
17:34,13.0,3.0,-0.11,2000.07,0.02,34.28,0,0
17:35,13.0,3.0,-0.13,1999.85,-0.43,34.29,0,0
17:36,13.01,3.0,0.3,1999.76,-0.18,34.3,0,0
17:37,13.01,3.0,0.48,1999.67,-0.18,34.3,0,0
17:38,13.02,3.01,0.66,1999.69,0.03,34.3,0,0
17:39,13.02,3.01,0.62,1999.92,0.45,34.29,0,0
17:40,13.0,3.0,0.16,1999.79,-0.26,34.3,0,0
17:41,13.01,3.0,0.42,1999.64,-0.3,34.31,0,0
17:42,13.02,3.01,0.72,1999.76,0.24,34.3,0,0
17:43,13.01,3.0,0.48,1999.78,0.03,34.3,0,0
17:44,13.01,3.0,0.44,2000.01,0.45,34.29,0,0
17:45,13.0,3.0,-0.01,2000.09,0.16,34.28,0,0
17:46,13.0,3.0,-0.17,1999.92,-0.34,34.29,0,0
17:47,13.0,3.0,0.16,2000.1,0.36,34.28,0,0
17:48,13.0,3.0,-0.19,2000.12,0.03,34.28,0,0
17:49,13.01,3.0,-0.23,1999.93,-0.38,34.29,0,0
17:50,13.0,3.0,0.14,2000.13,0.41,34.28,0,0
17:51,13.01,3.0,-0.25,2000.19,0.12,34.27,0,0
17:52,13.01,3.0,-0.37,2000.1,-0.18,34.28,0,0
17:53,13.0,3.0,-0.19,2000.31,0.42,34.27,0,0
17:54,13.02,3.01,-0.61,2000.52,0.42,34.26,0,0
17:55,13.03,3.01,-1.03,2000.73,0.42,34.24,0,0
17:56,13.04,3.01,-1.45,2000.7,-0.05,34.25,0,0
17:57,13.03,3.01,-1.39,2000.76,0.14,34.24,0,0
17:58,13.04,3.02,-1.51,2000.99,0.47,34.23,0,0
17:59,13.05,3.02,-1.97,2000.82,-0.33,34.24,0,0
18:00,13.04,3.02,-1.63,2000.84,0.05,34.24,0,0
18:01,13.04,3.02,-1.67,2000.6,-0.47,34.25,0,0
18:02,13.03,3.01,-1.19,2000.7,0.21,34.25,0,0
18:03,13.03,3.01,-1.39,2000.45,-0.49,34.26,0,0
18:04,13.02,3.01,-0.89,2000.25,-0.39,34.27,0,0
18:05,13.01,3.0,-0.49,2000.39,0.29,34.26,0,0
18:06,13.02,3.01,-0.77,2000.51,0.25,34.26,0,0
18:07,13.03,3.01,-1.01,2000.71,0.4,34.25,0,0
18:08,13.04,3.01,-1.41,2000.7,-0.01,34.25,0,0
18:09,13.03,3.01,-1.39,2000.82,0.25,34.24,0,0
18:10,13.04,3.02,-1.63,2001.02,0.42,34.23,0,0
18:11,13.05,3.02,-2.03,2001.04,0.06,34.23,0,0
18:12,13.05,3.02,-2.07,2000.96,-0.13,34.23,0,0
18:13,13.05,3.02,-1.91,2001.08,0.27,34.22,0,0
18:14,13.05,3.02,-2.15,2000.85,-0.44,34.24,0,0
18:15,13.04,3.02,-1.69,2000.97,0.27,34.23,0,0
18:16,13.05,3.02,-1.93,2000.76,-0.41,34.24,0,0
18:17,13.04,3.02,-1.51,2000.56,-0.39,34.25,0,0
18:18,13.03,3.01,-1.11,2000.44,-0.23,34.26,0,0
18:19,13.02,3.01,-0.87,2000.23,-0.4,34.27,0,0
18:20,13.01,3.0,-0.45,2000.44,0.43,34.26,0,0
18:21,13.02,3.01,-0.87,2000.33,-0.22,34.27,0,0
18:22,13.02,3.01,-0.65,2000.48,0.31,34.26,0,0
18:23,13.02,3.01,-0.95,2000.38,-0.2,34.26,0,0
18:24,13.02,3.01,-0.75,2000.41,0.06,34.26,0,0
18:25,13.02,3.01,-0.81,2000.21,-0.39,34.27,0,0
18:26,13.01,3.0,-0.41,2000.45,0.48,34.26,0,0
18:27,13.02,3.01,-0.89,2000.36,-0.17,34.27,0,0
18:28,13.02,3.01,-0.71,2000.55,0.39,34.25,0,0
18:29,13.03,3.01,-1.09,2000.61,0.12,34.25,0,0
18:30,13.03,3.01,-1.21,2000.6,-0.01,34.25,0,0
18:31,13.03,3.01,-1.19,2000.74,0.29,34.24,0,0
18:32,13.04,3.01,-1.47,2000.49,-0.49,34.26,0,0
18:33,13.02,3.01,-0.97,2000.52,0.07,34.26,0,0
18:34,13.03,3.01,-1.03,2000.49,-0.05,34.26,0,0
18:35,13.02,3.01,-0.97,2000.43,-0.1,34.26,0,0
18:36,13.02,3.01,-0.85,2000.45,0.05,34.26,0,0
18:37,13.02,3.01,-0.89,2000.39,-0.11,34.26,0,0
18:38,13.02,3.01,-0.77,2000.18,-0.42,34.28,0,0
18:39,13.01,3.0,-0.35,1999.95,-0.46,34.29,0,0
18:40,13.0,3.0,0.1,2000.02,0.15,34.28,0,0
18:41,13.0,3.0,-0.03,2000.2,0.36,34.27,0,0
18:42,13.01,3.0,-0.39,2000.07,-0.26,34.28,0,0
18:43,13.0,3.0,-0.13,2000.18,0.22,34.28,0,0
18:44,13.01,3.0,-0.35,2000.0,-0.35,34.29,0,0
18:45,13.0,3.0,0.0,2000.22,0.44,34.27,0,0
18:46,13.01,3.0,-0.43,2000.13,-0.18,34.28,0,0
18:47,13.01,3.0,-0.25,2000.04,-0.18,34.28,0,0
18:48,13.0,3.0,-0.07,1999.84,-0.4,34.29,0,0
18:49,13.01,3.0,0.32,1999.79,-0.1,34.3,0,0
18:50,13.01,3.0,0.42,1999.73,-0.13,34.3,0,0
18:51,13.01,3.01,0.54,1999.83,0.19,34.3,0,0
18:52,13.01,3.0,0.34,1999.88,0.1,34.29,0,0
18:53,13.01,3.0,0.24,2000.12,0.48,34.28,0,0
18:54,13.01,3.0,-0.23,1999.94,-0.37,34.29,0,0
18:55,13.0,3.0,0.12,2000.01,0.14,34.29,0,0
18:56,13.0,3.0,-0.01,2000.11,0.19,34.28,0,0
18:57,13.01,3.0,-0.21,2000.31,0.4,34.27,0,0
18:58,13.02,3.01,-0.61,2000.21,-0.2,34.27,0,0
18:59,13.01,3.0,-0.41,2000.1,-0.22,34.28,0,0
19:00,13.0,3.0,-0.19,1999.91,-0.38,34.29,0,0
19:01,13.0,3.0,0.18,1999.76,-0.3,34.3,0,0
19:02,13.01,3.0,0.48,1999.8,0.07,34.3,0,0
19:03,13.01,3.0,0.4,2000.0,0.4,34.29,0,0
19:04,13.0,3.0,0.0,1999.85,-0.31,34.29,0,0
19:05,13.01,3.0,0.3,1999.66,-0.38,34.31,0,0
19:06,13.02,3.01,0.68,1999.73,0.13,34.3,0,0
19:07,13.01,3.01,0.54,1999.7,-0.06,34.3,0,0
19:08,13.01,3.01,0.6,1999.9,0.4,34.29,0,0
19:09,13.0,3.0,0.2,2000.07,0.34,34.28,0,0
19:10,13.0,3.0,-0.13,2000.0,-0.15,34.29,0,0
19:11,13.0,3.0,0.0,1999.93,-0.13,34.29,0,0
19:12,13.0,3.0,0.14,2000.18,0.5,34.28,0,0
19:13,13.01,3.0,-0.35,2000.43,0.49,34.26,0,0
19:14,13.02,3.01,-0.85,2000.2,-0.46,34.27,0,0
19:15,13.01,3.0,-0.39,2000.22,0.05,34.27,0,0
19:16,13.01,3.0,-0.43,2000.27,0.11,34.27,0,0
19:17,13.01,3.01,-0.53,2000.11,-0.32,34.28,0,0
19:18,13.01,3.0,-0.21,2000.32,0.43,34.27,0,0
19:19,13.02,3.01,-0.63,2000.39,0.14,34.26,0,0
19:20,13.02,3.01,-0.77,2000.48,0.19,34.26,0,0
19:21,13.02,3.01,-0.95,2000.57,0.19,34.25,0,0
19:22,13.03,3.01,-1.13,2000.38,-0.37,34.26,0,0
19:23,13.02,3.01,-0.75,2000.44,0.13,34.26,0,0
19:24,13.02,3.01,-0.87,2000.63,0.39,34.25,0,0
19:25,13.03,3.01,-1.25,2000.64,0.02,34.25,0,0
19:26,13.03,3.01,-1.27,2000.58,-0.11,34.25,0,0
19:27,13.03,3.01,-1.15,2000.77,0.39,34.24,0,0
19:28,13.04,3.02,-1.53,2000.81,0.09,34.24,0,0
19:29,13.04,3.02,-1.61,2000.66,-0.29,34.25,0,0
19:30,13.03,3.01,-1.31,2000.42,-0.47,34.26,0,0
19:31,13.02,3.01,-0.83,2000.65,0.47,34.25,0,0
19:32,13.03,3.01,-1.29,2000.59,-0.12,34.25,0,0
19:33,13.03,3.01,-1.17,2000.78,0.39,34.24,0,0
19:34,13.04,3.02,-1.55,2000.75,-0.05,34.24,0,0
19:35,13.04,3.01,-1.49,2000.97,0.46,34.23,0,0
19:36,13.05,3.02,-1.93,2001.04,0.16,34.23,0,0
19:37,13.05,3.02,-2.07,2000.83,-0.41,34.24,0,0
19:38,13.04,3.02,-1.65,2001.02,0.41,34.23,0,0
19:39,13.05,3.02,-2.03,2001.25,0.48,34.21,0,0
19:40,13.06,3.02,-2.49,2001.11,-0.26,34.22,0,0
19:41,13.06,3.02,-2.21,2000.97,-0.25,34.23,0,0
19:42,13.05,3.02,-1.93,2001.17,0.43,34.22,0,0
19:43,13.06,3.02,-2.33,2001.1,-0.13,34.22,0,0
19:44,13.05,3.02,-2.19,2000.95,-0.28,34.23,0,0
19:45,13.05,3.02,-1.89,2000.9,-0.08,34.23,0,0
19:46,13.04,3.02,-1.79,2000.95,0.11,34.23,0,0
19:47,13.05,3.02,-1.89,2000.7,-0.49,34.25,0,0
19:48,13.03,3.01,-1.39,2000.54,-0.31,34.25,0,0
19:49,13.03,3.01,-1.07,2000.56,0.05,34.25,0,0
19:50,13.03,3.01,-1.11,2000.33,-0.45,34.27,0,0
19:51,13.02,3.01,-0.65,2000.45,0.25,34.26,0,0
19:52,13.02,3.01,-0.89,2000.25,-0.39,34.27,0,0
19:53,13.01,3.0,-0.49,2000.14,-0.21,34.28,0,0
19:54,13.01,3.0,-0.27,1999.93,-0.42,34.29,0,0
19:55,13.0,3.0,0.14,1999.8,-0.25,34.3,0,0
19:56,13.01,3.0,0.4,1999.58,-0.45,34.31,0,0
19:57,13.02,3.01,0.84,1999.67,0.17,34.3,0,0
19:58,13.02,3.01,0.66,1999.5,-0.35,34.31,0,0
19:59,13.02,3.01,1.0,1999.55,0.1,34.31,0,0
20:00,13.02,3.01,0.9,1999.77,0.44,34.3,0,0
20:01,13.01,3.0,0.46,1999.95,0.36,34.29,0,0
20:02,13.0,3.0,0.1,1999.83,-0.25,34.3,0,0
20:03,13.01,3.0,0.34,1999.9,0.13,34.29,0,0
20:04,13.0,3.0,0.2,1999.9,0.0,34.29,0,0
20:05,13.0,3.0,0.2,2000.13,0.46,34.28,0,0
20:06,13.01,3.0,-0.25,1999.9,-0.46,34.29,0,0
20:07,13.0,3.0,0.2,1999.8,-0.19,34.3,0,0
20:08,13.01,3.0,0.4,1999.96,0.32,34.29,0,0
20:09,13.0,3.0,0.08,2000.08,0.23,34.28,0,0
20:10,13.0,3.0,-0.15,2000.21,0.26,34.27,0,0
20:11,13.01,3.0,-0.41,2000.0,-0.42,34.29,0,0
20:12,13.0,3.0,0.0,1999.93,-0.14,34.29,0,0
20:13,13.0,3.0,0.14,2000.04,0.22,34.28,0,0
20:14,13.0,3.0,-0.07,1999.83,-0.42,34.3,0,0
20:15,13.01,3.0,0.34,1999.63,-0.39,34.31,0,0
20:16,13.02,3.01,0.74,1999.83,0.4,34.3,0,0
20:17,13.01,3.0,0.34,1999.8,-0.07,34.3,0,0
20:18,13.01,3.0,0.4,1999.98,0.36,34.29,0,0
20:19,13.0,3.0,0.04,2000.21,0.46,34.27,0,0
20:20,13.01,3.0,-0.41,2000.33,0.23,34.27,0,0
20:21,13.02,3.01,-0.65,2000.09,-0.48,34.28,0,0
20:22,13.0,3.0,-0.17,2000.2,0.22,34.27,0,0
20:23,13.01,3.0,-0.39,1999.99,-0.41,34.29,0,0
20:24,13.0,3.0,0.02,1999.99,0.0,34.29,0,0
20:25,13.0,3.0,0.02,1999.98,-0.03,34.29,0,0
20:26,13.0,3.0,0.04,2000.14,0.32,34.28,0,0
