Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:29,15.04,3.82,81.74,1959.95,0.81,36.57,0,0
13:30,15.0,3.8,80.1,1960.91,1.11,36.52,0,0
13:31,14.95,3.78,78.18,1961.56,0.49,36.48,0,0
13:32,14.92,3.77,76.88,1962.14,0.38,36.45,0,0
13:33,14.89,3.76,75.72,1963.03,1.02,36.4,0,0
13:34,14.85,3.74,73.94,1963.78,0.74,36.36,0,0
13:35,14.81,3.72,72.44,1964.6,0.9,36.31,0,0
13:36,14.77,3.71,70.8,1965.24,0.56,36.27,0,0
13:37,14.74,3.7,69.52,1966.14,1.09,36.22,0,0
13:38,14.69,3.68,67.72,1966.68,0.38,36.19,0,0
13:39,14.67,3.67,66.64,1967.5,0.97,36.14,0,0
13:40,14.62,3.65,65.0,1968.21,0.75,36.1,0,0
13:41,14.59,3.64,63.58,1968.9,0.73,36.06,0,0
13:42,14.55,3.62,62.2,1969.46,0.48,36.03,0,0
13:43,14.53,3.61,61.08,1970.02,0.49,36.0,0,0
13:44,14.5,3.6,59.96,1970.67,0.69,35.96,0,0
13:45,14.47,3.59,58.66,1971.3,0.66,35.93,0,0
13:46,14.43,3.57,57.4,1971.77,0.35,35.9,0,0
13:47,14.41,3.56,56.46,1972.58,1.04,35.85,0,0
13:48,14.37,3.55,54.84,1973.0,0.28,35.83,0,0
13:49,14.35,3.54,54.0,1973.34,0.13,35.81,0,0
13:50,14.33,3.53,53.32,1973.67,0.12,35.79,0,0
13:51,14.32,3.53,52.66,1974.0,0.12,35.77,0,0
13:52,14.3,3.52,52.0,1974.68,0.83,35.73,0,0
13:53,14.27,3.51,50.64,1975.25,0.63,35.7,0,0
13:54,14.24,3.49,49.5,1975.82,0.63,35.67,0,0
13:55,14.21,3.48,48.36,1976.15,0.16,35.65,0,0
13:56,14.19,3.48,47.7,1976.66,0.54,35.62,0,0
13:57,14.17,3.47,46.68,1976.99,0.19,35.6,0,0
13:58,14.15,3.46,46.02,1977.3,0.16,35.58,0,0
13:59,14.13,3.45,45.4,1977.94,0.83,35.55,0,0
14:00,14.1,3.44,44.12,1978.51,0.69,35.51,0,0
14:01,14.07,3.43,42.98,1978.99,0.52,35.49,0,0
14:02,14.05,3.42,42.02,1979.55,0.7,35.45,0,0
14:03,14.02,3.41,40.9,1980.03,0.53,35.43,0,0
14:04,14.0,3.4,39.94,1980.56,0.65,35.4,0,0
14:05,13.97,3.39,38.88,1980.85,0.18,35.38,0,0
14:06,13.96,3.38,38.3,1981.46,0.84,35.35,0,0
14:07,13.93,3.37,37.08,1981.87,0.43,35.32,0,0
14:08,13.91,3.36,36.26,1982.22,0.33,35.3,0,0
14:09,13.89,3.36,35.56,1982.34,-0.12,35.29,0,0
14:10,13.88,3.35,35.32,1982.8,0.56,35.27,0,0
14:11,13.86,3.34,34.4,1983.2,0.45,35.25,0,0
14:12,13.84,3.34,33.6,1983.52,0.3,35.23,0,0
14:13,13.82,3.33,32.96,1983.84,0.3,35.21,0,0
14:14,13.81,3.32,32.32,1984.31,0.61,35.18,0,0
14:15,13.78,3.31,31.38,1984.57,0.19,35.17,0,0
14:16,13.77,3.31,30.86,1984.65,-0.16,35.16,0,0
14:17,13.77,3.31,30.7,1985.0,0.4,35.14,0,0
14:18,13.75,3.3,30.0,1985.3,0.3,35.13,0,0
14:19,13.73,3.29,29.4,1985.59,0.29,35.11,0,0
14:20,13.72,3.29,28.82,1985.98,0.48,35.09,0,0
14:21,13.7,3.28,28.04,1986.41,0.57,35.06,0,0
14:22,13.68,3.27,27.18,1986.72,0.34,35.04,0,0
14:23,13.66,3.27,26.56,1986.8,-0.12,35.04,0,0
14:24,13.66,3.26,26.4,1987.15,0.43,35.02,0,0
14:25,13.64,3.26,25.7,1987.18,-0.2,35.02,0,0
14:26,13.64,3.26,25.64,1987.52,0.42,35.0,0,0
14:27,13.62,3.25,24.96,1987.67,0.05,34.99,0,0
14:28,13.62,3.25,24.66,1988.14,0.69,34.96,0,0
14:29,13.59,3.24,23.72,1988.25,-0.03,34.96,0,0
14:30,13.59,3.23,23.5,1988.57,0.41,34.94,0,0
14:31,13.57,3.23,22.86,1988.89,0.41,34.92,0,0
14:32,13.56,3.22,22.22,1989.04,0.07,34.91,0,0
14:33,13.55,3.22,21.92,1989.17,0.04,34.9,0,0
14:34,13.54,3.22,21.66,1989.56,0.56,34.88,0,0
14:35,13.52,3.21,20.88,1989.89,0.44,34.86,0,0
14:36,13.51,3.2,20.22,1989.92,-0.14,34.86,0,0
14:37,13.5,3.2,20.16,1990.21,0.38,34.85,0,0
14:38,13.49,3.2,19.58,1990.38,0.14,34.84,0,0
14:39,13.48,3.19,19.24,1990.8,0.65,34.81,0,0
14:40,13.46,3.18,18.4,1990.83,-0.14,34.81,0,0
14:41,13.46,3.18,18.34,1990.96,0.08,34.8,0,0
14:42,13.45,3.18,18.08,1991.38,0.66,34.78,0,0
14:43,13.43,3.17,17.24,1991.75,0.55,34.76,0,0
14:44,13.41,3.16,16.5,1991.91,0.14,34.75,0,0
14:45,13.4,3.16,16.18,1991.86,-0.26,34.75,0,0
14:46,13.41,3.16,16.28,1992.06,0.24,34.74,0,0
14:47,13.4,3.16,15.88,1992.27,0.26,34.73,0,0
14:48,13.39,3.15,15.46,1992.38,0.06,34.72,0,0
14:49,13.38,3.15,15.24,1992.7,0.49,34.7,0,0
14:50,13.36,3.15,14.6,1992.8,0.04,34.7,0,0
14:51,13.36,3.14,14.4,1992.88,0.01,34.69,0,0
14:52,13.36,3.14,14.24,1993.19,0.47,34.67,0,0
14:53,13.34,3.14,13.62,1993.18,-0.17,34.68,0,0
14:54,13.34,3.14,13.64,1993.3,0.1,34.67,0,0
14:55,13.33,3.13,13.4,1993.57,0.4,34.65,0,0
14:56,13.32,3.13,12.86,1993.89,0.51,34.63,0,0
14:57,13.31,3.12,12.22,1994.25,0.6,34.61,0,0
14:58,13.29,3.11,11.5,1994.36,0.1,34.61,0,0
14:59,13.28,3.11,11.28,1994.4,-0.04,34.61,0,0
15:00,13.28,3.11,11.2,1994.5,0.08,34.6,0,0
15:01,13.27,3.11,11.0,1994.71,0.31,34.59,0,0
15:02,13.26,3.11,10.58,1994.88,0.24,34.58,0,0
15:03,13.26,3.1,10.24,1994.8,-0.27,34.58,0,0
15:04,13.26,3.1,10.4,1995.1,0.49,34.57,0,0
15:05,13.24,3.1,9.8,1995.09,-0.12,34.57,0,0
15:06,13.25,3.1,9.82,1995.22,0.17,34.56,0,0
15:07,13.24,3.1,9.56,1995.24,-0.05,34.56,0,0
15:08,13.24,3.1,9.52,1995.4,0.22,34.55,0,0
15:09,13.23,3.09,9.2,1995.27,-0.35,34.56,0,0
15:10,13.24,3.09,9.46,1995.23,-0.18,34.56,0,0
15:11,13.24,3.1,9.54,1995.52,0.49,34.54,0,0
15:12,13.22,3.09,8.96,1995.66,0.19,34.53,0,0
15:13,13.22,3.09,8.68,1995.85,0.29,34.52,0,0
15:14,13.21,3.08,8.3,1995.93,0.08,34.52,0,0
15:15,13.2,3.08,8.14,1996.06,0.17,34.51,0,0
15:16,13.2,3.08,7.88,1995.91,-0.38,34.52,0,0
15:17,13.2,3.08,8.18,1995.88,-0.13,34.52,0,0
15:18,13.21,3.08,8.24,1995.99,0.14,34.51,0,0
15:19,13.2,3.08,8.02,1996.13,0.2,34.51,0,0
15:20,13.19,3.08,7.74,1996.37,0.4,34.49,0,0
15:21,13.18,3.07,7.26,1996.36,-0.1,34.49,0,0
15:22,13.18,3.07,7.28,1996.42,0.04,34.49,0,0
15:23,13.18,3.07,7.16,1996.33,-0.26,34.5,0,0
15:24,13.18,3.07,7.34,1996.43,0.13,34.49,0,0
15:25,13.18,3.07,7.14,1996.44,-0.05,34.49,0,0
15:26,13.18,3.07,7.12,1996.67,0.39,34.48,0,0
15:27,13.17,3.07,6.66,1996.6,-0.21,34.48,0,0
15:28,13.17,3.07,6.8,1996.9,0.54,34.46,0,0
15:29,13.15,3.06,6.2,1997.03,0.2,34.46,0,0
15:30,13.15,3.06,5.94,1997.2,0.27,34.45,0,0
15:31,13.14,3.06,5.6,1997.44,0.42,34.43,0,0
15:32,13.13,3.05,5.12,1997.33,-0.28,34.44,0,0
15:33,13.13,3.05,5.34,1997.53,0.35,34.43,0,0
15:34,13.12,3.05,4.94,1997.68,0.25,34.42,0,0
15:35,13.12,3.05,4.64,1997.52,-0.36,34.43,0,0
15:36,13.12,3.05,4.96,1997.64,0.2,34.42,0,0
15:37,13.12,3.05,4.72,1997.45,-0.43,34.43,0,0
15:38,13.13,3.05,5.1,1997.44,-0.07,34.43,0,0
15:39,13.13,3.05,5.12,1997.38,-0.17,34.44,0,0
15:40,13.13,3.05,5.24,1997.56,0.31,34.43,0,0
15:41,13.12,3.05,4.88,1997.73,0.29,34.42,0,0
15:42,13.11,3.05,4.54,1997.62,-0.26,34.42,0,0
15:43,13.12,3.05,4.76,1997.71,0.13,34.42,0,0
15:44,13.11,3.05,4.58,1997.67,-0.13,34.42,0,0
15:45,13.12,3.05,4.66,1997.76,0.13,34.41,0,0
15:46,13.11,3.04,4.48,1997.89,0.22,34.41,0,0
15:47,13.11,3.04,4.22,1998.03,0.24,34.4,0,0
15:48,13.1,3.04,3.94,1998.16,0.22,34.39,0,0
15:49,13.09,3.04,3.68,1998.25,0.15,34.39,0,0
15:50,13.09,3.03,3.5,1998.4,0.27,34.38,0,0
15:51,13.08,3.03,3.2,1998.63,0.43,34.36,0,0
15:52,13.07,3.03,2.74,1998.44,-0.41,34.37,0,0
15:53,13.08,3.03,3.12,1998.22,-0.46,34.39,0,0
15:54,13.09,3.04,3.56,1998.23,-0.01,34.39,0,0
15:55,13.09,3.04,3.54,1998.51,0.53,34.37,0,0
15:56,13.07,3.03,2.98,1998.56,0.06,34.37,0,0
15:57,13.07,3.03,2.88,1998.8,0.45,34.35,0,0
15:58,13.06,3.02,2.4,1998.98,0.33,34.34,0,0
15:59,13.05,3.02,2.04,1998.76,-0.46,34.36,0,0
16:00,13.06,3.02,2.48,1998.71,-0.13,34.36,0,0
16:01,13.06,3.03,2.58,1998.55,-0.35,34.37,0,0
16:02,13.07,3.03,2.9,1998.4,-0.33,34.38,0,0
16:03,13.08,3.03,3.2,1998.21,-0.4,34.39,0,0
16:04,13.09,3.04,3.58,1998.01,-0.43,34.4,0,0
16:05,13.1,3.04,3.98,1998.0,-0.05,34.4,0,0
16:06,13.1,3.04,4.0,1998.29,0.54,34.38,0,0
16:07,13.09,3.03,3.42,1998.31,0.0,34.38,0,0
16:08,13.08,3.03,3.38,1998.16,-0.34,34.39,0,0
16:09,13.09,3.04,3.68,1998.24,0.13,34.39,0,0
16:10,13.09,3.04,3.52,1998.29,0.07,34.38,0,0
16:11,13.09,3.03,3.42,1998.41,0.21,34.38,0,0
16:12,13.08,3.03,3.18,1998.62,0.38,34.36,0,0
16:13,13.07,3.03,2.76,1998.63,-0.01,34.36,0,0
16:14,13.07,3.03,2.74,1998.46,-0.37,34.37,0,0
16:15,13.08,3.03,3.08,1998.53,0.11,34.37,0,0
16:16,13.07,3.03,2.94,1998.33,-0.44,34.38,0,0
16:17,13.08,3.03,3.34,1998.45,0.21,34.37,0,0
16:18,13.08,3.03,3.1,1998.48,0.03,34.37,0,0
16:19,13.08,3.03,3.04,1998.58,0.17,34.37,0,0
16:20,13.07,3.03,2.84,1998.84,0.48,34.35,0,0
16:21,13.06,3.02,2.32,1998.96,0.21,34.35,0,0
16:22,13.05,3.02,2.08,1998.95,-0.04,34.35,0,0
16:23,13.05,3.02,2.1,1999.03,0.14,34.34,0,0
16:24,13.05,3.02,1.94,1999.01,-0.07,34.34,0,0
16:25,13.05,3.02,1.98,1999.19,0.35,34.33,0,0
16:26,13.04,3.02,1.62,1999.36,0.33,34.32,0,0
16:27,13.03,3.01,1.28,1999.59,0.44,34.31,0,0
16:28,13.02,3.01,0.82,1999.76,0.32,34.3,0,0
16:29,13.01,3.0,0.48,1999.7,-0.12,34.3,0,0
16:30,13.01,3.01,0.6,1999.47,-0.46,34.32,0,0
16:31,13.03,3.01,1.06,1999.48,0.01,34.32,0,0
16:32,13.03,3.01,1.04,1999.33,-0.32,34.32,0,0
16:33,13.03,3.01,1.34,1999.47,0.26,34.32,0,0
16:34,13.03,3.01,1.06,1999.51,0.06,34.31,0,0
16:35,13.02,3.01,0.98,1999.75,0.46,34.3,0,0
16:36,13.01,3.0,0.5,1999.96,0.41,34.29,0,0
16:37,13.0,3.0,0.08,2000.07,0.21,34.28,0,0
16:38,13.0,3.0,-0.13,2000.21,0.28,34.27,0,0
16:39,13.01,3.0,-0.41,2000.13,-0.16,34.28,0,0
16:40,13.01,3.0,-0.25,1999.91,-0.43,34.29,0,0
16:41,13.0,3.0,0.18,1999.69,-0.43,34.3,0,0
16:42,13.02,3.01,0.62,1999.56,-0.26,34.31,0,0
16:43,13.02,3.01,0.88,1999.58,0.04,34.31,0,0
16:44,13.02,3.01,0.84,1999.54,-0.08,34.31,0,0
16:45,13.02,3.01,0.92,1999.49,-0.11,34.31,0,0
16:46,13.03,3.01,1.02,1999.32,-0.35,34.32,0,0
16:47,13.03,3.01,1.36,1999.53,0.42,34.31,0,0
16:48,13.02,3.01,0.94,1999.44,-0.19,34.32,0,0
16:49,13.03,3.01,1.12,1999.4,-0.08,34.32,0,0
16:50,13.03,3.01,1.2,1999.63,0.44,34.31,0,0
16:51,13.02,3.01,0.74,1999.52,-0.24,34.31,0,0
16:52,13.02,3.01,0.96,1999.54,0.04,34.31,0,0
16:53,13.02,3.01,0.92,1999.51,-0.06,34.31,0,0
16:54,13.02,3.01,0.98,1999.72,0.42,34.3,0,0
16:55,13.01,3.01,0.56,1999.93,0.42,34.29,0,0
16:56,13.0,3.0,0.14,1999.81,-0.24,34.3,0,0
16:57,13.01,3.0,0.38,1999.57,-0.49,34.31,0,0
16:58,13.02,3.01,0.86,1999.71,0.28,34.3,0,0
16:59,13.01,3.01,0.58,1999.81,0.2,34.3,0,0
17:00,13.01,3.0,0.38,1999.63,-0.37,34.31,0,0
17:01,13.02,3.01,0.74,1999.47,-0.33,34.32,0,0
17:02,13.03,3.01,1.06,1999.46,-0.02,34.32,0,0
17:03,13.03,3.01,1.08,1999.27,-0.39,34.33,0,0
17:04,13.04,3.01,1.46,1999.15,-0.26,34.33,0,0
17:05,13.04,3.02,1.7,1999.01,-0.29,34.34,0,0
17:06,13.05,3.02,1.98,1999.05,0.07,34.34,0,0
17:07,13.05,3.02,1.9,1998.84,-0.44,34.35,0,0
17:08,13.06,3.02,2.32,1998.91,0.13,34.35,0,0
17:09,13.05,3.02,2.18,1998.83,-0.19,34.35,0,0
17:10,13.06,3.02,2.34,1998.98,0.27,34.34,0,0
17:11,13.05,3.02,2.04,1999.18,0.37,34.33,0,0
17:12,13.04,3.02,1.64,1999.3,0.21,34.33,0,0
17:13,13.03,3.01,1.4,1999.46,0.3,34.32,0,0
17:14,13.03,3.01,1.08,1999.66,0.39,34.31,0,0
17:15,13.02,3.01,0.68,1999.92,0.5,34.29,0,0
17:16,13.0,3.0,0.16,2000.03,0.21,34.28,0,0
17:17,13.0,3.0,-0.05,2000.03,0.0,34.28,0,0
17:18,13.0,3.0,-0.05,1999.96,-0.14,34.29,0,0
17:19,13.0,3.0,0.08,1999.81,-0.3,34.3,0,0
17:20,13.01,3.0,0.38,1999.69,-0.24,34.3,0,0
17:21,13.02,3.01,0.62,1999.5,-0.39,34.31,0,0
17:22,13.02,3.01,1.0,1999.64,0.27,34.31,0,0
17:23,13.02,3.01,0.72,1999.69,0.09,34.3,0,0
17:24,13.02,3.01,0.62,1999.51,-0.37,34.31,0,0
17:25,13.02,3.01,0.98,1999.34,-0.35,34.32,0,0
17:26,13.03,3.01,1.32,1999.11,-0.47,34.34,0,0
17:27,13.04,3.02,1.78,1999.26,0.29,34.33,0,0
17:28,13.04,3.01,1.48,1999.28,0.02,34.33,0,0
17:29,13.04,3.01,1.44,1999.41,0.24,34.32,0,0
17:30,13.03,3.01,1.18,1999.28,-0.28,34.33,0,0
17:31,13.04,3.01,1.44,1999.52,0.47,34.31,0,0
17:32,13.02,3.01,0.96,1999.64,0.23,34.31,0,0
17:33,13.02,3.01,0.72,1999.69,0.09,34.3,0,0
17:34,13.02,3.01,0.62,1999.86,0.34,34.29,0,0
17:35,13.01,3.0,0.28,1999.91,0.09,34.29,0,0
17:36,13.0,3.0,0.18,1999.7,-0.42,34.3,0,0
17:37,13.01,3.01,0.6,1999.76,0.12,34.3,0,0
17:38,13.01,3.0,0.48,1999.71,-0.11,34.3,0,0
17:39,13.01,3.01,0.58,1999.68,-0.06,34.3,0,0
17:40,13.02,3.01,0.64,1999.67,-0.02,34.3,0,0
17:41,13.02,3.01,0.66,1999.7,0.06,34.3,0,0
17:42,13.01,3.01,0.6,1999.64,-0.13,34.31,0,0
17:43,13.02,3.01,0.72,1999.76,0.24,34.3,0,0
17:44,13.01,3.0,0.48,1999.64,-0.25,34.31,0,0
17:45,13.02,3.01,0.72,1999.58,-0.12,34.31,0,0
17:46,13.02,3.01,0.84,1999.39,-0.38,34.32,0,0
17:47,13.03,3.01,1.22,1999.44,0.09,34.32,0,0
17:48,13.03,3.01,1.12,1999.24,-0.42,34.33,0,0
17:49,13.04,3.02,1.52,1999.43,0.37,34.32,0,0
17:50,13.03,3.01,1.14,1999.26,-0.35,34.33,0,0
17:51,13.04,3.01,1.48,1999.2,-0.13,34.33,0,0
17:52,13.04,3.02,1.6,1999.4,0.39,34.32,0,0
17:53,13.03,3.01,1.2,1999.48,0.15,34.32,0,0
17:54,13.03,3.01,1.04,1999.59,0.2,34.31,0,0
17:55,13.02,3.01,0.82,1999.81,0.42,34.3,0,0
17:56,13.01,3.0,0.38,1999.83,0.04,34.3,0,0
17:57,13.01,3.0,0.34,1999.72,-0.23,34.3,0,0
17:58,13.01,3.01,0.56,1999.67,-0.1,34.3,0,0
17:59,13.02,3.01,0.66,1999.86,0.37,34.29,0,0
18:00,13.01,3.0,0.28,1999.92,0.11,34.29,0,0
18:01,13.0,3.0,0.16,1999.82,-0.21,34.3,0,0
18:02,13.01,3.0,0.36,1999.97,0.29,34.29,0,0
18:03,13.0,3.0,0.06,1999.77,-0.41,34.3,0,0
18:04,13.01,3.0,0.46,1999.93,0.31,34.29,0,0
18:05,13.0,3.0,0.14,2000.03,0.2,34.28,0,0
18:06,13.0,3.0,-0.05,2000.05,0.04,34.28,0,0
18:07,13.0,3.0,-0.09,2000.05,0.01,34.28,0,0
18:08,13.0,3.0,-0.09,2000.11,0.13,34.28,0,0
18:09,13.01,3.0,-0.21,2000.1,-0.02,34.28,0,0
18:10,13.0,3.0,-0.19,2000.23,0.26,34.27,0,0
18:11,13.01,3.0,-0.45,2000.35,0.24,34.27,0,0
18:12,13.02,3.01,-0.69,2000.29,-0.12,34.27,0,0
18:13,13.01,3.01,-0.57,2000.05,-0.48,34.28,0,0
18:14,13.0,3.0,-0.09,2000.03,-0.04,34.28,0,0
18:15,13.0,3.0,-0.05,2000.01,-0.03,34.29,0,0
18:16,13.0,3.0,-0.01,2000.2,0.38,34.27,0,0
18:17,13.01,3.0,-0.39,2000.42,0.45,34.26,0,0
18:18,13.02,3.01,-0.83,2000.57,0.3,34.25,0,0
18:19,13.03,3.01,-1.13,2000.66,0.19,34.25,0,0
18:20,13.03,3.01,-1.31,2000.84,0.37,34.24,0,0
18:21,13.04,3.02,-1.67,2001.01,0.35,34.23,0,0
18:22,13.05,3.02,-2.01,2001.22,0.43,34.22,0,0
18:23,13.06,3.02,-2.43,2001.0,-0.41,34.23,0,0
18:24,13.05,3.02,-1.99,2000.74,-0.5,34.24,0,0
18:25,13.04,3.01,-1.47,2000.72,-0.02,34.24,0,0
18:26,13.04,3.01,-1.43,2000.55,-0.33,34.25,0,0
18:27,13.03,3.01,-1.09,2000.41,-0.27,34.26,0,0
18:28,13.02,3.01,-0.81,2000.61,0.42,34.25,0,0
18:29,13.03,3.01,-1.21,2000.52,-0.17,34.26,0,0
18:30,13.03,3.01,-1.03,2000.65,0.28,34.25,0,0
18:31,13.03,3.01,-1.29,2000.88,0.48,34.24,0,0
18:32,13.04,3.02,-1.75,2000.84,-0.07,34.24,0,0
18:33,13.04,3.02,-1.67,2000.99,0.31,34.23,0,0
18:34,13.05,3.02,-1.97,2001.18,0.39,34.22,0,0
18:35,13.06,3.02,-2.35,2001.07,-0.2,34.22,0,0
18:36,13.05,3.02,-2.13,2000.95,-0.22,34.23,0,0
18:37,13.05,3.02,-1.89,2000.93,-0.02,34.23,0,0
18:38,13.05,3.02,-1.85,2001.1,0.35,34.22,0,0
18:39,13.05,3.02,-2.19,2000.92,-0.34,34.23,0,0
18:40,13.05,3.02,-1.83,2000.73,-0.36,34.24,0,0
18:41,13.04,3.01,-1.45,2000.95,0.45,34.23,0,0
18:42,13.05,3.02,-1.89,2000.91,-0.07,34.23,0,0
18:43,13.05,3.02,-1.81,2001.02,0.24,34.23,0,0
18:44,13.05,3.02,-2.03,2001.14,0.26,34.22,0,0
18:45,13.06,3.02,-2.27,2000.98,-0.3,34.23,0,0
18:46,13.05,3.02,-1.95,2000.98,0.02,34.23,0,0
18:47,13.05,3.02,-1.95,2001.13,0.31,34.22,0,0
18:48,13.06,3.02,-2.25,2001.22,0.2,34.22,0,0
18:49,13.06,3.02,-2.43,2001.34,0.27,34.21,0,0
18:50,13.07,3.03,-2.67,2001.16,-0.34,34.22,0,0
18:51,13.06,3.02,-2.31,2001.37,0.44,34.21,0,0
18:52,13.07,3.03,-2.73,2001.45,0.18,34.2,0,0
18:53,13.07,3.03,-2.89,2001.64,0.4,34.19,0,0
18:54,13.08,3.03,-3.27,2001.64,0.03,34.19,0,0
18:55,13.08,3.03,-3.27,2001.85,0.45,34.18,0,0
18:56,13.09,3.04,-3.69,2002.01,0.36,34.17,0,0
18:57,13.1,3.04,-4.01,2001.75,-0.48,34.19,0,0
18:58,13.09,3.03,-3.49,2001.65,-0.15,34.19,0,0
18:59,13.08,3.03,-3.29,2001.8,0.33,34.18,0,0
19:00,13.09,3.04,-3.59,2001.88,0.2,34.18,0,0
19:01,13.09,3.04,-3.75,2001.78,-0.17,34.18,0,0
19:02,13.09,3.04,-3.55,2001.79,0.05,34.18,0,0
19:03,13.09,3.04,-3.57,2001.56,-0.42,34.2,0,0
19:04,13.08,3.03,-3.11,2001.38,-0.32,34.21,0,0
19:05,13.07,3.03,-2.75,2001.22,-0.28,34.22,0,0
19:06,13.06,3.02,-2.43,2000.98,-0.46,34.23,0,0
19:07,13.05,3.02,-1.95,2000.85,-0.24,34.24,0,0
19:08,13.04,3.02,-1.69,2000.86,0.03,34.24,0,0
19:09,13.04,3.02,-1.71,2000.89,0.07,34.23,0,0
19:10,13.04,3.02,-1.77,2000.63,-0.51,34.25,0,0
19:11,13.03,3.01,-1.25,2000.71,0.17,34.25,0,0
19:12,13.04,3.01,-1.41,2000.8,0.19,34.24,0,0
19:13,13.04,3.02,-1.59,2000.86,0.14,34.24,0,0
19:14,13.04,3.02,-1.71,2000.78,-0.15,34.24,0,0
19:15,13.04,3.02,-1.55,2000.73,-0.08,34.24,0,0
19:16,13.04,3.01,-1.45,2000.61,-0.22,34.25,0,0
19:17,13.03,3.01,-1.21,2000.64,0.07,34.25,0,0
19:18,13.03,3.01,-1.27,2000.58,-0.1,34.25,0,0
19:19,13.03,3.01,-1.15,2000.34,-0.46,34.27,0,0
19:20,13.02,3.01,-0.67,2000.36,0.05,34.27,0,0
19:21,13.02,3.01,-0.71,2000.25,-0.21,34.27,0,0
19:22,13.01,3.0,-0.49,2000.16,-0.18,34.28,0,0
19:23,13.01,3.0,-0.31,2000.01,-0.3,34.29,0,0
19:24,13.0,3.0,-0.01,1999.89,-0.24,34.29,0,0
19:25,13.01,3.0,0.22,1999.74,-0.3,34.3,0,0
19:26,13.01,3.01,0.52,1999.96,0.43,34.29,0,0
19:27,13.0,3.0,0.08,1999.86,-0.2,34.29,0,0
19:28,13.01,3.0,0.28,1999.91,0.1,34.29,0,0
19:29,13.0,3.0,0.18,1999.71,-0.4,34.3,0,0
19:30,13.01,3.01,0.58,1999.7,-0.02,34.3,0,0
19:31,13.01,3.01,0.6,1999.55,-0.3,34.31,0,0
19:32,13.02,3.01,0.9,1999.31,-0.48,34.33,0,0
19:33,13.03,3.01,1.38,1999.48,0.33,34.32,0,0
19:34,13.03,3.01,1.04,1999.25,-0.47,34.33,0,0
19:35,13.04,3.01,1.5,1999.48,0.44,34.32,0,0
19:36,13.03,3.01,1.04,1999.32,-0.33,34.32,0,0
19:37,13.03,3.01,1.36,1999.36,0.07,34.32,0,0
19:38,13.03,3.01,1.28,1999.57,0.41,34.31,0,0
19:39,13.02,3.01,0.86,1999.55,-0.06,34.31,0,0
19:40,13.02,3.01,0.9,1999.57,0.03,34.31,0,0
19:41,13.02,3.01,0.86,1999.7,0.25,34.3,0,0
19:42,13.01,3.01,0.6,1999.62,-0.17,34.31,0,0
19:43,13.02,3.01,0.76,1999.43,-0.38,34.32,0,0
19:44,13.03,3.01,1.14,1999.47,0.07,34.32,0,0
19:45,13.03,3.01,1.06,1999.3,-0.35,34.33,0,0
19:46,13.03,3.01,1.4,1999.24,-0.13,34.33,0,0
19:47,13.04,3.02,1.52,1999.44,0.39,34.32,0,0
19:48,13.03,3.01,1.12,1999.51,0.12,34.31,0,0
19:49,13.02,3.01,0.98,1999.77,0.5,34.3,0,0
19:50,13.01,3.0,0.46,1999.94,0.34,34.29,0,0
19:51,13.0,3.0,0.12,1999.83,-0.22,34.3,0,0
19:52,13.01,3.0,0.34,1999.95,0.23,34.29,0,0
19:53,13.0,3.0,0.1,2000.03,0.15,34.28,0,0
19:54,13.0,3.0,-0.05,2000.04,0.01,34.28,0,0
19:55,13.0,3.0,-0.07,1999.97,-0.13,34.29,0,0
19:56,13.0,3.0,0.06,1999.97,0.01,34.29,0,0
19:57,13.0,3.0,0.06,2000.08,0.21,34.28,0,0
19:58,13.0,3.0,-0.15,1999.99,-0.19,34.29,0,0
19:59,13.0,3.0,0.02,1999.95,-0.07,34.29,0,0
20:00,13.0,3.0,0.1,1999.71,-0.48,34.3,0,0
20:01,13.01,3.01,0.58,1999.47,-0.49,34.32,0,0
20:02,13.03,3.01,1.06,1999.27,-0.41,34.33,0,0
20:03,13.04,3.01,1.46,1999.14,-0.27,34.33,0,0
20:04,13.04,3.02,1.72,1999.08,-0.14,34.34,0,0
20:05,13.05,3.02,1.84,1999.24,0.31,34.33,0,0
20:06,13.04,3.02,1.52,1999.34,0.19,34.32,0,0
20:07,13.03,3.01,1.32,1999.26,-0.18,34.33,0,0
20:08,13.04,3.01,1.48,1999.1,-0.34,34.34,0,0
20:09,13.04,3.02,1.8,1998.96,-0.3,34.35,0,0
20:10,13.05,3.02,2.08,1998.82,-0.3,34.35,0,0
20:11,13.06,3.02,2.36,1998.81,-0.05,34.35,0,0
20:12,13.06,3.02,2.38,1998.63,-0.39,34.36,0,0
20:13,13.07,3.03,2.74,1998.76,0.23,34.36,0,0
20:14,13.06,3.02,2.48,1998.95,0.36,34.35,0,0
20:15,13.05,3.02,2.1,1999.03,0.14,34.34,0,0
20:16,13.05,3.02,1.94,1998.9,-0.29,34.35,0,0
20:17,13.05,3.02,2.2,1998.77,-0.27,34.36,0,0
20:18,13.06,3.02,2.46,1998.72,-0.12,34.36,0,0
20:19,13.06,3.03,2.56,1998.87,0.27,34.35,0,0
20:20,13.06,3.02,2.26,1999.01,0.26,34.34,0,0
20:21,13.05,3.02,1.98,1999.08,0.12,34.34,0,0
20:22,13.05,3.02,1.84,1999.3,0.43,34.33,0,0
