Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
13:42,15.0,3.8,-80.13,2039.39,-0.55,32.03,0,0
13:43,14.97,3.79,-78.77,2038.7,-0.58,32.07,0,0
13:44,14.93,3.77,-77.39,2037.97,-0.68,32.12,0,0
13:45,14.9,3.76,-75.93,2037.11,-0.95,32.17,0,0
13:46,14.86,3.74,-74.21,2036.24,-0.99,32.21,0,0
13:47,14.81,3.72,-72.47,2035.72,-0.3,32.24,0,0
13:48,14.79,3.71,-71.43,2035.15,-0.41,32.28,0,0
13:49,14.76,3.7,-70.29,2034.63,-0.32,32.31,0,0
13:50,14.73,3.69,-69.25,2033.92,-0.72,32.35,0,0
13:51,14.7,3.68,-67.83,2033.14,-0.87,32.39,0,0
13:52,14.66,3.66,-66.27,2032.27,-1.07,32.44,0,0
13:53,14.61,3.65,-64.53,2031.39,-1.1,32.49,0,0
13:54,14.57,3.63,-62.77,2030.76,-0.61,32.53,0,0
13:55,14.54,3.62,-61.51,2029.94,-1.02,32.57,0,0
13:56,14.5,3.6,-59.87,2029.33,-0.6,32.61,0,0
13:57,14.47,3.59,-58.65,2028.58,-0.9,32.65,0,0
13:58,14.43,3.57,-57.15,2027.87,-0.84,32.69,0,0
13:59,14.39,3.56,-55.73,2027.25,-0.66,32.73,0,0
14:00,14.36,3.54,-54.49,2026.83,-0.28,32.75,0,0
14:01,14.34,3.54,-53.65,2026.1,-0.92,32.79,0,0
14:02,14.3,3.52,-52.19,2025.76,-0.15,32.81,0,0
14:03,14.29,3.52,-51.51,2025.36,-0.28,32.84,0,0
14:04,14.27,3.51,-50.71,2025.09,-0.03,32.85,0,0
14:05,14.25,3.5,-50.17,2024.58,-0.51,32.88,0,0
14:06,14.23,3.49,-49.15,2024.17,-0.31,32.9,0,0
14:07,14.21,3.48,-48.33,2023.75,-0.35,32.93,0,0
14:08,14.19,3.47,-47.49,2023.2,-0.61,32.96,0,0
14:09,14.16,3.46,-46.39,2022.77,-0.38,32.98,0,0
14:10,14.14,3.46,-45.53,2022.27,-0.54,33.01,0,0
14:11,14.11,3.45,-44.53,2021.59,-0.9,33.05,0,0
14:12,14.08,3.43,-43.17,2021.33,-0.07,33.07,0,0
14:13,14.07,3.43,-42.65,2020.89,-0.45,33.09,0,0
14:14,14.04,3.42,-41.77,2020.64,-0.08,33.11,0,0
14:15,14.03,3.41,-41.27,2020.32,-0.22,33.12,0,0
14:16,14.02,3.41,-40.63,2019.79,-0.65,33.15,0,0
14:17,13.99,3.4,-39.57,2019.42,-0.33,33.18,0,0
14:18,13.97,3.39,-38.83,2019.23,0.02,33.19,0,0
14:19,13.96,3.38,-38.45,2018.67,-0.73,33.22,0,0
14:20,13.93,3.37,-37.33,2018.39,-0.17,33.23,0,0
14:21,13.92,3.37,-36.77,2017.85,-0.7,33.27,0,0
14:22,13.89,3.36,-35.69,2017.57,-0.2,33.28,0,0
14:23,13.88,3.35,-35.13,2016.97,-0.85,33.32,0,0
14:24,13.85,3.34,-33.93,2016.44,-0.71,33.35,0,0
14:25,13.82,3.33,-32.87,2016.17,-0.21,33.36,0,0
14:26,13.81,3.32,-32.33,2016.0,-0.02,33.37,0,0
14:27,13.8,3.32,-31.99,2015.77,-0.14,33.38,0,0
14:28,13.79,3.32,-31.53,2015.62,0.02,33.39,0,0
14:29,13.78,3.31,-31.23,2015.29,-0.34,33.41,0,0
14:30,13.76,3.31,-30.57,2014.87,-0.53,33.44,0,0
14:31,13.74,3.3,-29.73,2014.37,-0.7,33.46,0,0
14:32,13.72,3.29,-28.73,2014.08,-0.29,33.48,0,0
14:33,13.7,3.28,-28.15,2013.6,-0.68,33.51,0,0
14:34,13.68,3.27,-27.19,2013.26,-0.4,33.53,0,0
14:35,13.66,3.27,-26.51,2013.15,0.05,33.53,0,0
14:36,13.66,3.26,-26.29,2012.76,-0.51,33.56,0,0
14:37,13.64,3.26,-25.51,2012.35,-0.55,33.58,0,0
14:38,13.62,3.25,-24.69,2012.11,-0.23,33.59,0,0
14:39,13.61,3.24,-24.21,2012.05,0.12,33.6,0,0
14:40,13.6,3.24,-24.09,2011.88,-0.1,33.61,0,0
14:41,13.59,3.24,-23.75,2011.86,0.21,33.61,0,0
14:42,13.59,3.24,-23.71,2011.38,-0.72,33.64,0,0
14:43,13.57,3.23,-22.75,2011.24,-0.04,33.64,0,0
14:44,13.56,3.22,-22.47,2011.1,-0.06,33.65,0,0
14:45,13.55,3.22,-22.19,2010.97,-0.03,33.66,0,0
14:46,13.55,3.22,-21.93,2010.73,-0.26,33.67,0,0
14:47,13.54,3.21,-21.45,2010.7,0.15,33.67,0,0
14:48,13.53,3.21,-21.39,2010.3,-0.59,33.7,0,0
14:49,13.51,3.21,-20.59,2009.87,-0.64,33.72,0,0
14:50,13.49,3.2,-19.73,2009.85,0.16,33.72,0,0
14:51,13.49,3.2,-19.69,2009.77,0.03,33.73,0,0
14:52,13.49,3.2,-19.53,2009.42,-0.51,33.75,0,0
14:53,13.47,3.19,-18.83,2009.38,0.11,33.75,0,0
14:54,13.47,3.19,-18.75,2009.26,-0.05,33.76,0,0
14:55,13.46,3.19,-18.51,2008.86,-0.61,33.78,0,0
14:56,13.44,3.18,-17.71,2008.61,-0.31,33.79,0,0
14:57,13.43,3.17,-17.21,2008.61,0.18,33.79,0,0
14:58,13.43,3.17,-17.21,2008.34,-0.37,33.81,0,0
14:59,13.42,3.17,-16.67,2008.07,-0.36,33.82,0,0
15:00,13.4,3.16,-16.13,2008.14,0.31,33.82,0,0
15:01,13.41,3.16,-16.27,2007.83,-0.46,33.84,0,0
15:02,13.39,3.16,-15.65,2007.48,-0.53,33.86,0,0
15:03,13.37,3.15,-14.95,2007.54,0.27,33.85,0,0
15:04,13.38,3.15,-15.07,2007.17,-0.59,33.88,0,0
15:05,13.36,3.14,-14.33,2007.17,0.15,33.88,0,0
15:06,13.36,3.14,-14.33,2006.8,-0.59,33.9,0,0
15:07,13.34,3.14,-13.59,2006.63,-0.2,33.91,0,0
15:08,13.33,3.13,-13.25,2006.59,0.05,33.91,0,0
15:09,13.33,3.13,-13.17,2006.44,-0.16,33.92,0,0
15:10,13.32,3.13,-12.87,2006.53,0.31,33.91,0,0
15:11,13.33,3.13,-13.05,2006.55,0.17,33.91,0,0
15:12,13.33,3.13,-13.09,2006.34,-0.28,33.92,0,0
15:13,13.32,3.13,-12.67,2006.0,-0.54,33.94,0,0
15:14,13.3,3.12,-11.99,2005.94,0.0,33.95,0,0
15:15,13.3,3.12,-11.87,2005.89,0.03,33.95,0,0
15:16,13.29,3.12,-11.77,2005.89,0.12,33.95,0,0
15:17,13.29,3.12,-11.77,2005.67,-0.32,33.96,0,0
15:18,13.28,3.11,-11.33,2005.72,0.22,33.96,0,0
15:19,13.29,3.11,-11.43,2005.78,0.24,33.96,0,0
15:20,13.29,3.12,-11.55,2005.46,-0.53,33.97,0,0
15:21,13.27,3.11,-10.91,2005.38,-0.05,33.98,0,0
15:22,13.27,3.11,-10.75,2005.05,-0.55,34.0,0,0
15:23,13.25,3.1,-10.09,2005.0,0.0,34.0,0,0
15:24,13.25,3.1,-9.99,2004.67,-0.56,34.02,0,0
15:25,13.23,3.09,-9.33,2004.39,-0.46,34.03,0,0
15:26,13.22,3.09,-8.77,2004.21,-0.27,34.05,0,0
15:27,13.21,3.08,-8.41,2004.18,0.03,34.05,0,0
15:28,13.21,3.08,-8.35,2004.27,0.26,34.04,0,0
15:29,13.21,3.09,-8.53,2004.05,-0.35,34.05,0,0
15:30,13.2,3.08,-8.09,2004.17,0.32,34.05,0,0
15:31,13.21,3.08,-8.33,2003.95,-0.36,34.06,0,0
15:32,13.2,3.08,-7.89,2004.03,0.25,34.06,0,0
15:33,13.2,3.08,-8.05,2003.96,-0.06,34.06,0,0
15:34,13.2,3.08,-7.91,2003.98,0.13,34.06,0,0
15:35,13.2,3.08,-7.95,2003.72,-0.45,34.07,0,0
15:36,13.19,3.07,-7.43,2003.46,-0.44,34.09,0,0
15:37,13.17,3.07,-6.91,2003.5,0.16,34.09,0,0
15:38,13.17,3.07,-6.99,2003.23,-0.47,34.1,0,0
15:39,13.16,3.06,-6.45,2003.1,-0.19,34.11,0,0
15:40,13.15,3.06,-6.19,2002.83,-0.48,34.12,0,0
15:41,13.14,3.06,-5.65,2002.66,-0.27,34.13,0,0
15:42,13.13,3.05,-5.31,2002.5,-0.26,34.14,0,0
15:43,13.12,3.05,-4.99,2002.42,-0.11,34.15,0,0
15:44,13.12,3.05,-4.83,2002.31,-0.16,34.15,0,0
15:45,13.12,3.05,-4.61,2002.12,-0.34,34.16,0,0
15:46,13.11,3.04,-4.23,2001.86,-0.47,34.18,0,0
15:47,13.09,3.04,-3.71,2001.96,0.25,34.17,0,0
15:48,13.1,3.04,-3.91,2002.08,0.27,34.17,0,0
15:49,13.1,3.04,-4.15,2002.05,-0.02,34.17,0,0
15:50,13.1,3.04,-4.09,2001.98,-0.1,34.17,0,0
15:51,13.1,3.04,-3.95,2001.76,-0.4,34.19,0,0
15:52,13.09,3.04,-3.51,2001.84,0.2,34.18,0,0
15:53,13.09,3.04,-3.67,2001.79,-0.07,34.18,0,0
15:54,13.09,3.04,-3.57,2001.68,-0.18,34.19,0,0
15:55,13.08,3.03,-3.35,2001.73,0.13,34.19,0,0
15:56,13.09,3.03,-3.45,2001.78,0.14,34.18,0,0
15:57,13.09,3.04,-3.55,2001.76,-0.01,34.19,0,0
15:58,13.09,3.04,-3.51,2001.49,-0.5,34.2,0,0
15:59,13.07,3.03,-2.97,2001.25,-0.44,34.21,0,0
16:00,13.06,3.02,-2.49,2001.12,-0.23,34.22,0,0
16:01,13.06,3.02,-2.23,2001.14,0.06,34.22,0,0
16:02,13.06,3.02,-2.27,2001.25,0.25,34.21,0,0
16:03,13.06,3.02,-2.49,2001.41,0.34,34.21,0,0
16:04,13.07,3.03,-2.81,2001.42,0.05,34.2,0,0
16:05,13.07,3.03,-2.83,2001.19,-0.43,34.22,0,0
16:06,13.06,3.02,-2.37,2001.32,0.29,34.21,0,0
16:07,13.07,3.03,-2.63,2001.18,-0.25,34.22,0,0
16:08,13.06,3.02,-2.35,2001.32,0.3,34.21,0,0
16:09,13.07,3.03,-2.63,2001.46,0.3,34.2,0,0
16:10,13.07,3.03,-2.91,2001.33,-0.23,34.21,0,0
16:11,13.07,3.03,-2.65,2001.33,0.02,34.21,0,0
16:12,13.07,3.03,-2.65,2001.25,-0.13,34.21,0,0
16:13,13.06,3.02,-2.49,2001.05,-0.37,34.23,0,0
16:14,13.05,3.02,-2.09,2001.24,0.4,34.21,0,0
16:15,13.06,3.02,-2.47,2001.27,0.08,34.21,0,0
16:16,13.06,3.03,-2.53,2001.42,0.32,34.2,0,0
16:17,13.07,3.03,-2.83,2001.15,-0.51,34.22,0,0
16:18,13.06,3.02,-2.29,2001.37,0.47,34.21,0,0
16:19,13.07,3.03,-2.73,2001.38,0.05,34.21,0,0
16:20,13.07,3.03,-2.75,2001.21,-0.31,34.22,0,0
16:21,13.06,3.02,-2.41,2001.22,0.05,34.22,0,0
16:22,13.06,3.02,-2.43,2001.35,0.29,34.21,0,0
16:23,13.07,3.03,-2.69,2001.53,0.39,34.2,0,0
16:24,13.08,3.03,-3.05,2001.75,0.46,34.19,0,0
16:25,13.09,3.03,-3.49,2001.93,0.4,34.18,0,0
16:26,13.1,3.04,-3.85,2001.98,0.13,34.17,0,0
16:27,13.1,3.04,-3.95,2001.83,-0.27,34.18,0,0
16:28,13.09,3.04,-3.65,2001.68,-0.27,34.19,0,0
16:29,13.08,3.03,-3.35,2001.62,-0.08,34.19,0,0
16:30,13.08,3.03,-3.23,2001.48,-0.24,34.2,0,0
16:31,13.07,3.03,-2.95,2001.63,0.33,34.19,0,0
16:32,13.08,3.03,-3.25,2001.72,0.2,34.19,0,0
16:33,13.09,3.03,-3.43,2001.6,-0.21,34.19,0,0
16:34,13.08,3.03,-3.19,2001.46,-0.24,34.2,0,0
16:35,13.07,3.03,-2.91,2001.44,0.0,34.2,0,0
16:36,13.07,3.03,-2.87,2001.18,-0.49,34.22,0,0
16:37,13.06,3.02,-2.35,2001.12,-0.09,34.22,0,0
16:38,13.06,3.02,-2.23,2000.91,-0.4,34.23,0,0
16:39,13.05,3.02,-1.81,2000.95,0.1,34.23,0,0
16:40,13.05,3.02,-1.89,2000.95,0.01,34.23,0,0
16:41,13.05,3.02,-1.89,2000.73,-0.42,34.24,0,0
16:42,13.04,3.01,-1.45,2000.74,0.03,34.24,0,0
16:43,13.04,3.01,-1.47,2000.78,0.1,34.24,0,0
16:44,13.04,3.02,-1.55,2000.73,-0.09,34.24,0,0
16:45,13.04,3.01,-1.45,2000.89,0.34,34.23,0,0
16:46,13.04,3.02,-1.77,2000.92,0.08,34.23,0,0
16:47,13.05,3.02,-1.83,2000.82,-0.18,34.24,0,0
16:48,13.04,3.02,-1.63,2001.05,0.47,34.23,0,0
16:49,13.05,3.02,-2.09,2001.09,0.09,34.22,0,0
16:50,13.05,3.02,-2.17,2001.27,0.39,34.21,0,0
16:51,13.06,3.03,-2.53,2001.13,-0.25,34.22,0,0
16:52,13.06,3.02,-2.25,2000.9,-0.44,34.23,0,0
16:53,13.04,3.02,-1.79,2000.89,0.0,34.23,0,0
16:54,13.04,3.02,-1.77,2000.92,0.07,34.23,0,0
16:55,13.05,3.02,-1.83,2001.11,0.39,34.22,0,0
16:56,13.06,3.02,-2.21,2001.06,-0.09,34.23,0,0
16:57,13.05,3.02,-2.11,2001.23,0.37,34.22,0,0
16:58,13.06,3.02,-2.45,2001.0,-0.44,34.23,0,0
16:59,13.05,3.02,-1.99,2001.14,0.31,34.22,0,0
17:00,13.06,3.02,-2.27,2000.88,-0.49,34.24,0,0
17:01,13.04,3.02,-1.75,2001.08,0.43,34.22,0,0
17:02,13.05,3.02,-2.15,2001.14,0.13,34.22,0,0
17:03,13.06,3.02,-2.27,2001.04,-0.17,34.23,0,0
17:04,13.05,3.02,-2.07,2001.13,0.21,34.22,0,0
17:05,13.06,3.02,-2.25,2001.17,0.11,34.22,0,0
17:06,13.06,3.02,-2.33,2001.19,0.07,34.22,0,0
17:07,13.06,3.02,-2.37,2001.11,-0.14,34.22,0,0
17:08,13.06,3.02,-2.21,2001.15,0.1,34.22,0,0
17:09,13.06,3.02,-2.29,2000.99,-0.3,34.23,0,0
17:10,13.05,3.02,-1.97,2001.13,0.31,34.22,0,0
17:11,13.06,3.02,-2.25,2001.29,0.33,34.21,0,0
17:12,13.06,3.03,-2.57,2001.17,-0.21,34.22,0,0
17:13,13.06,3.02,-2.33,2001.0,-0.31,34.23,0,0
17:14,13.05,3.02,-1.99,2000.96,-0.05,34.23,0,0
17:15,13.05,3.02,-1.91,2000.7,-0.5,34.25,0,0
17:16,13.03,3.01,-1.39,2000.89,0.4,34.23,0,0
17:17,13.04,3.02,-1.77,2000.69,-0.38,34.25,0,0
17:18,13.03,3.01,-1.37,2000.47,-0.43,34.26,0,0
17:19,13.02,3.01,-0.93,2000.51,0.1,34.26,0,0
17:20,13.03,3.01,-1.01,2000.27,-0.47,34.27,0,0
17:21,13.01,3.01,-0.53,2000.21,-0.1,34.27,0,0
17:22,13.01,3.0,-0.41,2000.1,-0.21,34.28,0,0
17:23,13.0,3.0,-0.19,2000.31,0.43,34.27,0,0
17:24,13.02,3.01,-0.61,2000.5,0.38,34.26,0,0
17:25,13.02,3.01,-0.99,2000.66,0.33,34.25,0,0
17:26,13.03,3.01,-1.31,2000.81,0.32,34.24,0,0
17:27,13.04,3.02,-1.61,2000.83,0.05,34.24,0,0
17:28,13.04,3.02,-1.65,2000.65,-0.34,34.25,0,0
17:29,13.03,3.01,-1.29,2000.65,0.02,34.25,0,0
17:30,13.03,3.01,-1.29,2000.74,0.2,34.24,0,0
17:31,13.04,3.01,-1.47,2000.54,-0.39,34.25,0,0
17:32,13.03,3.01,-1.07,2000.61,0.16,34.25,0,0
17:33,13.03,3.01,-1.21,2000.43,-0.34,34.26,0,0
17:34,13.02,3.01,-0.85,2000.39,-0.06,34.26,0,0
17:35,13.02,3.01,-0.77,2000.31,-0.16,34.27,0,0
17:36,13.02,3.01,-0.61,2000.44,0.27,34.26,0,0
17:37,13.02,3.01,-0.87,2000.27,-0.33,34.27,0,0
17:38,13.01,3.01,-0.53,2000.46,0.39,34.26,0,0
17:39,13.02,3.01,-0.91,2000.69,0.46,34.25,0,0
17:40,13.03,3.01,-1.37,2000.68,-0.01,34.25,0,0
17:41,13.03,3.01,-1.35,2000.69,0.03,34.25,0,0
17:42,13.03,3.01,-1.37,2000.49,-0.39,34.26,0,0
17:43,13.02,3.01,-0.97,2000.28,-0.4,34.27,0,0
17:44,13.01,3.01,-0.55,2000.07,-0.42,34.28,0,0
17:45,13.0,3.0,-0.13,2000.08,0.03,34.28,0,0
17:46,13.0,3.0,-0.15,1999.91,-0.33,34.29,0,0
17:47,13.0,3.0,0.18,1999.86,-0.09,34.29,0,0
17:48,13.01,3.0,0.28,2000.02,0.32,34.28,0,0
17:49,13.0,3.0,-0.03,2000.05,0.05,34.28,0,0
17:50,13.0,3.0,-0.09,2000.21,0.32,34.27,0,0
17:51,13.01,3.0,-0.41,2000.34,0.27,34.27,0,0
17:52,13.02,3.01,-0.67,2000.41,0.14,34.26,0,0
17:53,13.02,3.01,-0.81,2000.3,-0.21,34.27,0,0
17:54,13.01,3.01,-0.59,2000.24,-0.11,34.27,0,0
17:55,13.01,3.0,-0.47,2000.1,-0.28,34.28,0,0
17:56,13.0,3.0,-0.19,2000.12,0.05,34.28,0,0
17:57,13.01,3.0,-0.23,2000.22,0.2,34.27,0,0
17:58,13.01,3.0,-0.43,2000.37,0.3,34.26,0,0
17:59,13.02,3.01,-0.73,2000.41,0.09,34.26,0,0
18:00,13.02,3.01,-0.81,2000.52,0.23,34.26,0,0
18:01,13.03,3.01,-1.03,2000.27,-0.5,34.27,0,0
18:02,13.01,3.01,-0.53,2000.12,-0.28,34.28,0,0
18:03,13.01,3.0,-0.23,2000.35,0.47,34.27,0,0
18:04,13.02,3.01,-0.69,2000.17,-0.36,34.28,0,0
18:05,13.01,3.0,-0.33,2000.36,0.39,34.27,0,0
18:06,13.02,3.01,-0.71,2000.34,-0.03,34.27,0,0
18:07,13.02,3.01,-0.67,2000.51,0.35,34.26,0,0
18:08,13.03,3.01,-1.01,2000.54,0.07,34.25,0,0
18:09,13.03,3.01,-1.07,2000.51,-0.05,34.26,0,0
18:10,13.03,3.01,-1.01,2000.51,0.01,34.26,0,0
18:11,13.03,3.01,-1.01,2000.72,0.43,34.24,0,0
18:12,13.04,3.01,-1.43,2000.8,0.18,34.24,0,0
18:13,13.04,3.02,-1.59,2000.91,0.24,34.23,0,0
18:14,13.05,3.02,-1.81,2000.93,0.06,34.23,0,0
18:15,13.05,3.02,-1.85,2000.87,-0.11,34.24,0,0
18:16,13.04,3.02,-1.73,2000.84,-0.05,34.24,0,0
18:17,13.04,3.02,-1.67,2000.59,-0.49,34.25,0,0
18:18,13.03,3.01,-1.17,2000.77,0.37,34.24,0,0
18:19,13.04,3.02,-1.53,2000.78,0.04,34.24,0,0
18:20,13.04,3.02,-1.55,2000.79,0.04,34.24,0,0
18:21,13.04,3.02,-1.57,2000.6,-0.36,34.25,0,0
18:22,13.03,3.01,-1.19,2000.69,0.2,34.25,0,0
18:23,13.03,3.01,-1.37,2000.66,-0.05,34.25,0,0
18:24,13.03,3.01,-1.31,2000.61,-0.09,34.25,0,0
18:25,13.03,3.01,-1.21,2000.57,-0.06,34.25,0,0
18:26,13.03,3.01,-1.13,2000.57,0.02,34.25,0,0
18:27,13.03,3.01,-1.13,2000.46,-0.2,34.26,0,0
18:28,13.02,3.01,-0.91,2000.63,0.36,34.25,0,0
18:29,13.03,3.01,-1.25,2000.46,-0.34,34.26,0,0
18:30,13.02,3.01,-0.91,2000.66,0.41,34.25,0,0
18:31,13.03,3.01,-1.31,2000.48,-0.35,34.26,0,0
18:32,13.02,3.01,-0.95,2000.5,0.06,34.26,0,0
18:33,13.02,3.01,-0.99,2000.59,0.19,34.25,0,0
18:34,13.03,3.01,-1.17,2000.56,-0.05,34.25,0,0
18:35,13.03,3.01,-1.11,2000.32,-0.47,34.27,0,0
18:36,13.02,3.01,-0.63,2000.3,-0.02,34.27,0,0
18:37,13.01,3.01,-0.59,2000.24,-0.11,34.27,0,0
18:38,13.01,3.0,-0.47,2000.34,0.2,34.27,0,0
18:39,13.02,3.01,-0.67,2000.13,-0.42,34.28,0,0
18:40,13.01,3.0,-0.25,1999.99,-0.27,34.29,0,0
18:41,13.0,3.0,0.02,2000.22,0.46,34.27,0,0
18:42,13.01,3.0,-0.43,2000.1,-0.24,34.28,0,0
18:43,13.0,3.0,-0.19,1999.97,-0.26,34.29,0,0
18:44,13.0,3.0,0.06,1999.95,-0.04,34.29,0,0
18:45,13.0,3.0,0.1,1999.87,-0.17,34.29,0,0
18:46,13.01,3.0,0.26,1999.83,-0.09,34.3,0,0
18:47,13.01,3.0,0.34,1999.81,-0.05,34.3,0,0
18:48,13.01,3.0,0.38,1999.62,-0.38,34.31,0,0
18:49,13.02,3.01,0.76,1999.82,0.4,34.3,0,0
18:50,13.01,3.0,0.36,2000.04,0.43,34.28,0,0
18:51,13.0,3.0,-0.07,2000.24,0.39,34.27,0,0
18:52,13.01,3.0,-0.47,2000.15,-0.17,34.28,0,0
18:53,13.01,3.0,-0.29,2000.1,-0.09,34.28,0,0
18:54,13.0,3.0,-0.19,2000.19,0.19,34.27,0,0
18:55,13.01,3.0,-0.37,2000.25,0.12,34.27,0,0
18:56,13.01,3.0,-0.49,2000.48,0.47,34.26,0,0
18:57,13.02,3.01,-0.95,2000.7,0.44,34.25,0,0
18:58,13.03,3.01,-1.39,2000.54,-0.31,34.25,0,0
18:59,13.03,3.01,-1.07,2000.76,0.46,34.24,0,0
19:00,13.04,3.02,-1.51,2000.59,-0.32,34.25,0,0
19:01,13.03,3.01,-1.17,2000.4,-0.36,34.26,0,0
19:02,13.02,3.01,-0.79,2000.44,0.1,34.26,0,0
19:03,13.02,3.01,-0.87,2000.44,0.01,34.26,0,0
19:04,13.02,3.01,-0.87,2000.6,0.33,34.25,0,0
19:05,13.03,3.01,-1.19,2000.36,-0.48,34.27,0,0
19:06,13.02,3.01,-0.71,2000.4,0.1,34.26,0,0
19:07,13.02,3.01,-0.79,2000.39,-0.01,34.26,0,0
19:08,13.02,3.01,-0.77,2000.39,0.01,34.26,0,0
19:09,13.02,3.01,-0.77,2000.48,0.19,34.26,0,0
19:10,13.02,3.01,-0.95,2000.3,-0.36,34.27,0,0
19:11,13.01,3.01,-0.59,2000.09,-0.41,34.28,0,0
19:12,13.0,3.0,-0.17,2000.09,0.0,34.28,0,0
19:13,13.0,3.0,-0.17,2000.14,0.1,34.28,0,0
19:14,13.01,3.0,-0.27,2000.02,-0.24,34.28,0,0
19:15,13.0,3.0,-0.03,1999.9,-0.24,34.29,0,0
19:16,13.0,3.0,0.2,1999.78,-0.23,34.3,0,0
19:17,13.01,3.0,0.44,1999.74,-0.08,34.3,0,0
19:18,13.01,3.01,0.52,1999.93,0.37,34.29,0,0
19:19,13.0,3.0,0.14,1999.91,-0.05,34.29,0,0
19:20,13.0,3.0,0.18,1999.76,-0.3,34.3,0,0
19:21,13.01,3.0,0.48,1999.7,-0.13,34.3,0,0
19:22,13.01,3.01,0.6,1999.65,-0.1,34.31,0,0
19:23,13.02,3.01,0.7,1999.76,0.21,34.3,0,0
19:24,13.01,3.0,0.48,1999.65,-0.23,34.31,0,0
19:25,13.02,3.01,0.7,1999.52,-0.27,34.31,0,0
19:26,13.02,3.01,0.96,1999.45,-0.15,34.32,0,0
19:27,13.03,3.01,1.1,1999.33,-0.24,34.32,0,0
19:28,13.03,3.01,1.34,1999.58,0.49,34.31,0,0
19:29,13.02,3.01,0.84,1999.73,0.28,34.3,0,0
19:30,13.01,3.01,0.54,1999.58,-0.3,34.31,0,0
19:31,13.02,3.01,0.84,1999.38,-0.4,34.32,0,0
19:32,13.03,3.01,1.24,1999.4,0.04,34.32,0,0
19:33,13.03,3.01,1.2,1999.39,-0.03,34.32,0,0
19:34,13.03,3.01,1.22,1999.3,-0.19,34.33,0,0
19:35,13.03,3.01,1.4,1999.44,0.27,34.32,0,0
19:36,13.03,3.01,1.12,1999.48,0.06,34.32,0,0
19:37,13.03,3.01,1.04,1999.33,-0.32,34.32,0,0
19:38,13.03,3.01,1.34,1999.55,0.42,34.31,0,0
19:39,13.02,3.01,0.9,1999.8,0.49,34.3,0,0
19:40,13.01,3.0,0.4,1999.84,0.08,34.29,0,0
19:41,13.01,3.0,0.32,1999.62,-0.44,34.31,0,0
19:42,13.02,3.01,0.76,1999.64,0.03,34.31,0,0
19:43,13.02,3.01,0.72,1999.72,0.16,34.3,0,0
19:44,13.01,3.01,0.56,1999.72,0.0,34.3,0,0
19:45,13.01,3.01,0.56,1999.66,-0.13,34.31,0,0
19:46,13.02,3.01,0.68,1999.67,0.02,34.3,0,0
19:47,13.02,3.01,0.66,1999.89,0.44,34.29,0,0
19:48,13.01,3.0,0.22,2000.04,0.29,34.28,0,0
19:49,13.0,3.0,-0.07,1999.92,-0.24,34.29,0,0
19:50,13.0,3.0,0.16,1999.81,-0.21,34.3,0,0
19:51,13.01,3.0,0.38,1999.58,-0.46,34.31,0,0
19:52,13.02,3.01,0.84,1999.36,-0.44,34.32,0,0
19:53,13.03,3.01,1.28,1999.4,0.07,34.32,0,0
19:54,13.03,3.01,1.2,1999.59,0.37,34.31,0,0
19:55,13.02,3.01,0.82,1999.74,0.28,34.3,0,0
19:56,13.01,3.01,0.52,1999.66,-0.16,34.31,0,0
19:57,13.02,3.01,0.68,1999.83,0.34,34.3,0,0
19:58,13.01,3.0,0.34,1999.81,-0.05,34.3,0,0
19:59,13.01,3.0,0.38,1999.8,-0.02,34.3,0,0
20:00,13.01,3.0,0.4,1999.94,0.28,34.29,0,0
20:01,13.0,3.0,0.12,2000.12,0.36,34.28,0,0
20:02,13.01,3.0,-0.23,2000.14,0.04,34.28,0,0
20:03,13.01,3.0,-0.27,2000.03,-0.22,34.28,0,0
20:04,13.0,3.0,-0.05,1999.8,-0.46,34.3,0,0
20:05,13.01,3.0,0.4,1999.98,0.36,34.29,0,0
20:06,13.0,3.0,0.04,2000.09,0.22,34.28,0,0
20:07,13.0,3.0,-0.17,1999.85,-0.48,34.29,0,0
20:08,13.01,3.0,0.3,2000.03,0.36,34.28,0,0
20:09,13.0,3.0,-0.05,2000.05,0.03,34.28,0,0
20:10,13.0,3.0,-0.09,2000.01,-0.07,34.29,0,0
20:11,13.0,3.0,-0.01,1999.86,-0.29,34.29,0,0
20:12,13.01,3.0,0.28,1999.76,-0.19,34.3,0,0
20:13,13.01,3.0,0.48,1999.62,-0.28,34.31,0,0
20:14,13.02,3.01,0.76,1999.82,0.39,34.3,0,0
20:15,13.01,3.0,0.36,1999.63,-0.38,34.31,0,0
20:16,13.02,3.01,0.74,1999.83,0.4,34.3,0,0
20:17,13.01,3.0,0.34,1999.98,0.29,34.29,0,0
20:18,13.0,3.0,0.04,1999.87,-0.23,34.29,0,0
20:19,13.01,3.0,0.26,1999.78,-0.19,34.3,0,0
20:20,13.01,3.0,0.44,1999.54,-0.48,34.31,0,0
20:21,13.02,3.01,0.92,1999.34,-0.4,34.32,0,0
20:22,13.03,3.01,1.32,1999.57,0.46,34.31,0,0
20:23,13.02,3.01,0.86,1999.56,-0.03,34.31,0,0
20:24,13.02,3.01,0.88,1999.46,-0.21,34.32,0,0
20:25,13.03,3.01,1.08,1999.27,-0.39,34.33,0,0
